latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
39.19,-119.77,Mixed,2020-12-13 14:19:00,2020-12-13,14,14:19,Sunday,1373,1441,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.50379632420647,2.52627247720953,2.34075053491159,92.094860554751,46577.7930596537,0.73,Pass,Pass,Pass,Pass,Pass,77
39.32,-119.81,Snow,2020-12-13 14:06:00,2020-12-13,14,14:06,Sunday,1374,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.00820580107576,3.13100687267904,3.02358103297904,93.2969952146106,48565.8550375623,0.73,Pass,Pass,Pass,Pass,Pass,77
39.19,-119.77,Rain,2020-12-13 14:06:00,2020-12-13,14,14:06,Sunday,1375,1441,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.49651217021056,2.51145281616671,2.32006416008738,92.0066347985181,46578.1546875042,0.73,Pass,Pass,Pass,Pass,Pass,77
39.18,-119.77,Mixed,2020-12-13 14:05:00,2020-12-13,14,14:05,Sunday,1376,1437,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.32317666723698,2.20579391290034,1.90717537291439,90.4373341685802,46311.3818440418,0.73,Pass,Pass,Pass,Pass,Pass,77
38.93,-119.96,Rain,2020-12-13 14:00:00,2020-12-13,14,14:00,Sunday,1377,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.43065261187011,0.955801012825652,0.314239869157613,85.9191028641572,41585.3946878316,0.73,Pass,Pass,Pass,Pass,Pass,21
39.36,-120.17,Rain,2020-12-13 13:57:00,2020-12-13,13,13:57,Sunday,1378,1874,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.20267067951739,1.14158683486426,0.874857587817434,90.9296133696434,44666.8866918785,0.73,Pass,Pass,Pass,Pass,Pass,56
39.23,-120.01,Mixed,2020-12-13 13:56:00,2020-12-13,13,13:56,Sunday,1379,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.72374554584117,0.744515355313967,0.541206434721349,91.8545966421209,39489.7851807338,0.73,Pass,Pass,Pass,Pass,Pass,52
38.93,-119.96,Mixed,2020-12-13 13:49:00,2020-12-13,13,13:49,Sunday,1380,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.44583017717117,0.964030880048666,0.316052578533058,85.8377082649825,41581.00906456,0.73,Pass,Pass,Pass,Pass,Pass,21
38.93,-119.96,Rain,2020-12-13 13:47:00,2020-12-13,13,13:47,Sunday,1381,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.44657476688523,0.962941294287846,0.313160920284532,85.8152145066387,41581.3998487683,0.73,Pass,Pass,Pass,Pass,Pass,21
39.14,-120.17,Snow,2020-12-13 13:34:00,2020-12-13,13,13:34,Sunday,1382,2065,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.47045016261436,0.422025584608764,0.156679275143683,90.9701018148457,37905.5186279918,0.73,Pass,Pass,Pass,Pass,Pass,41
38.75,-119.54,Mixed,2020-12-13 13:34:00,2020-12-13,13,13:34,Sunday,1383,1718,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.50412972713937,1.91360850260065,1.19430427618534,84.8472301397405,67966.35941819,0.73,Pass,Pass,Pass,Pass,Pass,86
38.91,-120.01,Snow,2020-12-13 13:30:00,2020-12-13,13,13:30,Sunday,1384,1916,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.73460724492225,1.03552036589425,0.17419836705703,83.2367981477534,41359.4400839041,0.73,Pass,Pass,Pass,Pass,Pass,30
39.25,-119.96,Snow,2020-12-13 13:10:00,2020-12-13,13,13:10,Sunday,1385,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.04721372728035,0.252865286718011,0.196153167036517,94.0443552667501,40885.0226975533,0.73,Pass,Pass,Pass,Pass,Pass,56
39.38,-119.65,Mixed,2020-12-13 13:07:00,2020-12-13,13,13:07,Sunday,1386,1856,Sierra Nevada-Influenced Ranges,Central Basin and Range,COLD DESERTS,Nevada,2.60461453324847,1.53149280768908,1.2598295212971,90.8472430191169,59879.1568852161,0.73,Pass,Pass,Pass,Pass,Pass,85
39.5,-119.83,Snow,2020-12-13 12:59:00,2020-12-13,12,12:59,Sunday,1387,1431,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.6851545076021,3.19560959607889,2.60772822771033,86.3955140478663,58299.9684830947,0.73,Pass,Pass,Pass,Pass,Pass,82
38.87,-120.04,Snow,2020-12-13 12:55:00,2020-12-13,12,12:55,Sunday,1388,1992,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.40749424873741,1.2901715186208,0.978375463692906,90.2839789305201,42877.7404338996,0.73,Pass,Pass,Pass,Pass,Pass,25
39.49,-119.85,Snow,2020-12-13 12:52:00,2020-12-13,12,12:52,Sunday,1389,1479,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.27752567227824,2.94290139085954,2.47954024552685,88.0875666064477,57630.1515444173,0.73,Pass,Pass,Pass,Pass,Pass,82
39.19,-119.77,Snow,2020-12-13 12:49:00,2020-12-13,12,12:49,Sunday,1390,1441,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.10113679273701,1.91380340801221,1.55324442425218,89.5714653854268,46577.099779834,0.73,Pass,Pass,Pass,Pass,Pass,77
39.52,-119.82,Mixed,2020-12-13 12:48:00,2020-12-13,12,12:48,Sunday,1391,1389,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.92185162637419,3.35001467933177,2.69556908490852,85.5125377068124,60545.1397429448,0.73,Pass,Pass,Pass,Pass,Pass,89
39.52,-119.99,Rain,2020-12-13 12:45:00,2020-12-13,12,12:45,Sunday,1392,1495,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,3.64078095455908,2.56054449849422,2.29608068380251,90.9211267354106,56186.9133344281,0.73,Pass,Pass,Pass,Pass,Pass,79
39.37,-119.82,Snow,2020-12-13 12:39:00,2020-12-13,12,12:39,Sunday,1393,1671,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.41347620444391,2.03032083465683,2.26087350763142,98.9201947783565,50816.5286339345,0.73,Pass,Pass,Pass,Pass,Pass,75
39.32,-119.81,Snow,2020-12-13 12:38:00,2020-12-13,12,12:38,Sunday,1394,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.45045561051946,2.66997418644771,2.63001743606976,94.3615597657175,48556.8473515462,0.73,Pass,Pass,Pass,Pass,Pass,77
39.24,-120.03,Snow,2020-12-13 12:25:00,2020-12-13,12,12:25,Sunday,1395,1914,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.00469451856647,1.07800974812673,0.920372201456846,92.5245323026573,39562.9595471672,0.73,Pass,Pass,Pass,Pass,Pass,37
38.75,-119.54,Rain,2020-12-13 12:25:00,2020-12-13,12,12:25,Sunday,1396,1724,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.18257608665647,1.92360603747029,1.50270305071382,88.7355985000457,67958.680987469,0.73,Pass,Pass,Pass,Pass,Pass,82
39.32,-119.81,Mixed,2020-12-13 12:20:00,2020-12-13,12,12:20,Sunday,1398,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.86702464955769,1.97147193019016,1.84422842071346,92.9828391356054,48558.0402399519,0.73,Pass,Pass,Pass,Pass,Pass,67
39.36,-120.17,Snow,2020-12-13 12:19:00,2020-12-13,12,12:19,Sunday,1399,1874,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.13688615630372,1.08144581965957,0.818654821966431,90.9877411853958,44668.8342501665,0.73,Pass,Pass,Pass,Pass,Pass,42
39.3,-120.38,Snow,2020-12-13 12:18:00,2020-12-13,12,12:18,Sunday,1400,2107,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.44496013876491,-0.410709121171561,-0.520470930411177,93.2362064212906,47354.0028822009,0.73,Pass,Pass,Pass,Pass,Pass,55
39.81,-120.47,Snow,2020-12-13 12:16:00,2020-12-13,12,12:16,Sunday,1401,1501,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.18741398665463,2.1354963574641,1.88831575187897,91.1856404702804,90578.5694408388,0.73,Pass,Pass,Pass,Pass,Pass,74
39.53,-119.84,Rain,2020-12-13 12:11:00,2020-12-13,12,12:11,Sunday,1402,1425,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.09995748806828,2.36557402501278,1.52659764641189,83.3288103148526,61115.1263157963,0.73,Pass,Pass,Pass,Pass,Pass,77
39.49,-119.83,Rain,2020-12-13 12:06:00,2020-12-13,12,12:06,Sunday,1403,1445,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.12621305121343,2.20507659160844,1.17309228560551,81.0932508274788,58321.6615974997,0.73,Pass,Pass,Pass,Pass,Pass,71
39.52,-119.95,Mixed,2020-12-13 12:05:00,2020-12-13,12,12:05,Sunday,1404,1544,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.27850801672301,2.06154924984181,1.67880490395474,89.2544033726743,57631.9594804283,0.73,Pass,Pass,Pass,Pass,Pass,73
38.96,-119.78,Snow,2020-12-13 12:05:00,2020-12-13,12,12:05,Sunday,1405,1436,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.98762532028529,2.59768752729129,2.07963615096067,87.3736173250824,46852.6253944044,0.73,Pass,Pass,Pass,Pass,Pass,41
39.69,-119.97,Snow,2020-12-13 12:02:00,2020-12-13,12,12:02,Sunday,1406,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.4961250013494,2.02368308946296,1.41730600559514,86.2643086335575,72216.1112739199,0.73,Pass,Pass,Pass,Pass,Pass,77
39.53,-120.01,Rain,2020-12-13 11:53:00,2020-12-13,11,11:53,Sunday,1407,1533,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.05062196013401,2.02604900559307,1.79929276871309,91.4880761894925,56948.6732705142,0.73,Pass,Pass,Pass,Pass,Pass,68
39.23,-120.01,Snow,2020-12-13 11:41:00,2020-12-13,11,11:41,Sunday,1408,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.79389329936236,0.881263753281126,0.733413172530293,92.6712667895698,39635.2633780946,0.73,Pass,Pass,Pass,Pass,Pass,37
38.96,-119.78,Rain,2020-12-13 11:40:00,2020-12-13,11,11:40,Sunday,1409,1436,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.71716358731742,2.34638213880763,1.83871235347925,87.5321749684118,47145.1925765823,0.73,Pass,Pass,Pass,Pass,Pass,41
38.94,-119.94,Snow,2020-12-13 11:26:00,2020-12-13,11,11:26,Sunday,1410,2006,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.40591940140456,1.13622186477884,0.689491520180155,88.4347923659744,41869.8081684129,0.73,Pass,Pass,Pass,Pass,Pass,15
38.93,-119.96,Snow,2020-12-13 11:24:00,2020-12-13,11,11:24,Sunday,1411,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.56538087147305,1.33564696831302,0.928286005945076,88.955556445087,41937.1409229106,0.73,Pass,Pass,Pass,Pass,Pass,15
38.94,-119.98,Snow,2020-12-13 11:20:00,2020-12-13,11,11:20,Sunday,1412,1911,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.41864860167376,1.1361776157873,0.67803131700411,88.281801985521,41095.2042965933,0.73,Pass,Pass,Pass,Pass,Pass,15
38.91,-120.01,Snow,2020-12-13 11:19:00,2020-12-13,11,11:19,Sunday,1413,1916,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.65743122146047,1.22171789042396,0.62548294175779,86.4687788755687,41646.1940751839,0.73,Pass,Pass,Pass,Pass,Pass,18
39.2,-119.82,Mixed,2020-12-13 11:03:00,2020-12-13,11,11:03,Sunday,1414,1694,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.51072521348683,1.37704787253177,1.05278798008081,90.1049000260188,45212.1640099046,0.73,Pass,Pass,Pass,Pass,Pass,54
39.2,-119.82,Rain,2020-12-13 10:44:00,2020-12-13,10,10:44,Sunday,1415,1694,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.35210185374275,1.1297949270642,0.724882853122732,89.0007355490191,44955.4116008459,0.73,Pass,Pass,Pass,Pass,Pass,58
39.32,-120.19,Snow,2020-12-13 10:40:00,2020-12-13,10,10:40,Sunday,1416,1884,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.17969431854332,1.36626909798926,1.29855745595716,93.8948601504595,42037.0889134339,0.73,Pass,Pass,Pass,Pass,Pass,37
39.32,-119.81,Snow,2020-12-12 12:21:00,2020-12-12,12,12:21,Saturday,1417,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.23706617523243,-0.0570584691783136,-5.38943740882313,49.5740787554737,48555.4406380628,0.021,Pass,Pass,Pass,Pass,Pass,13
39.53,-120.01,Snow,2020-12-12 12:01:00,2020-12-12,12,12:01,Saturday,1418,1533,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.35223664460753,0.0502841152336995,-5.2495252499419,49.7002034927685,56837.9890444857,0.021,Pass,Pass,Pass,Pass,Pass,7
39.52,-119.95,Mixed,2020-12-12 11:54:00,2020-12-12,11,11:54,Saturday,1419,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.96092621950835,-0.216886410225417,-5.33819242893947,50.7403049212596,57542.5695026213,0.021,Pass,Pass,Pass,Pass,Pass,9
39.5,-119.81,Snow,2020-12-12 11:48:00,2020-12-12,11,11:48,Saturday,1420,1368,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.53858214978054,-0.121860045296768,-6.45720268486649,44.7468266204,59817.2271706236,0.021,Pass,Pass,Pass,Pass,Pass,14
39.53,-119.84,Snow,2020-12-12 11:38:00,2020-12-12,11,11:38,Saturday,1421,1425,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.35498592393587,-0.0240004972152645,-5.55281877704269,48.560522717833,60976.6108104777,0.021,Pass,Pass,Pass,Pass,Pass,12
39.32,-119.81,Snow,2020-12-12 11:35:00,2020-12-12,11,11:35,Saturday,1422,1547,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.74300789451125,-0.2780485334823,-5.04998653240637,52.6600815841697,48562.695511729,0.021,Pass,Pass,Pass,Pass,Pass,13
39.38,-119.78,Snow,2020-12-12 11:29:00,2020-12-12,11,11:29,Saturday,1423,1534,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.81383158394153,-0.856562162624887,-5.04253218228354,56.2621941278106,53220.3809777928,0.021,Pass,Pass,Pass,Pass,Pass,13
39.2,-119.81,Mixed,2020-12-12 11:27:00,2020-12-12,11,11:27,Saturday,1424,1661,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.35393964315279,-1.20149230166973,-5.24727523702927,57.2357554555767,44647.3110156969,0.021,Pass,Pass,Pass,Pass,Pass,10
39.54,-119.84,Snow,2020-12-12 11:11:00,2020-12-12,11,11:11,Saturday,1425,1439,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.7162161935379,-0.185485059070673,-4.64712450371269,54.3888386862366,61832.0867817972,0.021,Pass,Pass,Pass,Pass,Pass,7
39.02,-120.12,Mixed,2020-12-12 11:01:00,2020-12-12,11,11:01,Saturday,1426,1956,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.93155619609377,-0.506155862798106,-2.38352067735363,73.0860818807587,38590.9809912369,0.021,Pass,Pass,Pass,Pass,Pass,39
38.84,-120.02,Rain,2020-12-12 09:18:00,2020-12-12,9,09:18,Saturday,1427,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.01233818814389,-0.566154830550365,-1.37021028630204,84.1105047746351,44219.1113989499,0.021,Pass,Pass,Pass,Pass,Pass,52
39.85,-119.93,Snow,2020-12-12 08:35:00,2020-12-12,8,08:35,Saturday,1428,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.26569075929226,-0.53575915054707,-1.58912966589781,81.2766462926961,89095.4180905073,0.021,Pass,Pass,Pass,Pass,Pass,10
39.56,-119.07,Mixed,2020-12-12 05:40:00,2020-12-12,5,05:40,Saturday,1429,1232,Lahontan Salt Shrub Basin,Central Basin and Range,COLD DESERTS,Nevada,4.07015458186241,2.17692457271962,1.17195963016843,81.4060811304477,107232.030445605,0.021,Pass,Pass,Pass,TooFar,Pass,NA
38.93,-119.96,Rain,2020-12-12 02:17:00,2020-12-12,2,02:17,Saturday,1430,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.8881309564459,1.17470711842437,0.304909043731534,83.1186969201487,41514.7543610805,0.021,Pass,Pass,Pass,Pass,Pass,34
38.84,-120.02,Rain,2020-12-12 00:41:00,2020-12-12,0,00:41,Saturday,1431,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.70108026569425,0.64351037227679,0.373249403927856,90.8939309078655,44215.4236204656,0.021,Pass,Pass,Pass,Pass,Pass,37
38.84,-120.02,Mixed,2020-12-12 00:14:00,2020-12-12,0,00:14,Saturday,1432,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.70227409468193,0.56425684743543,0.223139563642092,89.9045646108318,44221.943437392,0.021,Pass,Pass,Pass,Pass,Pass,37
38.86,-120.02,Snow,2020-12-11 23:49:00,2020-12-11,23,23:49,Friday,1433,1927,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.83624601450752,0.641878268733595,0.252232994886031,89.2354908507022,43206.0248711531,0.001,Pass,Pass,Pass,Pass,Pass,37
38.93,-119.96,Snow,2020-12-11 22:32:00,2020-12-11,22,22:32,Friday,1434,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.48714522396655,0.515901038788757,-0.669812414477442,79.6724482143054,41573.7004718101,0.001,Pass,Pass,Pass,Pass,Pass,5
39.32,-120.29,Snow,2020-12-11 22:09:00,2020-12-11,22,22:09,Friday,1435,1831,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.00278345219906,0.386925521097032,-0.416454941129007,84.0040362279466,44786.7756868079,0.001,Pass,Pass,Pass,Pass,Pass,16
38.87,-120.04,Snow,2020-12-11 21:30:00,2020-12-11,21,21:30,Friday,1436,1997,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.59271932862091,0.510291221619174,0.216831736099118,90.5706558390774,43079.1727786619,0.001,Pass,Pass,Pass,Pass,Pass,5
39.07,-120.14,Mixed,2020-12-11 21:07:00,2020-12-11,21,21:07,Friday,1437,1921,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.5329576803868,0.102466545953904,-0.523156795694332,86.2006675028522,37986.0650664634,0.001,Pass,Pass,Pass,Pass,Pass,7
39.81,-120.47,Snow,2020-12-11 20:34:00,2020-12-11,20,20:34,Friday,1439,1501,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.19265604913143,0.858582720789398,-0.738172708052675,75.4107331239895,90830.4437439721,0.001,Pass,Pass,Pass,Pass,Pass,5
39.14,-120.17,Rain,2020-12-11 20:26:00,2020-12-11,20,20:26,Friday,1440,2065,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.743580089967386,-0.615585155385546,-1.19205839290173,86.8808937761521,37907.3472075599,0.001,Pass,Pass,Pass,Pass,Pass,7
39.52,-119.99,Snow,2020-12-11 19:40:00,2020-12-11,19,19:40,Friday,1441,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.76945940686858,0.0691563403872166,-2.12042765138647,70.2085575484818,56401.948751276,0.001,Pass,Pass,Pass,Pass,Pass,9
38.93,-119.96,Snow,2020-11-18 22:53:00,2020-11-18,22,22:53,Wednesday,1447,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.34198032978045,0.0447186940924631,-0.452974371703199,87.8363187979485,42953.7800309542,1.28,Pass,Pass,Pass,Pass,Pass,57
39.14,-119.77,Rain,2020-11-18 20:11:00,2020-11-18,20,20:11,Wednesday,1448,1448,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.77202842020072,2.21359783152323,0.467621896960737,73.6716547716031,46715.8169680954,1.28,Pass,Pass,Pass,Pass,Pass,92
38.93,-119.96,Snow,2020-11-18 19:49:00,2020-11-18,19,19:49,Wednesday,1449,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.86752478038805,0.487659405636757,-0.0770200037657016,86.9370968872065,42960.0605274315,1.28,Pass,Pass,Pass,Pass,Pass,68
39.52,-119.95,Mixed,2020-11-18 19:13:00,2020-11-18,19,19:13,Wednesday,1450,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.24027284693731,1.44445379451817,0.502596362308707,82.2409390169995,56799.5827559172,1.28,Pass,Pass,Pass,Pass,Pass,98
38.93,-119.96,Mixed,2020-11-18 19:10:00,2020-11-18,19,19:10,Wednesday,1451,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.92603402667634,0.109463774986777,-0.924476483961692,81.3935811095573,43026.3863070745,1.28,Pass,Pass,Pass,Pass,Pass,94
39.14,-120.17,Snow,2020-11-18 17:54:00,2020-11-18,17,17:54,Wednesday,1452,2048,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.728434840704011,-0.144214596872625,-0.266476125697308,93.0518582142,38075.7969842911,1.28,Pass,Pass,Pass,Pass,Pass,95
39.54,-119.82,Rain,2020-11-18 16:59:00,2020-11-18,16,16:59,Wednesday,1453,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.17090848663732,3.08426296921943,1.93263633295749,79.6021026783433,61946.350100581,1.28,Pass,Pass,Pass,Pass,Pass,99
