latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
39.27,-119.95,Mixed,2021-01-04 17:33:00,2021-01-04,17,17:33,Monday,1161,2183,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.39376404041467,-4.41180146963824,-4.72184139860922,90.5190463119915,41590.272415817,0.34,Pass,Pass,Pass,Pass,Pass,89
39.38,-119.84,Mixed,2021-01-04 17:24:00,2021-01-04,17,17:24,Monday,1162,1762,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.0758775161377354,-0.679656542732658,-0.707735451576225,94.4617734194611,49804.5639047815,0.34,Pass,Pass,Pass,Pass,Pass,96
38.94,-119.75,Rain,2021-01-04 17:18:00,2021-01-04,17,17:18,Monday,1163,1452,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.77690493802536,1.23166976445835,-0.598886285904112,73.107175105366,49261.5936209687,0.34,Pass,Pass,Pass,Pass,Pass,95
39.35,-120.24,Mixed,2021-01-04 17:08:00,2021-01-04,17,17:08,Monday,1164,2009,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.806517085451961,-1.76907745778023,-1.98483088696407,91.7190128373358,44551.2105600419,0.34,Pass,Pass,Pass,Pass,Pass,85
39.24,-120.03,Rain,2021-01-04 17:07:00,2021-01-04,17,17:07,Monday,1165,1929,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.389731186878276,-1.87257494339737,-2.62553508709035,84.8596008540619,39620.1774559017,0.34,Pass,Pass,Pass,Pass,Pass,86
39.18,-119.79,Rain,2021-01-04 17:03:00,2021-01-04,17,17:03,Monday,1166,1475,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.93425469703,1.07494703066686,-1.20693160695503,69.1615420027834,45803.6206644314,0.34,Pass,Pass,Pass,Pass,Pass,98
39.35,-120.23,Rain,2021-01-04 17:01:00,2021-01-04,17,17:01,Monday,1167,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.531182572067324,-1.61619066694499,-1.94562964972028,90.1560214371584,44420.8143389252,0.34,Pass,Pass,Pass,Pass,Pass,85
39.27,-119.95,Snow,2021-01-04 16:59:00,2021-01-04,16,16:59,Monday,1168,2183,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.16070087526604,-4.0489375728718,-4.21763917636853,92.4012745443185,41590.3724196417,0.34,Pass,Pass,Pass,Pass,Pass,94
39.52,-119.95,Rain,2021-01-04 16:59:00,2021-01-04,16,16:59,Monday,1169,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.3017612393139,0.262917995492374,-1.01949321560335,78.6943194347662,56695.9938133027,0.34,Pass,Pass,Pass,Pass,Pass,98
39.32,-120.2,Rain,2021-01-04 16:58:00,2021-01-04,16,16:58,Monday,1170,1780,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.01046866055924,-0.704908920055182,-1.6681192410273,82.3014925271353,42267.9848216862,0.34,Pass,Pass,Pass,Pass,Pass,93
39.24,-120.04,Rain,2021-01-04 16:58:00,2021-01-04,16,16:58,Monday,1171,1920,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.0549481050265594,-1.6400147606892,-2.49983226503507,83.5952492566715,39424.5457488029,0.34,Pass,Pass,Pass,Pass,Pass,94
38.86,-120.02,Rain,2021-01-04 16:55:00,2021-01-04,16,16:55,Monday,1172,1927,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.639231781640015,-0.525079300120214,-0.9098153712709,89.363170539821,44061.0201793696,0.34,Pass,Pass,Pass,Pass,Pass,88
39.32,-120.29,Rain,2021-01-04 16:55:00,2021-01-04,16,16:55,Monday,1173,1828,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.01088448684161,-0.268521087920822,-0.756938416820029,87.9793143254287,44391.1339936996,0.34,Pass,Pass,Pass,Pass,Pass,95
39.25,-119.95,Rain,2021-01-04 16:54:00,2021-01-04,16,16:54,Monday,1174,2004,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-1.7155775381138,-2.80669264656166,-3.16407362171616,89.8358961198576,41129.6281540443,0.34,Pass,Pass,Pass,Pass,Pass,94
39.37,-119.81,Rain,2021-01-04 16:54:00,2021-01-04,16,16:54,Monday,1175,1665,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.104712418330278,-0.309823714295631,-0.0793220302963586,98.6744055776777,50579.0432414813,0.34,Pass,Pass,Pass,Pass,Pass,98
39.27,-119.95,Snow,2021-01-04 16:54:00,2021-01-04,16,16:54,Monday,1176,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.09389219647501,-4.0583852439649,-4.30560711120687,91.3373379639012,41868.9071716629,0.34,Pass,Pass,Pass,Pass,Pass,94
39.35,-120.11,Rain,2021-01-04 16:53:00,2021-01-04,16,16:53,Monday,1177,1882,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.54244493396576,-0.826312357282129,-2.64092005214406,73.7291721018429,42886.3523364953,0.34,Pass,Pass,Pass,Pass,Pass,94
39.43,-119.76,Mixed,2021-01-04 16:53:00,2021-01-04,16,16:53,Monday,1178,1371,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.81877987417689,1.46073631251197,-0.111386238172479,75.52313843356,56588.5863292542,0.34,Pass,Pass,Pass,Pass,Pass,99
39.34,-120.25,Mixed,2021-01-04 16:53:00,2021-01-04,16,16:53,Monday,1179,2050,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.06587704725618,-1.82384588673294,-1.85689849057491,94.3593039083421,44159.5777587107,0.34,Pass,Pass,Pass,Pass,Pass,93
39.27,-119.58,Rain,2021-01-04 16:53:00,2021-01-04,16,16:53,Monday,1180,1334,Lahontan Salt Shrub Basin,Central Basin and Range,COLD DESERTS,Nevada,3.95399213137014,1.79684474849746,0.486421955775104,78.1183912248497,59454.5591272245,0.34,Pass,Pass,Pass,Pass,Pass,99
39.2,-120.24,Rain,2021-01-04 16:53:00,2021-01-04,16,16:53,Monday,1181,1906,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.192422352590851,-1.42214321972748,-1.89012870056861,88.3221607251249,39787.7408845866,0.34,Pass,Pass,Pass,Pass,Pass,93
39.18,-119.77,Rain,2021-01-04 16:52:00,2021-01-04,16,16:52,Monday,1182,1437,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.82459359785032,1.47714682325975,-1.48080818385571,63.6921352036529,46491.3828272634,0.34,Pass,Pass,Pass,Pass,Pass,98
39.09,-119.84,Rain,2021-01-04 16:25:00,2021-01-04,16,16:25,Monday,1183,1729,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,3.6660466748837,1.3855509013978,-0.0994453229540229,76.4050226747596,43111.5185737897,0.34,Pass,Pass,Pass,Pass,Pass,96
38.75,-119.54,Rain,2021-01-04 16:14:00,2021-01-04,16,16:14,Monday,1184,1718,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.72051471423637,2.18998691498672,0.475706431235751,73.9800980228401,69193.7500814717,0.34,Pass,Pass,Pass,Pass,Pass,98
39.53,-119.84,Rain,2021-01-04 16:10:00,2021-01-04,16,16:10,Monday,1185,1425,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.58560550559489,2.84635423443519,0.944475749642491,72.0554092779832,60404.5503421259,0.34,Pass,Pass,Pass,Pass,Pass,99
38.93,-119.96,Rain,2021-01-04 16:03:00,2021-01-04,16,16:03,Monday,1186,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.82693346483361,0.992096002553405,-0.0138445429581742,81.5745299249044,42423.4800252058,0.34,Pass,Pass,Pass,Pass,Pass,83
39.25,-119.96,Rain,2021-01-04 16:01:00,2021-01-04,16,16:01,Monday,1187,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.979225916505538,0.0525372775234398,-0.113387518261659,92.4082407417994,40954.8468808895,0.34,Pass,Pass,Pass,Pass,Pass,94
39.36,-120.17,Rain,2021-01-04 15:55:00,2021-01-04,15,15:55,Monday,1188,1874,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.7432908721975,0.572425352820618,0.202412553513843,89.5068782885777,43940.0260687561,0.34,Pass,Pass,Pass,Pass,Pass,94
39.25,-120.03,Rain,2021-01-04 15:53:00,2021-01-04,15,15:53,Monday,1189,1981,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.42808067236336,0.267183649450074,-0.0994721765801261,89.5677847497128,39853.2730428294,0.34,Pass,Pass,Pass,Pass,Pass,94
39.32,-120.18,Rain,2021-01-04 15:46:00,2021-01-04,15,15:46,Monday,1190,1904,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.6866553485614,0.441298989536963,0.00141848272923362,88.5707446247083,41758.8961362492,0.34,Pass,Pass,Pass,Pass,Pass,93
38.84,-120.02,Rain,2021-01-04 15:40:00,2021-01-04,15,15:40,Monday,1191,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.63101289921297,1.31608363106284,0.832987595699505,87.9366212829235,45369.3987362031,0.34,Pass,Pass,Pass,Pass,Pass,88
38.93,-119.96,Rain,2021-01-04 15:38:00,2021-01-04,15,15:38,Monday,1192,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.02538294287726,1.10136859847378,0.00481203654992068,80.5452484367344,42650.3827386177,0.34,Pass,Pass,Pass,Pass,Pass,83
39.25,-119.96,Mixed,2021-01-04 15:32:00,2021-01-04,15,15:32,Monday,1193,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.55787100323199,0.545625920587376,0.312608528756121,91.4283419204497,41074.1010382861,0.34,Pass,Pass,Pass,Pass,Pass,94
39.25,-120.03,Mixed,2021-01-04 15:28:00,2021-01-04,15,15:28,Monday,1194,1973,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.46729981967927,1.25638085511484,0.86387105596352,89.1631231581477,39851.7790737846,0.34,Pass,Pass,Pass,Pass,Pass,94
39.06,-120.13,Rain,2021-01-04 15:15:00,2021-01-04,15,15:15,Monday,1195,1936,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.79211573986103,1.42696284247032,0.90134684242338,87.3664970977428,38360.6215013754,0.34,Pass,Pass,Pass,Pass,Pass,89
39.32,-120.18,Mixed,2021-01-04 15:10:00,2021-01-04,15,15:10,Monday,1196,1904,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.93764701522976,1.84739238277215,1.56586522900527,90.6954629636036,41759.7800344312,0.34,Pass,Pass,Pass,Pass,Pass,93
39.36,-120.17,Snow,2021-01-04 15:08:00,2021-01-04,15,15:08,Monday,1197,1874,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.1184130704273,1.94608676477075,1.59857083642828,89.7528883128112,43922.5746057497,0.34,Pass,Pass,Pass,Pass,Pass,94
38.91,-120.01,Mixed,2021-01-04 14:55:00,2021-01-04,14,14:55,Monday,1198,1917,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.44225609298993,2.59122617838255,1.64897127655615,82.070676660052,42425.1200826535,0.34,Pass,Pass,Pass,Pass,Pass,88
40.83,-115.77,Snow,2021-01-04 14:54:00,2021-01-04,14,14:54,Monday,1199,1559,Upper Humboldt Plains,Central Basin and Range,COLD DESERTS,Nevada,5.71890225478062,3.58256870925127,2.41041176013848,79.2858681478287,417889.445617943,0.34,Pass,Pass,Pass,TooFar,Pass,NA
39.52,-119.99,Rain,2021-01-04 14:45:00,2021-01-04,14,14:45,Monday,1200,1496,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,6.04655048140874,4.14586561378665,3.22823564894146,82.1350191762596,55413.2709719347,0.34,Pass,Pass,Pass,Pass,Pass,98
39.34,-120.25,Snow,2021-01-04 14:44:00,2021-01-04,14,14:44,Monday,1201,2058,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.46658234569043,0.692444113560193,0.652836357171401,94.3177407120376,43772.4507159351,0.34,Pass,Pass,Pass,Pass,Pass,93
39.52,-119.95,Mixed,2021-01-04 14:40:00,2021-01-04,14,14:40,Monday,1202,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.00654841121992,3.90097917819507,2.77773581737483,79.7781382141697,56903.3685475045,0.34,Pass,Pass,Pass,Pass,Pass,98
38.93,-119.96,Snow,2021-01-04 14:25:00,2021-01-04,14,14:25,Monday,1204,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.42644382210639,2.49067420131801,1.45892931185772,81.0510875858223,42649.6333029635,0.34,Pass,Pass,Pass,Pass,Pass,75
39.2,-120.24,Mixed,2021-01-04 14:08:00,2021-01-04,14,14:08,Monday,1205,1906,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.09793455803368,2.52379393936263,1.84070512551542,85.2341882981889,39326.2155635496,0.34,Pass,Pass,Pass,Pass,Pass,80
38.91,-120.01,Snow,2021-01-04 14:07:00,2021-01-04,14,14:07,Monday,1206,1916,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.68107996348623,2.00532079705043,1.20807930417697,83.8794269974626,42383.7272407308,0.34,Pass,Pass,Pass,Pass,Pass,80
39.27,-119.95,Snow,2021-01-04 13:59:00,2021-01-04,13,13:59,Monday,1207,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.787001831551244,0.15121690345322,0.217195153959948,95.9683612896115,42125.8814980175,0.34,Pass,Pass,Pass,Pass,Pass,85
39.2,-120.24,Mixed,2021-01-04 13:48:00,2021-01-04,13,13:48,Monday,1208,1900,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.11375033077251,2.55880233881716,1.89426432739612,85.4659901898301,39332.4237135147,0.34,Pass,Pass,Pass,Pass,Pass,80
39.53,-120.01,Rain,2021-01-04 10:59:00,2021-01-04,10,10:59,Monday,1209,1533,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.5980671620612,3.08344228032901,1.47038213182691,74.7638108357836,56052.164425481,0.34,Pass,Pass,Pass,Pass,Pass,98
39.27,-119.95,Snow,2021-01-04 10:46:00,2021-01-04,10,10:46,Monday,1210,2213,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.672875576383424,-0.485776882601488,-0.8644553702036,89.442462939769,42132.8938160862,0.34,Pass,Pass,Pass,Pass,Pass,98
39.52,-119.99,Rain,2021-01-04 10:43:00,2021-01-04,10,10:43,Monday,1211,1498,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,6.05198650450679,3.28793141658054,1.40328049745254,72.1054775409756,55481.243598126,0.34,Pass,Pass,Pass,Pass,Pass,98
38.93,-119.96,Rain,2021-01-04 10:23:00,2021-01-04,10,10:23,Monday,1212,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.76216948943535,1.42165610578951,-1.5361560448342,63.7105736170704,42662.0106222072,0.34,Pass,Pass,Pass,Pass,Pass,97
39.23,-120.01,Rain,2021-01-04 09:38:00,2021-01-04,9,09:38,Monday,1213,1938,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.87071306139799,1.08753801426418,-1.08371541380876,70.1004182213068,39648.2132035547,0.34,Pass,Pass,Pass,Pass,Pass,98
39.48,-119.85,Mixed,2021-01-04 09:24:00,2021-01-04,9,09:24,Monday,1214,1605,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.64683822213844,2.68964330770426,-0.992902789654347,58.1880931162551,55964.1318562192,0.34,Pass,Pass,Pass,Pass,Pass,98
39.5,-119.81,Rain,2021-01-04 08:55:00,2021-01-04,8,08:55,Monday,1215,1368,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,9.00550813207058,4.16574593843769,-0.580036665946293,51.0737218862281,59581.2802206925,0.34,Pass,Pass,Pass,Pass,Pass,99
39.27,-119.95,Snow,2021-01-03 19:01:00,2021-01-03,19,19:01,Sunday,1216,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.0780758692427952,-1.7916132055235,-2.81260656405266,81.8164812147865,42116.7445699414,0.001,Pass,Pass,Pass,Pass,Pass,88
39.32,-120.38,Mixed,2021-01-02 16:26:00,2021-01-02,16,16:26,Saturday,1218,2056,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.06566654341564,0.969211543939654,0.670352343799338,90.4784991304445,47484.3125558981,0.001,Pass,Pass,Pass,Pass,Pass,98
38.84,-120.02,Rain,2021-01-02 16:22:00,2021-01-02,16,16:22,Saturday,1219,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.25222346088376,2.33322296325366,1.31018685285919,81.1752015646946,45425.987859242,0.001,Pass,Pass,Pass,Pass,Pass,98
39.16,-120.16,Rain,2021-01-02 16:15:00,2021-01-02,16,16:15,Saturday,1220,1918,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.74985112586169,1.86997451930618,0.862782821225291,81.4275513201235,38407.8775601524,0.001,Pass,Pass,Pass,Pass,Pass,98
39.02,-120.12,Snow,2020-12-31 11:52:00,2020-12-31,11,11:52,Thursday,1224,1956,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.23207890033973,-1.55185113728998,-4.13581912823491,67.4343448392872,39183.2481624561,0.24,Pass,Pass,Pass,Pass,Pass,5
39.19,-119.77,Rain,2020-12-31 06:56:00,2020-12-31,6,06:56,Thursday,1225,1440,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-0.177414671697786,-1.70367409488226,-2.4987998962816,84.3481404559396,47220.1905196591,0.24,Pass,Pass,Pass,Pass,Pass,3
39.85,-119.93,Snow,2020-12-31 06:27:00,2020-12-31,6,06:27,Thursday,1226,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-1.1467664094487,-2.2323043947331,-2.57321060280851,90.028238503337,88022.5481747804,0.24,Pass,Pass,Pass,Pass,Pass,1
39.34,-120.25,Mixed,2020-12-31 04:21:00,2020-12-31,4,04:21,Thursday,1227,2058,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-3.50517708753593,-4.25339188377625,-4.28525342152588,94.3245860974615,43770.2392941717,0.24,Pass,Pass,Pass,Pass,Pass,3
39.27,-119.95,Snow,2020-12-31 03:39:00,2020-12-31,3,03:39,Thursday,1228,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.86366352333263,-4.96744844979756,-5.38586192300779,89.162155160538,42119.8339173495,0.24,Pass,Pass,Pass,Pass,Pass,2
38.93,-119.96,Snow,2020-12-31 03:29:00,2020-12-31,3,03:29,Thursday,1229,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.23849216133422,-2.59431271568083,-3.23122184483063,86.3114495637533,42654.8412766201,0.24,Pass,Pass,Pass,Pass,Pass,2
38.67,-120.65,Rain,2020-12-31 02:22:00,2020-12-31,2,02:22,Thursday,1230,771,Central Sierra Lower Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.44902564546987,2.86021683979441,2.95156267633461,96.5466484552818,76273.8194315299,0.24,Pass,Pass,Pass,Pass,Pass,99
38.76,-120.57,Snow,2020-12-31 02:14:00,2020-12-31,2,02:14,Thursday,1231,1212,Central Sierra Lower Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.49256351897273,0.814714997521381,0.848233240870012,95.477514506888,66417.9790963689,0.24,Pass,Pass,Pass,Pass,Pass,98
39.35,-120.23,Mixed,2020-12-31 01:25:00,2020-12-31,1,01:25,Thursday,1232,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.88355265774781,-2.86063483288561,-3.10397233406287,91.3612584698976,44087.835922191,0.24,Pass,Pass,Pass,Pass,Pass,4
38.76,-120.57,Mixed,2020-12-31 00:05:00,2020-12-31,0,00:05,Thursday,1233,1212,Central Sierra Lower Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.92782495244968,0.298393254554963,-0.522894359649539,83.802689975147,66417.8182266899,0.24,Pass,Pass,Pass,Pass,Pass,98
38.76,-120.57,Rain,2020-12-30 23:42:00,2020-12-30,23,23:42,Wednesday,1234,1212,Central Sierra Lower Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.86147872382226,0.132076072305411,-0.803937514819921,82.4926863487248,66417.7716716584,0.002,Pass,Pass,Pass,Pass,Pass,98
38.91,-119.75,Snow,2020-12-28 22:37:00,2020-12-28,22,22:37,Monday,1236,1457,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-1.80389361919102,-3.18261688752738,-3.86753192344492,85.7949577471009,50704.5053472395,0.011,Pass,Pass,Pass,Pass,Pass,3
39.32,-119.81,Snow,2020-12-28 12:38:00,2020-12-28,12,12:38,Monday,1239,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.63262975474979,-0.859636538434202,-4.657055338681,58.6729087348982,48802.8542765599,0.011,Pass,Pass,Pass,Pass,Pass,5
38.9,-119.73,Snow,2020-12-28 12:13:00,2020-12-28,12,12:13,Monday,1240,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.27859761784025,-0.65721193696259,-3.34177713792501,66.4030386583138,52031.1574681258,0.011,Pass,Pass,Pass,Pass,Pass,4
39,-119.96,Snow,2020-12-28 11:21:00,2020-12-28,11,11:21,Monday,1241,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.773845423432633,-1.9811348735237,-4.59234070486994,67.3420110782275,40832.2135938275,0.011,Pass,Pass,Pass,Pass,Pass,3
38.94,-119.94,Snow,2020-12-28 11:18:00,2020-12-28,11,11:18,Monday,1242,2008,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.527789466668164,-3.05562829312514,-5.44129307442957,69.4005464284527,42554.1063627974,0.011,Pass,Pass,Pass,Pass,Pass,3
38.93,-119.96,Snow,2020-12-28 08:52:00,2020-12-28,8,08:52,Monday,1243,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.45161742546264,-4.27506581861618,-5.62231198829495,78.8376872994841,42649.6159670423,0.011,Pass,Pass,Pass,Pass,Pass,3
