"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M.","short_id","id","n_matches","link","timezone","timezone_lst"
"583","WBAN:24141","EPHRATA AIRPORT, WA US","1941-12-31",2023-06-14,"Washington","United States",47.30777,-119.51551,382.1,"24141","72790024141",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72790024141.csv","America/Los_Angeles","Etc/GMT+8"
"584","WBAN:14860","ERIE INTERNATIONAL AIRPORT, PA US","1947-12-31",2023-06-14,"Pennsylvania","United States",42.08026,-80.18236,222.2,"14860","72526014860",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72526014860.csv","America/New_York","Etc/GMT+5"
"585","WBAN:00161","ERIE MUNICIPAL AIRPORT, CO US","2014-06-30",2023-06-14,"Colorado","United States",40.017,-105.05,1564.2,"00161","72053400161",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72053400161.csv","America/Denver","Etc/GMT+7"
"586","WBAN:03712","ERWIN HARNETT CO AIRPORT, NC US","2004-12-31",2023-06-14,"North Carolina","United States",35.37861,-78.73361,60.4,"03712","74693603712",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74693603712.csv","America/New_York","Etc/GMT+5"
"587","WBAN:94853","ESCANABA DELTA CO AIRPORT, MI US","2004-12-31",2023-06-14,"Michigan","United States",45.73333,-87.08333,181.1,"94853","72648094853",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72648094853.csv","America/Detroit","Etc/GMT+5"
"588","WBAN:94971","ESTHERVILLE MUNICIPAL AIRPORT, IA US","2004-12-31",2023-06-14,"Iowa","United States",43.40085,-94.74765,400.6,"94971","72649994971",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72649994971.csv","America/Chicago","Etc/GMT+6"
"589","WBAN:63872","EUFAULA WEEDON FIELD AIRPORT, AL US","2006-08-31",2023-06-14,"Alabama","United States",31.95163,-85.13122,86.8,"63872","72036363872",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72036363872.csv","America/Chicago","Etc/GMT+6"
"590","WBAN:24221","EUGENE MAHLON SWEET FIELD, OR US","1947-12-31",2023-06-14,"Oregon","United States",44.13311,-123.21563,109,"24221","72693024221",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72693024221.csv","America/Los_Angeles","Etc/GMT+8"
"591","WBAN:03170","EUREKA AIRPORT, NV US","2004-12-31",2023-06-14,"Nevada","United States",39.6013,-116.0055,1809.3,"03170","72477003170",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72477003170.csv","America/Los_Angeles","Etc/GMT+8"
"592","WBAN:00170","EUREKA AIRPORT, NV US","2014-08-05",2023-06-14,"Nevada","United States",39.6,-116,1815.1,"00170","99999900170",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999900170.csv","America/Los_Angeles","Etc/GMT+8"
"593","WBAN:24213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","2004-12-31",2023-06-13,"California","United States",40.8097,-124.1602,6.1,"24213","72594024213",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72594024213.csv","America/Los_Angeles","Etc/GMT+8"
"594","WBAN:04111","EVANSTON UINTA CO BURNS FIELD, WY US","1972-12-31",2023-06-14,"Wyoming","United States",41.27269,-111.03056,2175.9,"04111","72577504111",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72577504111.csv","America/Denver","Etc/GMT+7"
"595","WBAN:93817","EVANSVILLE REGIONAL AIRPORT, IN US","1947-12-31",2023-06-14,"Indiana","United States",38.05015,-87.51465,122.5,"93817","72432093817",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72432093817.csv","America/Chicago","Etc/GMT+6"
"596","WBAN:04923","EVELETH VIRGINIA MUNICIPAL AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",47.42417,-92.4975,420.3,"04923","72747404923",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72747404923.csv","America/Chicago","Etc/GMT+6"
"597","WBAN:24222","EVERETT SNOHOMISH CO AIRPORT, WA US","2004-12-31",2023-06-14,"Washington","United States",47.92322,-122.28308,167.1,"24222","72793724222",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72793724222.csv","America/Los_Angeles","Etc/GMT+8"
"598","WBAN:92826","EVERGLADES CITY 5 NE, FL US","2007-02-09",2023-06-14,"Florida","United States",25.8996,-81.3183,1.2,"92826","99999992826",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999992826.csv","America/New_York","Etc/GMT+5"
"599","WBAN:53820","EVERGREEN MIDDLETON FIELD, AL US","2004-12-31",2023-06-13,"Alabama","United States",31.41912,-87.04844,79.1,"53820","72227653820",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72227653820.csv","America/Chicago","Etc/GMT+6"
"600","WBAN:24114","FAIRCHILD AFB, WA US","1940-03-31",2023-06-14,"Washington","United States",47.63333,-117.65,750.1,"24114","72785524114",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72785524114.csv","America/Los_Angeles","Etc/GMT+8"
"601","WBAN:00220","FAIRFIELD CO AIRPORT, SC US","2009-04-20",2023-06-14,"South Carolina","United States",34.315,-81.109,176.2,"00220","72063400220",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72063400220.csv","America/New_York","Etc/GMT+5"
"602","WBAN:04925","FAIRFIELD MUNICIPAL AIRPORT, IA US","2004-12-31",2023-06-14,"Iowa","United States",41.05306,-91.97889,243.5,"04925","72649804925",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72649804925.csv","America/Chicago","Etc/GMT+6"
"603","WBAN:53891","FAIRFIELD MUNICIPAL AIRPORT, IL US","2004-12-31",2023-06-14,"Illinois","United States",38.37861,-88.4125,132.9,"53891","74465653891",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74465653891.csv","America/Chicago","Etc/GMT+6"
"604","WBAN:63869","FAIRHOPE 3 NE, AL US","2006-07-12",2023-06-14,"Alabama","United States",30.5485,-87.8757,29,"63869","99999963869",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999963869.csv","America/Chicago","Etc/GMT+6"
"605","WBAN:94948","FAIRMONT MUNICIPAL AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",43.65,-94.41667,353.9,"94948","72658694948",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72658694948.csv","America/Chicago","Etc/GMT+6"
"606","WBAN:94056","FAITH MUNICIPAL AIRPORT, SD US","2004-12-31",2023-06-14,"South Dakota","United States",45.032601,-102.01999,784,"94056","72653994056",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72653994056.csv","America/Denver","Etc/GMT+7"
"607","WBAN:00270","FAITH RANCH AIRPORT, TX US","2010-06-29",2023-06-14,"Texas","United States",28.209,-100.019,236.2,"00270","72074200270",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72074200270.csv","America/Chicago","Etc/GMT+6"
"608","WBAN:12982","FALFURRIAS BROOKS CO AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",27.20667,-98.12111,34.1,"12982","72026912982",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72026912982.csv","America/Chicago","Etc/GMT+6"
"609","WBAN:53151","FALLBROOK 5 NE, CA US","2008-04-29",2023-06-14,"California","United States",33.4392,-117.1904,347.5,"53151","99999953151",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999953151.csv","America/Los_Angeles","Etc/GMT+8"
"610","WBAN:93102","FALLON NAAS, NV US","1945-02-28",2023-06-14,"Nevada","United States",39.41667,-118.71667,1199.1,"93102","72488593102",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72488593102.csv","America/Los_Angeles","Etc/GMT+8"
"611","WBAN:94957","FALLS CITY BRENNER FIELD, NE US","1999-12-31",2023-06-14,"Nebraska","United States",40.07912,-95.58928,298.8,"94957","72553394957",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72553394957.csv","America/Chicago","Etc/GMT+6"
"612","WBAN:14704","FALMOUTH OTIS AFB, MA US","2005-02-23",2023-06-14,"Massachusetts","United States",41.65,-70.51667,39.6,"14704","72506114704",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72506114704.csv","America/New_York","Etc/GMT+5"
"613","WBAN:14914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","1947-12-31",2023-06-14,"North Dakota","United States",46.92424,-96.81186,272.8,"14914","72753014914",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72753014914.csv","America/Chicago","Etc/GMT+6"
"614","WBAN:94969","FARIBAULT MUNICIPAL AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",44.33333,-93.31667,323.1,"94969","72656394969",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72656394969.csv","America/Chicago","Etc/GMT+6"
"615","WBAN:54787","FARMINGDALE REPUBLIC AIRPORT, NY US","2004-12-31",2023-06-14,"New York","United States",40.73443,-73.41637,22.8,"54787","74486454787",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74486454787.csv","America/New_York","Etc/GMT+5"
"616","WBAN:23090","FARMINGTON FOUR CORNERS REGIONAL AIRPORT, NM US","1948-12-31",2023-06-14,"New Mexico","United States",36.74354,-108.22931,1676.2,"23090","72365823090",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72365823090.csv","America/Denver","Etc/GMT+7"
"617","WBAN:93996","FARMINGTON REGIONAL AIRPORT, MO US","1949-12-31",2023-06-14,"Missouri","United States",37.76083,-90.42833,288.6,"93996","72445493996",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72445493996.csv","America/Chicago","Etc/GMT+6"
"618","WBAN:12978","FAYETTE REGIONAL AIR CENTER AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",29.90778,-96.95,98.8,"12978","A0000812978",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/A0000812978.csv","America/Chicago","Etc/GMT+6"
"619","WBAN:93993","FAYETTEVILLE DRAKE FIELD, AR US","1949-07-13",2023-06-14,"Arkansas","United States",36.01027,-94.16824,377.1,"93993","72344593993",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72344593993.csv","America/Chicago","Etc/GMT+6"
"620","WBAN:13714","FAYETTEVILLE POPE AFB, NC US","1937-07-02",2023-06-14,"North Carolina","United States",35.17389,-79.00889,66.4,"13714","72303013714",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72303013714.csv","America/New_York","Etc/GMT+5"
"621","WBAN:93740","FAYETTEVILLE REGIONAL AIRPORT GRANNIS FIELD, NC US","2004-12-31",2023-06-14,"North Carolina","United States",34.98953,-78.88004,56.7,"93740","72303593740",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72303593740.csv","America/New_York","Etc/GMT+5"
"622","WBAN:53922","FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US","2004-12-31",2023-06-14,"Arkansas","United States",36.28975,-94.31152,389.6,"53922","72343653922",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72343653922.csv","America/Chicago","Etc/GMT+6"
"623","WBAN:13762","FENTRESS NAVAL AUXILIARY FIELD, VA US","1945-02-28",2023-06-14,"Virginia","United States",36.700723,-76.129413,3,"13762","72517213762",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72517213762.csv","America/New_York","Etc/GMT+5"
"624","WBAN:94966","FERGUS FALLS AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",46.28333,-96.15,360.6,"94966","72657294966",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72657294966.csv","America/Chicago","Etc/GMT+6"
"625","WBAN:00326","FERNANDINA BEACH MUNICIPAL AIRPORT, FL US","2011-05-11",2023-06-14,"Florida","United States",30.617,-81.467,5.2,"00326","72094600326",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72094600326.csv","America/New_York","Etc/GMT+5"
"626","WBAN:00237","FIELD OF DREAMS AIRPORT, MN US","2014-07-30",2023-06-13,"Minnesota","United States",46.023,-92.895,311.2,"00237","99999900237",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999900237.csv","America/Chicago","Etc/GMT+6"
"627","WBAN:14825","FINDLAY AIRPORT, OH US","1948-11-30",2023-06-14,"Ohio","United States",41.01369,-83.66814,246.5,"14825","72536614825",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72536614825.csv","America/New_York","Etc/GMT+5"
"628","WBAN:04780","FITCHBURG MUNICIPAL AIRPORT, MA US","1954-12-31",2023-06-14,"Massachusetts","United States",42.55495,-71.75699,102.3,"04780","72510704780",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72510704780.csv","America/New_York","Etc/GMT+5"
"629","WBAN:00350","FITZGERALD MUNICIPAL AIRPORT, GA US","2012-06-19",2023-06-14,"Georgia","United States",31.684,-83.27,111.3,"00350","72103300350",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72103300350.csv","America/New_York","Etc/GMT+5"
"630","WBAN:04926","FLAG ISLAND AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",49.31833,-94.90278,329.2,"04926","72746704926",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72746704926.csv","America/Chicago","Etc/GMT+6"
"631","WBAN:00485","FLAGLER CO EXECUTIVE AIRPORT, FL US","2009-11-02",2023-06-14,"Florida","United States",29.46738,-81.20633,10.1,"00485","72067200485",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72067200485.csv","America/New_York","Etc/GMT+5"
"632","WBAN:03103","FLAGSTAFF AIRPORT, AZ US","1947-12-31",2023-06-14,"Arizona","United States",35.14427,-111.66637,2133.3,"03103","72375003103",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72375003103.csv","America/Phoenix","Etc/GMT+7"
"633","WBAN:00314","FLETCHER FIELD AIRPORT, MS US","2011-03-10",2023-06-13,"Mississippi","United States",34.3,-90.512,53,"00314","72092700314",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72092700314.csv","America/Chicago","Etc/GMT+6"
"634","WBAN:14826","FLINT FCWOS, MI US","1948-11-30",2023-06-14,"Michigan","United States",42.96684,-83.74996,234.8,"14826","72637014826",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72637014826.csv","America/Detroit","Etc/GMT+5"
"635","WBAN:03918","FLIPPIN MARION CO REGIONAL AIRPORT, AR US","1951-06-30",2023-06-14,"Arkansas","United States",36.29083,-92.59,219.2,"03918","72344703918",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72344703918.csv","America/Chicago","Etc/GMT+6"
"636","WBAN:53889","FLORA MUNICIPAL AIRPORT, IL US","2004-12-31",2023-06-14,"Illinois","United States",38.66472,-88.45278,143.9,"53889","74465853889",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74465853889.csv","America/Chicago","Etc/GMT+6"
"637","WBAN:63870","FLORALA MUNICIPAL AIRPORT, AL US","2006-05-10",2023-06-14,"Alabama","United States",31.04474,-86.31193,91,"63870","72036163870",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72036163870.csv","America/Chicago","Etc/GMT+6"
"638","WBAN:13744","FLORENCE REGIONAL AIRPORT, SC US","1947-12-31",2023-06-14,"South Carolina","United States",34.18773,-79.73079,43,"13744","72310613744",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72310613744.csv","America/New_York","Etc/GMT+5"
"639","WBAN:04840","FOND DU LAC CO AIRPORT, WI US","1998-12-31",2023-06-14,"Wisconsin","United States",43.76951,-88.49076,242.5,"04840","72650604840",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72650604840.csv","America/Chicago","Etc/GMT+6"
"640","WBAN:54940","FOREST CITY MUNICIPAL AIRPORT, IA US","2009-07-13",2023-06-14,"Iowa","United States",43.23475,-93.6241,374.6,"54940","72064354940",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72064354940.csv","America/Chicago","Etc/GMT+6"
"641","WBAN:13829","FORT BENNING LAWSON FIELD, GA US","1939-04-30",2023-06-14,"Georgia","United States",32.337322,-84.991283,70.7,"13829","72225013829",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72225013829.csv","America/New_York","Etc/GMT+5"
"642","WBAN:93747","FORT BRAGG MACKALL ARMY AIR FIELD, NC US","2005-04-19",2023-06-14,"North Carolina","United States",35.03333,-79.5,114.6,"93747","72303493747",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72303493747.csv","America/New_York","Etc/GMT+5"
"643","WBAN:93737","FORT BRAGG SIMMONS ARMY AIR FIELD, NC US","1961-06-30",2023-06-14,"North Carolina","United States",35.13333,-78.93333,74.4,"93737","74693093737",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74693093737.csv","America/New_York","Etc/GMT+5"
"644","WBAN:00449","FORT BRIDGER AIRPORT, WY US","2013-07-31",2023-06-14,"Wyoming","United States",41.39333,-110.40597,2145.5,"00449","72051800449",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72051800449.csv","America/Denver","Etc/GMT+7"
"645","WBAN:13806","FORT CAMPBELL ARMY AIR FIELD, KY US","1943-07-14",2023-06-14,"Kentucky","United States",36.66667,-87.48333,174.7,"13806","74671013806",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74671013806.csv","America/Chicago","Etc/GMT+6"
"646","WBAN:94015","FORT CARSON BUTTS ARMY AIR FIELD, CO US","1966-09-14",2023-06-14,"Colorado","United States",38.67833,-104.75667,1779.4,"94015","72468094015",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72468094015.csv","America/Denver","Etc/GMT+7"
"647","WBAN:94035","FORT COLLINS LOVELAND AIRPORT, CO US","2005-12-31",2023-06-14,"Colorado","United States",40.45,-105.01667,1526.7,"94035","72476994035",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72476994035.csv","America/Denver","Etc/GMT+7"
"648","WBAN:94933","FORT DODGE OZARK AIRLINES, IA US","2004-12-31",2023-06-14,"Iowa","United States",42.55,-94.18333,352.3,"94933","72549094933",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72549094933.csv","America/Chicago","Etc/GMT+6"
"649","WBAN:93735","FORT EUSTIS FELKER ARMY AIR FIELD, VA US","1960-10-31",2023-06-14,"Virginia","United States",37.13333,-76.6,3.7,"93735","72308793735",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72308793735.csv","America/New_York","Etc/GMT+5"
"650","WBAN:03933","FORT HOOD, TX US","1960-10-31",2023-06-14,"Texas","United States",31.13333,-97.71667,281.6,"03933","72257003933",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72257003933.csv","America/Chicago","Etc/GMT+6"
