	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2012081400,227.6,0,340,12.22,16.67,18,13.9,7.2,120,1.788,418
2012081500,227.6,0.8941,325,10,10,17,13.6,6.8,96,1.341,245
2012081600,227.6,1.341,295,6.111,1.111,19,13.4,6.7,295,1.788,41
2012081700,227.6,1.341,256,7.778,1.111,14,13.2,6.8,261,2.235,3
2012081800,227.6,0.8941,294,6.111,0,17,13.1,6.8,297,1.788,0
2012081900,227.6,0.8941,279,5.556,-0.5555,18,13,6.9,273,1.341,0
2012082000,227.6,0.8941,294,5,-1.11,19,12.9,6.8,267,1.788,0
2012082100,227.6,1.341,275,5.556,-1.11,16,12.8,7.1,275,1.788,0
2012082200,227.6,0.447,67,3.889,-1.11,22,12.7,6.9,336,1.341,0
2012082300,227.6,0.447,92,4.444,-0.5555,18,12.6,7.1,250,1.341,0
2012090000,227.6,0.447,17,3.889,-1.11,21,12.6,7.1,299,1.341,0
2012090100,227.6,1.341,140,2.778,-1.666,36,12.5,7.4,103,2.682,0
2012090200,227.6,0.8941,164,1.667,-1.666,68,12.5,7.3,56,2.682,0
2012090300,227.6,0.8941,288,1.111,-3.332,77,12.5,7.5,47,1.341,0
2012090400,227.6,0.8941,24,3.333,-2.221,38,12.4,8.3,266,3.129,0
2012090500,227.6,0.8941,195,2.222,-3.332,47,12.4,8.3,306,2.235,0
2012090600,227.6,0.447,335,2.222,-3.332,43,12.4,8.9,304,1.788,0
2012090700,227.6,0.8941,211,2.222,-3.888,32,12.4,9,185,1.788,2
2012090800,227.6,0.8941,93,6.667,3.889,39,14.1,9.2,185,2.235,198
2012090900,227.6,0.8941,77,5,3.333,59,13.9,10.3,100,2.682,143
2012091000,227.6,1.788,114,8.889,12.22,52,13.8,10,117,2.682,526
2012091100,227.6,1.341,93,11.11,16.11,39,13.8,8.9,150,3.576,600
2012091200,227.6,1.341,87,10,16.67,45,13.8,8.5,294,4.47,599
2012091300,227.6,1.788,251,10.56,14.44,26,14.2,7.7,263,4.917,495
2012091400,227.6,0.8941,61,11.11,16.11,25,13.9,7.7,282,2.235,369
2012091500,227.6,1.788,243,9.444,10,22,13.8,7.4,255,3.576,220
2012091600,227.6,1.341,259,5.556,3.333,37,13.5,7,241,2.682,84
2012091700,227.6,0.8941,94,5,1.111,34,13.3,7.1,252,2.235,3
2012091800,227.6,0.447,152,3.333,0,44,13.2,7.3,159,1.341,0
2012091900,227.6,1.341,54,3.333,0.5556,38,13.1,7.7,341,2.682,0
2012092000,227.6,1.341,318,2.222,-0.5555,48,13,7.7,327,2.682,0
2012092100,227.6,0.447,153,1.667,-0.5555,57,12.9,8,334,3.576,0
2012092200,227.6,1.788,132,1.111,-0.5555,56,12.8,8.3,121,3.576,0
2012092300,227.6,2.682,33,1.667,0,56,12.7,8.8,58,5.364,0
2012100000,227.6,1.341,90,0.5556,-1.666,60,12.6,9,51,5.364,0
2012100100,227.6,1.341,75,0.5556,-2.777,63,12.5,9.2,64,4.023,0
2012100200,227.6,0.8941,184,-0.5555,-4.443,60,12.5,9.4,30,1.341,0
2012100300,227.6,0.8941,206,-0.5555,-4.999,59,12.5,9.8,208,1.341,0
2012100400,227.6,1.341,217,-1.11,-4.999,56,12.4,10.5,192,2.682,0
2012100500,227.6,0.8941,209,-0.5555,-4.999,66,12.4,10.7,208,2.682,0
2012100600,227.6,0,200,-0.5555,-5.555,58,12.4,10.9,215,1.341,0
2012100700,227.6,0.447,198,-0.5555,-5.555,58,12.5,11.2,200,1.341,3
2012100800,227.6,0.8941,102,3.333,0.5556,48,14.1,11.2,76,1.788,184
2012100900,227.6,1.788,112,1.667,1.111,50,14,12.1,87,3.129,136
2012101000,227.6,1.788,59,4.444,9.444,54,14,11.1,70,2.682,512
2012101100,227.6,1.341,56,5.556,12.22,53,13.9,10.3,96,2.682,582
2012101200,227.6,1.788,179,6.667,12.78,46,14,9.9,189,4.47,588
2012101300,227.6,4.023,255,7.222,11.11,24,14.3,8.6,252,8.494,533
2012101400,227.6,4.47,238,6.111,9.444,27,13.9,8.2,256,9.835,411
2012101500,227.6,4.917,240,5,5,28,13.7,8,250,11.62,237
2012101600,227.6,5.364,245,2.778,0.5556,30,13.5,7.8,242,13.86,41
2012101700,227.6,5.364,239,1.667,-0.5555,40,13.3,7.8,215,14.31,3
2012101800,227.6,5.812,234,0.5556,-1.11,42,13.2,7.8,254,13.41,0
2012101900,227.6,5.364,239,0.5556,-1.666,36,13.1,7.9,253,15.2,0
2012102000,227.6,4.917,234,0,-2.221,35,13,8,248,12.07,0
2012102100,227.6,5.812,236,0,-2.221,34,12.9,8.2,262,12.07,0
2012102200,227.6,7.153,231,-0.5555,-2.777,36,12.8,8.3,219,13.86,0
2012102300,227.6,6.706,229,-0.5555,-2.777,37,12.7,8.2,226,14.31,0
2012110000,227.6,6.706,238,-0.5555,-2.777,29,12.6,8.3,222,13.41,0
2012110100,227.6,4.917,252,0,-2.777,21,12.6,8.3,243,11.62,0
2012110200,227.6,5.364,250,-0.5555,-2.777,23,12.5,8.1,289,12.07,0
2012110300,227.6,3.576,247,-0.5555,-3.332,23,12.5,8.1,258,8.941,0
2012110400,227.6,3.576,234,-0.5555,-2.777,21,12.5,8,245,8.047,0
2012110500,227.6,1.788,270,-1.11,-3.888,22,12.5,7.8,266,7.153,0
2012110600,227.6,2.235,267,-1.666,-4.443,32,12.4,7.8,232,6.259,0
2012110700,227.6,3.576,242,-0.5555,-2.777,18,12.4,7.8,222,8.941,1
2012110800,227.6,4.917,245,0,-0.5555,15,12.4,7.9,249,8.494,34
2012110900,227.6,2.682,229,0.5556,0.5556,17,12.8,7.8,260,7.153,95
2012111000,227.6,1.341,34,4.444,7.778,21,14.4,8.1,246,4.47,297
2012111100,227.6,3.129,258,4.444,10,16,13.9,7.5,220,6.706,589
2012111200,227.6,4.023,246,3.889,9.444,24,14,7,237,10.28,590
2012111300,227.6,7.6,246,2.222,5.556,31,14.3,7,252,12.52,441
2012111400,227.6,5.812,242,1.111,2.778,37,14,6.7,251,12.07,305
2012111500,227.6,5.364,245,-0.5555,-0.5555,53,13.7,6.7,272,12.07,101
2012111600,227.6,6.259,239,-2.221,-2.777,65,13.6,6.7,257,14.75,66
2012111700,227.6,5.364,237,-1.666,-2.777,82,13.4,7.2,239,12.96,5
2012111800,227.6,6.706,234,-0.5555,-1.11,87,13.3,8,254,13.86,0
2012111900,227.6,6.259,230,-0.5555,-1.11,91,13.2,8.9,249,14.75,0
2012112000,227.6,6.706,236,0,0,93,13.1,10.4,252,14.75,0
2012112100,227.6,7.153,246,0,0,95,13,11.5,244,16.54,0
2012112200,227.6,6.259,236,-0.5555,-0.5555,93,12.9,13.1,248,14.75,0
2012112300,227.6,6.706,242,0,-0.5555,93,12.7,14.8,251,14.75,0
2012120000,227.6,8.047,243,0,-0.5555,94,12.7,16.4,223,15.2,0
2012120100,227.6,6.706,243,0,0,95,12.6,17.7,249,15.2,0
2012120200,227.6,5.364,242,-0.5555,0,100,12.5,18.7,202,13.41,0
2012120300,227.6,7.153,257,0,0,100,12.5,19.9,242,16.99,0
2012120400,227.6,6.706,254,0,0,100,12.5,20.6,255,16.09,0
2012120500,227.6,5.364,253,-0.5555,-0.5555,100,12.5,20.7,259,14.31,0
2012120600,227.6,2.235,238,-1.11,-1.666,99,12.5,21.8,259,17.43,0
2012120700,227.6,2.235,274,-2.221,-2.221,98,12.4,21.5,270,7.6,1
2012120800,227.6,2.235,293,-0.5555,-1.11,92,14,20.4,243,6.706,132
2012120900,227.6,0.8941,8,-1.11,-1.11,90,14,21.9,238,4.47,127
2012121000,229.6,1.788,31,0.5556,5.556,85,14,20,63,5.364,449
2012121100,229.6,1.788,55,1.111,8.889,78,14,18.3,57,4.023,576
2012121200,229.6,2.235,67,1.111,10,70,14,15.6,42,4.47,580
2012121300,229.6,2.682,80,1.111,8.889,72,14.3,13.5,88,5.364,535
2012121400,229.6,1.788,111,1.111,7.778,67,14,11.4,75,4.023,414
2012121500,229.6,1.788,113,0,2.778,69,13.8,11.3,94,3.129,244
2012121600,229.6,0.447,176,-2.777,-4.999,76,13.6,11.1,94,2.235,53
2012121700,229.6,0,236,-2.777,-4.999,74,13.4,11.7,287,1.341,6
2012121800,229.6,0.8941,256,-2.777,-4.443,69,13.3,12,263,1.341,0
2012121900,229.6,0.8941,217,-2.777,-5.555,71,13.2,12.3,268,1.788,0
2012122000,229.6,0.8941,265,-2.777,-4.443,71,13,13,249,1.788,0
2012122100,229.6,0,165,-2.221,-3.888,74,12.9,13.2,267,1.788,0
2012122200,229.6,0,200,-2.221,-3.888,79,12.8,13.8,252,0.8941,0
2012122300,229.6,0.8941,279,-2.221,-4.443,79,12.7,13.9,284,1.341,0
2012130000,229.6,2.682,250,0,-3.332,49,12.6,15,246,5.364,0
2012130100,229.6,1.341,332,-1.11,-3.888,70,12.6,14.1,251,3.129,0
2012130200,229.6,0.447,48,-2.221,-4.999,77,12.5,14.3,298,3.129,0
2012130300,229.6,3.576,251,0.5556,-1.666,45,12.5,16.6,256,7.6,0
2012130400,229.6,2.235,243,0.5556,-1.11,53,12.5,14.4,216,8.047,0
2012130500,229.6,3.576,236,2.222,1.111,58,12.5,13.8,248,7.153,0
2012130600,229.6,6.706,212,-1.11,-1.11,95,12.4,13,246,13.41,0
2012130700,230.4,3.576,185,0,0,100,12.4,15,191,11.62,0
2012130800,230.4,3.576,206,-0.5555,0,98,12.4,17.9,195,8.047,4
2012130900,230.9,1.788,174,0,0.5556,98,12.4,19.7,187,6.259,32
2012131000,230.9,1.341,186,0,0.5556,100,12.4,21.3,233,4.917,11
2012131100,231.4,1.788,175,0.5556,0.5556,99,12.6,22.3,203,4.47,27
2012131200,231.6,4.917,211,0.5556,0.5556,97,12.7,22.7,228,8.941,32
2012131300,231.9,4.023,238,0,0.5556,95,12.8,23.3,207,11.62,47
2012131400,232.4,3.576,228,0,0,97,12.8,23.8,248,9.835,36
2012131500,232.4,4.023,217,-0.5555,0,97,12.7,24.1,235,8.047,16
2012131600,232.4,4.47,215,-1.11,-0.5555,98,12.6,24.3,262,11.18,6
2012131700,232.7,3.129,241,-1.666,-1.666,99,12.5,24.4,241,9.388,0
2012131800,232.7,3.576,234,-1.666,-1.666,99,12.4,24.6,259,11.62,0
2012131900,232.7,4.47,255,-2.221,-2.221,100,12.4,24.5,250,10.73,0
2012132000,232.7,6.706,265,-3.332,-2.777,99,12.4,24.3,251,14.75,0
2012132100,232.7,5.364,243,-3.332,-3.332,98,12.4,24.3,264,12.07,0
2012132200,232.7,7.153,248,-4.443,-4.443,97,12.4,23.7,247,13.86,0
2012132300,232.7,4.917,250,-4.443,-4.443,97,12.3,23.8,258,12.07,0
2012140000,232.7,4.47,257,-4.443,-4.999,97,12.4,23.6,254,12.07,0
2012140100,232.7,4.47,258,-5.555,-6.11,96,12.4,23.2,292,10.28,0
2012140200,232.7,2.682,230,-4.999,-5.555,97,12.4,23.2,246,7.6,0
2012140300,232.7,2.235,257,-4.999,-6.11,97,12.4,23.1,246,4.917,0
2012140400,232.7,3.129,254,-4.999,-6.666,97,12.4,22.7,241,6.259,0
2012140500,232.7,0.8941,349,-4.999,-5.555,97,12.4,22.8,239,5.364,0
2012140600,232.7,1.788,302,-4.999,-6.11,96,12.4,23,329,5.364,0
2012140700,232.7,2.682,321,-5.555,-6.666,96,12.4,22.8,343,6.259,1
2012140800,232.7,2.682,318,-4.443,-5.555,92,13.3,22.3,320,5.364,97
2012140900,232.7,1.341,312,-4.443,-6.666,94,13.3,22.2,330,5.364,60
2012141000,232.7,1.788,72,-0.5555,0,87,14.1,23.1,89,2.235,233
2012141100,232.7,1.788,95,0,1.111,89,14.1,23.5,42,2.682,406
2012141200,232.9,1.788,69,-0.5555,1.111,89,14,23.7,45,4.023,313
2012141300,235,1.341,76,0.5556,2.222,87,14,23.4,73,2.235,399
2012141400,242.8,0.8941,62,-1.11,0.5556,90,14.1,24.6,51,3.129,243
2012141500,244.6,1.788,88,-1.666,0,93,13.9,25,51,3.129,235
2012141600,244.6,1.788,97,-2.777,-2.221,96,13.7,25.1,99,3.576,43
2012141700,244.6,2.682,75,-3.888,-4.443,94,13.5,25.2,55,4.023,3
2012141800,244.6,1.788,308,-3.888,-4.999,96,13.3,24.7,330,3.576,0
2012141900,244.6,0.8941,72,-4.443,-5.555,96,13.2,24.1,339,3.576,0
2012142000,244.6,0.8941,285,-4.999,-6.11,96,13.1,23.1,29,2.235,0
2012142100,244.6,1.341,310,-4.443,-6.666,96,13,22.8,345,2.235,0
2012142200,244.6,0,341,-4.443,-6.666,97,12.9,22.6,294,1.788,0
2012142300,244.6,0.447,290,-4.999,-7.777,97,12.7,22,49,0.8941,0
2012150000,244.6,0,301,-4.443,-7.221,97,12.7,22.2,296,1.341,0
2012150100,244.6,1.341,239,-4.443,-8.888,97,12.6,21.5,240,1.788,0
2012150200,244.6,0.8941,222,-4.443,-8.332,97,12.5,21.5,210,1.341,0
2012150300,244.6,0.447,233,-3.888,-6.11,98,12.5,22.4,201,1.788,0
2012150400,244.6,0.8941,255,-3.888,-4.999,97,12.5,22.9,255,2.235,0
2012150500,244.6,1.788,260,-3.888,-5.555,96,12.5,22.9,274,2.682,0
2012150600,244.6,0.8941,189,-3.888,-4.999,98,12.5,23.1,189,1.788,0
2012150700,244.6,0.8941,197,-3.888,-7.221,98,12.5,22.1,182,1.341,2
2012150800,244.6,0,125,1.111,-2.221,94,14.2,22.2,205,1.788,178
2012150900,245.1,0.8941,154,-0.5555,-3.332,94,14.1,22.4,154,2.682,134
2012151000,245.1,1.341,76,3.333,4.444,85,14,21.4,92,2.235,485
2012151100,245.1,0.447,69,5,6.667,82,13.9,20.2,101,2.235,507
2012151200,245.1,3.129,240,3.333,3.889,76,14.1,21.8,307,5.364,427
2012151300,245.1,1.788,255,3.333,7.222,73,14.3,20.7,256,6.259,395
2012151400,245.1,2.235,259,3.889,6.111,70,14,21.7,248,5.812,280
2012151500,245.1,1.788,183,1.667,1.667,85,13.8,24,268,8.941,134
2012151600,245.1,2.235,284,2.222,1.111,93,13.6,25.4,240,5.812,46
2012151700,245.1,1.788,248,1.667,0.5556,97,13.4,25.5,256,3.129,5
2012151800,245.1,1.788,262,2.222,1.111,91,13.3,25.7,261,4.917,0
2012151900,245.1,2.682,288,1.111,-0.5555,90,13.2,25.5,255,5.812,0
2012152000,245.1,0.8941,177,0.5556,-2.221,88,13,24.9,327,4.47,0
2012152100,245.1,0.447,230,0,-4.999,86,12.9,23.1,248,2.682,0
2012152200,245.1,0.8941,200,0,-5.555,87,12.8,22.9,64,2.235,0
2012152300,245.1,1.341,247,0.5556,-6.11,74,12.7,22.5,254,2.235,0
2012160000,245.1,0.8941,259,1.667,-5.555,51,12.6,22.5,258,2.682,0
2012160100,245.1,0.447,350,1.111,-6.666,45,12.6,21.6,280,2.682,0
2012160200,245.1,0.8941,271,1.111,-7.777,50,12.5,20.2,285,1.341,0
2012160300,245.1,0.8941,289,1.111,-7.777,46,12.5,20.7,279,1.341,0
2012160400,245.1,0.8941,266,1.111,-7.777,42,12.5,20.8,274,1.788,0
2012160500,245.1,0,169,-0.5555,-7.777,71,12.5,19.5,269,1.788,0
2012160600,245.1,0.8941,240,0,-6.666,49,12.5,20.7,266,2.235,0
2012160700,245.1,0.447,184,0,-6.666,58,12.5,20.7,94,1.341,3
2012160800,245.1,0.447,108,3.889,-1.11,73,14.1,23.5,118,1.788,159
2012160900,245.1,0.447,8,2.222,-0.5555,81,14.2,22.3,88,1.788,120
2012161000,245.1,1.341,102,6.667,8.889,68,14.2,20.7,89,2.235,473
2012161100,245.1,0,211,7.222,7.778,70,13.9,21,96,1.788,412
2012161200,245.1,0.447,23,5.556,7.778,74,14.2,17.9,85,2.235,510
2012161300,245.1,1.341,221,6.111,6.111,56,14.1,17.3,233,3.576,265
2012161400,245.1,2.682,222,6.111,7.778,40,14.1,15,218,6.706,289
2012161500,245.1,3.129,223,5.556,5,23,13.9,12.9,206,7.6,250
2012161600,245.1,3.129,228,3.333,1.111,34,13.6,12.2,222,7.153,63
2012161700,245.1,3.576,230,2.778,0,20,13.5,11.6,256,8.941,6
2012161800,245.1,5.364,236,2.222,0.5556,38,13.3,11.2,251,10.73,0
2012161900,245.1,6.706,229,2.222,1.111,61,13.2,11.3,260,11.62,0
2012162000,245.1,7.153,227,3.333,2.222,53,13.1,11.8,245,13.86,0
2012162100,245.1,6.259,243,3.333,2.222,56,12.9,11.8,228,11.62,0
2012162200,245.1,7.153,226,2.778,1.667,44,12.8,11.6,223,16.09,0
2012162300,245.1,6.706,219,2.778,1.667,40,12.7,11.3,208,11.62,0
2012170000,245.1,4.917,223,2.222,1.111,35,12.6,10.9,211,10.28,0
2012170100,245.1,5.812,225,0,-0.5555,69,12.6,10.8,228,13.41,0
2012170200,245.1,4.917,218,-1.666,-1.666,91,12.5,11.5,211,16.09,0
2012170300,245.1,7.153,231,-2.221,-1.666,96,12.5,12.8,232,12.96,0
2012170400,245.1,4.023,198,-1.666,-2.221,96,12.5,14.4,246,12.96,0
2012170500,245.1,4.023,205,-1.666,-1.666,99,12.5,15.9,233,10.28,0
2012170600,245.1,5.364,216,-2.221,-1.666,99,12.4,17.4,236,11.62,0
2012170700,245.1,4.917,221,-2.777,-2.221,99,12.4,18.7,183,10.28,0
2012170800,245.1,4.023,256,-2.777,-2.221,98,12.5,19.7,262,10.28,23
2012170900,245.1,3.129,255,-2.221,-1.666,97,12.7,20.7,238,7.153,69
2012171000,245.1,1.788,251,-0.5555,-1.666,96,13.5,21.2,238,6.259,164
2012171100,247.1,3.129,271,0.5556,0,92,14.4,21.9,248,7.6,548
2012171200,247.1,2.682,251,1.111,0,91,14.7,22.4,246,6.706,572
2012171300,247.1,4.023,256,0.5556,0,90,14.6,22.8,246,6.259,495
2012171400,247.1,2.235,2,0,0,94,14,23.1,244,6.259,428
2012171500,247.1,0.447,11,-1.666,0,96,13.8,23.7,320,4.917,79
2012171600,247.1,3.576,323,-3.332,-0.5555,97,13.6,24.1,329,8.494,42
2012171700,247.1,3.129,329,-4.443,-2.221,97,13.4,24.2,336,6.706,4
2012171800,247.1,2.235,321,-4.999,-3.888,96,13.3,24.5,320,4.023,0
2012171900,247.1,3.576,333,-4.999,-4.999,95,13.2,24.4,341,5.812,0
2012172000,247.1,2.235,328,-4.999,-5.555,95,13,24.3,330,4.917,0
2012172100,247.1,1.788,355,-4.999,-4.999,96,12.9,24.3,18,4.023,0
2012172200,247.1,0.8941,343,-5.555,-4.999,95,12.8,24.1,327,4.023,0
2012172300,247.1,0.8941,47,-5.555,-4.999,95,12.7,24,315,2.682,0
2012180000,247.1,1.341,44,-4.999,-5.555,96,12.6,23.9,45,4.023,0
2012180100,247.1,2.682,113,-4.999,-5.555,95,12.6,23.9,90,4.917,0
2012180200,247.1,1.341,33,-5.555,-5.555,94,12.5,23.7,108,5.364,0
2012180300,247.1,1.788,6,-6.11,-6.11,95,12.5,23.7,24,4.023,0
2012180400,247.1,1.788,113,-5.555,-6.666,95,12.5,23.6,77,4.47,0
2012180500,247.1,1.788,130,-6.11,-6.666,96,12.4,23.6,116,4.023,0
2012180600,247.1,1.341,346,-5.555,-7.221,94,12.4,23.3,136,5.364,0
2012180700,247.1,1.341,104,-5.555,-7.221,95,12.4,23.1,56,2.682,1
2012180800,247.1,0.447,139,-1.11,-6.11,91,14.3,23,111,2.682,159
2012180900,247.4,1.341,146,-1.666,-5.555,93,14.1,23,118,2.682,86
2012181000,247.4,1.341,147,2.778,-2.777,83,14,23.2,182,3.129,475
2012181100,247.4,1.341,113,3.889,0,77,14,23.7,107,4.023,568
2012181200,247.4,0.8941,304,5,0.5556,72,13.9,24,72,2.235,579
2012181300,247.4,0.8941,51,6.111,1.111,64,14.4,24,164,2.235,518
2012181400,247.4,0.447,324,6.111,1.111,51,14,23.9,325,1.341,408
2012181500,247.4,0.447,149,3.889,0.5556,49,13.8,24.1,168,1.341,236
2012181600,247.4,0.8941,289,0,0,51,13.6,24.7,340,1.341,48
2012181700,247.4,0.8941,286,0,-1.666,42,13.4,24.2,280,1.788,4
2012181800,247.4,0,34,0,-3.888,53,13.3,24.4,36,1.341,0
2012181900,247.4,0,336,-0.5555,-4.999,58,13.1,24.4,166,1.341,0
2012182000,247.4,0,173,-1.11,-6.11,69,13,24.2,185,0.8941,0
2012182100,247.4,0,141,-1.666,-6.666,76,12.9,23.9,175,0.8941,0
2012182200,247.4,0.8941,287,-1.11,-6.666,66,12.8,23.6,272,1.788,0
2012182300,247.4,0,181,-1.666,-7.221,80,12.7,23.4,212,1.341,0
2012190000,247.4,0.447,337,-1.666,-7.221,70,12.6,23.1,264,2.235,0
2012190100,247.4,0.447,105,-1.666,-7.221,89,12.5,22.9,266,2.235,0
2012190200,247.4,0.447,302,-1.666,-7.221,100,12.5,22.7,266,1.788,0
2012190300,247.4,1.788,268,0,-6.11,64,12.5,22.2,270,3.576,0
2012190400,247.4,1.788,348,0,-6.11,67,12.5,22.4,253,5.364,0
2012190500,247.4,2.235,262,2.222,-5.555,44,12.5,22.1,240,8.047,0
2012190600,247.4,2.682,260,2.778,-5.555,33,12.4,22.3,243,7.153,0
2012190700,247.4,0.8941,355,0.5556,-5.555,57,12.4,22.5,250,6.259,1
2012190800,247.4,0.447,345,5,-4.443,37,14.2,22.2,281,3.576,162
2012190900,247.4,1.341,83,2.222,-3.332,84,14.1,22.5,75,2.235,106
2012191000,247.4,0.8941,316,11.11,0,24,13.9,22.4,236,3.129,483
2012191100,247.4,1.341,282,11.11,2.222,37,14.5,22.8,348,3.576,575
2012191200,247.4,1.341,288,12.22,2.222,22,13.8,22.7,234,6.706,582
2012191300,247.4,2.682,245,11.67,2.222,18,14.3,22.8,235,4.47,539
2012191400,247.4,1.788,272,10.56,2.222,22,14,23.2,249,4.917,414
2012191500,247.4,1.788,289,8.333,1.111,22,13.7,23.9,329,6.706,235
2012191600,247.4,1.341,273,6.111,0.5556,21,13.5,24.9,320,3.129,49
2012191700,247.4,1.788,262,6.111,0,16,13.3,25.4,238,4.47,5
2012191800,247.4,1.341,294,6.111,-1.11,12,13.1,25.5,252,3.129,0
2012191900,247.4,0.8941,229,5.556,-3.888,11,13,25.4,263,1.341,0
2012192000,247.4,0.447,225,5.556,-5.555,7,12.9,25,262,1.788,0
2012192100,247.4,0.8941,265,5,-5.555,9,12.8,24.3,327,2.235,0
2012192200,247.4,0.8941,274,4.444,-6.666,15,12.7,23,227,2.235,0
2012192300,247.4,1.341,251,1.667,-7.221,28,12.6,22.4,295,2.235,0
2012200000,247.4,1.341,266,2.222,-7.777,26,12.6,21.9,257,3.129,0
2012200100,247.4,0.8941,292,1.667,-7.777,40,12.5,21.9,246,2.682,0
2012200200,247.4,0.447,87,1.111,-8.332,38,12.5,21.5,355,1.788,0
2012200300,247.4,0.8941,288,0.5556,-8.332,50,12.5,21.4,284,1.788,0
2012200400,247.4,0.447,347,1.111,-8.888,43,12.5,21.3,307,1.788,0
2012200500,247.4,0,204,0.5556,-8.888,67,12.4,21.2,283,1.788,0
2012200600,247.4,0.447,304,-0.5555,-8.888,98,12.4,21.1,303,1.341,0
2012200700,247.4,0.8941,290,0.5556,-8.332,68,12.4,21,315,1.788,1
2012200800,247.4,0.447,87,6.111,-5.555,61,14.3,21.4,311,1.788,169
2012200900,247.4,0.447,65,3.333,-3.332,76,14,21.9,123,1.788,98
2012201000,247.4,1.341,68,8.889,2.222,57,13.9,22.8,84,1.788,488
2012201100,247.4,0.447,57,11.67,3.889,52,14.4,22.4,85,1.788,578
2012201200,247.4,0.8941,58,11.11,4.444,53,13.8,22,79,2.235,585
2012201300,247.4,0.8941,37,11.67,4.444,51,14.2,21.9,335,2.682,530
2012201400,247.4,0.447,84,12.78,3.333,47,14,22.3,56,1.788,414
2012201500,247.4,0.447,344,10,2.222,38,13.7,23.2,329,2.682,243
2012201600,247.4,0.447,293,7.778,0,25,13.5,25.2,295,2.235,61
2012201700,247.4,1.341,310,5.556,0,34,13.3,25.8,311,1.788,6
2012201800,247.4,0.8941,277,5,-1.11,29,13.1,25.6,285,1.341,0
2012201900,247.4,1.341,308,5,-3.332,25,13,25.3,311,1.341,0
2012202000,247.4,0.447,341,4.444,-4.443,29,12.9,24.5,324,1.788,0
2012202100,247.4,0.8941,251,5,-5.555,20,12.8,23.1,298,1.788,0
2012202200,247.4,0.8941,308,3.333,-6.666,47,12.7,22.3,311,1.341,0
2012202300,247.4,0.8941,292,3.889,-6.666,29,12.6,21.8,295,1.788,0
2012210000,247.4,0,142,3.333,-6.11,46,12.6,21.3,320,0.8941,0
2012210100,247.4,0,247,1.667,-7.221,48,12.5,21.1,259,1.341,0
2012210200,247.4,0,214,2.222,-7.777,40,12.5,20.8,248,1.341,0
2012210300,247.4,0,231,1.667,-8.332,42,12.5,20.5,250,0.8941,0
2012210400,247.4,0,48,0,-8.888,50,12.5,20.2,294,0.447,0
2012210500,247.4,0,135,0,-9.443,73,12.4,19.8,225,1.341,0
2012210600,247.4,0,342,0.5556,-9.99,68,12.4,19.5,316,1.341,0
2012210700,247.4,0,300,0,-9.443,99,12.4,19.4,48,0.8941,1
2012210800,247.4,0.447,103,5,-3.888,75,14.8,21.4,116,1.341,176
2012210900,247.4,0.8941,69,2.778,-3.332,79,14,21.9,88,1.788,103
2012211000,247.4,0.447,355,8.333,4.444,61,14,22.3,84,2.235,488
2012211100,247.4,0.8941,95,11.11,7.222,53,13.8,21.5,110,2.235,581
2012211200,247.4,0.8941,137,12.22,7.778,48,13.9,19.9,264,4.917,591
2012211300,247.4,3.576,232,12.22,6.667,16,14.3,20,151,7.153,535
2012211400,247.4,3.576,242,11.11,6.111,20,13.9,20.7,252,8.494,420
2012211500,247.4,4.023,239,8.889,2.778,24,13.7,22.2,243,7.6,245
2012211600,247.4,4.47,234,6.667,0,24,13.4,23.2,253,10.28,52
2012211700,247.4,5.364,226,5.556,0,29,13.3,23.2,270,10.28,4
2012211800,247.4,5.812,237,5.556,-1.11,19,13.2,22.2,260,9.835,0
2012211900,247.4,5.812,227,5.556,-1.11,16,13,21.6,245,10.28,0
2012212000,247.4,4.917,227,4.444,-1.11,22,12.9,21.2,244,13.86,0
2012212100,247.4,4.917,222,3.889,-1.666,21,12.9,20.4,225,10.28,0
2012212200,247.4,5.812,220,3.333,-2.221,25,12.7,20,215,12.07,0
2012212300,247.4,7.6,235,2.778,-2.777,18,12.6,19.5,253,15.65,0
2012220000,247.4,7.6,237,2.222,-1.666,21,12.6,19.2,295,15.65,0
2012220100,247.4,8.047,224,1.667,-2.777,24,12.5,18.7,213,15.2,0
2012220200,247.4,7.153,228,0,-2.777,37,12.5,19.3,254,20.56,0
2012220300,247.4,8.941,238,-1.11,-1.666,87,12.5,20.7,243,19.22,0
2012220400,247.4,7.153,245,-0.5555,-2.221,90,12.5,21.7,257,15.65,0
2012220500,247.4,6.259,252,-1.11,-3.888,80,12.4,21.7,266,13.41,0
2012220600,247.4,1.341,175,-1.666,-6.11,80,12.4,19.8,245,8.494,0
2012220700,247.4,0.447,219,-2.221,-8.888,77,12.4,20.1,279,2.235,1
2012220800,247.4,2.235,287,1.667,-4.443,29,14.1,19.5,233,4.917,163
2012220900,247.4,0.447,30,2.778,-5.555,25,14,18.4,291,4.023,105
2012221000,247.4,2.235,98,6.111,5.556,38,14,20,68,3.129,489
2012221100,247.4,1.341,61,8.333,9.444,30,13.9,17.8,92,2.682,583
2012221200,247.4,1.788,56,7.778,10.56,35,13.9,15.9,59,3.129,592
