station,utc_valid,MMIRGZ,MTIRGZ,PAIRGZ,PCIRGZ,PPHRGZ,PPVRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,UPVRGZ,URHRGZ,USIRGZ,VBIRGZ,XRIRGZ
CVDN2,2021-04-03 02:10:00,,,5.31,68.58,,0.0,0.0,,,61.03,276.0,,8.48,,5.41,,24.0
CVDN2,2021-04-03 02:20:00,,,5.31,68.58,,0.0,0.0,,,60.06,298.0,,4.46,,2.56,,25.0
CVDN2,2021-04-03 02:30:00,,,5.31,68.58,,0.0,0.0,,,57.2,81.0,,6.06,,1.79,,28.0
CVDN2,2021-04-03 02:40:00,,,5.31,68.58,,0.0,0.0,,,59.92,203.0,,5.55,,1.48,,25.0
CVDN2,2021-04-03 02:50:00,,,5.31,68.58,,0.0,0.0,,,61.02,18.0,,4.68,,2.3,,23.0
CVDN2,2021-04-03 03:00:00,,,5.31,68.58,0.0,0.0,0.0,,,60.58,0.0,,2.7,,1.11,,23.0
CVDN2,2021-04-03 03:10:00,,,5.31,68.58,,0.0,0.0,,,58.93,353.0,,2.92,,0.83,,25.0
CVDN2,2021-04-03 03:20:00,,,5.31,68.58,,0.0,0.0,,,55.29,266.0,,4.31,,1.98,,28.0
CVDN2,2021-04-03 03:30:00,,,5.32,68.58,,0.0,0.0,,,53.15,84.0,,6.79,,3.74,,31.0
CVDN2,2021-04-03 03:40:00,,,5.32,68.58,,0.0,0.0,,,51.85,56.0,,5.63,,2.97,,33.0
CVDN2,2021-04-03 03:50:00,,,5.32,68.58,,0.0,0.0,,,50.61,63.0,,7.09,,4.89,,34.0
CVDN2,2021-04-03 04:00:00,,,5.32,68.58,0.0,0.0,0.0,,,51.1,58.0,,5.48,,4.19,,32.0
CVDN2,2021-04-03 04:10:00,,,5.32,68.58,,0.0,0.0,,,47.77,36.0,,6.5,,3.2,,36.0
CVDN2,2021-04-03 04:20:00,,,5.32,68.58,,0.0,0.0,,,47.41,92.0,,3.36,,1.34,,36.0
CVDN2,2021-04-03 04:30:00,,,5.32,68.58,,0.0,0.0,,,48.51,49.0,,7.6,,4.68,,35.0
CVDN2,2021-04-03 04:40:00,,,5.32,68.58,,0.0,0.0,,,46.18,62.0,,4.82,,4.12,,37.0
CVDN2,2021-04-03 04:50:00,,,5.32,68.58,,0.0,0.0,,,45.89,50.0,,4.97,,3.34,,39.0
CVDN2,2021-04-03 05:00:00,,,5.33,68.58,0.0,0.0,0.0,,,45.06,63.0,,4.82,,3.93,,41.0
CVDN2,2021-04-03 05:10:00,,,5.33,68.58,,0.0,0.0,,,42.89,38.0,,4.75,,3.44,,46.0
CVDN2,2021-04-03 05:20:00,,,5.33,68.58,,0.0,0.0,,,43.22,16.0,,2.92,,1.15,,45.0
CVDN2,2021-04-03 05:30:00,,,5.34,68.58,,0.0,0.0,,,44.6,19.0,,2.34,,0.52,,42.0
CVDN2,2021-04-03 05:40:00,,,5.34,68.58,,0.0,0.0,,,44.4,314.0,,6.28,,2.47,,42.0
CVDN2,2021-04-03 05:50:00,,,5.34,68.58,,0.0,0.0,,,41.12,318.0,,3.65,,2.34,,48.0
CVDN2,2021-04-03 06:00:00,,,5.34,68.58,0.0,0.0,0.0,,,39.95,327.0,,6.36,,3.06,,52.0
CVDN2,2021-04-03 06:10:00,,,5.34,68.58,,0.0,0.0,,,39.5,39.0,,5.41,,4.74,,55.0
CVDN2,2021-04-03 06:20:00,,,5.35,68.58,,0.0,0.0,,,38.35,98.0,,5.77,,2.98,,58.0
CVDN2,2021-04-03 06:30:00,,,5.35,68.58,,0.0,0.0,,,37.56,262.0,,6.58,,2.91,,58.0
CVDN2,2021-04-03 06:40:00,,,5.35,68.58,,0.0,0.0,,,38.88,268.0,,4.97,,2.55,,56.0
CVDN2,2021-04-03 06:50:00,,,5.35,68.58,,0.0,0.0,,,40.07,267.0,,4.68,,1.51,,53.0
CVDN2,2021-04-03 07:00:00,,,5.35,68.58,0.0,0.0,0.0,,,39.18,322.0,,3.65,,2.04,,52.0
CVDN2,2021-04-03 07:10:00,,,5.35,68.58,,0.0,0.0,,,39.42,338.0,,3.51,,2.06,,52.0
CVDN2,2021-04-03 07:20:00,,,5.36,68.58,,0.0,0.0,,,39.62,8.0,,3.73,,1.56,,51.0
CVDN2,2021-04-03 07:30:00,,,5.36,68.58,,0.0,0.0,,,35.33,138.0,,3.36,,1.29,,62.0
CVDN2,2021-04-03 07:40:00,,,5.36,68.58,,0.0,0.0,,,36.91,191.0,,1.83,,0.44,,61.0
CVDN2,2021-04-03 07:50:00,,,5.36,68.58,,0.0,0.0,,,35.88,251.0,,4.6,,1.49,,64.0
CVDN2,2021-04-03 08:00:00,,,5.36,68.58,0.0,0.0,0.0,,,33.91,67.0,,3.95,,1.91,,69.0
CVDN2,2021-04-03 08:10:00,,,5.36,68.58,,0.0,0.0,,,33.34,111.0,,4.6,,1.99,,69.0
CVDN2,2021-04-03 08:20:00,,,5.37,68.58,,0.0,0.0,,,35.26,100.0,,3.8,,2.01,,62.0
CVDN2,2021-04-03 08:30:00,,,5.36,68.58,,0.0,0.0,,,39.39,100.0,,4.97,,1.88,,50.0
CVDN2,2021-04-03 08:40:00,,,5.36,68.58,,0.0,0.0,,,37.85,127.0,,3.65,,1.09,,56.0
CVDN2,2021-04-03 08:50:00,,,5.37,68.58,,0.0,0.0,,,35.34,244.0,,5.19,,2.24,,68.0
CVDN2,2021-04-03 09:00:00,,,5.37,68.58,0.0,0.0,0.0,,,35.3,84.0,,6.58,,1.7,,69.0
CVDN2,2021-04-03 09:10:00,,,5.36,68.58,,0.0,0.0,,,35.17,90.0,,3.51,,1.78,,69.0
CVDN2,2021-04-03 09:20:00,,,5.37,68.58,,0.0,0.0,,,36.21,107.0,,4.16,,1.46,,65.0
CVDN2,2021-04-03 09:30:00,,,5.37,68.58,,0.0,0.0,,,35.3,0.0,,0.0,,0.0,,68.0
CVDN2,2021-04-03 09:40:00,,,5.37,68.58,,0.0,0.0,,,34.48,190.0,,3.21,,0.6,,72.0
CVDN2,2021-04-03 09:50:00,,,5.37,68.58,,0.0,0.0,,,34.7,224.0,,3.07,,1.17,,72.0
CVDN2,2021-04-03 10:00:00,,,5.37,68.58,0.0,0.0,0.0,,,34.62,224.0,,3.87,,2.62,,72.0
CVDN2,2021-04-03 10:10:00,,,5.37,68.58,,0.0,0.0,,,33.27,118.0,,4.75,,2.35,,73.0
CVDN2,2021-04-03 10:20:00,,,5.37,68.58,,0.0,0.0,,,31.86,86.0,,4.97,,2.01,,77.0
CVDN2,2021-04-03 10:30:00,,,5.37,68.58,,0.0,0.0,,,31.29,98.0,,4.16,,2.4,,75.0
CVDN2,2021-04-03 10:40:00,,,5.37,68.58,,0.0,0.0,,,30.97,147.0,,3.73,,1.95,,77.0
CVDN2,2021-04-03 10:50:00,,,5.37,68.58,,0.0,0.0,,,32.58,111.0,,7.74,,1.71,,74.0
CVDN2,2021-04-03 11:00:00,,,5.37,68.58,0.0,0.0,0.0,,,32.69,123.0,,7.38,,1.63,,71.0
CVDN2,2021-04-03 11:10:00,,,5.37,68.58,,0.0,0.0,,,29.23,263.0,,7.6,,2.51,,75.0
CVDN2,2021-04-03 11:20:00,,,5.38,68.58,,0.0,0.0,,,31.14,178.0,,4.16,,1.46,,76.0
CVDN2,2021-04-03 11:30:00,,,5.38,68.58,,0.0,0.0,,,28.81,94.0,,6.94,,1.55,,75.0
CVDN2,2021-04-03 11:40:00,,,5.38,68.58,,0.0,0.0,,,29.25,94.0,,4.38,,1.08,,77.0
CVDN2,2021-04-03 11:50:00,,,5.38,68.58,,0.0,0.0,,,27.95,156.0,,4.16,,1.43,,76.0
CVDN2,2021-04-03 12:00:00,,,5.38,68.58,0.0,0.0,0.0,19.27,72.84,26.98,294.0,,4.82,,0.96,,79.0
CVDN2,2021-04-03 12:10:00,,,5.38,68.58,,0.0,0.0,,,27.82,274.0,,3.95,,0.99,,79.0
CVDN2,2021-04-03 12:20:00,,,5.39,68.58,,0.0,0.0,,,25.31,271.0,,3.14,,0.62,,75.0
CVDN2,2021-04-03 12:30:00,,,5.39,68.58,,0.0,0.0,,,24.36,117.0,,1.53,,0.11,,83.0
CVDN2,2021-04-03 12:40:00,,,5.39,68.58,,0.0,0.0,,,25.64,120.0,,4.31,,1.46,,83.0
CVDN2,2021-04-03 12:50:00,,,5.39,68.58,,0.0,0.0,,,23.92,161.0,,3.36,,0.57,,81.0
CVDN2,2021-04-03 13:00:00,,,5.4,68.58,0.0,0.0,0.0,,,25.44,94.0,,6.14,,1.31,,83.0
CVDN2,2021-04-03 13:10:00,,,5.4,68.58,,0.0,0.0,,,26.97,138.0,,6.14,,0.9,,77.0
CVDN2,2021-04-03 13:20:00,,,5.4,68.58,,0.0,0.0,,,23.63,104.0,,4.89,,2.2,,80.0
CVDN2,2021-04-03 13:30:00,,,5.4,68.58,,0.0,0.0,,,23.46,111.0,,4.38,,1.6,,77.0
CVDN2,2021-04-03 13:40:00,,,5.4,68.58,,0.0,0.0,,,23.24,214.0,,4.6,,1.66,,82.0
CVDN2,2021-04-03 13:50:00,,,5.4,68.58,,0.0,0.0,,,23.32,162.0,,3.43,,1.45,,82.0
CVDN2,2021-04-03 14:00:00,,,5.4,68.58,0.0,0.0,0.0,,,23.35,191.0,,4.09,,1.05,,81.0
CVDN2,2021-04-03 14:10:00,,,5.41,68.58,,0.0,0.0,,,24.56,203.0,,1.75,,0.75,,81.0
CVDN2,2021-04-03 14:20:00,,,5.41,68.58,,0.0,0.0,,,26.04,155.0,,3.65,,1.6,,80.0
CVDN2,2021-04-03 14:30:00,,,5.41,68.58,,0.0,0.0,,,28.85,166.0,,3.73,,1.89,,78.0
CVDN2,2021-04-03 14:40:00,,,5.41,68.58,,0.0,0.0,,,32.0,155.0,,4.16,,1.96,,73.0
CVDN2,2021-04-03 14:50:00,,,5.41,68.58,,0.0,0.0,,,35.38,107.0,,3.36,,0.68,,68.0
CVDN2,2021-04-03 15:00:00,,,5.41,68.58,0.0,0.0,0.0,,,38.58,339.0,,2.85,,0.65,,63.0
CVDN2,2021-04-03 15:10:00,,,5.41,68.58,,0.0,0.0,,,38.26,324.0,,2.41,,0.89,,62.0
CVDN2,2021-04-03 15:20:00,,,5.41,68.58,,0.0,0.0,,,39.43,303.0,,3.95,,1.44,,58.0
CVDN2,2021-04-03 15:30:00,,,5.41,68.58,,0.0,0.0,,,41.53,297.0,,3.87,,0.89,,52.0
CVDN2,2021-04-03 15:40:00,,,5.4,68.58,,0.0,0.0,,,45.31,24.0,,1.75,,0.15,,46.0
CVDN2,2021-04-03 15:50:00,,,5.4,68.58,,0.0,0.0,,,47.52,354.0,,1.24,,0.05,,41.0
CVDN2,2021-04-03 16:00:00,,,5.4,68.58,0.0,0.0,0.0,,,49.89,351.0,,2.63,,0.9,,37.0
CVDN2,2021-04-03 16:10:00,,,5.39,68.58,,0.0,0.0,,,51.93,57.0,,3.07,,0.78,,33.0
CVDN2,2021-04-03 16:20:00,,,5.39,68.58,,0.0,0.0,,,54.34,32.0,,1.46,,0.22,,29.0
CVDN2,2021-04-03 16:30:00,,,5.4,68.58,,0.0,0.0,,,55.99,12.0,,1.61,,0.23,,24.0
CVDN2,2021-04-03 16:40:00,,,5.4,68.58,,0.0,0.0,,,57.52,3.0,,2.05,,0.43,,24.0
CVDN2,2021-04-03 16:50:00,,,5.4,68.58,,0.0,0.0,,,58.68,25.0,,2.19,,0.58,,23.0
CVDN2,2021-04-03 17:00:00,,,5.4,68.58,0.0,0.0,0.0,,,59.99,351.0,,2.7,,0.87,,22.0
CVDN2,2021-04-03 17:10:00,,,5.41,68.58,,0.0,0.0,,,60.17,329.0,,3.07,,0.89,,21.0
CVDN2,2021-04-03 17:20:00,,,5.41,68.58,,0.0,0.0,,,60.87,9.0,,3.65,,1.31,,20.0
CVDN2,2021-04-03 17:30:00,,,5.41,68.58,,0.0,0.0,,,62.85,29.0,,3.43,,0.58,,17.0
CVDN2,2021-04-03 17:40:00,,,5.41,68.58,,0.0,0.0,,,63.0,300.0,,3.07,,1.05,,16.0
CVDN2,2021-04-03 17:50:00,,,5.42,68.58,,0.0,0.0,,,65.97,328.0,,3.0,,0.42,,15.0
CVDN2,2021-04-03 18:00:00,,,5.41,68.58,0.0,0.0,0.0,,,66.45,325.0,,3.8,,1.3,,15.0
CVDN2,2021-04-03 18:10:00,,,5.41,68.58,,0.0,0.0,,,66.69,327.0,,4.53,,1.3,,14.0
CVDN2,2021-04-03 18:20:00,,,5.41,68.58,,0.0,0.0,,,66.74,328.0,,3.8,,1.48,,13.0
CVDN2,2021-04-03 18:30:00,,,5.4,68.58,,0.0,0.0,,,68.45,349.0,,5.48,,1.79,,13.0
CVDN2,2021-04-03 18:40:00,,,5.4,68.58,,0.0,0.0,,,69.33,355.0,,6.28,,2.88,,13.0
CVDN2,2021-04-03 18:50:00,,,5.39,68.58,,0.0,0.0,,,70.09,8.0,,4.31,,1.53,,11.0
CVDN2,2021-04-03 19:00:00,,,5.39,68.58,0.0,0.0,0.0,,,70.75,352.0,,5.92,,1.85,,11.0
CVDN2,2021-04-03 19:10:00,,,5.39,68.58,,0.0,0.0,,,70.97,67.0,,7.23,,1.3,,9.0
CVDN2,2021-04-03 19:20:00,,,5.38,68.58,,0.0,0.0,,,70.9,220.0,,6.5,,2.56,,10.0
CVDN2,2021-04-03 19:30:00,,,5.38,68.58,,0.0,0.0,,,70.77,235.0,,6.58,,2.38,,10.0
CVDN2,2021-04-03 19:40:00,,,5.38,68.58,,0.0,0.0,,,71.71,241.0,,5.55,,1.48,,10.0
CVDN2,2021-04-03 19:50:00,,,5.38,68.58,,0.0,0.0,,,72.19,333.0,,8.04,,2.82,,11.0
CVDN2,2021-04-03 20:00:00,,,5.38,68.58,0.0,0.0,0.0,,,72.63,336.0,,6.79,,2.68,,10.0
CVDN2,2021-04-03 20:10:00,,,5.37,68.58,,0.0,0.0,,,73.02,23.0,,9.43,,4.86,,11.0
CVDN2,2021-04-03 20:20:00,,,5.37,68.58,,0.0,0.0,,,73.24,1.0,,9.35,,3.9,,11.0
CVDN2,2021-04-03 20:30:00,,,5.36,68.58,,0.0,0.0,,,74.5,64.0,,5.99,,1.87,,11.0
CVDN2,2021-04-03 20:40:00,,,5.36,68.58,,0.0,0.0,,,72.91,272.0,,10.96,,5.31,,11.0
CVDN2,2021-04-03 20:50:00,,,5.36,68.58,,0.0,0.0,,,72.84,278.0,,7.31,,3.4,,10.0
CVDN2,2021-04-03 21:00:00,,,5.36,68.58,0.0,0.0,0.0,,,73.4,274.0,,12.49,,5.31,,11.0
CVDN2,2021-04-03 21:10:00,,,5.35,68.58,,0.0,0.0,,,73.35,282.0,,15.12,,9.18,,11.0
CVDN2,2021-04-03 21:20:00,,,5.35,68.58,,0.0,0.0,,,73.69,2.0,,9.79,,3.95,,10.0
CVDN2,2021-04-03 21:30:00,,,5.35,68.58,,0.0,0.0,,,74.19,252.0,,24.26,,11.43,,11.0
CVDN2,2021-04-03 21:40:00,,,5.35,68.58,,0.0,0.0,,,74.1,263.0,,23.6,,14.84,,11.0
CVDN2,2021-04-03 21:50:00,,,5.35,68.58,,0.0,0.0,,,73.4,267.0,,24.92,,16.62,,11.0
CVDN2,2021-04-03 22:00:00,,,5.35,68.58,0.0,0.0,0.0,,,73.44,266.0,,22.07,,14.41,,11.0
CVDN2,2021-04-03 22:10:00,,,5.34,68.58,,0.0,0.0,,,73.87,270.0,,18.12,,12.21,,11.0
CVDN2,2021-04-03 22:20:00,,,5.34,68.58,,0.0,0.0,,,73.96,265.0,,22.5,,12.67,,11.0
CVDN2,2021-04-03 22:30:00,,,5.34,68.58,,0.0,0.0,,,73.53,273.0,,23.45,,11.63,,11.0
CVDN2,2021-04-03 22:40:00,,,5.33,68.58,,0.0,0.0,,,73.98,272.0,,21.92,,14.21,,11.0
CVDN2,2021-04-03 22:50:00,,,5.33,68.58,,0.0,0.0,,,73.72,272.0,,22.58,,13.82,,11.0
CVDN2,2021-04-03 23:00:00,,,5.33,68.58,0.0,0.0,0.0,,,72.37,271.0,,20.31,,13.77,,12.0
CVDN2,2021-04-03 23:10:00,,,5.33,68.58,,0.0,0.0,,,72.9,276.0,,21.85,,14.47,,12.0
CVDN2,2021-04-03 23:20:00,,,5.33,68.58,,0.0,0.0,,,72.23,271.0,,22.8,,14.11,,13.0
CVDN2,2021-04-03 23:30:00,,,5.33,68.58,,0.0,0.0,,,71.8,269.0,,22.07,,15.78,,13.0
CVDN2,2021-04-03 23:40:00,,,5.33,68.58,,0.0,0.0,,,72.7,273.0,,21.48,,15.28,,13.0
CVDN2,2021-04-03 23:50:00,,,5.33,68.58,,0.0,0.0,,,72.27,269.0,,23.6,,16.16,,13.0
CVDN2,2021-04-04 00:00:00,,,5.33,68.58,0.0,0.0,0.0,,,70.48,270.0,,24.11,,15.99,,14.0
CVDN2,2021-04-04 00:10:00,,,5.33,68.58,,0.0,0.0,,,69.01,269.0,,24.99,,17.26,,17.0
CVDN2,2021-04-04 00:20:00,,,5.33,68.58,,0.0,0.0,,,68.36,272.0,,30.03,,19.97,,21.0
CVDN2,2021-04-04 00:30:00,,,5.33,68.58,,0.0,0.0,,,68.83,270.0,,31.2,,19.12,,23.0
CVDN2,2021-04-04 00:40:00,,,5.33,68.58,,0.0,0.0,,,68.81,274.0,,27.77,,19.97,,24.0
CVDN2,2021-04-04 00:50:00,,,5.34,68.58,,0.0,0.0,,,68.02,266.0,,25.5,,17.65,,25.0
CVDN2,2021-04-04 01:00:00,,,5.34,68.58,0.0,0.0,0.0,,,66.49,267.0,,25.87,,18.09,,27.0
CVDN2,2021-04-04 01:10:00,,,5.34,68.58,,0.0,0.0,,,65.41,267.0,,27.18,,17.88,,28.0
CVDN2,2021-04-04 01:20:00,,,5.34,68.58,,0.0,0.0,,,64.44,263.0,,24.19,,14.79,,30.0
CVDN2,2021-04-04 01:30:00,,,5.34,68.58,,0.0,0.0,,,64.17,263.0,,24.99,,15.84,,29.0
CVDN2,2021-04-04 01:40:00,,,5.34,68.58,,0.0,0.0,,,64.2,262.0,,21.26,,12.04,,28.0
CVDN2,2021-04-04 01:50:00,,,5.34,68.58,,0.0,0.0,,,64.02,254.0,,20.46,,10.76,,28.0
CVDN2,2021-04-04 02:00:00,,,5.34,68.58,0.0,0.0,0.0,,,63.73,250.0,,12.2,,8.49,,27.0
CVDN2,2021-04-04 02:10:00,,,5.34,68.58,,0.0,0.0,,,63.12,246.0,,11.62,,5.12,,26.0
CVDN2,2021-04-04 02:20:00,,,5.34,68.58,,0.0,0.0,,,62.91,258.0,,12.49,,7.35,,25.0
CVDN2,2021-04-04 02:30:00,,,5.34,68.58,,0.0,0.0,,,61.56,244.0,,10.23,,2.83,,27.0
CVDN2,2021-04-04 02:40:00,,,5.34,68.58,,0.0,0.0,,,61.16,320.0,,11.84,,4.08,,27.0
CVDN2,2021-04-04 02:50:00,,,5.35,68.58,,0.0,0.0,,,61.41,262.0,,12.2,,5.7,,27.0
CVDN2,2021-04-04 03:00:00,,,5.34,68.58,0.0,0.0,0.0,,,60.55,32.0,,14.54,,6.75,,28.0
CVDN2,2021-04-04 03:10:00,,,5.35,68.58,,0.0,0.0,,,58.08,82.0,,8.84,,4.71,,31.0
CVDN2,2021-04-04 03:20:00,,,5.35,68.58,,0.0,0.0,,,57.43,99.0,,6.65,,3.29,,32.0
CVDN2,2021-04-04 03:30:00,,,5.35,68.58,,0.0,0.0,,,56.43,88.0,,5.41,,2.03,,31.0
CVDN2,2021-04-04 03:40:00,,,5.35,68.58,,0.0,0.0,,,58.55,19.0,,8.84,,4.6,,28.0
CVDN2,2021-04-04 03:50:00,,,5.35,68.58,,0.0,0.0,,,59.49,25.0,,5.55,,2.76,,27.0
CVDN2,2021-04-04 04:00:00,,,5.36,68.58,0.0,0.0,0.0,,,58.64,50.0,,5.7,,2.92,,28.0
CVDN2,2021-04-04 04:10:00,,,5.36,68.58,,0.0,0.0,,,56.17,22.0,,2.78,,0.35,,30.0
CVDN2,2021-04-04 04:20:00,,,5.36,68.58,,0.0,0.0,,,55.08,67.0,,3.58,,1.47,,31.0
CVDN2,2021-04-04 04:30:00,,,5.36,68.58,,0.0,0.0,,,57.04,300.0,,12.42,,4.72,,27.0
CVDN2,2021-04-04 04:40:00,,,5.36,68.58,,0.0,0.0,,,55.56,106.0,,4.82,,2.21,,29.0
CVDN2,2021-04-04 04:50:00,,,5.36,68.58,,0.0,0.0,,,54.55,101.0,,3.95,,1.61,,29.0
CVDN2,2021-04-04 05:00:00,,,5.37,68.58,0.0,0.0,0.0,,,55.29,73.0,,5.26,,3.76,,28.0
CVDN2,2021-04-04 05:10:00,,,5.37,68.58,,0.0,0.0,,,52.23,98.0,,5.84,,4.2,,32.0
CVDN2,2021-04-04 05:20:00,,,5.37,68.58,,0.0,0.0,,,50.04,79.0,,5.99,,4.97,,35.0
CVDN2,2021-04-04 05:30:00,,,5.37,68.58,,0.0,0.0,,,46.74,79.0,,5.48,,2.61,,40.0
CVDN2,2021-04-04 05:40:00,,,5.37,68.58,,0.0,0.0,,,45.71,63.0,,4.02,,2.21,,41.0
CVDN2,2021-04-04 05:50:00,,,5.37,68.58,,0.0,0.0,,,49.57,53.0,,5.19,,3.22,,32.0
CVDN2,2021-04-04 06:00:00,,,5.37,68.58,0.0,0.0,0.0,,,49.64,29.0,,5.04,,1.79,,31.0
CVDN2,2021-04-04 06:10:00,,,5.37,68.58,,0.0,0.0,,,50.81,57.0,,5.7,,4.36,,30.0
CVDN2,2021-04-04 06:20:00,,,5.37,68.58,,0.0,0.0,,,50.11,58.0,,6.87,,4.6,,29.0
CVDN2,2021-04-04 06:30:00,,,5.37,68.58,,0.0,0.0,,,50.16,36.0,,5.92,,3.13,,29.0
CVDN2,2021-04-04 06:40:00,,,5.37,68.58,,0.0,0.0,,,45.23,171.0,,3.51,,0.95,,35.0
CVDN2,2021-04-04 06:50:00,,,5.37,68.58,,0.0,0.0,,,45.27,74.0,,2.19,,0.27,,33.0
CVDN2,2021-04-04 07:00:00,,,5.37,68.58,0.0,0.0,0.0,,,47.14,143.0,,2.7,,1.32,,31.0
CVDN2,2021-04-04 07:10:00,,,5.37,68.58,,0.0,0.0,,,44.77,154.0,,2.05,,0.82,,34.0
CVDN2,2021-04-04 07:20:00,,,5.37,68.58,,0.0,0.0,,,47.23,295.0,,3.43,,1.27,,30.0
CVDN2,2021-04-04 07:30:00,,,5.37,68.58,,0.0,0.0,,,44.54,1.0,,6.58,,2.5,,35.0
CVDN2,2021-04-04 07:40:00,,,5.38,68.58,,0.0,0.0,,,43.15,67.0,,5.04,,2.6,,37.0
CVDN2,2021-04-04 07:50:00,,,5.38,68.58,,0.0,0.0,,,44.57,68.0,,6.43,,3.48,,34.0
CVDN2,2021-04-04 08:00:00,,,5.38,68.58,0.0,0.0,0.0,,,41.73,42.0,,5.7,,3.35,,42.0
CVDN2,2021-04-04 08:10:00,,,5.38,68.58,,0.0,0.0,,,40.47,69.0,,7.53,,4.73,,43.0
CVDN2,2021-04-04 08:20:00,,,5.38,68.58,,0.0,0.0,,,46.37,91.0,,6.94,,3.21,,29.0
CVDN2,2021-04-04 08:30:00,,,5.38,68.58,,0.0,0.0,,,42.09,114.0,,5.7,,2.95,,36.0
CVDN2,2021-04-04 08:40:00,,,5.38,68.58,,0.0,0.0,,,41.4,213.0,,3.29,,1.6,,37.0
CVDN2,2021-04-04 08:50:00,,,5.38,68.58,,0.0,0.0,,,42.0,0.0,,4.75,,1.55,,35.0
CVDN2,2021-04-04 09:00:00,,,5.38,68.58,0.0,0.0,0.0,,,37.83,324.0,,7.6,,2.41,,44.0
CVDN2,2021-04-04 09:10:00,,,5.38,68.58,,0.0,0.0,,,37.54,21.0,,5.84,,3.22,,46.0
CVDN2,2021-04-04 09:20:00,,,5.38,68.58,,0.0,0.0,,,36.61,4.0,,4.16,,1.69,,48.0
CVDN2,2021-04-04 09:30:00,,,5.39,68.58,,0.0,0.0,,,36.24,259.0,,4.68,,3.05,,49.0
CVDN2,2021-04-04 09:40:00,,,5.39,68.58,,0.0,0.0,,,37.77,356.0,,4.16,,2.22,,45.0
CVDN2,2021-04-04 09:50:00,,,5.39,68.58,,0.0,0.0,,,34.28,34.0,,3.21,,0.7,,53.0
CVDN2,2021-04-04 10:00:00,,,5.39,68.58,0.0,0.0,0.0,,,36.33,3.0,,3.29,,1.11,,49.0
CVDN2,2021-04-04 10:10:00,,,5.39,68.58,,0.0,0.0,,,37.68,13.0,,5.99,,0.8,,45.0
CVDN2,2021-04-04 10:20:00,,,5.39,68.58,,0.0,0.0,,,36.31,302.0,,9.06,,4.23,,47.0
CVDN2,2021-04-04 10:30:00,,,5.39,68.58,,0.0,0.0,,,37.55,355.0,,6.06,,3.89,,47.0
CVDN2,2021-04-04 10:40:00,,,5.39,68.58,,0.0,0.0,,,37.1,341.0,,5.26,,2.1,,47.0
CVDN2,2021-04-04 10:50:00,,,5.39,68.58,,0.0,0.0,,,38.44,348.0,,4.97,,3.72,,44.0
CVDN2,2021-04-04 11:00:00,,,5.39,68.58,0.0,0.0,0.0,,,36.78,315.0,,4.53,,1.45,,44.0
CVDN2,2021-04-04 11:10:00,,,5.39,68.58,,0.0,0.0,,,35.42,183.0,,1.9,,0.55,,48.0
CVDN2,2021-04-04 11:20:00,,,5.39,68.58,,0.0,0.0,,,34.33,176.0,,5.92,,1.86,,51.0
CVDN2,2021-04-04 11:30:00,,,5.39,68.58,,0.0,0.0,,,33.63,265.0,,3.51,,1.09,,53.0
CVDN2,2021-04-04 11:40:00,,,5.39,68.58,,0.0,0.0,,,31.01,121.0,,4.53,,1.75,,59.0
CVDN2,2021-04-04 11:50:00,,,5.39,68.58,,0.0,0.0,,,32.4,117.0,,4.24,,1.0,,54.0
CVDN2,2021-04-04 12:00:00,,,5.39,68.58,0.0,0.0,0.0,23.24,74.5,31.82,109.0,,4.53,,1.89,,55.0
CVDN2,2021-04-04 12:10:00,,,5.39,68.58,,0.0,0.0,,,30.16,92.0,,4.09,,2.07,,59.0
CVDN2,2021-04-04 12:20:00,,,5.39,68.58,,0.0,0.0,,,27.39,162.0,,4.46,,1.83,,68.0
CVDN2,2021-04-04 12:30:00,,,5.39,68.58,,0.0,0.0,,,27.29,159.0,,4.53,,3.09,,70.0
CVDN2,2021-04-04 12:40:00,,,5.39,68.58,,0.0,0.0,,,26.03,95.0,,3.36,,0.83,,73.0
CVDN2,2021-04-04 12:50:00,,,5.4,68.58,,0.0,0.0,,,26.57,159.0,,3.29,,1.5,,74.0
CVDN2,2021-04-04 13:00:00,,,5.4,68.58,0.0,0.0,0.0,,,25.79,221.0,,4.75,,0.93,,74.0
CVDN2,2021-04-04 13:10:00,,,5.4,68.58,,0.0,0.0,,,25.71,308.0,,1.46,,0.3,,73.0
CVDN2,2021-04-04 13:20:00,,,5.4,68.58,,0.0,0.0,,,25.15,155.0,,1.53,,0.06,,76.0
CVDN2,2021-04-04 13:30:00,,,5.4,68.58,,0.0,0.0,,,25.89,217.0,,3.36,,0.45,,76.0
CVDN2,2021-04-04 13:40:00,,,5.4,68.58,,0.0,0.0,,,26.04,94.0,,1.97,,0.51,,73.0
CVDN2,2021-04-04 13:50:00,,,5.4,68.58,,0.0,0.0,,,25.61,251.0,,3.51,,0.88,,75.0
CVDN2,2021-04-04 14:00:00,,,5.4,68.58,0.0,0.0,0.0,,,27.64,239.0,,3.51,,0.93,,70.0
CVDN2,2021-04-04 14:10:00,,,5.4,68.58,,0.0,0.0,,,27.56,93.0,,4.46,,3.05,,75.0
CVDN2,2021-04-04 14:20:00,,,5.4,68.58,,0.0,0.0,,,30.41,74.0,,3.43,,1.27,,72.0
