	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , mm  
2101011600,95.76,3.576,182,4.444,3.889,23,14.3,8.8,179,4.917,118,-9999,-9999,-9999,-9999,-9999
2101011700,95.76,4.023,283,-0.5555,-1.11,86,13.2,9,271,6.259,17,-9999,-9999,-9999,-9999,-9999
2101011800,95.76,6.706,182,-1.11,-1.11,65,13.1,9.1,208,10.73,0,-9999,-9999,-9999,-9999,-9999
2101011900,95.76,8.047,156,-1.11,-1.666,66,13,9.2,175,11.18,0,-9999,-9999,-9999,-9999,-9999
2101012000,95.76,7.153,156,-1.11,-2.777,59,13,9.3,157,10.73,0,-9999,-9999,-9999,-9999,-9999
2101012100,95.76,8.047,182,-1.11,-2.221,57,12.9,9.4,177,10.73,0,-9999,-9999,-9999,-9999,-9999
2101012200,95.76,4.917,241,-1.666,-1.666,60,12.9,9.5,192,12.96,0,-9999,-9999,-9999,-9999,-9999
2101012300,95.76,8.047,185,-2.221,-2.221,71,12.9,9.6,186,11.18,0,-9999,-9999,-9999,-9999,-9999
2101020000,95.76,9.835,161,-2.221,-2.221,66,12.9,9.7,181,13.41,0,-9999,-9999,-9999,-9999,-9999
2101020100,95.76,6.706,192,-1.666,-1.666,63,12.9,10.3,159,12.07,0,-9999,-9999,-9999,-9999,-9999
2101020200,95.76,6.706,169,-1.666,-1.666,66,12.9,10.4,197,9.835,0,-9999,-9999,-9999,-9999,-9999
2101020300,95.76,7.153,158,-2.221,-2.221,68,12.8,10.4,167,9.388,0,-9999,-9999,-9999,-9999,-9999
2101020400,95.76,6.706,162,-1.666,-2.221,63,12.8,10.5,158,9.388,0,-9999,-9999,-9999,-9999,-9999
2101020500,95.76,6.706,146,-2.777,-2.777,87,12.8,10.5,152,12.07,0,-9999,-9999,-9999,-9999,-9999
2101020600,95.76,5.812,150,-1.666,-2.221,77,12.8,10.6,147,9.835,0,-9999,-9999,-9999,-9999,-9999
2101020700,95.76,6.706,166,-1.11,-1.666,72,12.8,10.7,174,8.494,0,-9999,-9999,-9999,-9999,-9999
2101020800,95.76,6.706,167,-1.11,-0.5555,98,12.8,10.8,171,8.494,26,-9999,-9999,-9999,-9999,-9999
2101020900,95.76,6.259,154,-1.11,0,96,13,10.8,157,8.494,86,-9999,-9999,-9999,-9999,-9999
2101021000,95.76,3.576,185,-1.11,0.5556,94,13.2,11,160,7.6,128,-9999,-9999,-9999,-9999,-9999
2101021100,96.01,2.235,169,-0.5555,1.111,96,13.7,11.2,204,4.023,188,10,-2.777,99,-9999,-9999
2101021200,96.27,1.788,157,-0.5555,1.111,94,14,11.7,153,2.682,228,-9999,-9999,-9999,-9999,-9999
2101021300,96.52,4.47,169,0.5556,2.222,95,14.1,12.1,191,7.6,252,-9999,-9999,-9999,-9999,-9999
2101021400,96.52,5.812,166,0.5556,1.667,97,14.2,12.6,182,8.941,248,-9999,-9999,-9999,-9999,-9999
2101021500,96.77,7.153,153,0.5556,1.667,98,14.3,13.1,163,8.941,192,-9999,-9999,-9999,-9999,-9999
2101021600,96.77,5.812,182,0.5556,1.111,100,13.4,13.8,179,10.28,58,-9999,-9999,-9999,-9999,-9999
2101021700,97.79,4.917,282,0,0,100,13.2,14.4,201,8.941,6,-9999,-9999,-9999,-9999,-9999
2101021800,98.04,4.023,245,0,0,100,13.1,15.2,267,8.941,0,-9999,-9999,-9999,-9999,-9999
2101021900,98.04,4.47,194,0,0,100,13,16,215,7.6,0,-9999,-9999,-9999,-9999,-9999
2101031200,101.3,1.788,179,2.222,5.556,91,14.4,24,170,4.917,355,-9999,-9999,-9999,-9999,-9999
2101031300,101.3,3.576,159,2.778,7.222,83,14.6,23,156,5.812,434,-9999,-9999,-9999,-9999,-9999
2101031400,101.3,2.682,180,2.222,5.556,86,14.4,23.4,143,4.917,229,-9999,-9999,-9999,-9999,-9999
2101031500,101.3,2.235,303,1.111,2.222,96,13.6,24,304,4.47,118,-9999,-9999,-9999,-9999,-9999
2101031600,101.3,3.129,131,1.111,1.111,91,14.5,24,130,4.47,117,-9999,-9999,-9999,-9999,-9999
2101031700,101.3,4.023,140,1.111,0.5556,80,13.2,24.6,143,5.364,12,-9999,-9999,-9999,-9999,-9999
2101031800,101.3,4.917,149,1.111,0,85,13.1,24.8,160,5.812,0,-9999,-9999,-9999,-9999,-9999
2101031900,101.3,7.153,150,1.111,0,86,13,24.9,143,8.494,0,-9999,-9999,-9999,-9999,-9999
2101032000,101.3,5.364,157,1.111,0.5556,79,13,25,157,8.494,0,-9999,-9999,-9999,-9999,-9999
2101032100,101.3,5.812,150,1.111,0,80,13,25.1,155,6.259,0,-9999,-9999,-9999,-9999,-9999
2101032200,101.3,5.812,155,1.111,0.5556,77,12.9,25.1,163,8.047,0,-9999,-9999,-9999,-9999,-9999
2101032300,101.3,6.706,156,1.111,0,72,12.9,24.9,158,8.941,0,-9999,-9999,-9999,-9999,-9999
2101040000,101.3,7.6,173,1.111,0.5556,77,12.9,24.8,177,10.28,0,-9999,-9999,-9999,-9999,-9999
2101040100,101.3,8.941,178,0.5556,0.5556,99,12.9,24.6,175,12.07,0,-9999,-9999,-9999,-9999,-9999
2101040200,101.3,8.941,176,0,0,100,12.8,24.6,178,14.31,0,-9999,-9999,-9999,-9999,-9999
2101040300,101.3,8.494,166,-0.5555,-0.5555,100,12.8,24.8,197,12.96,0,-9999,-9999,-9999,-9999,-9999
2101040400,101.3,6.706,159,-0.5555,-0.5555,100,12.8,24.9,159,11.18,0,-9999,-9999,-9999,-9999,-9999
2101040500,101.3,8.494,176,-0.5555,-0.5555,100,12.8,25.1,190,12.96,0,-9999,-9999,-9999,-9999,-9999
2101040900,101.6,13.41,163,-0.5555,0,100,12.8,25.1,167,18.33,45,-9999,-9999,-9999,-9999,-9999
2101041000,101.6,16.54,167,-1.666,-1.11,100,12.8,25.2,169,25.48,48,-9999,-9999,-9999,-9999,-9999
2101041300,107.2,15.65,211,0,1.667,100,13.1,25,215,25.03,95,-9999,-9999,-9999,-9999,-9999
2101041400,112,12.07,252,0.5556,1.111,99,13.2,25,206,25.03,101,-9999,-9999,-9999,-9999,-9999
2101041500,112,8.941,251,0,0,100,13.2,25.9,265,23.25,57,-9999,-9999,-9999,-9999,-9999
2101050900,112.3,3.576,147,0,1.111,52,14.1,24.8,154,4.917,261,-9999,-9999,-9999,-9999,-9999
2101051100,114,1.788,177,3.333,12.78,55,14,23.3,166,4.023,546,3.333,-4.999,100,-9999,-9999
2101051200,115.1,2.682,151,3.333,12.22,54,13.9,20.3,146,4.47,589,-9999,-9999,-9999,-9999,-9999
2101051300,115.1,4.023,137,2.778,11.11,53,14.8,19.7,153,5.364,581,-9999,-9999,-9999,-9999,-9999
2101051400,115.1,4.917,137,2.778,10,52,14.5,19.2,150,6.259,511,-9999,-9999,-9999,-9999,-9999
2101051500,115.1,1.788,181,3.889,10,53,13.8,18.9,131,5.812,374,-9999,-9999,-9999,-9999,-9999
2101051600,115.1,0.8941,69,2.778,4.444,61,14.3,19.3,321,3.576,208,-9999,-9999,-9999,-9999,-9999
2101051700,115.1,2.235,169,1.667,0,42,13.4,20.4,135,3.129,31,-9999,-9999,-9999,-9999,-9999
2101051800,115.1,0.447,220,0.5556,-2.777,47,13.2,20.8,233,4.023,0,-9999,-9999,-9999,-9999,-9999
2101051900,115.1,0,190,0.5556,-4.443,51,13.1,21,260,2.235,0,-9999,-9999,-9999,-9999,-9999
2101052000,115.1,3.129,102,2.222,0.5556,26,13,20.6,101,3.129,0,-9999,-9999,-9999,-9999,-9999
2101052100,115.1,4.47,116,2.222,0.5556,23,13,20.2,108,5.364,0,-9999,-9999,-9999,-9999,-9999
2101052200,115.1,3.576,118,2.222,0.5556,23,13,19.6,114,4.917,0,-9999,-9999,-9999,-9999,-9999
2101052300,115.1,4.023,123,2.222,1.667,27,13,19.1,107,6.706,0,-9999,-9999,-9999,-9999,-9999
2101060000,115.1,2.235,116,2.778,0,27,13,18.4,129,5.364,0,-9999,-9999,-9999,-9999,-9999
2101060100,115.1,2.235,201,2.222,-0.5555,23,12.9,18,237,3.129,0,-9999,-9999,-9999,-9999,-9999
2101060200,115.1,3.129,157,2.778,1.111,14,12.9,17.6,160,4.023,0,-9999,-9999,-9999,-9999,-9999
2101060300,115.1,3.576,164,2.222,0,17,12.9,17.1,170,4.917,0,-9999,-9999,-9999,-9999,-9999
2101060400,115.1,3.576,184,1.667,-0.5555,25,12.9,16.7,185,5.364,0,-9999,-9999,-9999,-9999,-9999
2101060500,115.1,4.023,179,1.111,-0.5555,28,12.9,16.3,160,5.812,0,-9999,-9999,-9999,-9999,-9999
2101060600,115.1,4.917,154,1.667,-0.5555,24,12.9,16,157,6.706,0,-9999,-9999,-9999,-9999,-9999
2101060700,115.1,6.259,176,2.222,0,20,12.9,15.8,177,8.494,0,-9999,-9999,-9999,-9999,-9999
2101060800,115.1,6.259,173,2.222,1.111,27,13.1,15.2,174,8.047,50,-9999,-9999,-9999,-9999,-9999
2101060900,115.1,6.706,158,3.889,5.556,26,14.8,14.1,144,9.388,223,-9999,-9999,-9999,-9999,-9999
2101061000,115.1,7.6,179,4.444,7.778,28,14.1,13.3,169,11.62,377,-9999,-9999,-9999,-9999,-9999
2101061100,115.1,7.153,183,5,8.333,25,14.4,12.7,188,11.18,446,5,0.5556,67,-9999,-9999
2101061200,115.1,5.364,209,3.889,5.556,28,14.5,13,194,11.62,371,-9999,-9999,-9999,-9999,-9999
2101061300,115.1,5.364,189,3.333,5.556,41,14.6,12.6,204,9.835,293,-9999,-9999,-9999,-9999,-9999
2101061400,115.1,5.812,260,1.667,3.333,62,14.1,12.5,268,10.28,319,-9999,-9999,-9999,-9999,-9999
2101061500,115.1,6.706,170,0,1.667,66,14.3,12.8,163,13.41,128,-9999,-9999,-9999,-9999,-9999
2101061600,115.1,6.259,191,0.5556,0.5556,51,13.3,13.1,198,11.18,74,-9999,-9999,-9999,-9999,-9999
2101061700,115.1,4.47,196,0.5556,0.5556,60,13.1,13.3,219,8.047,7,-9999,-9999,-9999,-9999,-9999
2101061800,115.1,4.023,179,0.5556,-1.11,51,13.1,13.3,188,8.047,0,-9999,-9999,-9999,-9999,-9999
2101061900,115.1,3.576,215,0,-0.5555,64,13,13.4,183,5.812,0,-9999,-9999,-9999,-9999,-9999
2101062000,115.1,4.023,197,0,-1.666,82,13,13.4,222,5.812,0,-9999,-9999,-9999,-9999,-9999
2101062100,115.1,3.576,203,-0.5555,-1.666,88,13,13.7,187,5.364,0,-9999,-9999,-9999,-9999,-9999
2101062200,115.1,3.129,246,0.5556,-2.221,58,12.9,14.1,251,5.812,0,-9999,-9999,-9999,-9999,-9999
2101062300,115.1,2.682,282,0.5556,-2.777,48,12.9,14.4,266,4.917,0,-9999,-9999,-9999,-9999,-9999
2101070000,115.1,3.576,304,0,-2.777,38,12.9,14.6,302,6.259,0,-9999,-9999,-9999,-9999,-9999
2101070100,115.1,4.023,351,0.5556,-2.221,29,12.8,14.7,349,8.047,0,-9999,-9999,-9999,-9999,-9999
2101070200,115.1,7.153,346,1.111,-1.11,17,12.8,14.6,347,12.07,0,-9999,-9999,-9999,-9999,-9999
2101070300,115.1,7.6,359,1.111,-1.666,16,12.8,14.3,345,12.07,0,-9999,-9999,-9999,-9999,-9999
2101070400,115.1,6.706,18,1.111,-1.11,12,12.8,14.1,0,12.52,0,-9999,-9999,-9999,-9999,-9999
2101070500,115.1,7.153,40,1.667,-0.5555,8,12.8,13.9,21,11.18,0,-9999,-9999,-9999,-9999,-9999
2101070600,115.1,6.706,42,2.222,0.5556,8,12.8,13.6,38,10.28,0,-9999,-9999,-9999,-9999,-9999
2101070700,115.1,4.47,67,2.778,0,6,12.8,13.3,44,8.047,0,-9999,-9999,-9999,-9999,-9999
2101070800,115.1,4.47,49,4.444,2.778,4,13.1,12.9,38,7.6,47,-9999,-9999,-9999,-9999,-9999
2101070900,115.1,3.129,13,6.111,6.111,4,14.4,12.2,50,5.364,206,-9999,-9999,-9999,-9999,-9999
2101071000,115.1,2.235,333,8.333,11.11,6,14.2,11.6,340,5.364,347,-9999,-9999,-9999,-9999,-9999
2101071100,115.1,2.235,341,7.222,9.444,10,14.1,11.4,318,7.153,467,8.333,-0.5555,96,-9999,-9999
2101071200,115.1,1.788,322,7.778,12.22,12,14.4,11.2,19,6.706,348,-9999,-9999,-9999,-9999,-9999
2101071300,115.1,3.576,317,7.222,15,20,14.2,10.6,297,6.259,537,-9999,-9999,-9999,-9999,-9999
2101071400,115.1,3.129,325,5.556,8.889,31,14.6,10.8,306,6.259,373,-9999,-9999,-9999,-9999,-9999
2101071500,115.1,2.235,348,7.222,10,19,14.2,10.6,359,5.364,268,-9999,-9999,-9999,-9999,-9999
2101071600,115.1,4.023,42,4.444,2.778,25,14.6,11,18,6.259,129,-9999,-9999,-9999,-9999,-9999
2101071700,115.1,4.917,355,3.333,1.111,30,13.2,11.1,353,6.706,18,-9999,-9999,-9999,-9999,-9999
2101071800,115.1,3.129,69,3.333,1.667,30,13.1,11.2,355,6.259,0,-9999,-9999,-9999,-9999,-9999
2101071900,115.1,5.812,106,3.333,1.111,32,13,11.2,80,6.706,0,-9999,-9999,-9999,-9999,-9999
2101072000,115.1,4.023,110,3.889,1.111,30,13,11.2,118,6.259,0,-9999,-9999,-9999,-9999,-9999
2101072100,115.1,3.129,122,3.889,1.667,30,13,11.2,106,5.364,0,-9999,-9999,-9999,-9999,-9999
2101072200,115.1,2.235,240,4.444,2.222,29,12.9,11.2,130,3.576,0,-9999,-9999,-9999,-9999,-9999
2101072300,115.1,2.235,263,3.889,1.667,30,12.9,11.2,268,3.129,0,-9999,-9999,-9999,-9999,-9999
2101080000,115.1,2.235,246,3.333,1.667,30,12.9,11.1,234,3.576,0,-9999,-9999,-9999,-9999,-9999
2101080100,115.1,4.917,285,1.667,0,12,12.9,11.1,279,7.153,0,-9999,-9999,-9999,-9999,-9999
2101080200,115.1,4.47,288,0.5556,-1.666,19,12.9,11.1,278,9.388,0,-9999,-9999,-9999,-9999,-9999
2101080300,115.1,4.47,258,-0.5555,-1.666,36,12.8,11,258,8.494,0,-9999,-9999,-9999,-9999,-9999
2101080400,115.1,5.364,288,-0.5555,-1.11,33,12.8,11,272,9.835,0,-9999,-9999,-9999,-9999,-9999
2101080500,115.1,5.812,141,-0.5555,-1.11,63,12.8,11,140,10.28,0,-9999,-9999,-9999,-9999,-9999
2101080600,115.1,4.917,234,1.111,0.5556,66,12.8,11,146,8.494,0,-9999,-9999,-9999,-9999,-9999
2101080700,115.1,5.364,171,0.5556,0,58,12.8,11.1,210,7.6,0,-9999,-9999,-9999,-9999,-9999
2101080800,115.1,6.706,204,0,0.5556,88,12.8,11.1,199,10.73,14,-9999,-9999,-9999,-9999,-9999
2101080900,115.1,6.259,203,0.5556,0.5556,86,12.9,11.2,209,9.388,57,-9999,-9999,-9999,-9999,-9999
2101081000,115.3,4.47,228,0,1.111,97,13.1,11.3,220,10.28,115,-9999,-9999,-9999,-9999,-9999
2101081200,116.6,6.259,256,1.111,2.778,95,14.4,12.4,244,12.52,278,-9999,-9999,-9999,-9999,-9999
2101081300,117.1,4.917,265,1.667,2.778,95,14.2,13.4,253,11.62,292,-9999,-9999,-9999,-9999,-9999
2101081400,117.6,6.259,251,0.5556,2.222,97,14.1,14.8,266,13.41,228,-9999,-9999,-9999,-9999,-9999
2101081500,117.6,4.023,227,0,1.111,97,14.5,17.7,226,11.18,197,-9999,-9999,-9999,-9999,-9999
2101081600,117.6,4.917,180,-0.5555,0.5556,98,14.5,21.7,181,7.6,126,-9999,-9999,-9999,-9999,-9999
2101081700,117.6,4.023,164,-1.666,-1.11,99,13.3,23,199,8.047,35,-9999,-9999,-9999,-9999,-9999
2101081800,117.6,4.023,132,-1.666,-1.666,100,13.2,23.5,152,7.153,0,-9999,-9999,-9999,-9999,-9999
2101081900,117.6,3.129,128,-1.666,-2.221,98,13,23.5,152,4.023,0,-9999,-9999,-9999,-9999,-9999
2101082000,117.6,2.682,125,-2.221,-3.332,88,13,23.6,137,4.47,0,-9999,-9999,-9999,-9999,-9999
2101082100,117.6,1.788,134,-1.666,-4.999,55,12.9,23.5,117,3.129,0,-9999,-9999,-9999,-9999,-9999
2101082200,117.6,2.682,137,-1.11,-3.888,49,12.9,23.6,152,3.576,0,-9999,-9999,-9999,-9999,-9999
2101082300,117.6,2.682,334,0,-4.443,17,12.9,23.5,354,4.917,0,-9999,-9999,-9999,-9999,-9999
2101090000,117.6,2.682,330,0,-3.888,14,12.9,23.7,343,6.706,0,-9999,-9999,-9999,-9999,-9999
2101090100,117.6,2.682,349,0,-3.332,15,12.8,23.5,345,6.706,0,-9999,-9999,-9999,-9999,-9999
2101090200,117.6,5.812,10,1.111,-1.666,8,12.8,23.4,3,7.6,0,-9999,-9999,-9999,-9999,-9999
2101090300,117.9,8.941,1,1.111,-1.11,8,12.8,23.4,11,11.62,0,-9999,-9999,-9999,-9999,-9999
2101090400,117.9,11.62,359,2.222,0,9,12.8,23.3,359,15.2,0,-9999,-9999,-9999,-9999,-9999
2101090500,117.9,10.73,356,1.667,-0.5555,10,12.8,23.3,350,15.2,0,-9999,-9999,-9999,-9999,-9999
2101090600,117.9,8.941,359,1.667,-0.5555,11,12.8,23,359,13.41,0,-9999,-9999,-9999,-9999,-9999
2101090700,117.9,8.047,15,2.778,0.5556,9,12.8,22.6,26,12.96,1,-9999,-9999,-9999,-9999,-9999
2101090800,117.9,9.388,12,3.889,3.333,9,13.5,21.9,6,12.52,66,-9999,-9999,-9999,-9999,-9999
2101090900,117.9,8.941,17,5.556,6.667,8,13.9,20.7,19,12.52,267,-9999,-9999,-9999,-9999,-9999
2101091000,117.9,8.047,13,6.111,9.444,9,14,19.5,25,12.52,439,-9999,-9999,-9999,-9999,-9999
2101091100,117.9,6.706,29,6.111,10.56,9,14.1,17.8,21,12.52,550,6.667,-2.221,100,-9999,-9999
2101091200,117.9,5.364,41,7.778,12.22,9,14.3,16.1,24,11.18,605,-9999,-9999,-9999,-9999,-9999
2101091300,117.9,5.364,32,7.778,12.78,9,14,14.7,45,10.28,600,-9999,-9999,-9999,-9999,-9999
2101091400,117.9,1.341,44,8.889,13.33,10,13.9,13.4,32,8.047,495,-9999,-9999,-9999,-9999,-9999
2101091500,117.9,1.788,65,8.333,10,11,13.8,12.9,88,4.917,373,-9999,-9999,-9999,-9999,-9999
2101091600,117.9,4.917,60,6.111,5.556,11,13.9,13.3,43,6.706,169,-9999,-9999,-9999,-9999,-9999
2101091700,117.9,6.259,13,5.556,3.333,13,13.2,13.6,10,7.6,41,-9999,-9999,-9999,-9999,-9999
2101091800,117.9,3.576,31,5.556,3.333,13,13.1,13.5,21,8.047,0,-9999,-9999,-9999,-9999,-9999
2101091900,117.9,4.917,345,5.556,2.778,15,13,13.4,354,6.706,0,-9999,-9999,-9999,-9999,-9999
2101092000,117.9,4.917,344,4.444,2.222,17,13,13.2,351,7.153,0,-9999,-9999,-9999,-9999,-9999
2101092100,117.9,4.917,339,4.444,2.222,17,13,13.1,359,7.153,0,-9999,-9999,-9999,-9999,-9999
2101092200,117.9,4.023,336,4.444,2.778,15,12.9,12.9,350,6.259,0,-9999,-9999,-9999,-9999,-9999
2101092300,117.9,4.47,319,4.444,2.222,15,12.9,12.8,320,5.364,0,-9999,-9999,-9999,-9999,-9999
2101100000,117.9,3.576,340,4.444,2.222,16,12.9,12.6,317,5.364,0,-9999,-9999,-9999,-9999,-9999
2101100100,117.9,2.235,26,5,3.333,47,12.9,12.5,348,4.47,0,-9999,-9999,-9999,-9999,-9999
2101100200,117.9,4.023,300,4.444,1.667,50,12.9,12.3,305,5.812,0,-9999,-9999,-9999,-9999,-9999
2101100300,117.9,3.129,278,3.889,0.5556,37,12.8,12.3,285,5.364,0,-9999,-9999,-9999,-9999,-9999
2101100400,117.9,3.576,230,3.333,0.5556,20,12.8,12.3,236,4.917,0,-9999,-9999,-9999,-9999,-9999
2101100500,117.9,5.812,283,2.222,0,48,12.8,12.3,284,8.047,0,-9999,-9999,-9999,-9999,-9999
2101100600,117.9,5.364,283,1.667,0,58,12.8,12.2,277,9.388,0,-9999,-9999,-9999,-9999,-9999
2101100700,117.9,4.023,278,1.111,-1.11,57,12.8,12.3,275,7.6,0,-9999,-9999,-9999,-9999,-9999
2101100800,117.9,3.129,299,2.222,1.667,38,13.5,12.1,286,8.047,68,-9999,-9999,-9999,-9999,-9999
2101100900,117.9,2.235,236,5.556,7.778,41,14.2,11.6,270,4.917,274,-9999,-9999,-9999,-9999,-9999
2101101000,117.9,2.235,228,5,7.222,50,13.9,11.6,237,4.023,342,-9999,-9999,-9999,-9999,-9999
2101101100,117.9,1.341,241,4.444,6.667,59,14.3,11.6,241,4.023,251,10,1.111,61,-9999,-9999
2101101200,117.9,3.129,174,4.444,8.889,63,14.3,11.2,129,4.917,372,-9999,-9999,-9999,-9999,-9999
2101101300,117.9,1.341,270,5,6.667,68,13.9,11.4,191,4.47,273,-9999,-9999,-9999,-9999,-9999
2101101400,117.9,1.341,287,5.556,7.778,56,13.9,11.2,225,3.129,348,-9999,-9999,-9999,-9999,-9999
2101101500,117.9,1.341,199,4.444,5.556,66,14.5,11.1,271,2.682,303,-9999,-9999,-9999,-9999,-9999
2101101600,117.9,1.788,130,3.333,3.333,78,14.3,11.2,123,2.682,175,-9999,-9999,-9999,-9999,-9999
2101101700,117.9,2.682,125,1.667,0.5556,82,13.2,11.7,122,3.576,26,-9999,-9999,-9999,-9999,-9999
2101101800,117.9,4.47,126,1.667,1.111,81,13.1,12.1,113,6.706,0,-9999,-9999,-9999,-9999,-9999
2101101900,117.9,4.023,120,2.222,0.5556,75,13,12.5,114,5.364,0,-9999,-9999,-9999,-9999,-9999
2101102000,117.9,4.917,110,3.333,1.667,56,13,12.9,110,5.812,0,-9999,-9999,-9999,-9999,-9999
2101102100,117.9,5.812,96,4.444,2.778,28,13,13.1,102,7.153,0,-9999,-9999,-9999,-9999,-9999
2101102200,117.9,3.576,321,3.889,1.111,29,12.9,12.8,95,7.153,0,-9999,-9999,-9999,-9999,-9999
2101102300,117.9,2.235,299,2.778,0,46,12.9,12.7,320,4.917,0,-9999,-9999,-9999,-9999,-9999
2101110000,117.9,1.788,114,4.444,1.667,25,12.9,12.7,177,3.576,0,-9999,-9999,-9999,-9999,-9999
2101110100,117.9,0.8941,280,4.444,1.667,18,12.8,12.5,131,4.47,0,-9999,-9999,-9999,-9999,-9999
2101110200,117.9,0.447,351,5,1.667,11,12.8,12.4,298,1.788,0,-9999,-9999,-9999,-9999,-9999
2101110300,117.9,2.235,312,5,1.111,11,12.8,12.2,320,4.023,0,-9999,-9999,-9999,-9999,-9999
2101110400,117.9,1.341,349,4.444,0,15,12.8,12,310,4.47,0,-9999,-9999,-9999,-9999,-9999
2101110500,117.9,0.8941,25,4.444,1.111,14,12.8,11.9,352,4.023,0,-9999,-9999,-9999,-9999,-9999
2101110600,117.9,4.917,355,6.111,3.333,16,12.8,11.8,349,7.153,0,-9999,-9999,-9999,-9999,-9999
2101110700,117.9,3.129,358,5.556,3.333,19,12.8,11.6,347,7.6,1,-9999,-9999,-9999,-9999,-9999
2101110800,117.9,4.023,9,6.667,5,20,13.1,11.3,342,5.812,46,-9999,-9999,-9999,-9999,-9999
2101110900,117.9,2.235,344,8.333,8.333,18,14.1,10.9,355,4.917,197,-9999,-9999,-9999,-9999,-9999
2101111000,117.9,1.341,125,10.56,14.44,20,14.4,10.4,345,3.576,414,-9999,-9999,-9999,-9999,-9999
2101111100,117.9,0.8941,295,14.44,18.33,18,14.4,10,331,1.788,502,15,1.667,84,-9999,-9999
2101111200,117.9,2.235,125,10.56,13.89,26,14.5,10,114,3.129,431,-9999,-9999,-9999,-9999,-9999
2101111300,117.9,2.235,140,10.56,17.78,27,13.8,9.8,146,4.023,544,-9999,-9999,-9999,-9999,-9999
2101111400,117.9,2.682,174,8.889,13.33,19,14.3,9.8,305,13.41,462,-9999,-9999,-9999,-9999,-9999
2101111500,117.9,5.364,121,7.222,9.444,24,14,10,122,7.6,380,-9999,-9999,-9999,-9999,-9999
2101111600,117.9,2.235,244,7.778,7.222,26,14.1,10.1,123,5.364,213,-9999,-9999,-9999,-9999,-9999
2101111700,117.9,2.682,150,3.889,1.667,51,13.2,10.3,229,4.47,29,-9999,-9999,-9999,-9999,-9999
2101111800,117.9,2.235,160,3.889,1.667,36,13,10.4,185,3.576,0,-9999,-9999,-9999,-9999,-9999
2101111900,117.9,2.682,153,3.889,1.667,34,13,10.4,149,4.47,0,-9999,-9999,-9999,-9999,-9999
2101112000,117.9,3.129,170,4.444,2.222,31,13,10.4,241,4.47,0,-9999,-9999,-9999,-9999,-9999
2101112100,117.9,4.023,170,3.889,2.222,30,13,10.5,175,5.364,0,-9999,-9999,-9999,-9999,-9999
2101112200,117.9,4.917,178,3.333,1.667,38,12.9,10.5,173,6.706,0,-9999,-9999,-9999,-9999,-9999
2101112300,117.9,5.812,168,3.333,2.222,42,12.9,10.5,188,8.047,0,-9999,-9999,-9999,-9999,-9999
2101120000,117.9,7.153,163,3.333,1.667,39,12.9,10.5,163,9.835,0,-9999,-9999,-9999,-9999,-9999
2101120100,117.9,7.153,166,2.778,1.667,34,12.8,10.5,161,10.28,0,-9999,-9999,-9999,-9999,-9999
2101120200,117.9,8.941,177,2.778,2.222,34,12.8,10.5,172,11.62,0,-9999,-9999,-9999,-9999,-9999
2101120300,117.9,8.494,182,2.778,1.667,37,12.8,10.5,184,12.96,0,-9999,-9999,-9999,-9999,-9999
2101120400,117.9,8.941,165,2.222,1.111,44,12.8,10.5,179,12.96,0,-9999,-9999,-9999,-9999,-9999
2101120500,117.9,8.047,172,2.222,1.111,41,12.8,10.5,168,11.62,0,-9999,-9999,-9999,-9999,-9999
2101120600,117.9,7.6,173,1.667,1.111,41,12.8,10.6,174,11.18,0,-9999,-9999,-9999,-9999,-9999
2101120700,117.9,7.6,180,1.667,0.5556,43,12.8,10.6,188,10.28,0,-9999,-9999,-9999,-9999,-9999
2101120800,117.9,7.153,181,1.111,1.111,44,12.8,10.5,175,10.28,17,-9999,-9999,-9999,-9999,-9999
2101120900,117.9,6.706,162,2.222,2.222,41,13,10.5,157,10.73,90,-9999,-9999,-9999,-9999,-9999
2101121000,117.9,6.259,162,2.778,3.333,32,13.1,10.4,163,8.941,119,-9999,-9999,-9999,-9999,-9999
2101121100,117.9,5.364,172,3.889,4.444,25,13.3,10.4,176,7.6,144,14.44,1.111,63,-9999,-9999
2101121200,117.9,6.706,181,5,6.667,23,14.2,10.2,179,9.835,272,-9999,-9999,-9999,-9999,-9999
2101121300,117.9,6.259,188,4.444,6.111,23,14.6,10.2,189,10.28,252,-9999,-9999,-9999,-9999,-9999
2101121400,117.9,4.023,243,5,6.111,30,13.8,10.1,198,9.835,229,-9999,-9999,-9999,-9999,-9999
2101121500,117.9,3.576,219,3.889,4.444,38,14.3,10.2,235,8.047,159,-9999,-9999,-9999,-9999,-9999
2101121600,117.9,4.917,172,2.778,2.778,42,13.3,10.2,220,7.6,72,-9999,-9999,-9999,-9999,-9999
2101121700,117.9,6.259,163,2.778,2.222,42,13.2,10.3,169,8.494,7,-9999,-9999,-9999,-9999,-9999
2101121800,117.9,5.364,165,2.778,1.667,44,13.1,10.3,170,8.047,0,-9999,-9999,-9999,-9999,-9999
2101121900,117.9,7.153,141,0,0,83,13,10.3,146,9.835,0,-9999,-9999,-9999,-9999,-9999
