<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Baron  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Baron  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2010052000,0,1.341,198,13.89,11.11,27,13.1,3.5,139,4.023,0
2010052100,0,0,25,10,6.667,36,13.1,3.5,209,2.682,0
2010052200,0,0,311,5.556,2.778,52,13,3.5,1,0,0
2010052300,0,0,167,3.333,0.5556,63,13,3.5,30,0,0
2010060000,0,0,164,1.667,-1.11,66,13,3.5,167,0,0
2010060100,0,0,137,0.5556,-2.221,71,12.9,3.5,151,0,0
2010060200,0,0,122,0,-2.777,72,12.9,3.6,138,0,0
2010060300,0,0,124,-1.11,-3.888,73,12.9,3.6,111,0,0
2010060400,0,0,148,-1.666,-4.443,76,12.8,3.7,166,0,0
2010060500,0,0,65,-2.777,-5.555,79,12.8,3.7,118,0,0
2010060600,0,0,123,-3.332,-6.11,80,12.8,3.8,97,0,0
2010060700,0,0,162,-2.777,-4.999,80,12.9,3.9,119,0,19
2010060800,0,0,175,5,3.889,55,14,4.4,127,0,146
2010060900,0,0,266,15,17.22,31,13.7,5,172,0,341
2010061000,0,0.8941,46,19.44,24.44,20,13.5,5.5,55,1.788,492
2010061100,0,0.8941,50,22.78,29.44,18,13.4,5.3,53,2.235,599
2010061200,0,1.788,21,25,32.22,19,13.3,4.9,56,3.129,658
2010061300,0,1.341,356,26.11,33.89,16,13.3,4.5,13,3.576,654
2010061400,0,1.788,255,26.11,33.33,9,13.3,4.4,253,5.364,625
2010061500,0,1.341,239,25.56,30,11,13.5,3.9,251,5.364,475
2010061600,0,1.341,227,24.44,24.44,11,13.6,3.7,209,4.47,285
2010061700,0,1.788,187,21.11,20.56,16,13.5,3.7,122,3.576,145
2010061800,0,1.788,151,18.89,17.22,19,13.3,3.6,144,3.129,14
2010061900,0,0.447,218,17.22,15,22,13.2,3.6,150,2.682,0
2010062000,0,0,5,11.67,9.444,39,13.1,3.6,195,1.341,0
2010062100,0,0,46,7.778,5,44,13.1,3.5,162,0,0
2010062200,0,0,343,5,1.667,52,13,3.5,270,0,0
2010062300,0,0,64,3.333,1.111,61,13,3.6,106,0,0
2010070000,0,0,102,1.667,-1.11,70,13,3.6,161,0.8941,0
2010070100,0,0,156,1.667,0,71,13,3.7,313,0,0
2010070200,0,0,140,2.778,1.667,62,12.9,3.8,107,0,0
2010070300,0,0,153,1.111,-1.11,65,12.9,3.8,45,0,0
2010070400,0,0,135,-0.5555,-3.332,72,12.9,3.8,146,0,0
2010070500,0,0,149,-2.221,-4.443,73,12.9,3.9,141,0,0
2010070600,0,0,192,-2.777,-5.555,74,12.8,4,130,0,0
2010070700,0,0,96,-2.777,-4.443,75,12.9,4.2,179,0,20
2010070800,0,0,71,3.889,3.333,53,14.3,4.7,150,0,123
2010070900,0,0,299,12.78,14.44,33,13.7,5.2,294,0,294
2010071000,0,0.447,330,17.78,22.22,24,13.6,5.7,265,1.341,437
2010071100,0,0.8941,269,21.67,27.78,17,13.4,5.5,341,2.682,584
2010071200,0,2.235,190,25,32.22,8,13.3,5.1,146,4.023,655
2010071300,0,2.235,193,25.56,33.33,8,13.3,4.6,146,4.47,682
2010071400,0,2.235,192,25.56,31.67,10,13.3,4.2,146,5.364,621
2010071500,0,2.235,213,25,30,11,13.3,3.9,224,5.364,494
2010071600,0,1.788,225,22.78,23.33,14,13.6,3.7,229,4.917,273
2010071700,0,1.341,209,19.44,18.89,19,13.4,3.6,242,4.47,156
2010071800,0,1.788,197,16.67,14.44,24,13.3,3.6,131,4.917,15
2010071900,0,1.788,160,15,12.78,27,13.2,3.6,174,4.023,0
2010072000,0,1.788,164,13.89,11.67,29,13.1,3.6,152,4.917,0
2010072100,0,1.341,199,10,7.222,36,13.1,3.6,251,2.682,0
2010072200,0,0,30,6.111,2.778,46,13,3.6,228,0.8941,0
2010072300,0,0,292,3.333,0,55,13,3.6,29,0,0
2010080000,0,0,76,1.111,-1.666,61,13,3.7,294,0,0
2010080100,0,0,170,0.5556,-2.221,71,12.9,3.7,241,0,0
2010080200,0,0,190,-0.5555,-3.332,75,12.9,3.7,285,0,0
2010080300,0,0,48,-1.666,-3.888,77,12.9,3.8,270,0.8941,0
2010080400,0,0,66,-2.221,-4.443,77,12.8,3.9,86,0,0
2010080500,0,0,120,-1.666,-3.888,75,12.8,4,248,0,0
2010080600,0,0,57,-2.221,-3.888,72,12.8,4.1,151,0,0
2010080700,0,0,140,-1.11,-2.777,69,12.9,4.3,162,0,18
2010080800,0,0,105,3.333,3.333,54,14.6,4.8,93,0,98
2010080900,0,0,111,11.11,12.78,39,14.3,5.5,56,0,258
2010081000,0,0.447,45,16.11,18.33,27,13.8,5.9,261,1.341,339
2010081100,0,0.8941,307,19.44,23.33,21,13.5,5.9,285,1.788,387
2010081200,0,1.788,181,20.56,22.78,15,13.5,5.7,243,4.917,300
2010081300,0,1.788,201,21.11,25,14,13.4,5.3,146,4.023,409
2010081400,0,1.788,206,21.11,23.89,15,13.4,5,208,3.576,346
2010081500,0,1.788,172,22.22,26.67,14,13.4,4.6,217,4.47,406
2010081600,0,1.341,202,20,21.11,20,13.5,4.6,229,3.576,210
2010081700,0,0.447,145,17.22,16.11,25,13.6,4.3,135,1.788,131
2010081800,0,1.788,164,14.44,12.22,28,13.3,4.3,138,4.023,12
2010081900,0,0,0,10.56,7.778,41,13.2,4.2,151,4.023,0
2010082000,0,0,258,5.556,2.778,60,13.1,4.2,355,0,0
2010082100,0,0,349,3.333,0.5556,65,13.1,4.2,206,0,0
2010082200,0,0,51,1.667,-1.11,66,13.1,4.2,9,0,0
2010082300,0,0,72,0,-2.777,76,13,4.2,148,0,0
2010090000,0,0,147,-1.11,-3.332,82,13,4.2,325,0,0
2010090100,0,0,149,-1.666,-4.443,81,13,4.3,145,0,0
2010090200,0,0,186,-2.221,-4.999,83,12.9,4.4,12,0.8941,0
2010090300,0,0,126,-3.332,-5.555,82,12.9,4.5,156,0,0
2010090400,0,0,127,-3.888,-6.11,80,12.9,4.6,125,0,0
2010090500,0,0,149,-3.888,-6.666,80,12.9,4.7,143,0,0
2010090600,0,0,109,-3.888,-6.666,82,12.8,4.8,141,0,0
2010090700,0,0,98,-3.332,-5.555,79,12.9,5.1,133,0,17
2010090800,0,0,217,2.222,2.222,68,14.5,5.8,43,0,130
2010090900,0,0,2,12.22,14.44,35,14,6.7,231,0,318
2010091000,0,0.8941,343,17.22,22.22,24,13.6,6.9,355,2.235,472
2010091100,0,1.341,3,20,27.22,22,13.5,6.5,43,3.129,600
2010091200,0,1.788,30,22.22,30,19,13.4,5.9,47,3.576,677
2010091300,0,1.341,66,22.22,28.89,17,13.4,5.1,70,3.129,575
2010091400,0,2.682,215,21.11,27.22,21,13.4,5,194,5.812,491
2010091500,0,3.129,218,20.56,25.56,24,13.4,4.8,236,7.6,467
2010091600,0,2.682,219,18.33,19.44,26,13.5,4.6,209,5.812,242
2010091700,0,1.788,203,15.56,15,36,13.5,4.5,203,6.706,102
2010091800,0,1.788,181,12.78,11.67,44,13.3,4.5,220,4.023,12
2010091900,0,1.788,138,11.67,9.444,49,13.2,4.6,150,3.576,0
2010092000,0,0,270,7.222,4.444,66,13.1,4.5,190,1.788,0
2010092100,0,0.8941,166,7.222,3.889,54,13.1,4.7,143,2.682,0
2010092200,0,0.447,279,7.778,5,54,13.1,4.9,136,3.576,0
2010092300,0,0.447,3,3.889,0.5556,71,13,5,286,1.341,0
2010100000,0,0.447,348,1.667,-1.11,73,13,5.1,40,1.788,0
2010100100,0,0,40,0.5556,-2.221,79,13,5.2,146,1.788,0
2010100200,0,0,245,-0.5555,-3.332,83,12.9,5.3,148,0.8941,0
2010100300,0,1.341,12,1.111,-1.666,71,12.9,5.7,295,2.682,0
2010100400,0,0.447,61,2.222,-0.5555,62,12.9,6,94,2.235,0
2010100500,0,0.447,134,2.222,0,70,12.8,6.3,274,2.682,0
2010100600,0,0.8941,170,8.333,5,46,12.8,6.8,124,5.364,0
2010100700,0,1.788,198,10.56,8.333,42,12.9,7.5,151,5.364,13
2010100800,0,2.235,150,11.67,11.11,42,13,7.8,112,5.364,39
2010100900,0,0.8941,202,11.67,11.67,46,13.2,8,154,4.47,74
2010101000,0,2.235,220,12.78,13.33,49,13.6,8,227,7.153,123
2010101100,0,3.129,284,17.22,22.78,38,13.5,8.1,240,8.494,377
2010101200,0,1.788,267,17.22,25,40,13.5,7.5,334,8.494,675
2010101300,0,2.682,276,15.56,20,41,13.5,6.8,284,9.835,421
2010101400,0,2.682,274,15.56,17.78,42,14.1,6.7,338,9.388,242
2010101500,0,1.788,225,16.11,20,44,13.8,6.7,238,8.047,274
2010101600,0,2.235,272,13.89,15,54,14,6.6,199,6.706,150
2010101700,0,1.788,183,12.22,12.78,63,13.5,6.7,158,7.153,65
2010101800,0,2.235,182,11.11,11.11,67,13.3,6.9,285,7.153,9
2010101900,0,2.682,183,10,9.444,69,13.2,7.2,277,7.6,0
2010102000,0,1.341,156,9.444,8.333,71,13.2,7.5,239,6.706,0
2010102100,0,1.788,207,9.444,8.333,74,13.1,8,215,6.259,0
2010102200,0,1.341,23,8.889,7.778,75,13.1,8.5,187,4.917,0
2010102300,0,1.788,149,8.889,7.222,75,13.1,8.9,116,4.023,0
2010110000,0,2.682,204,9.444,7.778,72,13,9.1,116,8.047,0
2010110100,0,1.788,162,8.889,6.667,73,13,9.5,166,7.153,0
2010110200,0,2.235,159,8.333,6.667,71,13,10.2,109,5.364,0
2010110300,0,0.8941,182,8.889,6.111,61,13,10.2,196,5.364,0
2010110400,0,0.8941,238,3.333,0.5556,87,13,10.4,119,1.788,0
2010110500,0,1.788,174,8.889,5.556,57,12.9,10.5,143,4.917,0
2010110600,0,0,308,1.667,-1.11,88,12.9,10.6,3,1.788,0
2010110700,0,0,253,0.5556,-2.221,94,12.9,10.9,218,0.8941,8
2010110800,0,0,23,7.222,5.556,63,14.2,11.9,25,0,152
2010110900,0,0.8941,96,14.44,17.22,44,13.6,10.8,45,1.788,367
2010111000,0,1.341,108,17.22,23.33,34,13.5,10.1,37,2.235,528
2010111100,0,2.235,34,18.89,26.67,33,13.4,8.8,41,4.023,647
2010111200,0,1.788,349,20,28.89,29,13.4,7.8,102,4.917,711
2010111300,0,1.788,8,20.56,30,21,13.3,7,36,4.47,717
2010111400,0,1.788,3,21.11,29.44,19,13.3,6.3,38,4.47,659
2010111500,0,1.788,21,21.11,27.78,20,13.3,5.9,56,4.023,531
2010111600,0,1.341,10,20.56,21.11,22,13.8,5.8,31,3.576,267
2010111700,0,0.447,278,16.11,15.56,33,13.4,5.4,58,3.576,135
2010111800,0,0,214,10,7.778,49,13.3,5.2,226,0,6
2010111900,0,0,220,6.111,3.889,65,13.2,5.2,220,0,0
2010112000,0,0,210,3.889,1.111,76,13.1,5.1,219,0,0
2010112100,0,0,18,2.222,-0.5555,82,13.1,5.1,213,0,0
2010112200,0,0,103,0.5556,-1.666,85,13,5.2,75,0,0
2010112300,0,0,29,-0.5555,-3.332,90,13,5.3,167,0,0
2010120000,0,0,142,-1.666,-3.888,91,13,5.4,143,0,0
2010120100,0,0,144,-2.221,-4.999,92,12.9,5.6,149,0,0
2010120200,0,0,13,-2.777,-5.555,93,12.9,5.7,127,0,0
2010120300,0,0,111,-3.332,-6.11,94,12.9,6,278,0,0
2010120400,0,0,182,-2.777,-4.999,92,12.8,6.3,90,1.341,0
2010120500,0,0,108,-2.777,-4.999,91,12.8,6.6,312,1.341,0
2010120600,0,0,51,-3.332,-5.555,95,12.8,7,159,1.341,0
2010120700,0,0,21,-2.777,-4.999,95,12.8,7.4,34,1.341,7
2010120800,0,0,153,5,4.444,72,14.5,8.6,134,0,157
2010120900,0,0.447,102,16.67,18.33,32,13.7,9.7,133,1.788,373
2010121000,0,0.8941,60,21.11,26.67,19,13.8,9.5,48,2.235,529
2010121100,0,2.235,218,23.33,31.67,17,13.4,7.8,239,4.47,648
2010121200,0,2.682,180,23.33,31.67,15,13.3,6.9,117,6.259,714
2010121300,0,2.235,174,24.44,33.33,14,13.3,6.2,260,5.364,714
2010121400,0,1.788,230,25,33.33,15,13.3,5.4,145,4.47,655
2010121500,0,2.235,222,24.44,31.11,16,13.3,5,216,4.023,543
2010121600,0,2.235,217,22.78,22.22,17,13.5,4.9,179,5.364,271
2010121700,0,1.341,165,18.33,17.22,22,13.4,4.7,224,4.023,123
2010121800,0,1.341,165,15.56,12.78,26,13.2,4.5,214,3.129,6
2010121900,0,0.8941,311,11.67,8.889,38,13.1,4.5,141,2.235,0
2010122000,0,0.8941,238,11.11,7.778,33,13.1,4.5,236,3.576,0
2010122100,0,0,45,6.667,3.333,45,13.1,4.4,154,2.235,0
2010122200,0,0,314,2.778,0,58,13,4.4,332,0,0
2010122300,0,0,343,1.111,-2.221,64,13,4.5,129,0,0
2010130000,0,0,37,-0.5555,-3.332,78,12.9,4.5,251,0,0
2010130100,0,0,134,-1.11,-3.888,78,12.9,4.6,55,0,0
2010130200,0,0,41,-2.221,-4.999,85,12.9,4.6,11,0,0
2010130300,0,0,35,-2.777,-5.555,83,12.8,4.7,139,0,0
2010130400,0,0.8941,94,-2.777,-4.999,83,12.8,4.9,125,1.341,0
2010130500,0,0,153,-3.332,-6.11,85,12.8,4.9,126,1.341,0
2010130600,0,0,48,-3.332,-6.11,84,12.8,5.1,237,0.447,0
2010130700,0,0,116,-3.332,-5.555,90,12.8,5.4,65,0.447,6
2010130800,0,0,219,5,3.889,57,14,6.3,148,0,138
2010130900,0,0,76,15.56,17.78,32,13.7,6.9,7,1.788,358
2010131000,0,1.341,43,20.56,26.67,24,13.5,7.4,2,2.235,516
2010131100,0,1.341,328,23.33,31.67,19,13.4,6.9,274,3.129,632
2010131200,0,1.788,224,25,33.89,18,13.3,6,142,3.576,699
2010131300,0,2.235,169,25.56,33.89,19,13.3,5.2,178,4.023,699
2010131400,0,2.235,183,25.56,33.33,18,13.3,4.9,117,5.812,642
2010131500,0,1.341,239,25,31.67,20,13.2,4.6,235,3.576,527
2010131600,0,2.235,222,23.33,23.33,22,13.4,4.6,209,4.917,256
2010131700,0,1.341,187,19.44,18.33,29,13.4,4.4,258,4.023,120
2010131800,0,0.447,219,15,12.22,42,13.2,4.3,160,2.235,6
2010131900,0,0.447,27,11.67,8.889,48,13.1,4.3,150,3.129,0
2010132000,0,0,290,8.333,6.111,60,13.1,4.4,121,1.788,0
2010132100,0,0.447,19,6.111,3.333,68,13,4.5,253,1.341,0
2010132200,0,0,22,3.889,1.111,72,13,4.5,29,0.8941,0
2010132300,0,0,179,2.222,-0.5555,81,12.9,4.7,191,0,0
2010140000,0,0,74,1.111,-1.666,86,12.9,4.7,86,0,0
2010140100,0,0,248,0.5556,-2.221,83,12.9,4.9,12,0.8941,0
2010140200,0,0,131,-0.5555,-2.777,84,12.8,5.1,169,0,0
2010140300,0,0,113,-1.11,-3.888,91,12.8,5.3,113,0,0
2010140400,0,0,198,-1.666,-4.443,87,12.8,5.4,132,0,0
2010140500,0,0,50,-2.221,-4.999,90,12.8,5.7,197,0,0
2010140600,0,0,123,-2.777,-4.999,93,12.8,5.9,128,0,0
2010140700,0,0,133,-2.777,-4.999,89,12.8,6.2,133,0,6
2010140800,0,0,173,5,3.889,64,14.2,7.3,49,0,132
2010140900,0,0,228,15.56,17.78,35,13.6,8,108,0,355
2010141000,0,0.8941,273,20,26.67,26,13.5,8.1,306,1.788,514
2010141100,0,2.235,45,22.22,30,26,13.4,7.1,37,3.129,634
2010141200,0,1.341,15,23.33,32.22,26,13.3,6.2,123,3.576,698
2010141300,0,1.788,19,24.44,33.33,21,13.3,5.7,10,4.023,699
2010141400,0,1.341,62,25.56,33.89,19,13.3,5.2,30,3.129,641
2010141500,0,1.788,348,25.56,32.22,17,13.3,4.9,321,4.917,530
2010141600,0,1.341,37,24.44,23.89,18,13.3,4.8,54,3.129,238
2010141700,0,0,173,18.33,17.22,31,13.3,4.4,20,2.235,114
2010141800,0,0,219,12.22,10,45,13.2,4.4,239,0,5
2010141900,0,0,79,8.333,6.111,54,13.1,4.4,190,0,0
2010142000,0,0,317,6.111,3.889,64,13,4.4,193,0,0
2010142100,0,0,207,5,2.778,65,13,4.4,130,0,0
2010142200,0,0,125,3.333,1.111,74,13,4.5,41,0.8941,0
2010142300,0,0,8,2.222,0,77,12.9,4.6,336,0,0
2010150000,0,0,71,1.111,-1.11,79,12.9,4.7,149,0,0
2010150100,0,0,136,0.5556,-1.666,81,12.8,4.8,142,0.8941,0
2010150200,0,0,159,0,-2.221,85,12.8,5,135,0,0
2010150300,0,0,82,-0.5555,-3.332,88,12.8,5.1,167,0,0
2010150400,0,0,142,-1.11,-3.332,89,12.8,5.3,204,0,0
2010150500,0,0,59,-1.666,-3.888,92,12.8,5.6,139,0,0
2010150600,0,0,146,-2.221,-4.443,93,12.8,5.7,98,0,0
2010150700,0,0,34,-2.221,-3.888,95,12.8,6.1,36,0,6
2010150800,0,0,223,5,4.444,69,14,7.1,139,0,130
2010150900,0,0,294,16.11,17.78,39,13.7,8.1,246,0.8941,347
2010151000,0,1.341,357,18.89,25,29,13.5,8.1,2,3.576,506
2010151100,0,2.235,17,20,28.33,27,13.4,7.2,59,4.023,624
2010151200,0,1.341,338,21.67,31.11,24,13.4,6.4,314,3.576,689
2010151300,0,2.235,329,21.67,31.67,24,13.3,5.7,291,4.917,687
2010151400,0,1.788,359,21.11,29.44,25,13.3,5.2,328,6.259,629
2010151500,0,1.788,321,21.11,27.78,22,13.4,4.9,34,5.364,518
2010151600,0,1.341,302,20,19.44,23,13.4,4.9,285,5.364,235
2010151700,0,0,192,15.56,13.89,33,13.4,4.7,232,2.682,104
2010151800,0,0,205,9.444,7.222,47,13.2,4.7,227,0,5
2010151900,0,0,228,6.667,3.889,58,13.1,4.6,10,0.8941,0
2010152000,0,0,138,4.444,1.667,69,13.1,4.7,11,0,0
2010152100,0,0,244,2.778,0,72,13,4.7,150,1.341,0
2010152200,0,0,280,1.667,-1.11,75,13,4.7,30,0,0
2010152300,0,0,149,0,-2.221,82,12.9,4.8,157,0,0
2010160000,0,0,156,-1.11,-3.888,86,12.9,4.9,160,0,0
2010160100,0,0,234,-2.221,-4.443,92,12.9,5,347,0,0
2010160200,0,0,135,-2.777,-4.999,87,12.8,5.2,194,0,0
2010160300,0,0,210,-3.332,-6.11,90,12.8,5.3,180,0,0
2010160400,0,0,177,-3.888,-6.666,90,12.8,5.5,228,0,0
2010160500,0,0,147,-3.888,-6.666,92,12.8,5.7,35,0,0
2010160600,0,0,62,-4.443,-7.221,91,12.8,6,203,0,0
2010160700,0,0,150,-3.888,-6.666,89,12.8,6.3,150,0,7
2010160800,0,0,192,2.222,1.111,69,14.3,7.3,170,0,130
2010160900,0,0,88,12.78,14.44,34,13.8,8.7,109,0.8941,344
2010161000,0,0.8941,360,17.22,22.78,27,13.6,8.8,40,2.235,489
2010161100,0,0.447,131,20,27.22,22,13.5,7.8,32,2.682,599
2010161200,0,1.788,21,21.11,30,23,13.4,6.7,40,4.023,675
2010161300,0,1.788,13,22.22,31.11,22,13.3,5.9,30,3.576,674
2010161400,0,1.341,27,22.22,28.89,20,13.3,5.5,1,3.129,585
2010161500,0,1.788,352,22.22,27.78,18,13.3,5.2,349,3.576,456
2010161600,0,1.341,355,20,20,20,13.5,5,33,3.576,220
2010161700,0,0,186,15.56,13.89,31,13.4,4.8,215,1.788,91
2010161800,0,0,205,9.444,6.667,46,13.3,4.7,285,0.8941,7
2010161900,0,0,32,6.111,3.333,51,13.2,4.6,223,0.8941,0
2010162000,0,0,115,3.333,0.5556,62,13.1,4.6,118,0.8941,0
2010162100,0,0,76,1.111,-1.11,69,13.1,4.7,19,0,0
2010162200,0,0,151,0,-2.777,73,13,4.6,136,0.447,0
2010162300,0,0,227,-1.11,-3.888,78,13,4.7,33,0,0
2010170000,0,0,133,-2.221,-4.999,83,12.9,4.7,63,0,0
2010170100,0,0,155,-2.777,-5.555,81,12.9,4.8,103,0,0
2010170200,0,0,114,-3.888,-6.666,83,12.9,4.9,43,0,0
2010170300,0,0,183,-3.888,-6.11,82,12.8,5,207,0.8941,0
2010170400,0,0,128,-3.888,-6.666,85,12.8,5.2,124,0,0
2010170500,0,0,180,-4.443,-6.666,82,12.8,5.4,196,0.447,0
2010170600,0,0,228,-4.443,-7.221,84,12.8,5.6,29,0,0
2010170700,0,0,154,-4.443,-7.221,86,12.8,5.8,347,0,6
2010170800,0,0,172,2.222,1.667,60,14.5,6.8,135,0.8941,117
2010170900,0,0,347,13.33,15,32,13.7,8,37,1.788,345
2010171000,0,0.447,160,18.89,24.44,21,13.5,8.3,159,2.235,503
2010171100,0,1.341,334,22.22,30.56,17,13.4,7,323,2.682,620
2010171200,0,1.788,34,25,33.89,19,13.3,5.9,346,3.576,685
2010171300,0,1.788,236,27.22,35.56,10,13.2,5.3,229,4.47,683
2010171400,0,2.235,240,27.22,34.44,10,13.3,4.9,177,5.364,623
2010171500,0,2.682,205,26.11,32.22,12,13.2,4.4,220,5.364,504
2010171600,0,2.682,220,23.89,23.33,14,13.4,4.3,283,4.917,212
2010171700,0,1.341,196,20,18.33,18,13.3,4.2,202,4.917,84
2010171800,0,1.341,208,17.22,13.89,24,13.2,4.2,223,4.917,4
2010171900,0,1.788,166,16.67,13.89,25,13.1,4.2,156,3.576,0
2010172000,0,0.447,293,11.67,8.889,37,13.1,4.1,177,3.576,0
2010172100,0,0,39,8.889,5.556,46,13,4.1,229,1.788,0
2010172200,0,0,29,5.556,2.778,49,13,4.1,108,0,0
2010172300,0,0,32,3.889,1.111,53,13,4.1,294,0,0
2010180000,0,0,301,2.778,0,58,12.9,4.2,40,0,0
2010180100,0,0,74,1.667,-1.11,68,12.9,4.2,142,0,0
2010180200,0,0,182,0.5556,-2.221,78,12.9,4.3,219,0,0
2010180300,0,0,172,-0.5555,-2.777,73,12.8,4.4,115,0,0
2010180400,0,0,62,-1.11,-3.332,79,12.8,4.4,118,1.341,0
2010180500,0,0,24,-1.666,-3.888,83,12.8,4.6,145,0,0
2010180600,0,0,186,-2.221,-4.443,91,12.8,4.7,355,0,0
2010180700,0,0,164,-1.11,-3.332,84,12.8,4.9,302,0,6
2010180800,0,0.8941,148,10,7.222,55,14,5.9,118,2.682,105
2010180900,0,2.235,186,20.56,22.22,26,13.5,6.8,287,4.47,335
2010181000,0,1.788,192,22.78,27.78,23,13.5,6.6,124,4.917,496
2010181100,0,2.235,225,23.33,31.11,21,13.3,6.2,225,5.812,610
2010181200,0,1.788,273,24.44,33.89,19,13.3,5.3,187,5.364,676
2010181300,0,2.235,203,24.44,33.33,19,13.7,4.8,208,5.364,676
2010181400,0,2.235,217,25,32.78,17,13.2,4.5,250,4.47,620
2010181500,0,2.682,213,23.89,30,18,13.3,4.3,197,6.259,500
2010181600,0,2.235,217,21.67,21.67,21,13.4,4.2,201,4.917,187
2010181700,0,1.788,177,18.33,16.67,28,13.3,4.2,178,4.47,79
2010181800,0,1.341,161,16.11,13.89,35,13.2,4.1,229,4.47,4
2010181900,0,1.341,164,13.89,11.11,38,13.1,4.3,156,3.576,0
2010182000,0,1.341,170,11.67,8.889,42,13.1,4.3,123,3.129,0
2010182100,0,0,45,7.222,4.444,53,13,4.3,244,2.235,0
2010182200,0,0,101,3.889,0.5556,64,13,4.3,9,1.341,0
2010182300,0,0,60,2.222,-1.11,75,12.9,4.4,222,0,0
2010190000,0,0,112,0.5556,-2.221,78,12.9,4.4,189,0,0
2010190100,0,0,340,-0.5555,-3.888,83,12.9,4.5,217,0,0
2010190200,0,0,21,-1.666,-4.443,83,12.8,4.6,106,0,0
2010190300,0,0,31,-2.221,-4.999,87,12.8,4.8,291,0,0
2010190400,0,0,39,-2.777,-4.999,86,12.8,4.9,206,0,0
2010190500,0,0,75,-2.777,-5.555,88,12.8,5,114,1.341,0
2010190600,0,0,196,-3.332,-6.11,88,12.8,5.2,250,0,0
2010190700,0,0,63,-3.888,-6.11,85,12.8,5.4,240,0,6
2010190800,0,0,26,2.222,1.667,61,14.2,6.4,279,0,107
2010190900,0,0,109,13.89,15,27,14,7.6,211,0,337
2010191000,0,1.341,355,20,26.11,20,13.5,7.5,74,2.682,498
2010191100,0,1.341,138,23.33,30.56,14,13.4,6.8,205,3.129,617
2010191200,0,1.341,17,23.33,32.22,27,13.3,5.8,40,4.917,679
2010191300,0,2.235,24,23.89,32.78,17,13.3,5.5,28,3.576,671
2010191400,0,1.341,351,24.44,32.22,16,13.3,4.9,32,5.364,611
2010191500,0,1.341,46,24.44,30.56,15,13.3,4.6,336,3.576,494
2010191600,0,0.8941,342,22.78,21.67,17,13.4,4.4,103,3.576,173
2010191700,0,0,204,16.11,13.89,33,13.3,4.2,236,2.235,76
2010191800,0,0,328,10.56,8.889,48,13.2,4.2,135,1.341,4
2010191900,0,0,207,7.778,5,54,13.1,4.1,252,0,0
2010192000,0,0,201,5.556,2.778,62,13.1,4.1,295,0,0
2010192100,0,0,50,3.333,0.5556,69,13,4.2,36,0,0
2010192200,0,0,40,1.667,-0.5555,75,13,4.2,48,0,0
2010192300,0,0,58,0.5556,-2.221,81,12.9,4.3,33,0,0
2010200000,0,0,110,-0.5555,-3.332,86,12.9,4.3,117,0,0
2010200100,0,0,83,-1.666,-3.888,85,12.9,4.5,110,0,0
2010200200,0,0,146,-2.221,-4.999,86,12.8,4.5,216,0,0
2010200300,0,0,104,-2.777,-4.999,88,12.8,4.7,146,0,0
2010200400,0,0,160,-3.332,-5.555,89,12.8,4.8,73,0,0
2010200500,0,0,118,-3.332,-6.11,90,12.8,5,154,0,0
2010200600,0,0,147,-3.888,-6.666,90,12.8,5.2,147,0,0
2010200700,0,0,142,-3.888,-6.666,91,12.8,5.4,130,0,6
2010200800,0,0,134,1.667,1.111,71,14.5,6.3,143,0,107
2010200900,0,0,97,13.33,15,39,13.8,7.5,118,0.8941,333
2010201000,0,0.8941,82,18.33,24.44,28,13.6,7.8,119,2.682,487
2010201100,0,1.341,9,21.11,28.89,21,13.4,7,23,2.682,605
2010201200,0,1.788,28,22.22,31.11,22,13.3,6.3,351,4.47,668
2010201300,0,1.788,19,23.33,32.22,20,13.3,5.5,99,4.47,667
2010201400,0,2.235,20,22.78,30,20,13.3,5.2,31,4.47,607
2010201500,0,1.341,51,23.33,29.44,20,13.3,4.6,61,4.023,488
2010201600,0,0,305,21.67,20.56,20,13.4,4.6,25,2.682,149
2010201700,0,0,264,15,13.33,38,13.3,4.5,242,1.788,66
2010201800,0,0,7,10,7.778,54,13.2,4.4,344,0,4
2010201900,0,0,165,6.667,4.444,65,13.1,4.4,320,0,0
2010202000,0,0,309,4.444,2.222,75,13.1,4.4,66,0,0
2010202100,0,0,157,2.778,0.5556,81,13,4.5,8,0,0
2010202200,0,0,15,1.667,-1.11,85,13,4.5,65,0,0
2010202300,0,0,146,0.5556,-2.221,89,12.9,4.6,15,0,0
2010210000,0,0,137,-0.5555,-3.332,88,12.9,4.7,166,0,0
2010210100,0,0,101,-1.666,-3.888,91,12.8,4.9,136,0,0
2010210200,0,0,189,-1.666,-4.443,94,12.8,5,207,0.8941,0
2010210300,0,0,122,-2.777,-4.999,95,12.8,5.2,153,0,0
2010210400,0,0,150,-3.332,-6.11,95,12.8,5.4,151,0,0
2010210500,0,0,131,-3.332,-6.11,95,12.8,5.7,151,0,0
2010210600,0,0,107,-3.888,-6.666,95,12.8,5.8,166,0,0
