station,utc_valid,MMIRGZ,MTIRGZ,PCIRGZ,PPHRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,URHRGZ,USIRGZ,XRIRGZ
GALN2,2020-08-09 19:50:00,4.0,107.0,0.83,0.0,967.0,,,88.0,109.0,14.0,80.0,5.0,15.0
GALN2,2020-08-09 20:50:00,4.0,109.0,0.83,0.0,988.0,,,90.0,71.0,13.0,41.0,5.0,13.0
GALN2,2020-08-09 21:50:00,4.0,107.0,0.83,0.0,922.0,,,92.0,19.0,16.0,9.0,9.0,10.0
GALN2,2020-08-09 22:50:00,4.0,109.0,0.83,0.0,806.0,,,92.0,50.0,15.0,66.0,5.0,11.0
GALN2,2020-08-09 23:50:00,4.0,94.0,0.83,0.0,406.0,,,88.0,159.0,13.0,95.0,4.0,12.0
GALN2,2020-08-10 00:50:00,4.0,94.0,0.83,0.0,273.0,,,88.0,283.0,14.0,237.0,6.0,21.0
GALN2,2020-08-10 01:50:00,4.0,82.0,0.83,0.0,101.0,,,82.0,269.0,22.0,265.0,13.0,29.0
GALN2,2020-08-10 02:50:00,4.0,77.0,0.83,0.0,38.0,,,80.0,291.0,20.0,294.0,8.0,24.0
GALN2,2020-08-10 03:50:00,4.0,75.0,0.83,0.0,3.0,,,79.0,300.0,19.0,304.0,11.0,25.0
GALN2,2020-08-10 04:50:00,4.0,74.0,0.83,0.0,0.0,,,78.0,300.0,16.0,314.0,8.0,26.0
GALN2,2020-08-10 05:50:00,4.0,74.0,0.83,0.0,0.0,,,78.0,298.0,17.0,275.0,8.0,28.0
GALN2,2020-08-10 06:50:00,4.0,73.0,0.83,0.0,0.0,,,77.0,305.0,18.0,297.0,9.0,24.0
GALN2,2020-08-10 07:50:00,4.0,71.0,0.83,0.0,0.0,,,76.0,315.0,17.0,325.0,8.0,24.0
GALN2,2020-08-10 08:50:00,4.0,64.0,0.83,0.0,0.0,,,70.0,349.0,12.0,313.0,4.0,29.0
GALN2,2020-08-10 09:50:00,4.0,64.0,0.83,0.0,0.0,,,71.0,299.0,11.0,285.0,4.0,27.0
GALN2,2020-08-10 10:50:00,4.0,63.0,0.83,0.0,0.0,,,68.0,317.0,8.0,313.0,5.0,27.0
GALN2,2020-08-10 11:50:00,4.0,57.0,0.83,0.0,0.0,,,65.0,324.0,8.0,2.0,4.0,29.0
GALN2,2020-08-10 12:00:00,,,,,,63.0,92.0,,,,,,
GALN2,2020-08-10 12:50:00,4.0,57.0,0.83,0.0,0.0,,,63.0,332.0,9.0,350.0,5.0,31.0
GALN2,2020-08-10 13:50:00,4.0,59.0,0.83,0.0,30.0,,,66.0,308.0,6.0,314.0,4.0,28.0
GALN2,2020-08-10 14:50:00,4.0,72.0,0.83,0.0,206.0,,,75.0,36.0,5.0,321.0,3.0,22.0
GALN2,2020-08-10 15:50:00,4.0,81.0,0.83,0.0,419.0,,,77.0,66.0,8.0,62.0,5.0,22.0
GALN2,2020-08-11 03:50:00,3.0,72.0,0.83,0.0,1.0,,,76.0,270.0,21.0,244.0,7.0,21.0
GALN2,2020-08-11 04:50:00,4.0,70.0,0.83,0.0,0.0,,,74.0,265.0,14.0,232.0,5.0,22.0
GALN2,2020-08-11 05:50:00,4.0,73.0,0.83,0.0,0.0,,,76.0,337.0,12.0,311.0,6.0,20.0
GALN2,2020-08-11 06:50:00,4.0,71.0,0.83,0.0,0.0,,,73.0,121.0,13.0,134.0,5.0,26.0
GALN2,2020-08-11 07:50:00,4.0,70.0,0.83,0.0,0.0,,,74.0,260.0,17.0,258.0,6.0,25.0
GALN2,2020-08-11 08:50:00,4.0,74.0,0.83,0.0,0.0,,,76.0,227.0,23.0,251.0,12.0,21.0
GALN2,2020-08-11 09:50:00,4.0,71.0,0.83,0.0,0.0,,,73.0,220.0,29.0,231.0,6.0,25.0
GALN2,2020-08-11 10:50:00,4.0,68.0,0.83,0.0,0.0,,,72.0,273.0,10.0,287.0,6.0,25.0
GALN2,2020-08-11 11:50:00,4.0,64.0,0.83,0.0,0.0,,,69.0,346.0,7.0,198.0,2.0,28.0
GALN2,2020-08-11 12:00:00,,,,,,63.0,91.0,,,,,,
GALN2,2020-08-11 12:50:00,4.0,58.0,0.83,0.0,0.0,,,66.0,218.0,4.0,133.0,0.0,35.0
GALN2,2020-08-11 13:50:00,4.0,63.0,0.83,0.0,6.0,,,69.0,327.0,9.0,313.0,5.0,29.0
GALN2,2020-08-11 14:50:00,4.0,67.0,0.83,0.0,96.0,,,70.0,233.0,6.0,346.0,1.0,33.0
GALN2,2020-08-11 15:50:00,4.0,77.0,0.83,0.0,211.0,,,75.0,175.0,4.0,151.0,3.0,27.0
GALN2,2020-08-11 16:50:00,4.0,93.0,0.83,0.0,629.0,,,81.0,136.0,8.0,129.0,4.0,23.0
GALN2,2020-08-11 17:50:00,4.0,100.0,0.83,0.0,766.0,,,84.0,87.0,12.0,83.0,4.0,21.0
GALN2,2020-08-11 18:50:00,4.0,104.0,0.83,0.0,950.0,,,87.0,54.0,17.0,58.0,7.0,19.0
GALN2,2020-08-11 19:50:00,4.0,85.0,0.83,0.0,538.0,,,80.0,332.0,18.0,15.0,7.0,24.0
GALN2,2020-08-11 20:50:00,4.0,100.0,0.83,0.0,674.0,,,86.0,78.0,19.0,38.0,10.0,20.0
GALN2,2020-08-11 21:50:00,4.0,107.0,0.83,0.0,853.0,,,89.0,170.0,16.0,61.0,8.0,16.0
GALN2,2020-08-11 22:50:00,4.0,93.0,0.83,0.0,770.0,,,83.0,250.0,21.0,227.0,9.0,18.0
GALN2,2020-08-11 23:50:00,4.0,99.0,0.83,0.0,681.0,,,86.0,277.0,22.0,273.0,8.0,16.0
GALN2,2020-08-12 00:50:00,4.0,94.0,0.83,0.0,543.0,,,84.0,280.0,17.0,289.0,7.0,17.0
GALN2,2020-08-12 01:50:00,4.0,81.0,0.83,0.0,163.0,,,80.0,29.0,20.0,340.0,8.0,18.0
GALN2,2020-08-12 02:50:00,4.0,74.0,0.83,0.0,56.0,,,76.0,324.0,13.0,355.0,6.0,20.0
GALN2,2020-08-12 03:50:00,3.0,68.0,0.83,0.0,4.0,,,72.0,180.0,11.0,299.0,4.0,25.0
GALN2,2020-08-12 04:50:00,3.0,58.0,0.83,0.0,0.0,,,66.0,65.0,7.0,26.0,1.0,38.0
GALN2,2020-08-12 05:50:00,4.0,56.0,0.83,0.0,0.0,,,65.0,245.0,8.0,257.0,5.0,31.0
GALN2,2020-08-12 06:50:00,4.0,51.0,0.83,0.0,0.0,,,61.0,277.0,6.0,233.0,3.0,31.0
GALN2,2020-08-12 07:50:00,3.0,51.0,0.83,0.0,0.0,,,59.0,291.0,5.0,277.0,3.0,30.0
GALN2,2020-08-12 08:50:00,3.0,47.0,0.83,0.0,0.0,,,58.0,269.0,6.0,189.0,3.0,28.0
GALN2,2020-08-12 09:50:00,3.0,46.0,0.83,0.0,0.0,,,58.0,327.0,5.0,282.0,3.0,24.0
GALN2,2020-08-12 10:50:00,4.0,45.0,0.83,0.0,0.0,,,55.0,273.0,5.0,344.0,3.0,23.0
GALN2,2020-08-12 11:50:00,3.0,43.0,0.83,0.0,0.0,,,56.0,272.0,6.0,330.0,2.0,22.0
GALN2,2020-08-12 12:00:00,,,,,,55.0,89.0,,,,,,
GALN2,2020-08-12 12:50:00,4.0,43.0,0.83,0.0,0.0,,,55.0,251.0,8.0,280.0,2.0,25.0
GALN2,2020-08-12 13:50:00,4.0,49.0,0.83,0.0,35.0,,,58.0,44.0,10.0,231.0,3.0,26.0
GALN2,2020-08-12 14:50:00,4.0,64.0,0.83,0.0,222.0,,,69.0,128.0,7.0,307.0,3.0,25.0
GALN2,2020-08-12 15:50:00,4.0,75.0,0.83,0.0,431.0,,,71.0,178.0,9.0,151.0,3.0,23.0
GALN2,2020-08-12 16:50:00,4.0,87.0,0.83,0.0,627.0,,,76.0,140.0,12.0,131.0,7.0,17.0
GALN2,2020-08-12 17:50:00,4.0,93.0,0.83,0.0,793.0,,,80.0,41.0,14.0,100.0,7.0,16.0
GALN2,2020-08-12 18:50:00,4.0,99.0,0.83,0.0,915.0,,,82.0,215.0,19.0,232.0,8.0,12.0
GALN2,2020-08-12 19:50:00,4.0,103.0,0.83,0.0,985.0,,,85.0,220.0,20.0,198.0,6.0,10.0
GALN2,2020-08-12 20:50:00,4.0,102.0,0.83,0.0,987.0,,,84.0,207.0,24.0,249.0,11.0,11.0
GALN2,2020-08-12 21:50:00,4.0,101.0,0.83,0.0,934.0,,,85.0,212.0,23.0,176.0,10.0,11.0
GALN2,2020-08-12 22:50:00,3.0,96.0,0.83,0.0,825.0,,,84.0,206.0,24.0,208.0,12.0,12.0
GALN2,2020-08-12 23:50:00,3.0,95.0,0.83,0.0,666.0,,,83.0,182.0,23.0,186.0,9.0,12.0
GALN2,2020-08-13 00:50:00,3.0,88.0,0.83,0.0,481.0,,,82.0,280.0,24.0,237.0,9.0,11.0
GALN2,2020-08-13 01:50:00,3.0,80.0,0.83,0.0,92.0,,,80.0,228.0,16.0,246.0,5.0,14.0
GALN2,2020-08-13 02:50:00,3.0,66.0,0.83,0.0,15.0,,,71.0,253.0,16.0,254.0,5.0,19.0
GALN2,2020-08-13 03:50:00,3.0,55.0,0.83,0.0,1.0,,,68.0,298.0,9.0,238.0,2.0,19.0
GALN2,2020-08-13 04:50:00,3.0,55.0,0.83,0.0,0.0,,,64.0,311.0,10.0,90.0,3.0,21.0
GALN2,2020-08-13 05:50:00,3.0,62.0,0.83,0.0,0.0,,,70.0,211.0,16.0,262.0,6.0,11.0
GALN2,2020-08-13 06:50:00,3.0,54.0,0.83,0.0,0.0,,,62.0,341.0,14.0,116.0,4.0,29.0
GALN2,2020-08-13 07:50:00,3.0,51.0,0.83,0.0,0.0,,,57.0,335.0,8.0,350.0,6.0,29.0
GALN2,2020-08-13 08:50:00,3.0,48.0,0.83,0.0,0.0,,,55.0,332.0,7.0,349.0,3.0,30.0
GALN2,2020-08-13 09:50:00,3.0,49.0,0.83,0.0,0.0,,,58.0,335.0,9.0,352.0,4.0,29.0
GALN2,2020-08-13 10:50:00,3.0,49.0,0.83,0.0,0.0,,,57.0,321.0,10.0,154.0,3.0,25.0
GALN2,2020-08-13 11:50:00,3.0,48.0,0.83,0.0,0.0,,,54.0,320.0,8.0,331.0,6.0,29.0
GALN2,2020-08-13 12:00:00,,,,,,54.0,85.0,,,,,,
GALN2,2020-08-13 12:50:00,3.0,45.0,0.83,0.0,0.0,,,54.0,285.0,9.0,334.0,3.0,31.0
GALN2,2020-08-13 13:50:00,3.0,49.0,0.83,0.0,31.0,,,57.0,278.0,4.0,339.0,3.0,32.0
GALN2,2020-08-13 14:50:00,3.0,65.0,0.83,0.0,213.0,,,68.0,57.0,6.0,62.0,4.0,24.0
GALN2,2020-08-13 15:50:00,4.0,76.0,0.83,0.0,418.0,,,72.0,57.0,9.0,57.0,5.0,22.0
GALN2,2020-08-13 16:50:00,4.0,87.0,0.83,0.0,616.0,,,76.0,142.0,11.0,132.0,6.0,18.0
GALN2,2020-08-13 17:50:00,4.0,94.0,0.83,0.0,783.0,,,80.0,182.0,18.0,166.0,9.0,17.0
GALN2,2020-08-13 18:50:00,4.0,103.0,0.83,0.0,905.0,,,85.0,169.0,17.0,171.0,4.0,16.0
GALN2,2020-08-13 19:50:00,4.0,100.0,0.83,0.0,963.0,,,83.0,201.0,29.0,183.0,12.0,19.0
GALN2,2020-08-13 20:50:00,4.0,102.0,0.83,0.0,969.0,,,85.0,191.0,29.0,197.0,12.0,18.0
GALN2,2020-08-13 21:50:00,3.0,104.0,0.83,0.0,875.0,,,87.0,209.0,22.0,179.0,5.0,16.0
GALN2,2020-08-13 22:50:00,3.0,99.0,0.83,0.0,703.0,,,86.0,221.0,26.0,160.0,13.0,17.0
GALN2,2020-08-13 23:50:00,3.0,93.0,0.83,0.0,628.0,,,84.0,220.0,25.0,209.0,11.0,20.0
GALN2,2020-08-14 00:50:00,3.0,86.0,0.83,0.0,316.0,,,81.0,259.0,23.0,261.0,12.0,21.0
GALN2,2020-08-14 01:50:00,3.0,81.0,0.83,0.0,118.0,,,80.0,237.0,23.0,209.0,12.0,24.0
GALN2,2020-08-14 02:50:00,3.0,73.0,0.83,0.0,43.0,,,75.0,248.0,17.0,224.0,10.0,28.0
GALN2,2020-08-14 03:50:00,3.0,71.0,0.83,0.0,3.0,,,74.0,284.0,22.0,276.0,12.0,29.0
GALN2,2020-08-14 04:50:00,3.0,69.0,0.83,0.0,0.0,,,72.0,278.0,22.0,259.0,6.0,30.0
GALN2,2020-08-14 05:50:00,3.0,66.0,0.83,0.0,0.0,,,71.0,299.0,10.0,266.0,3.0,36.0
GALN2,2020-08-14 06:50:00,3.0,60.0,0.83,0.0,0.0,,,66.0,3.0,6.0,289.0,3.0,39.0
GALN2,2020-08-14 07:50:00,4.0,56.0,0.83,0.0,0.0,,,64.0,235.0,5.0,9.0,2.0,43.0
GALN2,2020-08-14 08:50:00,4.0,56.0,0.83,0.0,0.0,,,64.0,215.0,5.0,263.0,2.0,41.0
GALN2,2020-08-14 09:50:00,4.0,56.0,0.83,0.0,0.0,,,64.0,236.0,6.0,264.0,3.0,41.0
GALN2,2020-08-14 10:50:00,4.0,55.0,0.83,0.0,0.0,,,64.0,261.0,5.0,276.0,2.0,41.0
GALN2,2020-08-14 11:50:00,4.0,55.0,0.83,0.0,0.0,,,64.0,341.0,4.0,0.0,1.0,40.0
GALN2,2020-08-14 12:00:00,,,,,,54.0,87.0,,,,,,
GALN2,2020-08-14 12:50:00,4.0,55.0,0.83,0.0,0.0,,,62.0,291.0,5.0,302.0,1.0,44.0
GALN2,2020-08-14 13:50:00,4.0,58.0,0.83,0.0,10.0,,,64.0,235.0,5.0,282.0,3.0,43.0
GALN2,2020-08-14 14:50:00,4.0,65.0,0.83,0.0,61.0,,,67.0,233.0,6.0,259.0,2.0,41.0
GALN2,2020-08-14 15:50:00,4.0,76.0,0.83,0.0,198.0,,,73.0,190.0,4.0,169.0,2.0,31.0
GALN2,2020-08-14 16:50:00,5.0,92.0,0.83,0.0,540.0,,,80.0,146.0,9.0,109.0,6.0,26.0
GALN2,2020-08-14 17:50:00,5.0,98.0,0.83,0.0,712.0,,,82.0,123.0,13.0,145.0,7.0,25.0
GALN2,2020-08-14 18:50:00,5.0,104.0,0.83,0.0,836.0,,,85.0,168.0,17.0,135.0,6.0,22.0
GALN2,2020-08-14 19:50:00,4.0,109.0,0.83,0.0,1008.0,,,88.0,138.0,15.0,143.0,6.0,19.0
GALN2,2020-08-14 20:50:00,4.0,108.0,0.83,0.0,972.0,,,89.0,98.0,19.0,104.0,5.0,19.0
GALN2,2020-08-14 21:50:00,4.0,102.0,0.83,0.0,600.0,,,88.0,109.0,13.0,155.0,6.0,19.0
GALN2,2020-08-14 22:50:00,4.0,91.0,0.83,0.0,314.0,,,86.0,12.0,13.0,353.0,7.0,21.0
GALN2,2020-08-14 23:50:00,4.0,89.0,0.83,0.0,243.0,,,86.0,106.0,8.0,8.0,2.0,21.0
GALN2,2020-08-15 00:50:00,4.0,86.0,0.83,0.0,199.0,,,84.0,356.0,14.0,355.0,9.0,24.0
GALN2,2020-08-15 01:50:00,4.0,87.0,0.83,0.0,135.0,,,87.0,353.0,13.0,7.0,6.0,22.0
GALN2,2020-08-15 02:50:00,4.0,78.0,0.83,0.0,32.0,,,80.0,354.0,10.0,345.0,6.0,30.0
GALN2,2020-08-15 03:50:00,4.0,72.0,0.83,0.0,3.0,,,76.0,307.0,10.0,355.0,4.0,30.0
GALN2,2020-08-15 04:50:00,4.0,70.0,0.83,0.0,0.0,,,75.0,300.0,11.0,81.0,5.0,32.0
GALN2,2020-08-15 05:50:00,4.0,72.0,0.83,0.0,0.0,,,76.0,291.0,13.0,296.0,7.0,29.0
GALN2,2020-08-15 06:50:00,4.0,71.0,0.83,0.0,0.0,,,75.0,316.0,11.0,283.0,6.0,28.0
GALN2,2020-08-15 07:50:00,4.0,60.0,0.83,0.0,0.0,,,71.0,219.0,9.0,348.0,1.0,33.0
GALN2,2020-08-15 08:50:00,4.0,59.0,0.83,0.0,0.0,,,70.0,253.0,6.0,224.0,3.0,34.0
GALN2,2020-08-15 09:50:00,4.0,58.0,0.83,0.0,0.0,,,70.0,259.0,6.0,254.0,4.0,33.0
GALN2,2020-08-15 10:50:00,4.0,60.0,0.83,0.0,0.0,,,70.0,281.0,7.0,294.0,4.0,33.0
GALN2,2020-08-15 11:50:00,4.0,56.0,0.83,0.0,0.0,,,68.0,226.0,7.0,302.0,2.0,35.0
GALN2,2020-08-15 12:00:00,,,,,,62.0,89.0,,,,,,
GALN2,2020-08-15 12:50:00,4.0,54.0,0.83,0.0,0.0,,,67.0,226.0,6.0,223.0,0.0,36.0
GALN2,2020-08-15 13:50:00,4.0,55.0,0.83,0.0,21.0,,,69.0,254.0,4.0,301.0,2.0,36.0
GALN2,2020-08-15 14:50:00,5.0,73.0,0.83,0.0,184.0,,,76.0,154.0,5.0,163.0,3.0,32.0
GALN2,2020-08-15 15:50:00,5.0,83.0,0.83,0.0,381.0,,,78.0,149.0,5.0,150.0,3.0,31.0
GALN2,2020-08-15 16:50:00,5.0,93.0,0.83,0.0,548.0,,,83.0,133.0,7.0,124.0,4.0,25.0
GALN2,2020-08-15 17:50:00,5.0,101.0,0.83,0.0,686.0,,,87.0,131.0,10.0,129.0,5.0,23.0
GALN2,2020-08-15 18:50:00,5.0,106.0,0.83,0.0,871.0,,,90.0,141.0,17.0,155.0,10.0,18.0
GALN2,2020-08-15 19:50:00,4.0,108.0,0.83,0.0,930.0,,,92.0,150.0,26.0,139.0,10.0,16.0
GALN2,2020-08-15 20:50:00,4.0,110.0,0.83,0.0,944.0,,,93.0,200.0,24.0,214.0,13.0,14.0
GALN2,2020-08-15 21:50:00,4.0,110.0,0.83,0.0,963.0,,,94.0,202.0,26.0,210.0,10.0,14.0
GALN2,2020-08-15 22:50:00,4.0,95.0,0.83,0.0,551.0,,,89.0,215.0,27.0,197.0,11.0,16.0
GALN2,2020-08-15 23:50:00,4.0,84.0,0.83,0.0,153.0,,,83.0,271.0,39.0,257.0,12.0,23.0
GALN2,2020-08-16 00:50:00,4.0,90.0,0.83,0.0,230.0,,,87.0,231.0,23.0,258.0,7.0,20.0
GALN2,2020-08-16 01:50:00,4.0,84.0,0.83,0.0,99.0,,,84.0,240.0,17.0,255.0,9.0,19.0
GALN2,2020-08-16 02:50:00,4.0,79.0,0.83,0.0,44.0,,,82.0,231.0,19.0,254.0,4.0,22.0
GALN2,2020-08-16 03:50:00,4.0,79.0,0.83,0.0,1.0,,,82.0,246.0,18.0,226.0,9.0,21.0
GALN2,2020-08-16 04:50:00,4.0,75.0,0.83,0.0,0.0,,,79.0,245.0,12.0,168.0,4.0,26.0
GALN2,2020-08-16 05:50:00,4.0,79.0,0.83,0.0,0.0,,,82.0,226.0,26.0,246.0,9.0,21.0
GALN2,2020-08-16 06:50:00,4.0,74.0,0.83,0.0,0.0,,,78.0,188.0,12.0,244.0,5.0,27.0
GALN2,2020-08-16 07:50:00,4.0,73.0,0.83,0.0,0.0,,,77.0,231.0,19.0,171.0,7.0,28.0
GALN2,2020-08-16 08:50:00,4.0,73.0,0.83,0.0,0.0,,,77.0,232.0,12.0,138.0,6.0,26.0
GALN2,2020-08-16 09:50:00,4.0,72.0,0.83,0.0,0.0,,,74.0,273.0,15.0,155.0,5.0,30.0
GALN2,2020-08-16 10:50:00,4.0,73.0,0.83,0.0,0.0,,,76.0,198.0,13.0,274.0,4.0,26.0
GALN2,2020-08-16 11:50:00,4.0,64.0,0.83,0.0,0.0,,,73.0,227.0,6.0,227.0,2.0,29.0
GALN2,2020-08-16 12:00:00,,,,,,67.0,94.0,,,,,,
GALN2,2020-08-16 12:50:00,4.0,60.0,0.83,0.0,0.0,,,69.0,188.0,5.0,274.0,2.0,32.0
GALN2,2020-08-16 13:50:00,4.0,63.0,0.83,0.0,13.0,,,71.0,238.0,7.0,260.0,3.0,31.0
GALN2,2020-08-16 14:50:00,4.0,71.0,0.83,0.0,86.0,,,76.0,235.0,6.0,271.0,3.0,29.0
GALN2,2020-08-16 15:50:00,5.0,81.0,0.83,0.0,271.0,,,78.0,44.0,6.0,116.0,0.0,31.0
GALN2,2020-08-16 16:50:00,5.0,97.0,0.83,0.0,580.0,,,86.0,116.0,8.0,126.0,4.0,23.0
GALN2,2020-08-16 17:50:00,4.0,101.0,0.83,0.0,746.0,,,88.0,54.0,13.0,74.0,8.0,22.0
GALN2,2020-08-16 18:50:00,4.0,104.0,0.83,0.0,803.0,,,90.0,39.0,16.0,91.0,6.0,20.0
GALN2,2020-08-16 19:50:00,4.0,98.0,0.83,0.0,731.0,,,89.0,349.0,16.0,51.0,5.0,20.0
GALN2,2020-08-16 20:50:00,4.0,90.0,0.83,0.0,477.0,,,86.0,199.0,20.0,263.0,7.0,22.0
GALN2,2020-08-16 21:50:00,4.0,91.0,0.83,0.0,533.0,,,86.0,22.0,26.0,171.0,10.0,24.0
GALN2,2020-08-16 22:50:00,4.0,97.0,0.83,0.0,596.0,,,88.0,33.0,23.0,5.0,11.0,23.0
GALN2,2020-08-16 23:50:00,4.0,88.0,0.83,0.0,399.0,,,84.0,38.0,23.0,18.0,10.0,27.0
GALN2,2020-08-17 00:50:00,4.0,87.0,0.83,0.0,224.0,,,85.0,44.0,16.0,27.0,9.0,28.0
GALN2,2020-08-17 01:50:00,4.0,85.0,0.83,0.0,139.0,,,83.0,34.0,18.0,37.0,10.0,28.0
GALN2,2020-08-17 02:50:00,4.0,79.0,0.83,0.0,36.0,,,80.0,36.0,20.0,22.0,8.0,30.0
GALN2,2020-08-17 03:50:00,4.0,68.0,0.83,0.0,1.0,,,75.0,326.0,9.0,26.0,3.0,36.0
GALN2,2020-08-17 04:50:00,4.0,68.0,0.83,0.0,0.0,,,74.0,260.0,5.0,304.0,3.0,36.0
GALN2,2020-08-17 05:50:00,4.0,71.0,0.83,0.0,0.0,,,75.0,188.0,16.0,185.0,8.0,37.0
GALN2,2020-08-17 06:50:00,4.0,68.0,0.83,0.0,0.0,,,72.0,234.0,14.0,204.0,6.0,38.0
GALN2,2020-08-17 07:50:00,4.0,66.0,0.83,0.0,0.0,,,71.0,251.0,11.0,247.0,5.0,38.0
GALN2,2020-08-17 08:50:00,4.0,64.0,0.83,0.0,0.0,,,70.0,218.0,9.0,255.0,4.0,39.0
GALN2,2020-08-17 09:50:00,4.0,60.0,0.83,0.0,0.0,,,69.0,230.0,5.0,246.0,3.0,39.0
GALN2,2020-08-17 10:50:00,4.0,57.0,0.83,0.0,0.0,,,68.0,240.0,4.0,228.0,1.0,41.0
GALN2,2020-08-17 11:50:00,5.0,58.0,0.83,0.0,0.0,,,65.0,177.0,5.0,255.0,3.0,44.0
GALN2,2020-08-17 12:00:00,,,,,,65.0,90.0,,,,,,
GALN2,2020-08-17 12:50:00,5.0,57.0,0.83,0.0,0.0,,,67.0,229.0,6.0,255.0,3.0,40.0
GALN2,2020-08-17 13:50:00,5.0,59.0,0.83,0.0,14.0,,,66.0,228.0,7.0,167.0,3.0,42.0
GALN2,2020-08-17 14:50:00,5.0,69.0,0.83,0.0,146.0,,,74.0,287.0,4.0,220.0,0.0,37.0
GALN2,2020-08-17 15:50:00,6.0,82.0,0.83,0.0,357.0,,,78.0,182.0,6.0,171.0,3.0,35.0
GALN2,2020-08-17 16:50:00,6.0,92.0,0.83,0.0,523.0,,,83.0,157.0,9.0,149.0,6.0,30.0
GALN2,2020-08-17 17:50:00,6.0,101.0,0.83,0.0,685.0,,,88.0,166.0,12.0,145.0,7.0,21.0
GALN2,2020-08-17 18:50:00,5.0,107.0,0.83,0.0,841.0,,,90.0,158.0,13.0,121.0,6.0,19.0
GALN2,2020-08-17 19:50:00,5.0,110.0,0.83,0.0,868.0,,,92.0,126.0,12.0,118.0,7.0,18.0
GALN2,2020-08-17 20:50:00,4.0,93.0,0.83,0.0,503.0,,,88.0,174.0,19.0,170.0,11.0,19.0
GALN2,2020-08-17 21:50:00,4.0,97.0,0.83,0.0,574.0,,,89.0,158.0,31.0,141.0,7.0,17.0
GALN2,2020-08-17 22:50:00,4.0,95.0,0.83,0.0,285.0,,,89.0,19.0,16.0,17.0,11.0,22.0
GALN2,2020-08-17 23:50:00,4.0,92.0,0.83,0.0,425.0,,,87.0,23.0,27.0,0.0,14.0,24.0
GALN2,2020-08-18 00:50:00,4.0,91.0,0.83,0.0,441.0,,,86.0,52.0,21.0,26.0,11.0,25.0
GALN2,2020-08-18 01:50:00,4.0,65.0,0.98,0.15,72.0,,,68.0,274.0,19.0,169.0,6.0,73.0
GALN2,2020-08-18 02:50:00,5.0,62.0,1.0,0.02,7.0,,,67.0,316.0,14.0,8.0,7.0,73.0
GALN2,2020-08-18 03:50:00,8.0,60.0,1.0,0.0,0.0,,,68.0,291.0,12.0,297.0,7.0,61.0
GALN2,2020-08-18 04:50:00,11.0,60.0,1.0,0.0,0.0,,,67.0,322.0,14.0,323.0,7.0,60.0
GALN2,2020-08-18 05:50:00,13.0,62.0,1.0,0.0,0.0,,,69.0,317.0,13.0,313.0,6.0,51.0
GALN2,2020-08-18 06:50:00,14.0,60.0,1.0,0.0,0.0,,,66.0,308.0,13.0,334.0,3.0,57.0
GALN2,2020-08-18 07:50:00,14.0,62.0,1.0,0.0,0.0,,,68.0,304.0,10.0,297.0,5.0,49.0
GALN2,2020-08-18 08:50:00,13.0,58.0,1.0,0.0,0.0,,,65.0,249.0,9.0,285.0,3.0,56.0
GALN2,2020-08-18 09:50:00,14.0,59.0,1.0,0.0,0.0,,,65.0,254.0,6.0,286.0,0.0,57.0
GALN2,2020-08-18 10:50:00,15.0,57.0,1.0,0.0,0.0,,,64.0,228.0,5.0,234.0,2.0,59.0
GALN2,2020-08-18 11:50:00,16.0,59.0,1.0,0.0,0.0,,,66.0,233.0,6.0,231.0,3.0,54.0
GALN2,2020-08-18 12:00:00,,,,,,64.0,92.0,,,,,,
GALN2,2020-08-18 12:50:00,16.0,59.0,1.0,0.0,0.0,,,65.0,181.0,5.0,255.0,2.0,58.0
GALN2,2020-08-18 13:50:00,17.0,59.0,1.0,0.0,10.0,,,65.0,225.0,8.0,245.0,2.0,56.0
GALN2,2020-08-18 14:50:00,16.0,69.0,1.0,0.0,172.0,,,73.0,83.0,4.0,118.0,2.0,48.0
GALN2,2020-08-18 15:50:00,14.0,76.0,1.0,0.0,368.0,,,73.0,173.0,7.0,174.0,5.0,54.0
GALN2,2020-08-18 16:50:00,12.0,84.0,1.0,0.0,550.0,,,77.0,131.0,10.0,135.0,6.0,46.0
GALN2,2020-08-18 17:50:00,11.0,91.0,1.0,0.0,716.0,,,81.0,163.0,13.0,151.0,7.0,35.0
GALN2,2020-08-18 18:50:00,10.0,100.0,1.0,0.0,840.0,,,86.0,156.0,11.0,169.0,6.0,28.0
GALN2,2020-08-18 19:50:00,9.0,105.0,1.0,0.0,897.0,,,89.0,143.0,13.0,153.0,7.0,24.0
GALN2,2020-08-18 20:50:00,8.0,105.0,1.0,0.0,848.0,,,91.0,151.0,18.0,151.0,12.0,22.0
GALN2,2020-08-18 21:50:00,8.0,107.0,1.0,0.0,895.0,,,94.0,188.0,21.0,194.0,11.0,17.0
GALN2,2020-08-18 22:50:00,7.0,107.0,1.0,0.0,736.0,,,94.0,264.0,21.0,281.0,8.0,17.0
GALN2,2020-08-18 23:50:00,7.0,101.0,1.0,0.0,568.0,,,92.0,276.0,21.0,265.0,9.0,20.0
GALN2,2020-08-19 00:50:00,7.0,95.0,1.0,0.0,407.0,,,91.0,282.0,20.0,294.0,4.0,22.0
