	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , W/m2, m/s ,Deg C,Deg C,  %  ,  %  
2009050100,133.1,1.341,258,22.22,-9999,27,12.7,-9999,277,5.812,0,23.33,22.33,28,25,-9999,1.341,33.5,4.722,82,10
2009050200,133.1,2.235,249,23.33,-9999,20,12.7,-9999,279,5.812,0,23.44,20.33,30,20,-9999,1.788,33.5,4.722,82,10
2009050300,133.1,2.682,253,23.33,-9999,20,12.6,-9999,264,6.259,0,23.33,23.17,21,20,-9999,2.682,33.5,4.722,82,10
2009050400,133.1,1.341,258,22.78,-9999,21,12.6,-9999,275,5.812,0,23.33,22.33,22,20,-9999,1.788,33.5,4.722,82,10
2009050500,133.1,0.447,168,15,-9999,39,12.6,-9999,272,4.917,0,22.83,15.17,41,21,-9999,0.8941,33.5,4.722,82,10
2009050600,133.1,0,176,11.67,-9999,48,12.6,-9999,127,2.235,1,15.17,11.5,50,37,-9999,0.447,33.5,4.722,82,10
2009050700,133.1,0.8941,181,11.67,-9999,53,12.7,-9999,150,1.341,33,11.5,10.67,56,50,-9999,0.447,33.5,7.167,69,10
2009050800,133.1,0,123,18.89,-9999,40,13.8,-9999,155,1.341,243,18.89,11.56,52,39,-9999,0.447,33.5,10.67,56,10
2009050900,133.1,0.447,35,27.78,-9999,22,13.4,-9999,30,1.341,438,27.78,18.89,39,21,-9999,0,33.5,10.67,56,10
2009051000,133.1,1.788,82,28.33,-9999,17,13.3,-9999,67,3.129,600,28.67,27.78,22,14,-9999,1.341,33.5,10.67,56,10
2009051100,133.1,1.788,70,30,-9999,13,13.3,-9999,46,4.47,746,30.5,28.5,18,12,-9999,1.341,33.5,10.67,56,10
2009051200,133.1,1.788,31,30.56,-9999,13,13.2,-9999,32,5.364,821,30.94,29.83,15,12,-9999,1.788,33.5,10.67,56,10
2009051300,133.1,2.682,130,31.11,-9999,12,13.2,-9999,129,5.812,858,31.33,30.5,14,11,-9999,2.235,33.5,10.67,56,10
2009051400,133.1,1.341,99,32.22,-9999,11,13.2,-9999,156,4.917,814,32.22,31,14,11,-9999,2.235,33.5,10.67,56,10
2009051500,133.1,1.788,142,32.22,-9999,11,13.2,-9999,76,5.364,681,32.44,31.72,13,10,-9999,1.788,33.17,10.67,56,10
2009051600,133.1,2.235,274,32.22,-9999,12,13.2,-9999,278,4.47,553,32.78,31.94,15,11,-9999,1.341,32.78,10.67,56,10
2009051700,133.1,2.235,234,29.44,-9999,16,13.3,-9999,251,6.706,338,32.22,29.44,17,11,-9999,1.788,32.78,10.67,56,10
2009051800,133.1,4.023,267,26.11,-9999,24,13.2,-9999,267,12.07,84,29.44,26.22,26,17,-9999,4.023,26.22,26.22,25,25
2009051900,133.1,3.576,264,25.56,-9999,22,13,-9999,249,8.047,22,26.22,25.5,26,21,-9999,3.576,32.78,10.67,56,10
2009052000,133.1,2.682,258,25,-9999,22,12.9,-9999,283,7.153,0,25.78,25,23,21,-9999,3.129,32.78,10.67,56,10
2009052100,133.1,2.235,259,24.44,-9999,23,12.8,-9999,268,5.812,0,25.11,24.61,23,22,-9999,2.682,32.78,10.67,56,10
2009052200,133.1,1.788,252,23.89,-9999,23,12.7,-9999,251,4.917,0,24.61,23.94,24,22,-9999,1.788,32.78,10.67,56,10
2009052300,133.1,0.8941,226,23.33,-9999,25,12.7,-9999,247,4.47,0,24,23.17,25,23,-9999,1.341,32.78,10.67,56,10
2009060000,133.1,1.341,206,22.78,-9999,23,12.7,-9999,250,4.917,0,23.28,22.83,26,22,-9999,1.341,32.78,10.67,56,10
2009060100,133.1,0.447,221,19.44,-9999,31,12.7,-9999,203,3.129,0,23,19.33,32,22,-9999,0.447,32.78,10.67,56,10
2009060200,133.1,0.447,226,15,-9999,41,12.7,-9999,157,1.788,0,19.33,14.72,43,31,-9999,0.447,32.78,10.67,56,10
2009060300,133.1,0,219,12.22,-9999,49,12.6,-9999,223,0.8941,0,14.72,12.22,51,43,-9999,0,32.78,10.67,56,10
2009060400,133.1,0,212,10.56,-9999,57,12.6,-9999,174,0.8941,0,12.22,10.5,58,50,-9999,0,32.78,10.5,58,10
2009060500,133.1,0,206,9.444,-9999,61,12.6,-9999,193,0,0,10.5,9.222,62,57,-9999,0,32.78,9.222,62,10
2009060600,133.1,0,179,8.333,-9999,64,12.6,-9999,197,0.447,0,9.222,8.222,65,61,-9999,0,32.78,8.222,65,10
2009060700,133.1,0,262,8.333,-9999,68,12.6,-9999,200,0,23,8.222,7.889,69,65,-9999,0,32.78,7.889,69,10
2009060800,133.1,0,130,12.22,-9999,60,13.1,-9999,263,0,100,12.33,8.167,71,55,-9999,0,32.78,7.889,71,10
2009060900,133.1,0,102,22.22,-9999,37,13.5,-9999,71,0.447,322,22.39,12.33,55,36,-9999,0,32.78,7.889,71,10
2009061000,133.1,1.341,35,28.33,-9999,19,14,-9999,79,2.682,529,28.28,22.39,40,18,-9999,0.447,32.78,7.889,71,10
2009061100,133.1,0,356,27.78,-9999,20,13.4,-9999,44,3.576,373,28.22,26.72,22,17,-9999,1.341,32.78,7.889,71,10
2009061200,133.1,1.341,90,28.89,-9999,20,13.5,-9999,56,3.576,564,29.33,27.72,22,18,-9999,1.341,32.78,7.889,71,10
2009061300,133.1,2.235,186,28.33,-9999,17,13.3,-9999,194,4.023,421,29,28.5,21,17,-9999,1.341,32.78,7.889,71,10
2009061400,133.1,1.788,210,28.33,-9999,18,13.3,-9999,176,4.023,364,28.78,28.11,20,17,-9999,1.341,32.78,7.889,71,10
2009061500,133.1,1.341,265,27.22,-9999,21,13.8,-9999,229,4.023,237,28.11,27.44,23,17,-9999,1.341,32.78,7.889,71,11
2009061600,133.1,0.447,259,27.78,-9999,24,13.5,-9999,240,3.129,270,28.11,27.5,26,18,-9999,0.8941,32.22,7.889,71,11
2009061700,133.1,0.8941,281,25,-9999,33,13.6,-9999,263,2.235,170,27.78,24.72,40,23,-9999,0.8941,29.44,7.889,71,17
2009061800,133.1,0.447,216,19.44,-9999,49,13.3,-9999,275,1.788,82,24.72,19.33,51,27,-9999,0.447,19.39,19.33,51,51
2009061900,133.1,0,213,15.56,-9999,57,13.1,-9999,258,1.788,16,19.33,15.67,58,40,-9999,0.8941,29.33,7.889,71,17
2009062000,133.1,0.447,219,13.33,-9999,58,12.9,-9999,197,1.788,0,15.67,13.17,62,56,-9999,0.447,29.33,7.889,71,17
2009062100,133.1,0.8941,195,11.67,-9999,57,12.8,-9999,183,2.235,0,13.17,11.83,60,54,-9999,0.8941,29.33,7.889,71,17
2009062200,133.1,0.8941,193,10.56,-9999,59,12.8,-9999,195,1.788,0,11.83,10.72,61,58,-9999,0.447,29.33,7.889,71,17
2009062300,133.1,1.788,250,16.67,-9999,38,12.7,-9999,253,4.47,0,16.89,10.72,59,36,-9999,1.341,29.33,7.889,71,17
2009070000,133.1,2.682,269,21.67,-9999,26,12.7,-9999,280,4.917,0,22,16.89,40,25,-9999,2.235,29.33,7.889,71,17
2009070100,133.1,1.341,250,19.44,-9999,32,12.7,-9999,229,5.812,0,22.44,19.44,34,25,-9999,2.235,29.33,7.889,71,17
2009070200,133.1,0.8941,156,12.78,-9999,52,12.7,-9999,272,4.023,0,19.44,12.61,54,34,-9999,0.8941,29.33,7.889,71,17
2009070300,133.1,0.8941,188,10,-9999,59,12.6,-9999,239,2.682,0,12.72,10.11,60,50,-9999,0.8941,29.33,7.889,71,17
2009070400,133.1,0.8941,234,8.889,-9999,62,12.6,-9999,171,2.235,0,10.11,9.056,65,57,-9999,0.8941,29.33,7.889,71,17
2009070500,133.1,0.447,174,7.778,-9999,66,12.6,-9999,247,1.788,0,9.056,7.611,71,64,-9999,0.447,29.33,7.611,71,17
2009070600,133.1,0.8941,202,7.778,-9999,67,12.5,-9999,157,2.235,1,8.111,7.333,68,61,-9999,0.8941,29.33,7.333,71,17
2009070700,133.1,0,24,8.333,-9999,69,12.7,-9999,170,1.788,35,8.111,7.056,71,66,-9999,0,29.33,7.056,71,17
2009070800,133.1,0,19,15.56,-9999,52,13.7,-9999,162,0.8941,178,15.39,8.111,73,50,-9999,0,29.33,7.056,73,17
2009070900,133.1,0.447,49,23.89,-9999,36,13.6,-9999,13,2.682,367,23.67,15.39,56,29,-9999,0,29.33,7.056,73,17
2009071000,133.1,1.788,313,27.22,-9999,19,13.4,-9999,353,4.917,524,27.61,23.67,35,17,-9999,1.341,29.33,7.056,73,17
2009071100,133.1,1.788,239,27.78,-9999,22,13.3,-9999,197,4.47,576,27.72,27.17,25,17,-9999,1.788,29.33,7.056,73,17
2009071200,133.1,2.682,212,27.78,-9999,21,13.4,-9999,206,4.917,736,28.11,27.5,24,20,-9999,1.788,29,7.056,73,17
2009071300,133.1,3.129,201,28.89,-9999,20,13.8,-9999,170,7.153,787,28.94,27.5,23,19,-9999,2.235,28.94,7.056,73,17
2009071400,133.1,2.682,228,28.89,-9999,20,13.5,-9999,255,6.706,744,29.06,28.5,22,18,-9999,2.682,29.06,7.056,73,17
2009071500,133.1,3.576,170,28.89,-9999,18,13.3,-9999,157,7.153,653,28.72,28.28,21,17,-9999,2.682,29.06,7.056,73,17
2009071600,133.1,2.682,209,28.33,-9999,18,13.3,-9999,189,9.835,537,28.78,28.11,20,17,-9999,3.129,29.06,7.056,73,17
2009071700,133.1,4.023,222,27.22,-9999,16,13.3,-9999,175,12.96,362,28.5,27.39,17,15,-9999,4.917,29.06,7.056,73,15
2009071800,133.1,4.023,192,25.56,-9999,18,13.3,-9999,216,13.86,92,27.39,25.5,19,16,-9999,4.917,25.5,25.5,18,18
2009071900,133.1,3.576,198,24.44,-9999,20,13,-9999,183,9.835,15,25.5,24.28,20,18,-9999,3.129,29.06,7.056,73,15
2009072000,133.1,3.576,250,23.33,-9999,24,12.9,-9999,276,7.153,0,24.5,23.5,25,20,-9999,3.129,29.06,7.056,73,15
2009072100,133.1,3.129,251,23.33,-9999,24,12.8,-9999,261,7.6,0,23.5,23,26,24,-9999,3.576,29.06,7.056,73,15
2009072200,133.1,2.235,251,21.67,-9999,24,12.8,-9999,259,6.259,0,23.17,21.94,25,23,-9999,2.235,29.06,7.056,73,15
2009072300,133.1,0.8941,232,18.89,-9999,28,12.7,-9999,264,5.364,0,21.94,19.11,30,22,-9999,1.341,29.06,7.056,73,15
2009080000,133.1,1.341,171,14.44,-9999,40,12.7,-9999,178,3.129,0,19.11,14.17,43,30,-9999,1.341,29.06,7.056,73,15
2009080100,133.1,1.788,162,14.44,-9999,42,12.7,-9999,178,3.576,0,15.11,13.83,44,40,-9999,1.341,29.06,7.056,73,15
2009080200,133.1,0.8941,220,11.67,-9999,51,12.6,-9999,197,3.576,0,14.56,11.78,52,42,-9999,1.341,29.06,7.056,73,15
2009080300,133.1,0.8941,325,10.56,-9999,51,12.6,-9999,150,4.023,0,12.83,10.78,54,45,-9999,0.8941,29.06,7.056,73,15
2009080400,133.1,1.788,93,11.67,-9999,37,12.6,-9999,151,4.023,0,12.17,10.5,55,37,-9999,1.341,29.06,7.056,73,15
2009080500,133.1,0.8941,78,9.444,-9999,42,12.6,-9999,119,4.47,0,11.56,9.389,43,37,-9999,0.8941,29.06,7.056,73,15
2009080600,133.1,0.447,180,6.667,-9999,48,12.5,-9999,97,4.023,1,9.389,6.444,51,39,-9999,0.8941,29.06,6.444,73,15
2009080700,133.1,1.788,66,7.778,-9999,39,12.6,-9999,61,4.47,39,7.889,5.389,56,38,-9999,0.8941,29.06,5.389,73,15
2009080800,133.1,1.788,93,10.56,-9999,31,13.9,-9999,14,4.023,205,10.5,7.889,39,31,-9999,1.341,29.06,5.389,56,15
2009080900,133.1,3.576,50,11.11,-9999,32,13.7,-9999,28,6.706,428,11.56,10.5,33,28,-9999,2.235,29.06,5.389,56,15
2009081000,133.1,2.682,80,12.78,-9999,26,13.8,-9999,67,8.494,631,12.72,11.28,32,24,-9999,3.129,29.06,5.389,56,15
2009081100,133.1,3.129,79,13.33,-9999,22,13.6,-9999,36,8.494,791,13.56,12.56,26,20,-9999,3.129,29.06,5.389,56,15
2009081200,133.1,2.682,118,13.89,-9999,23,14.1,-9999,73,7.6,882,14.44,13.17,25,21,-9999,3.129,29.06,5.389,56,15
2009081300,133.1,3.576,70,15,-9999,21,13.6,-9999,8,7.153,910,15.44,14,25,20,-9999,2.682,29.06,5.389,56,15
2009081400,133.1,3.129,60,16.11,-9999,20,13.7,-9999,21,8.494,876,16.22,14.89,22,19,-9999,3.129,28.78,5.389,56,15
2009081500,133.1,3.129,50,16.67,-9999,14,13.5,-9999,65,8.047,786,16.78,15.78,20,12,-9999,3.129,28.78,5.389,56,12
2009081600,133.1,3.129,58,16.11,-9999,15,13.5,-9999,47,8.494,635,17,16.06,16,12,-9999,3.129,28.5,5.389,56,12
2009081700,133.1,3.576,54,16.11,-9999,16,13.5,-9999,61,8.494,437,17.33,16.11,17,3,-9999,3.129,27.39,5.389,56,3
2009081800,133.1,3.129,16,13.33,-9999,19,13.3,-9999,30,6.259,73,16.11,13.28,19,16,-9999,3.129,13.33,13.28,19,19
2009081900,133.1,0.447,238,8.333,-9999,36,13.1,-9999,27,4.917,7,13.28,8.111,37,18,-9999,0.8941,24.5,5.389,56,3
2009082000,133.1,0,165,4.444,-9999,42,13,-9999,192,1.788,0,8.111,4.611,46,37,-9999,0.447,23.5,4.611,56,3
2009082100,133.1,0,187,2.222,-9999,50,12.9,-9999,165,1.341,0,4.611,2.222,55,40,-9999,0,23.17,2.222,56,3
2009082200,133.1,0,221,0.5556,-9999,56,12.8,-9999,164,1.341,0,2.222,0.7222,59,46,-9999,0,21.94,0.7222,59,3
2009082300,133.1,0,197,-0.5555,-9999,60,12.7,-9999,154,0.8941,0,0.7222,-0.4443,62,53,-9999,0,19.11,-0.4443,62,3
2009090000,133.1,0,197,-1.666,-9999,63,12.6,-9999,196,0.447,0,-0.4443,-1.443,65,55,-9999,0,17.33,-1.443,65,3
2009090100,133.1,0,197,-2.221,-9999,68,12.6,-9999,196,0.447,0,-1.443,-2.443,71,63,-9999,0,17.33,-2.443,71,3
2009090200,133.1,0,197,-3.332,-9999,74,12.5,-9999,197,0,0,-2.443,-3.055,74,69,-9999,0,17.33,-3.055,74,3
2009090300,133.1,0,197,-3.332,-9999,74,12.5,-9999,197,0,0,-3.055,-3.443,77,70,-9999,0,17.33,-3.443,77,3
2009090400,133.1,0,242,-3.888,-9999,74,12.4,-9999,266,0.8941,0,-3.443,-3.721,77,70,-9999,0,17.33,-3.721,77,3
2009090500,133.1,0,244,-3.888,-9999,76,12.4,-9999,273,0.8941,0,-3.666,-4.11,79,72,-9999,0,17.33,-4.11,79,3
2009090600,133.1,0,173,-4.443,-9999,76,12.4,-9999,266,0.8941,1,-3.943,-4.332,78,72,-9999,0,17.33,-4.332,79,3
2009090700,133.1,0,171,-2.777,-9999,71,12.5,-9999,176,0,21,-2.943,-4.388,79,68,-9999,0,17.33,-4.388,79,3
2009090800,133.1,0,72,7.778,-9999,42,13.7,-9999,108,0.8941,261,7.611,-2.943,71,39,-9999,0,17.33,-4.388,79,3
2009090900,133.1,1.341,87,13.89,-9999,19,13.9,-9999,61,3.129,475,14.11,7.611,40,18,-9999,0.8941,17.33,-4.388,79,3
2009091000,133.1,1.788,78,15.56,-9999,17,13.9,-9999,25,4.47,659,15.67,14,20,16,-9999,1.341,17.33,-4.388,79,3
2009091100,133.1,1.788,110,17.22,-9999,14,13.7,-9999,30,4.917,801,16.94,15.11,18,13,-9999,2.235,17.33,-4.388,79,3
2009091200,133.1,2.235,54,16.67,-9999,14,13.6,-9999,48,5.812,887,17.06,16.44,16,13,-9999,2.235,17.33,-4.388,79,3
2009091300,133.1,1.788,47,18.89,-9999,13,13.6,-9999,57,5.364,912,18.94,16.94,15,12,-9999,1.788,18.94,-4.388,79,3
2009091400,133.1,2.235,65,20,-9999,10,13.4,-9999,55,7.6,877,20.06,18.89,13,9,-9999,2.235,20.06,-4.388,79,3
2009091500,133.1,1.788,106,21.11,-9999,8,13.4,-9999,29,5.364,782,21.28,19.83,11,7,-9999,1.788,21.28,-4.388,79,3
2009091600,133.1,2.235,60,21.67,-9999,9,13.4,-9999,65,6.259,628,21.72,20.89,9,7,-9999,2.235,21.72,-4.388,79,3
2009091700,133.1,3.129,45,20,-9999,10,13.7,-9999,42,6.706,433,21.5,20.17,11,8,-9999,2.235,21.72,-4.388,79,7
2009091800,133.1,0.447,235,12.78,-9999,28,13.2,-9999,50,5.364,61,20.17,12.83,30,10,-9999,1.788,12.89,12.83,29,29
2009091900,133.1,0,212,7.778,-9999,39,13.1,-9999,242,0.8941,5,12.83,7.778,41,28,-9999,0,21.72,-4.388,79,7
2009092000,133.1,0,204,4.444,-9999,45,13,-9999,179,0.447,0,7.778,4.278,48,36,-9999,0,21.72,-4.388,79,7
2009092100,133.1,0,189,2.778,-9999,47,12.9,-9999,204,0.8941,0,4.278,2.556,52,42,-9999,0,21.72,-4.388,79,7
2009092200,133.1,0,192,0.5556,-9999,49,12.8,-9999,191,0.447,0,2.556,0.6667,54,46,-9999,0,21.72,-4.388,79,7
2009092300,133.1,0,191,-0.5555,-9999,53,12.7,-9999,192,0,0,0.6667,-0.7777,57,49,-9999,0,21.72,-4.388,79,7
2009100000,133.1,0,192,-1.666,-9999,56,12.6,-9999,192,0,0,-0.7777,-1.721,58,53,-9999,0,21.72,-4.388,79,7
2009100100,133.1,0,192,-2.221,-9999,61,12.6,-9999,192,0,0,-1.721,-2.443,64,57,-9999,0,21.72,-4.388,79,7
2009100200,133.1,0,192,-3.332,-9999,61,12.6,-9999,192,0,0,-2.443,-3.166,64,59,-9999,0,21.72,-4.388,79,7
2009100300,133.1,0,192,-3.332,-9999,63,12.6,-9999,192,0,0,-2.999,-3.443,65,57,-9999,0,21.72,-4.388,79,7
2009100400,133.1,0,192,-3.888,-9999,67,12.6,-9999,192,0,0,-3.443,-3.777,69,62,-9999,0,21.72,-4.388,79,7
2009100500,133.1,0,192,-3.888,-9999,66,12.5,-9999,191,0,0,-3.777,-4.055,70,63,-9999,0,21.72,-4.388,79,7
2009100600,133.1,0,180,-4.443,-9999,68,12.4,-9999,192,0,1,-3.999,-4.332,70,66,-9999,0,21.72,-4.388,79,7
2009100700,133.1,0,137,-1.666,-9999,63,12.7,-9999,137,0,58,-1.777,-4.221,73,61,-9999,0,21.72,-4.332,73,7
2009100800,133.1,0,222,5,-9999,48,13.5,-9999,137,0,181,5.167,-1.777,62,46,-9999,0,21.72,-4.332,73,7
2009100900,133.1,0,227,12.22,-9999,43,14.3,-9999,254,0.8941,276,12.17,5.167,49,36,-9999,0,21.72,-4.332,73,7
2009101000,133.1,0.8941,62,18.33,-9999,19,13.8,-9999,47,2.235,417,18.44,12.17,39,17,-9999,0.447,21.72,-4.332,73,7
2009101100,133.1,0.8941,77,20,-9999,14,13.6,-9999,51,3.576,575,20.11,18.44,18,14,-9999,1.788,21.72,-4.332,73,7
2009101200,133.1,1.788,80,20.56,-9999,15,13.5,-9999,67,3.576,630,20.61,20.06,16,13,-9999,1.341,21.72,-4.332,73,7
2009101300,133.1,2.235,45,21.67,-9999,15,13.6,-9999,54,4.917,716,21.5,20.56,17,13,-9999,2.235,21.72,-4.332,73,7
2009101400,133.1,2.235,70,22.22,-9999,13,13.6,-9999,61,4.47,633,22.39,21.44,16,12,-9999,2.235,22.39,-4.332,73,7
2009101500,133.1,1.341,87,22.78,-9999,13,13.4,-9999,56,4.023,567,22.83,22.17,14,12,-9999,1.788,22.83,-4.332,73,7
2009101600,133.1,0.8941,57,22.78,-9999,13,13.4,-9999,37,4.023,429,22.83,22.22,15,12,-9999,1.788,22.83,-4.332,73,8
2009101700,133.1,0.8941,252,20.56,-9999,31,13.5,-9999,267,2.235,229,22.61,20.72,34,13,-9999,0.447,22.83,-4.332,73,10
2009101800,133.1,1.341,252,17.78,-9999,29,13.5,-9999,253,3.576,85,20.67,18,37,28,-9999,0.8941,18,18,30,29
2009101900,133.1,1.341,243,16.67,-9999,45,13.2,-9999,288,5.812,12,18,16.5,45,30,-9999,1.341,22.83,-4.332,73,12
2009102000,133.1,1.341,166,12.78,-9999,51,13,-9999,200,4.023,0,16.5,12.61,56,43,-9999,1.341,22.83,-4.332,73,12
2009102100,133.1,0,200,8.889,-9999,64,12.9,-9999,170,3.129,0,12.72,8.889,66,49,-9999,0.8941,22.83,-4.332,73,12
2009102200,133.1,0,218,5.556,-9999,77,12.8,-9999,177,0.8941,0,8.833,5.722,77,65,-9999,0,22.83,-4.332,77,12
2009102300,133.1,0,218,2.778,-9999,78,12.8,-9999,218,0,0,5.722,3.056,80,74,-9999,0,22.83,-4.332,80,12
2009110000,133.1,0,218,1.667,-9999,66,12.7,-9999,218,0,0,3.056,1.444,78,65,-9999,0,22.83,-4.332,80,12
2009110100,133.1,0,218,0,-9999,70,12.7,-9999,218,0,0,1.444,0.1667,74,63,-9999,0,22.83,-4.332,80,12
2009110200,133.1,0,218,-1.11,-9999,73,12.6,-9999,218,0,0,0.1667,-0.8888,75,67,-9999,0,22.83,-4.332,80,12
2009110300,133.1,0,218,-1.666,-9999,76,12.6,-9999,218,0,0,-0.8888,-1.555,80,71,-9999,0,22.83,-4.332,80,12
2009110400,133.1,0,218,-2.777,-9999,83,12.6,-9999,218,0,0,-1.555,-2.555,84,78,-9999,0,22.83,-4.332,84,12
2009110500,133.1,0,218,-3.332,-9999,80,12.6,-9999,218,0.447,0,-2.499,-3.166,86,77,-9999,0,22.83,-4.332,86,12
2009110600,133.1,0,218,-3.332,-9999,81,12.5,-9999,218,0,1,-2.999,-3.332,86,77,-9999,0,22.83,-4.221,86,12
2009110700,133.1,0,218,-2.221,-9999,75,12.6,-9999,218,0,27,-2.166,-3.388,85,73,-9999,0,22.83,-3.388,86,12
2009110800,133.1,0,205,7.222,-9999,45,14,-9999,158,0.8941,206,7.056,-2.166,73,44,-9999,0,22.83,-3.388,86,12
2009110900,133.1,0,22,18.89,-9999,32,13.8,-9999,96,0.8941,408,18.72,7.111,46,27,-9999,0,22.83,-3.388,86,12
2009111000,133.1,2.235,65,20.56,-9999,24,13.7,-9999,66,3.576,600,20.78,18.72,30,22,-9999,1.341,22.83,-3.388,86,12
2009111100,133.1,2.235,64,22.22,-9999,15,13.6,-9999,76,4.023,753,22.39,20.33,25,10,-9999,1.788,22.83,-3.388,86,10
2009111200,133.1,1.341,70,23.89,-9999,11,13.5,-9999,72,4.47,861,24.11,22.17,17,8,-9999,1.788,24.11,-3.388,86,8
2009111300,133.1,2.235,65,25,-9999,7,13.4,-9999,60,4.917,886,24.78,23.67,10,5,-9999,1.788,24.78,-3.388,86,5
2009111400,133.1,1.788,14,25.56,-9999,7,14.2,-9999,62,5.364,843,25.56,24.78,9,6,-9999,1.788,25.56,-3.388,86,5
2009111500,133.1,1.788,61,25.56,-9999,9,13.3,-9999,35,4.917,735,26.33,25.56,10,7,-9999,1.788,26.33,-3.388,86,5
2009111600,133.1,1.788,56,25.56,-9999,9,13.7,-9999,77,3.576,545,26.78,25.56,11,8,-9999,1.341,26.78,-3.388,86,5
2009111700,133.1,1.341,249,23.89,-9999,15,13.4,-9999,39,3.129,340,25.78,23.67,19,9,-9999,1.341,26.78,-3.388,86,5
2009111800,133.1,0,174,17.22,-9999,34,13.3,-9999,211,2.682,75,23.67,16.94,35,17,-9999,0.447,17.06,17.06,32,32
2009111900,133.1,1.341,255,18.89,-9999,34,13.1,-9999,266,4.47,11,18.89,17.06,37,33,-9999,0.8941,26.78,-3.388,86,5
2009112000,133.1,1.341,147,17.78,-9999,33,13,-9999,254,4.917,0,19.06,17.56,34,31,-9999,1.788,26.78,-3.388,86,5
2009112100,133.1,1.341,188,11.67,-9999,46,12.9,-9999,178,2.682,0,17.5,11.72,47,32,-9999,1.341,26.78,-3.388,86,5
2009112200,133.1,0,189,7.778,-9999,60,12.8,-9999,190,0.8941,0,11.72,7.667,61,47,-9999,0,26.78,-3.388,86,5
2009112300,133.1,0,236,5.556,-9999,71,12.7,-9999,227,0.8941,0,7.667,5.444,72,59,-9999,0,26.78,-3.388,86,5
2009120000,133.1,0,120,3.889,-9999,71,12.7,-9999,236,0,0,5.444,3.833,71,65,-9999,0,26.78,-3.388,86,5
2009120100,133.1,0,120,2.778,-9999,73,12.6,-9999,120,0,0,3.778,2.556,75,70,-9999,0,26.78,-3.388,86,5
2009120200,133.1,0,120,1.667,-9999,75,12.6,-9999,120,0,0,2.556,1.5,77,67,-9999,0,26.78,-3.388,86,5
2009120300,133.1,0,120,0.5556,-9999,80,12.6,-9999,120,0,0,1.5,0.5,82,76,-9999,0,26.78,-3.388,86,5
2009120400,133.1,0,120,-0.5555,-9999,85,12.6,-9999,120,0,0,0.5,-0.3888,85,77,-9999,0,26.78,-3.388,86,5
2009120500,133.1,0,120,-1.11,-9999,87,12.5,-9999,120,0,0,-0.3332,-0.999,89,84,-9999,0,26.78,-3.388,89,5
2009120600,133.1,0,120,-1.666,-9999,91,12.5,-9999,120,0,0,-0.999,-1.61,91,87,-9999,0,26.78,-3.388,91,5
2009120700,133.1,0,120,-0.5555,-9999,88,12.7,-9999,120,0,34,-0.3888,-1.61,92,87,-9999,0,26.78,-2.166,92,5
2009120800,133.1,0,108,8.889,-9999,58,14,-9999,120,0,196,8.722,-0.3888,88,56,-9999,0,26.78,-1.61,92,5
2009120900,133.1,0,102,20,-9999,35,13.9,-9999,109,0.447,408,20.11,8.778,56,33,-9999,0,26.78,-1.61,92,5
2009121000,133.1,2.682,46,23.33,-9999,14,13.6,-9999,52,4.917,613,23.67,20.11,34,11,-9999,1.341,26.78,-1.61,92,5
2009121100,133.1,1.788,8,25,-9999,13,13.5,-9999,88,5.364,764,25,23.44,16,11,-9999,2.235,26.78,-1.61,92,5
2009121200,133.1,1.788,32,25,-9999,13,13.6,-9999,32,4.917,818,25.17,24.28,15,12,-9999,1.788,26.78,-1.61,92,5
2009121300,133.1,1.788,70,26.67,-9999,10,13.3,-9999,45,4.917,846,26.72,25.06,15,9,-9999,1.341,26.78,-1.61,92,6
2009121400,133.1,1.341,15,27.78,-9999,9,13.5,-9999,43,5.812,801,27.67,26.39,11,7,-9999,1.788,27.67,-1.61,92,7
2009121500,133.1,0.8941,53,27.22,-9999,8,13.4,-9999,9,6.259,682,27.83,26.67,10,7,-9999,2.235,27.83,-1.61,92,7
2009121600,133.1,0.447,53,26.67,-9999,8,13.5,-9999,319,3.576,473,27.33,26.83,10,7,-9999,1.341,27.83,-1.61,92,7
2009121700,133.1,1.341,246,23.89,-9999,21,13.4,-9999,91,2.682,272,26.94,23.78,26,7,-9999,0.8941,27.83,-1.61,92,7
2009121800,133.1,0.447,315,18.89,-9999,26,13.3,-9999,289,3.129,73,23.78,18.89,31,21,-9999,0.447,19.06,19,25,24
2009121900,133.1,0.8941,213,20,-9999,22,13.1,-9999,272,5.812,11,20.39,19.06,26,22,-9999,0.8941,27.83,-1.61,92,7
2009122000,133.1,0.8941,194,18.33,-9999,29,12.9,-9999,249,4.47,0,19.83,17.5,29,22,-9999,0.8941,27.83,-1.61,92,7
2009122100,133.1,0.447,200,12.22,-9999,41,12.9,-9999,161,3.129,0,18.67,12.11,42,28,-9999,1.341,27.83,-1.61,92,7
2009122200,133.1,0,320,8.333,-9999,53,12.8,-9999,158,1.341,0,12.06,8.556,54,41,-9999,0,27.83,-1.61,92,7
2009122300,133.1,0,185,6.111,-9999,59,12.7,-9999,185,0.447,0,8.556,6.167,60,53,-9999,0,27.83,-1.61,92,7
