	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
2101302300,561.1,1.341,231,-5.555,-9999,66,12.7,166,2.235,0
2101302315,561.1,0.447,276,-6.666,-9999,72,12.7,234,1.341,0
2101302330,561.1,0,249,-6.11,-9999,68,12.7,245,1.341,0
2101302345,561.1,1.788,160,-4.443,-9999,62,12.7,146,2.235,0
2101310000,561.1,2.235,168,-3.888,-9999,63,12.7,288,2.682,0
2101310015,561.1,1.341,193,-4.999,-9999,68,12.7,138,2.235,0
2101310030,561.1,1.341,247,-6.11,-9999,71,12.7,194,1.341,0
2101310045,561.1,0.8941,128,-4.443,-9999,64,12.7,138,1.341,0
2101310100,561.1,0.447,307,-4.999,-9999,66,12.7,346,1.341,0
2101310115,561.1,1.788,116,-5.555,-9999,68,12.7,113,2.235,0
2101310130,561.1,1.788,99,-4.999,-9999,68,12.7,114,3.576,0
2101310145,561.1,2.682,131,-5.555,-9999,69,12.7,122,3.129,0
2101310200,561.1,2.235,126,-4.999,-9999,67,12.6,220,3.129,0
2101310215,561.1,1.341,110,-3.888,-9999,65,12.6,129,2.235,0
2101310230,561.1,0.447,227,-3.332,-9999,63,12.6,105,1.341,0
2101310245,561.1,1.341,240,-3.888,-9999,67,12.6,203,2.235,0
2101310300,561.1,1.341,44,-4.443,-9999,68,12.6,199,2.682,0
2101310315,561.1,0.8941,54,-4.999,-9999,74,12.6,33,2.682,0
2101310330,561.1,1.341,126,-4.999,-9999,74,12.6,113,2.682,0
2101310345,561.1,1.341,169,-4.999,-9999,74,12.6,230,2.235,0
2101310400,561.1,0.447,120,-4.999,-9999,73,12.6,151,1.341,0
2101310415,561.1,2.235,157,-4.999,-9999,71,12.6,147,2.682,0
2101310430,561.1,2.682,155,-4.999,-9999,71,12.6,138,2.682,0
2101310445,561.1,2.235,126,-5.555,-9999,73,12.6,127,3.576,0
2101310500,561.1,3.129,147,-4.999,-9999,72,12.6,138,3.129,0
2101310515,561.1,0.8941,244,-6.666,-9999,75,12.6,180,3.576,0
2101310530,561.1,2.682,144,-5.555,-9999,73,12.6,208,2.682,0
2101310545,561.1,3.129,151,-4.999,-9999,72,12.6,124,3.576,0
2101310600,561.1,0.8941,238,-4.999,-9999,70,12.6,180,4.023,0
2101310615,561.1,0.8941,301,-5.555,-9999,77,12.6,255,2.235,0
2101310630,561.1,0,60,-5.555,-9999,75,12.6,259,0.8941,0
2101310645,561.1,0.8941,172,-5.555,-9999,73,12.6,205,1.341,0
2101310700,561.1,1.788,101,-5.555,-9999,75,12.6,111,2.235,0
2101310715,561.1,2.235,93,-4.999,-9999,74,12.6,135,2.682,3
2101310730,561.1,3.576,123,-4.999,-9999,71,12.6,143,4.023,8
2101310745,561.1,2.235,126,-4.443,-9999,71,12.6,119,4.023,26
2101310800,561.1,0,185,-2.777,-9999,65,13.3,167,2.235,101
2101310815,561.1,0.8941,173,-2.221,-9999,65,13.8,116,2.235,153
2101310830,561.1,0.8941,221,-2.221,-9999,63,14.8,112,2.682,162
2101310845,561.1,0,170,-1.11,-9999,60,14.2,242,1.341,203
2101310900,561.1,1.788,249,-1.666,-9999,62,14.3,287,2.682,235
2101310915,561.1,0.447,176,0,-9999,56,14.1,232,1.788,289
2101310930,561.1,1.341,112,0.5556,-9999,55,14.1,213,1.788,345
2101310945,561.1,0,111,1.667,-9999,51,14.1,123,1.788,386
2101311000,561.1,1.341,272,1.667,-9999,54,14.2,272,1.341,397
2101311015,561.1,1.341,233,1.111,-9999,56,14.2,278,1.788,425
2101311030,561.1,0.447,303,2.222,-9999,53,14.4,282,1.341,399
2101311045,561.1,0,65,2.778,-9999,52,14.2,299,1.341,432
2101311100,561.1,0,317,4.444,-9999,47,14,281,1.341,524
2101311115,561.1,0,356,5.556,-9999,44,14.3,324,0.8941,540
2101311130,561.1,0,71,5.556,-9999,48,14,4,1.341,559
2101311145,561.1,0.447,74,4.444,-9999,55,14.2,84,1.341,568
2101311200,561.1,0,111,6.111,-9999,44,14.4,69,0.8941,535
2101311215,561.1,0.8941,259,6.667,-9999,45,13.8,258,0.8941,594
2101311230,561.1,0.447,267,6.667,-9999,45,14.4,307,1.341,621
2101311245,561.1,1.341,273,5.556,-9999,49,14.6,275,1.788,618
2101311300,561.1,1.341,297,4.444,-9999,50,13.8,289,2.235,601
2101311315,561.1,0.8941,304,5,-9999,49,14,325,1.788,610
2101311330,561.1,0.8941,262,5.556,-9999,48,14,266,1.341,598
2101311345,561.1,0.8941,292,6.111,-9999,47,14,281,1.341,568
2101311400,561.1,0.8941,26,5,-9999,54,13.8,29,1.788,551
2101311415,561.1,0.8941,18,4.444,-9999,52,14.4,19,1.341,509
2101311430,561.1,0,69,4.444,-9999,55,14.3,19,1.341,478
2101311445,561.1,0.447,43,6.111,-9999,47,14.5,52,0.8941,463
2101311500,561.1,0,314,7.222,-9999,44,14.2,329,0.8941,429
2101311515,561.1,0,175,8.889,-9999,39,14.3,289,0.8941,392
2101311530,561.1,0,69,6.667,-9999,48,14.1,63,0.8941,341
2101311545,561.1,0,265,7.222,-9999,45,14.1,102,0.447,311
2101311600,561.1,0,221,6.667,-9999,48,14.1,236,0.8941,232
2101311615,561.1,0.8941,107,2.778,-9999,59,14.2,125,1.341,182
2101311630,561.1,0,267,2.222,-9999,59,14.3,108,1.341,135
2101311645,561.1,0.447,252,1.667,-9999,63,14.5,244,1.341,84
2101311700,561.1,0,142,0.5556,-9999,67,14.2,189,1.788,48
2101311715,561.1,1.341,92,0,-9999,67,13.1,85,1.788,22
2101311730,561.1,1.341,99,0,-9999,68,13,100,1.341,8
2101311745,561.1,1.788,187,0,-9999,69,13,172,2.235,1
2101311800,561.1,2.682,162,-0.5555,-9999,69,13,191,3.129,0
2101311815,561.1,3.576,134,-1.11,-9999,72,12.9,146,4.023,0
2101311830,561.1,1.341,151,-0.5555,-9999,69,12.9,204,3.129,0
2101311845,561.1,0,223,0,-9999,65,12.9,149,1.341,0
2101311900,561.1,0.447,246,0,-9999,64,12.9,218,0.8941,0
2101311915,561.1,3.129,127,-1.11,-9999,73,12.9,137,3.129,0
2101311930,561.1,2.235,122,-1.11,-9999,73,12.8,138,3.129,0
2101311945,561.1,2.235,148,-0.5555,-9999,72,12.8,155,3.576,0
2101312000,561.1,1.788,154,0,-9999,68,12.8,153,3.129,0
2101312015,561.1,1.341,165,0,-9999,67,12.8,176,3.129,0
2101312030,561.1,0.8941,124,0.5556,-9999,65,12.8,163,1.788,0
2101312045,561.1,0.8941,257,-1.11,-9999,73,12.8,290,2.235,0
2101312100,561.1,0,116,-1.11,-9999,70,12.8,92,1.341,0
2101312115,561.1,1.341,110,-1.666,-9999,74,12.8,146,1.788,0
2101312130,561.1,1.788,140,-1.666,-9999,75,12.8,126,2.682,0
2101312145,561.1,2.235,117,-1.666,-9999,74,12.8,127,3.129,0
2101312200,561.1,0.447,97,-1.666,-9999,74,12.8,128,2.235,0
2101312215,561.1,0.8941,112,-1.11,-9999,72,12.8,107,1.341,0
2101312230,561.1,1.788,111,-1.11,-9999,72,12.8,113,2.235,0
2101312245,561.1,2.235,130,-1.666,-9999,75,12.8,121,2.682,0
2101312300,561.1,1.788,117,-2.221,-9999,76,12.7,122,3.129,0
2101312315,561.1,0.8941,217,-1.666,-9999,72,12.7,99,2.235,0
2101312330,561.1,2.235,145,-1.666,-9999,72,12.7,144,2.235,0
2101312345,561.1,2.682,138,-2.221,-9999,75,12.7,114,3.129,0
2102010000,561.1,2.235,118,-1.666,-9999,74,12.7,139,3.129,0
2102010015,561.1,1.788,149,-1.666,-9999,74,12.7,114,3.129,0
2102010030,561.1,0.8941,203,-2.221,-9999,72,12.7,147,2.682,0
2102010045,561.1,2.235,148,-2.221,-9999,75,12.7,128,3.129,0
2102010100,561.1,0.8941,253,-1.666,-9999,73,12.7,169,3.129,0
2102010115,561.1,1.341,93,-2.777,-9999,76,12.7,100,1.788,0
2102010130,561.1,1.341,250,-2.777,-9999,75,12.7,107,2.235,0
2102010145,561.1,0.8941,199,-2.777,-9999,78,12.7,246,1.788,0
2102010200,561.1,0.447,142,-2.777,-9999,79,12.7,155,2.235,0
2102010215,561.1,3.129,130,-3.332,-9999,77,12.7,158,3.576,0
2102010230,561.1,1.788,87,-2.777,-9999,78,12.7,193,2.682,0
2102010245,561.1,1.788,152,-3.332,-9999,80,12.7,147,2.682,0
2102010300,561.1,1.788,155,-2.777,-9999,78,12.6,132,3.129,0
2102010315,561.1,1.341,143,-2.221,-9999,78,12.6,171,2.682,0
2102010330,561.1,2.235,154,-2.221,-9999,76,12.6,158,2.682,0
2102010345,561.1,1.788,142,-2.221,-9999,76,12.6,142,2.682,0
2102010400,561.1,0.8941,201,-2.221,-9999,76,12.6,153,2.682,0
2102010415,561.1,0.8941,201,-2.221,-9999,75,12.6,147,2.235,0
2102010430,561.1,1.788,139,-2.777,-9999,75,12.7,204,2.682,0
2102010445,561.1,1.788,197,-3.888,-9999,78,12.6,176,4.917,0
2102010500,561.1,0,276,-4.443,-9999,85,12.6,258,3.129,0
2102010515,561.1,1.341,153,-4.443,-9999,83,12.6,222,3.576,0
2102010530,561.1,1.341,133,-4.443,-9999,83,12.6,223,3.576,0
2102010545,561.1,3.129,143,-3.332,-9999,77,12.6,118,4.917,0
2102010600,561.1,3.576,133,-2.221,-9999,75,12.6,210,4.47,0
2102010615,561.1,0.447,296,-3.332,-9999,78,12.6,125,2.682,0
2102010630,561.1,1.341,254,-4.999,-9999,84,12.6,124,2.235,0
2102010645,561.1,1.341,117,-4.443,-9999,83,12.6,196,1.788,0
2102010700,561.1,4.47,139,-4.443,-9999,82,12.6,152,4.47,0
2102010715,561.1,3.129,153,-2.777,-9999,78,12.6,120,5.364,2
2102010730,561.1,2.235,187,-1.11,-9999,69,12.5,172,3.576,6
2102010745,561.1,1.788,349,-4.443,-9999,79,12.6,319,3.576,13
2102010800,561.1,0,340,-4.443,-9999,79,13,314,3.129,46
2102010815,561.1,1.788,120,-2.777,-9999,75,13.8,112,2.235,107
2102010830,561.1,0.8941,159,-1.666,-9999,71,14.6,106,2.235,161
2102010845,561.1,0.447,260,0,-9999,67,14.1,138,1.788,207
2102010900,561.1,2.682,128,1.111,-9999,63,14.1,132,3.129,250
2102010915,561.1,1.341,224,1.667,-9999,59,14.5,317,2.682,301
2102010930,561.1,0.8941,332,2.222,-9999,60,14,208,3.129,367
2102010945,561.1,0.8941,8,1.667,-9999,61,14,324,3.129,429
2102011000,561.1,2.235,115,2.222,-9999,61,14.1,113,2.682,499
2102011015,561.1,0,226,4.444,-9999,58,14.6,107,2.235,486
2102011030,561.1,1.341,130,3.889,-9999,57,14.1,282,2.235,494
2102011045,561.1,1.341,299,5,-9999,55,14.2,292,3.129,486
2102011100,561.1,0.8941,67,6.111,-9999,53,14,283,1.788,585
2102011115,561.1,0.447,83,3.889,-9999,61,14.1,290,4.023,500
2102011130,561.1,2.682,117,3.889,-9999,61,14,123,3.129,390
2102011145,561.1,0.447,235,4.444,-9999,61,14.1,312,3.129,417
2102011200,561.1,3.576,293,3.889,-9999,63,14.3,274,5.812,413
2102011215,561.1,1.788,324,4.444,-9999,61,14.9,315,2.235,481
2102011230,561.1,0.8941,274,5,-9999,60,14.7,105,3.576,636
2102011245,561.1,0.8941,86,6.667,-9999,55,13.8,122,2.235,688
2102011300,561.1,1.788,132,6.667,-9999,58,14.6,164,3.129,631
2102011315,561.1,0.447,169,7.222,-9999,57,13.9,137,3.576,624
2102011330,561.1,0,235,8.889,-9999,50,14,248,4.47,621
2102011345,561.1,0.447,254,11.11,-9999,43,13.9,212,1.788,611
2102011400,561.1,2.235,272,11.67,-9999,41,14,262,2.682,579
2102011415,561.1,0,288,11.67,-9999,42,14.4,261,1.788,553
2102011430,561.1,0.8941,192,12.22,-9999,40,13.9,254,2.235,528
2102011445,561.1,1.788,194,12.22,-9999,39,14.3,204,4.023,501
2102011500,561.1,2.682,212,12.22,-9999,38,14.5,210,4.47,465
2102011515,561.1,5.364,233,11.11,-9999,40,14.3,226,7.153,426
2102011530,561.1,5.812,233,10,-9999,43,14.2,227,8.941,388
2102011545,561.1,5.812,232,9.444,-9999,42,14.2,217,8.047,326
2102011600,561.1,4.917,219,8.889,-9999,44,14.2,241,9.388,271
2102011615,561.1,4.023,220,8.333,-9999,45,14.4,218,7.153,117
2102011630,561.1,1.341,192,9.444,-9999,42,14.4,208,4.47,178
2102011645,561.1,1.788,180,9.444,-9999,44,14.2,208,3.576,150
2102011700,561.1,1.341,216,8.333,-9999,45,14.3,198,3.576,41
2102011715,561.1,0,172,7.778,-9999,47,13.2,230,4.023,26
2102011730,561.1,1.341,259,7.778,-9999,45,13,237,3.129,13
2102011745,561.1,4.023,228,6.667,-9999,49,13,229,5.812,3
2102011800,561.1,3.129,236,6.111,-9999,51,13,220,5.364,0
2102011815,561.1,4.917,240,6.111,-9999,52,13,235,5.812,0
2102011830,561.1,5.812,240,6.667,-9999,48,12.9,232,8.047,0
2102011845,561.1,6.259,230,6.111,-9999,50,12.9,226,8.494,0
2102011900,561.1,6.706,227,6.667,-9999,49,12.9,225,9.388,0
2102011915,561.1,6.259,229,6.667,-9999,49,12.9,267,10.73,0
2102011930,561.1,5.364,217,6.111,-9999,50,12.9,221,7.153,0
2102011945,561.1,6.259,228,6.111,-9999,50,12.9,226,8.047,0
2102012000,561.1,4.917,216,5.556,-9999,51,12.9,225,8.047,0
2102012015,561.1,1.788,196,5,-9999,54,12.9,239,5.812,0
2102012030,561.1,2.682,220,3.889,-9999,59,12.8,166,5.364,0
2102012045,561.1,2.235,163,2.222,-9999,63,12.8,175,4.023,0
2102012100,561.1,1.788,141,3.889,-9999,53,12.8,145,4.023,0
2102012115,561.1,0.447,181,4.444,-9999,51,12.8,158,3.129,0
2102012130,561.1,0,104,4.444,-9999,53,12.8,51,1.341,0
2102012145,561.1,2.682,136,3.889,-9999,52,12.8,143,4.023,0
2102012200,561.1,2.235,135,4.444,-9999,52,12.8,109,3.576,0
2102012215,561.1,2.235,115,3.889,-9999,53,12.8,162,3.576,0
2102012230,561.1,2.682,159,3.889,-9999,54,12.8,213,4.47,0
2102012245,561.1,0.8941,182,4.444,-9999,50,12.8,148,3.576,0
2102012300,561.1,1.341,147,3.889,-9999,52,12.8,146,3.129,0
2102012315,561.1,1.341,162,4.444,-9999,48,12.8,132,4.917,0
2102012330,561.1,1.788,219,4.444,-9999,49,12.8,232,3.576,0
2102012345,561.1,3.129,235,5.556,-9999,46,12.8,228,4.47,0
2102020000,561.1,2.235,199,6.111,-9999,45,12.7,217,6.706,0
2102020015,561.1,3.576,171,6.667,-9999,43,12.7,182,7.153,0
2102020030,561.1,4.47,171,5.556,-9999,47,12.7,184,7.153,0
2102020045,561.1,3.129,134,6.111,-9999,45,12.7,179,5.364,0
2102020100,561.1,2.682,154,6.667,-9999,45,12.8,108,4.917,0
2102020115,561.1,2.682,169,6.667,-9999,47,12.7,187,6.706,0
2102020130,561.1,4.023,194,6.111,-9999,49,12.7,209,5.812,0
2102020145,561.1,4.47,170,6.111,-9999,51,12.7,197,8.047,0
2102020200,561.1,3.129,128,4.444,-9999,54,12.7,175,6.706,0
2102020215,561.1,2.235,133,3.889,-9999,55,12.7,168,3.576,0
2102020230,561.1,1.788,174,5.556,-9999,51,12.7,175,3.129,0
2102020245,561.1,1.788,153,5,-9999,52,12.7,168,2.682,0
2102020300,561.1,2.235,173,5,-9999,53,12.7,179,4.023,0
2102020315,561.1,3.129,118,3.889,-9999,56,12.7,110,3.576,0
2102020330,561.1,1.341,97,3.889,-9999,57,12.7,128,3.576,0
2102020345,561.1,2.235,92,3.333,-9999,58,12.7,112,3.576,0
2102020400,561.1,2.235,107,3.889,-9999,57,12.7,169,4.917,0
2102020415,561.1,3.129,109,2.778,-9999,61,12.7,119,4.47,0
2102020430,561.1,2.682,87,2.778,-9999,60,12.7,115,4.917,0
2102020445,561.1,1.341,77,3.333,-9999,58,12.7,73,4.47,0
2102020500,561.1,2.235,357,3.889,-9999,57,12.6,118,3.129,0
2102020515,561.1,4.023,72,4.444,-9999,56,12.7,66,5.812,0
2102020530,561.1,2.235,84,4.444,-9999,56,12.7,81,5.812,0
2102020545,561.1,2.682,46,3.889,-9999,59,12.7,85,4.023,0
2102020600,561.1,3.129,121,3.333,-9999,59,12.6,58,4.023,0
2102020615,561.1,4.47,123,5,-9999,54,12.7,119,5.812,0
2102020630,561.1,2.682,138,5,-9999,54,12.6,183,5.364,0
2102020645,561.1,4.47,155,5.556,-9999,54,12.6,164,5.812,0
2102020700,561.1,4.023,161,6.111,-9999,51,12.6,174,6.706,0
2102020715,561.1,4.917,195,5,-9999,53,12.6,182,8.941,5
2102020730,561.1,5.812,190,5.556,-9999,51,12.6,207,8.941,10
2102020745,561.1,7.153,193,6.667,-9999,47,12.7,197,12.52,17
2102020800,561.1,5.812,201,6.667,-9999,50,13.3,199,9.388,64
2102020815,561.1,5.812,189,6.667,-9999,48,13.9,190,8.047,119
2102020830,561.1,5.364,189,7.778,-9999,43,14.1,197,7.153,170
2102020845,561.1,2.682,177,8.333,-9999,42,13.8,190,5.812,212
2102020900,561.1,2.682,196,8.889,-9999,38,13.9,211,5.364,257
2102020915,561.1,2.235,226,8.889,-9999,40,14,207,6.706,304
2102020930,561.1,2.682,263,10,-9999,36,13.8,219,4.917,349
2102020945,561.1,4.47,221,9.444,-9999,38,14.1,242,8.941,392
2102021000,561.1,0.8941,301,10.56,-9999,42,13.9,207,4.47,433
2102021015,561.1,3.576,260,9.444,-9999,43,13.9,189,5.364,471
2102021030,561.1,4.917,246,9.444,-9999,43,13.9,237,7.153,511
2102021045,561.1,3.576,250,8.889,-9999,47,14.6,255,6.259,529
2102021100,561.1,3.576,263,9.444,-9999,46,14,288,5.364,574
2102021115,561.1,4.47,259,8.333,-9999,49,13.8,247,6.706,514
2102021130,561.1,5.364,255,8.333,-9999,48,14.7,269,7.153,556
2102021145,561.1,6.259,251,8.333,-9999,49,13.9,259,8.494,624
2102021200,561.1,4.023,265,8.889,-9999,48,14.2,240,8.047,683
2102021215,561.1,4.023,280,8.889,-9999,49,14.2,245,8.047,685
2102021230,561.1,4.023,273,9.444,-9999,46,14.5,272,6.706,796
2102021245,561.1,4.47,266,9.444,-9999,47,14.3,300,6.259,725
2102021300,561.1,3.576,276,9.444,-9999,47,14.4,234,7.153,678
2102021315,561.1,3.576,277,9.444,-9999,47,14.2,220,6.706,648
2102021330,561.1,2.682,284,10.56,-9999,44,14.2,286,4.47,639
2102021345,561.1,4.023,273,9.444,-9999,47,14.1,239,7.153,617
2102021400,561.1,5.812,249,9.444,-9999,48,14.1,237,8.047,587
2102021415,561.1,7.153,232,8.333,-9999,51,14.1,234,12.07,568
2102021430,561.1,4.917,238,7.778,-9999,56,14.1,221,11.62,532
2102021445,561.1,7.153,249,7.222,-9999,58,14.4,228,10.28,497
2102021500,561.1,4.917,232,7.222,-9999,60,14.1,233,9.388,415
2102021515,561.1,5.364,214,7.222,-9999,58,14.4,231,7.153,406
2102021530,561.1,4.47,216,7.222,-9999,59,14.2,214,6.259,334
2102021545,561.1,4.023,194,6.667,-9999,61,14.2,196,6.259,302
2102021600,561.1,4.47,184,6.667,-9999,65,14.3,187,5.812,289
2102021615,561.1,4.47,189,5.556,-9999,66,14.4,198,5.812,166
2102021630,561.1,5.812,203,5.556,-9999,67,14.2,204,8.494,129
2102021645,561.1,8.047,194,5,-9999,69,14,187,10.73,55
2102021700,561.1,4.47,179,4.444,-9999,73,13.8,213,10.28,42
2102021715,561.1,5.364,174,3.889,-9999,74,13,179,7.153,18
2102021730,561.1,5.364,193,3.889,-9999,73,13,192,7.6,7
2102021745,561.1,3.576,180,3.889,-9999,76,12.9,194,6.706,2
2102021800,561.1,0.447,251,3.333,-9999,77,12.9,190,6.706,0
2102021815,561.1,1.788,205,3.333,-9999,75,12.9,208,2.235,0
2102021830,561.1,3.576,180,3.333,-9999,75,12.9,184,4.917,0
2102021845,561.1,5.364,169,3.889,-9999,71,12.9,172,7.153,0
2102021900,561.1,4.023,177,3.333,-9999,74,12.8,183,7.6,0
2102021915,561.1,3.576,164,2.778,-9999,78,12.9,178,4.47,0
2102021930,561.1,3.576,173,2.778,-9999,75,12.8,164,4.917,0
2102021945,561.1,4.023,197,3.889,-9999,73,12.9,212,7.153,0
2102022000,561.1,2.682,187,3.333,-9999,77,12.8,203,4.917,0
2102022015,561.1,2.235,195,2.778,-9999,78,12.8,196,4.023,0
2102022030,561.1,2.235,172,2.778,-9999,79,12.8,189,2.682,0
2102022045,561.1,2.682,160,2.222,-9999,81,12.8,143,3.576,0
2102022100,561.1,3.576,164,2.778,-9999,75,12.8,189,4.47,0
2102022115,561.1,5.812,208,3.333,-9999,74,12.8,194,7.153,0
2102022130,561.1,7.6,201,3.889,-9999,74,12.8,202,9.835,0
2102022145,561.1,7.153,203,3.889,-9999,73,12.8,201,8.941,0
2102022200,561.1,4.917,199,3.333,-9999,71,12.8,202,9.388,0
2102022215,561.1,4.023,195,2.778,-9999,76,12.8,193,5.364,0
2102022230,561.1,3.576,195,2.778,-9999,76,12.8,208,4.917,0
2102022245,561.1,2.682,165,2.778,-9999,75,12.7,205,4.917,0
2102022300,561.1,1.341,193,3.333,-9999,68,12.8,177,2.235,0
2102022315,561.1,0.8941,175,2.778,-9999,67,12.7,226,3.129,0
2102022330,561.1,2.235,191,3.333,-9999,65,12.8,196,5.364,0
2102022345,561.1,2.235,216,3.333,-9999,65,12.7,212,4.917,0
2102030000,561.1,3.576,228,3.333,-9999,65,12.7,237,5.812,0
2102030015,561.1,2.682,231,2.778,-9999,64,12.7,227,4.917,0
2102030030,561.1,4.023,217,2.778,-9999,61,12.7,230,5.364,0
2102030045,561.1,4.47,182,2.778,-9999,61,12.7,235,7.6,0
2102030100,561.1,9.835,210,2.778,-9999,61,12.7,211,13.41,0
2102030115,561.1,8.047,212,3.333,-9999,60,12.7,220,12.96,0
2102030130,561.1,6.706,211,2.778,-9999,62,12.7,217,10.73,0
2102030145,561.1,4.47,240,3.333,-9999,59,12.7,215,7.153,0
2102030200,561.1,9.388,215,3.333,-9999,57,12.7,220,12.52,0
2102030215,561.1,6.706,199,3.333,-9999,55,12.7,216,12.52,0
2102030230,561.1,8.047,192,3.333,-9999,56,12.7,196,9.835,0
2102030245,561.1,12.07,207,2.778,-9999,56,12.7,210,14.31,0
2102030300,561.1,15.65,213,3.333,-9999,48,12.7,209,23.25,0
2102030315,561.1,10.73,227,2.778,-9999,55,12.7,218,18.78,0
2102030330,561.1,8.047,235,2.778,-9999,53,12.7,241,15.2,0
2102030345,561.1,6.259,231,2.222,-9999,52,12.7,228,8.941,0
2102030400,561.1,6.259,228,2.778,-9999,47,12.6,237,13.41,0
2102030415,561.1,11.62,222,2.778,-9999,44,12.7,216,15.65,0
2102030430,561.1,11.18,229,2.778,-9999,43,12.6,234,15.2,0
2102030445,561.1,8.941,225,2.778,-9999,45,12.6,218,12.96,0
2102030500,561.1,7.6,222,2.222,-9999,47,12.6,225,11.62,0
2102030515,561.1,8.047,219,2.222,-9999,48,12.6,220,10.28,0
2102030530,561.1,6.706,215,2.222,-9999,47,12.6,207,9.835,0
2102030545,561.1,5.812,211,2.222,-9999,45,12.6,210,8.941,0
2102030600,561.1,1.788,264,1.667,-9999,46,12.7,217,8.047,0
2102030615,561.1,1.788,259,1.111,-9999,49,12.6,224,3.576,0
2102030630,561.1,0.8941,36,1.667,-9999,48,12.6,224,4.917,0
2102030645,561.1,0.447,40,1.111,-9999,49,12.6,346,3.576,0
2102030700,561.1,2.235,42,0,-9999,53,12.6,42,3.576,0
2102030715,561.1,2.235,25,0,-9999,48,12.6,359,3.576,4
2102030730,561.1,4.023,37,-0.5555,-9999,51,12.6,44,5.364,12
2102030745,561.1,1.341,16,0,-9999,50,12.8,37,4.47,23
2102030800,561.1,1.341,95,1.111,-9999,47,13.2,40,4.023,74
2102030815,561.1,1.341,74,2.222,-9999,45,14,137,3.129,148
2102030830,561.1,3.129,66,1.111,-9999,47,13.8,67,3.576,87
2102030845,561.1,2.235,320,0.5556,-9999,48,13.7,28,4.917,55
2102030900,561.1,0.8941,28,2.222,-9999,39,13.7,305,2.682,106
2102030915,561.1,2.682,234,2.778,-9999,42,13.9,232,3.576,177
2102030930,561.1,6.259,221,3.333,-9999,40,14.3,242,9.835,221
2102030945,561.1,6.259,227,4.444,-9999,38,14,215,8.494,326
2102031000,561.1,4.023,248,3.889,-9999,40,14.3,239,8.047,295
2102031015,561.1,4.917,298,3.333,-9999,32,14.4,292,7.153,231
2102031030,561.1,1.788,296,3.889,-9999,28,13.9,296,7.6,284
2102031045,561.1,5.364,300,3.333,-9999,34,14.3,300,9.835,302
2102031100,561.1,5.812,291,2.778,-9999,35,14,285,8.047,314
2102031115,561.1,4.47,293,3.333,-9999,39,14.3,298,6.706,316
2102031130,561.1,4.023,285,2.778,-9999,39,14.7,279,7.153,297
2102031145,561.1,2.235,275,3.333,-9999,33,14.3,294,4.917,297
2102031200,561.1,2.682,234,3.889,-9999,38,14.4,263,4.023,320
2102031215,561.1,3.576,254,3.333,-9999,33,14.4,240,6.259,353
2102031230,561.1,5.364,200,3.333,-9999,42,14.6,210,8.494,365
2102031245,561.1,6.259,196,3.333,-9999,43,13.9,203,9.388,370
2102031300,561.1,7.153,204,3.889,-9999,42,15,186,9.388,425
2102031315,561.1,7.153,230,4.444,-9999,39,14.2,225,8.941,439
2102031330,561.1,5.364,211,5.556,-9999,36,14.6,205,8.941,706
2102031345,561.1,3.576,256,6.111,-9999,37,13.9,263,7.153,566
2102031400,561.1,3.129,272,6.111,-9999,37,14.5,248,5.812,660
2102031415,561.1,3.576,314,6.111,-9999,40,14.8,308,5.812,606
2102031430,561.1,0.8941,358,6.111,-9999,37,14.2,267,4.47,447
2102031445,561.1,4.023,341,4.444,-9999,41,14.2,339,7.153,238
2102031500,561.1,1.788,19,4.444,-9999,38,14.2,301,9.835,233
2102031515,561.1,0.8941,207,6.667,-9999,34,14.6,246,3.576,429
2102031530,561.1,0.447,239,7.778,-9999,34,14.5,251,1.788,432
2102031545,561.1,5.364,313,5,-9999,44,14.3,294,8.494,402
2102031600,561.1,3.129,329,4.444,-9999,45,14.5,310,6.706,297
2102031615,561.1,1.341,328,5,-9999,42,14.7,300,4.917,273
2102031630,561.1,1.788,273,5.556,-9999,39,14.4,269,2.235,232
2102031645,561.1,2.682,302,4.444,-9999,46,14.3,278,5.812,174
2102031700,561.1,3.576,325,3.333,-9999,49,14.4,331,6.259,118
2102031715,561.1,1.788,323,2.222,-9999,55,13.3,325,4.023,33
2102031730,561.1,2.235,349,1.667,-9999,56,13,333,3.129,9
2102031745,561.1,2.235,60,0,-9999,63,13,16,3.576,3
2102031800,561.1,2.682,75,-0.5555,-9999,66,13,75,4.023,0
2102031815,561.1,3.129,72,0,-9999,63,12.9,72,5.364,0
2102031830,561.1,3.576,46,-0.5555,-9999,66,12.9,55,4.47,0
2102031845,561.1,2.235,84,-1.11,-9999,69,12.9,39,4.023,0
2102031900,561.1,2.682,98,-1.11,-9999,66,12.9,95,3.129,0
2102031915,561.1,3.129,66,-1.11,-9999,65,12.9,71,3.576,0
2102031930,561.1,2.235,73,-0.5555,-9999,63,12.9,72,4.023,0
2102031945,561.1,2.235,83,-0.5555,-9999,62,12.8,85,3.576,0
2102032000,561.1,1.788,103,0,-9999,61,12.8,91,2.682,0
2102032015,561.1,1.788,112,0.5556,-9999,59,12.8,102,2.235,0
2102032030,561.1,2.235,112,0,-9999,65,12.8,108,2.682,0
