<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Rice Canyon  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Rice Canyon  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2101121200,58.93,3.576,188,5.556,5.556,29,13.4,10.6,164,11.18,215
2101121300,58.93,5.364,198,8.889,12.22,29,13.7,9.3,177,12.52,499
2101121400,58.93,2.682,193,6.111,6.111,38,13.6,10.4,189,14.75,413
2101121500,58.93,5.812,195,6.111,7.222,33,13.9,10.1,199,11.62,355
2101121600,58.93,3.129,240,4.444,4.444,37,13.5,10.5,206,17.88,118
2101121700,58.93,7.6,187,3.889,3.333,43,13.3,10.7,195,13.41,87
2101121800,58.93,5.364,184,3.333,2.778,57,13.1,10.8,192,13.86,7
2101121900,58.93,5.364,177,2.778,1.667,69,13.1,10.9,173,11.62,0
2101122000,58.93,7.153,201,2.778,1.667,88,13.1,11.3,207,13.41,0
2101122100,58.93,5.812,208,3.333,2.222,92,13.1,12.3,206,12.52,0
2101122200,58.93,4.47,197,3.889,3.333,96,13,14.2,229,8.941,0
2101122300,58.93,6.259,194,4.444,3.333,89,13,16.4,197,11.62,0
2101130000,58.93,6.259,198,4.444,3.333,92,13,17.9,192,10.73,0
2101130100,58.93,7.6,201,3.889,3.333,92,12.9,19.6,211,12.96,0
2101130200,58.93,6.706,200,3.889,2.222,86,12.9,21.2,196,12.96,0
2101130300,58.93,6.706,188,3.889,2.778,92,12.9,22.2,193,12.52,0
2101130400,58.93,8.047,193,3.889,2.778,88,12.8,22.7,195,15.2,0
2101130500,58.93,7.6,193,3.889,2.778,89,12.8,22.9,192,14.75,0
2101130600,58.93,4.023,237,4.444,3.333,89,12.8,23.3,195,16.09,0
2101130700,58.93,4.47,206,4.444,3.333,93,12.8,23.7,177,10.28,0
2101130800,58.93,4.47,203,3.333,2.778,98,12.8,24.3,197,10.28,0
2101130900,58.93,5.812,197,3.889,3.333,96,13.1,24.5,191,11.18,37
2101131000,58.93,4.917,187,5,5,93,13.6,23,199,8.047,168
2101131100,58.93,2.235,188,6.111,5.556,93,13.5,23.8,174,8.047,205
2101131200,58.93,2.682,229,7.222,7.222,91,13.7,23.5,233,7.153,243
2101131300,58.93,3.129,249,8.333,10,84,14.1,20.7,248,6.706,366
2101131400,58.93,2.235,249,10,13.33,76,14.6,16.9,238,6.706,542
2101131500,58.93,2.682,251,8.889,10,71,14.5,14.9,253,6.259,417
2101131600,58.93,2.235,213,9.444,6.667,55,14.5,16.3,242,6.706,261
2101131700,58.93,1.788,241,7.222,4.444,66,13.4,16.3,229,6.706,63
2101131800,58.93,1.341,310,5,2.222,73,13.2,17.8,301,4.023,11
2101131900,58.93,0.8941,340,4.444,0,83,13.1,17.9,4,4.47,0
2101132000,58.93,0.8941,207,3.333,0.5556,85,13,20.5,196,2.682,0
2101132100,58.93,0.8941,216,3.333,-0.5555,83,13,22.3,219,2.235,0
2101132200,58.93,3.129,193,1.667,-0.5555,85,13,23,188,4.47,0
2101132300,58.93,3.129,190,3.333,0,56,13,23.2,203,4.917,0
2101140000,58.93,2.235,203,3.889,0,33,13,21.8,201,4.023,0
2101140100,58.93,1.788,221,4.444,0,19,12.9,18.1,189,3.576,0
2101140200,58.93,1.788,209,3.333,0,25,12.9,16.5,199,3.576,0
2101140300,58.93,2.235,215,2.778,-0.5555,24,12.9,16.2,208,4.023,0
2101140400,58.93,1.341,246,3.889,-1.11,36,12.9,14.9,221,3.576,0
2101140500,58.93,1.341,228,4.444,-0.5555,10,12.8,14.8,226,2.235,0
2101140600,58.93,1.788,212,4.444,1.111,11,12.8,13.8,203,3.129,0
2101140700,58.93,1.788,217,4.444,0.5556,11,12.8,13.7,204,3.576,0
2101140800,58.93,2.682,202,4.444,1.111,10,12.8,13.3,201,4.023,2
2101140900,58.93,1.341,190,8.889,7.222,7,13.7,12.5,202,4.023,86
2101141000,58.93,0.8941,156,13.33,12.78,5,13.8,11.8,146,2.235,262
2101141100,58.93,0,50,14.44,17.78,13,13.9,10.2,102,1.788,412
2101141200,58.93,0.8941,81,14.44,18.89,11,14.1,9.9,132,2.682,505
2101141300,58.93,0.447,61,15.56,20.56,17,14,8.7,107,2.235,562
2101141400,58.93,0.8941,72,15.56,20,21,13.8,9.1,87,2.235,536
2101141500,58.93,1.788,119,15.56,17.78,19,13.8,9,103,4.023,455
2101141600,58.93,0.8941,5,13.33,9.444,22,14.1,10.2,112,4.47,295
2101141700,58.93,3.129,144,10.56,7.778,27,13.4,10.5,141,4.47,75
2101141800,58.93,2.682,142,8.333,5,29,13.1,10.7,132,5.812,14
2101141900,58.93,2.682,170,7.222,3.889,31,13.1,10.9,127,4.917,0
2101142000,58.93,3.129,184,6.111,2.778,34,13.1,10.9,182,3.576,0
2101142100,58.93,4.023,193,6.667,3.889,35,13,11.3,161,5.364,0
2101142200,58.93,3.129,211,6.111,3.889,36,13,11.3,204,4.917,0
2101142300,58.93,3.129,208,7.222,3.889,33,13,11.3,206,5.364,0
2101150000,58.93,2.682,209,6.667,3.889,35,13,11.4,198,4.47,0
2101150100,58.93,2.682,204,7.778,4.444,27,12.9,11.1,196,4.917,0
2101150200,58.93,1.341,325,7.222,2.778,31,12.9,11.2,235,3.576,0
2101150300,58.93,0.447,305,9.444,2.778,24,12.9,11.2,265,1.788,0
2101150400,58.93,2.235,218,6.111,2.778,26,12.9,11.5,220,3.129,0
2101150500,58.93,2.682,209,6.667,3.889,23,12.9,11.3,202,4.023,0
2101150600,58.93,2.682,213,6.111,3.889,26,12.8,11.5,219,4.47,0
2101150700,58.93,3.129,207,8.333,5.556,21,12.8,11.4,208,5.364,0
2101150800,58.93,2.682,206,8.889,6.111,17,12.8,11.3,222,5.364,2
2101150900,58.93,4.917,197,8.889,7.778,21,13.4,11.1,202,7.153,51
2101151000,58.93,1.341,232,14.44,13.33,13,14.1,10.3,199,6.706,188
2101151100,58.93,1.341,268,17.22,20,12,13.6,9.2,194,5.364,428
2101151200,58.93,2.682,236,15,15,15,13.8,10,197,8.941,447
2101151300,58.93,1.788,235,16.11,19.44,14,13.7,8.9,215,6.706,419
2101151400,58.93,3.129,237,14.44,15.56,17,14,9.9,232,7.153,521
2101151500,58.93,3.129,258,12.78,12.78,21,13.9,9.9,225,8.494,417
2101151600,58.93,2.235,268,12.22,11.11,24,14.2,10,252,6.259,250
2101151700,58.93,1.788,276,10,7.778,25,13.3,10.2,210,5.812,100
2101151800,58.93,2.235,298,8.333,6.111,37,13.1,10.3,322,4.47,16
2101151900,58.93,3.129,288,8.889,7.222,52,13.1,10.4,304,6.706,0
2101152000,58.93,2.235,287,8.889,7.222,52,13.1,10.5,299,6.706,0
2101152100,58.93,3.129,312,8.333,6.111,50,13,10.7,312,6.259,0
2101152200,58.93,3.129,329,7.778,5,50,13,10.9,335,5.812,0
2101152300,58.93,1.341,326,6.111,2.222,61,13,11.4,330,4.023,0
2101160000,58.93,1.341,14,5.556,1.111,59,13,11.4,336,2.682,0
2101160100,58.93,0.447,174,6.111,0.5556,59,12.9,11.6,26,1.788,0
2101160200,58.93,3.576,160,5.556,2.778,60,12.9,12.3,151,4.917,0
2101160300,58.93,1.341,270,5,1.667,60,12.9,12.5,177,6.259,0
2101160400,58.93,1.788,310,4.444,1.667,61,12.9,13,291,2.682,0
2101160500,58.93,1.788,190,4.444,0.5556,61,12.8,13.1,163,2.235,0
2101160600,58.93,2.682,171,3.889,1.111,61,12.8,14,158,4.023,0
2101160700,58.93,2.682,147,3.333,1.111,59,12.8,13.9,147,4.47,0
2101160800,58.93,3.129,146,3.333,1.111,60,12.8,14.2,150,4.917,2
2101160900,58.93,3.576,150,6.111,5,54,13.8,13.4,115,5.364,84
2101161000,58.93,3.576,135,7.778,8.333,51,13.9,12.5,143,6.259,262
2101161100,58.93,3.129,131,8.889,11.11,47,13.8,11.3,105,6.259,407
2101161200,58.93,2.235,101,10.56,16.11,43,13.6,10.1,96,5.364,507
2101161300,58.93,1.788,108,11.11,16.11,44,14.5,10.1,111,4.47,555
2101161400,58.93,0.8941,70,11.67,18.33,43,14.4,9.2,106,3.576,534
2101161500,58.93,0.447,66,10.56,15.56,49,13.9,9.2,330,2.682,458
2101161600,58.93,1.341,340,8.889,8.333,54,14.1,10.3,328,2.682,310
2101161700,58.93,2.235,336,6.667,5.556,61,13.8,10.7,332,3.129,124
2101161800,58.93,0.8941,310,5.556,2.222,65,13.2,11.2,340,2.682,20
2101161900,58.93,1.341,169,5,1.111,67,13.1,11.7,163,1.788,0
2101162000,58.93,3.576,154,3.889,2.222,66,13.1,12.3,146,6.706,0
2101162100,58.93,3.576,146,3.333,1.667,70,13,12.9,150,5.364,0
2101162200,58.93,3.129,138,3.333,1.667,71,13,13.5,139,5.812,0
2101162300,58.93,1.341,119,2.778,0,73,13,13.8,124,5.364,0
2101170000,58.93,1.341,176,3.333,0,72,13,14.5,165,2.682,0
2101170100,58.93,2.235,147,2.778,0,73,12.9,15.8,161,3.576,0
2101170200,58.93,3.129,149,3.889,1.667,63,12.9,15.7,152,5.364,0
2101170300,58.93,3.576,148,3.333,1.667,65,12.9,15.9,147,4.917,0
2101170400,58.93,3.576,154,4.444,2.222,48,12.9,15.9,153,6.259,0
2101170500,58.93,1.341,14,2.778,0,62,12.8,15.3,141,4.47,0
2101170600,58.93,0.8941,279,1.667,-1.666,75,12.8,15.6,3,2.682,0
2101170700,58.93,0.8941,327,2.222,-2.221,69,12.8,16.4,335,2.682,0
2101170800,58.93,2.235,145,3.333,0.5556,49,12.8,17.7,145,4.023,2
2101170900,58.93,4.023,156,6.111,5,41,13.8,15.2,162,5.812,95
2101171000,58.93,1.788,119,9.444,10,31,13.8,12.9,168,5.812,264
2101171100,58.93,1.788,137,11.11,13.89,26,13.8,11.3,127,4.023,415
2101171200,58.93,0.447,3,10,16.67,31,14.3,10,355,3.576,527
2101171300,58.93,1.341,357,11.11,17.22,33,13.7,8.7,154,2.682,573
2101171400,58.93,0.8941,71,13.89,18.89,29,14,8.9,142,1.788,554
2101171500,58.93,0.8941,341,12.22,17.78,32,13.7,8.6,92,2.235,477
2101171600,58.93,0.447,38,12.78,10,32,13.9,10,108,1.341,329
2101171700,58.93,0.8941,339,10,6.667,38,14.1,10.1,333,1.788,110
2101171800,58.93,0.447,10,7.778,1.111,44,13.2,10.7,322,2.682,21
2101171900,58.93,0.8941,357,6.667,1.667,47,13.1,11,334,1.788,0
2101172000,58.93,4.023,324,5,2.778,51,13.1,10.9,329,5.812,0
2101172100,58.93,3.129,326,3.889,1.667,60,13,11.2,304,4.47,0
2101172200,58.93,2.235,331,3.333,1.111,61,13,11.5,339,4.47,0
2101172300,58.93,2.235,9,2.222,0,67,13,11.7,40,4.023,0
2101180000,58.93,0.8941,73,2.222,-0.5555,66,13,12.3,22,3.129,0
2101180100,58.93,0.8941,50,2.222,-0.5555,68,13,12.5,107,4.023,0
2101180200,58.93,1.341,37,1.667,-1.11,72,12.9,13.3,44,2.682,0
2101180300,58.93,0.8941,37,1.111,-0.5555,74,12.9,13.8,101,2.682,0
2101180400,58.93,0.8941,356,0,-2.221,81,12.9,14.4,332,3.576,0
2101180500,58.93,2.235,349,-0.5555,-1.666,81,12.8,15.1,337,3.576,0
2101180600,58.93,1.788,20,-0.5555,-3.332,67,12.8,15.2,337,4.917,0
2101180700,58.93,1.788,150,-0.5555,-3.888,53,12.8,15.8,42,4.917,0
2101180800,58.93,2.682,127,-1.666,-3.888,61,12.8,16,116,5.364,2
2101180900,58.93,1.788,22,1.667,0.5556,40,14,13.6,132,6.259,101
2101181000,58.93,0.8941,23,3.889,5.556,46,14.4,11.7,331,2.682,282
2101181100,58.93,1.341,18,5,10,40,14.3,10.6,81,2.682,434
2101181200,58.93,1.788,357,5,11.67,46,13.8,10,93,4.023,539
2101181300,58.93,2.235,345,5,12.78,44,14.4,9.9,339,3.576,584
2101181400,58.93,2.682,345,6.111,13.33,39,14.4,8.8,335,4.47,567
2101181500,58.93,2.682,9,6.111,11.67,23,13.9,8.7,355,6.706,490
2101181600,58.93,2.682,0,4.444,3.333,29,14.4,10.3,340,6.706,353
2101181700,58.93,2.235,18,2.778,1.111,31,13.8,10.3,18,5.364,128
2101181800,58.93,1.788,36,0.5556,-2.777,35,13.1,10.7,19,4.47,20
2101181900,58.93,1.788,39,-1.11,-3.888,34,13.1,10.7,19,5.812,0
2101182000,58.93,4.023,18,-1.666,-3.888,39,13.1,10.7,25,8.494,0
2101182100,58.93,3.576,17,-2.777,-4.443,51,13,10.8,70,9.388,0
2101182200,58.93,5.812,27,-3.332,-4.999,51,13,10.8,30,11.18,0
2101182300,58.93,6.259,31,-4.443,-6.11,62,13,11,48,13.86,0
2101190000,58.93,6.706,29,-5.555,-6.666,57,12.9,11.1,34,17.43,0
2101190100,58.93,6.706,33,-6.11,-7.221,56,12.9,11.3,40,12.96,0
2101190200,58.93,5.364,29,-6.666,-7.777,62,12.9,11.5,39,12.07,0
2101190300,58.93,4.917,36,-6.666,-8.332,66,12.8,11.7,47,14.31,0
2101190400,58.93,3.576,36,-7.221,-8.888,66,12.8,11.9,25,10.73,0
2101190500,58.93,4.917,29,-7.221,-8.332,64,12.7,12,36,8.941,0
2101190600,58.93,4.023,40,-7.221,-8.332,64,12.7,12.2,29,12.52,0
2101190700,58.93,4.47,42,-7.221,-8.332,64,12.7,12.6,95,11.62,0
2101190800,58.93,4.023,52,-7.221,-8.888,65,12.7,12.7,84,15.65,2
2101190900,58.93,4.917,37,-6.11,-5.555,63,14.2,12,28,11.18,78
2101191000,58.93,4.47,44,-4.443,-1.666,55,14.2,11.1,15,12.07,284
2101191100,58.93,2.235,55,-1.666,3.889,47,14.3,10.6,88,7.6,433
2101191200,58.93,2.682,73,-0.5555,6.667,43,14.3,10.1,35,8.047,542
2101191300,58.93,4.917,86,-0.5555,5,43,14.5,10.1,74,13.86,590
2101191400,58.93,2.235,72,0.5556,7.222,40,14.5,10.1,112,9.835,570
2101191500,58.93,2.682,95,0.5556,5.556,38,14.1,8.9,76,11.18,488
2101191600,58.93,4.023,49,-1.11,-1.11,41,14.5,10.6,96,11.62,355
2101191700,58.93,3.576,77,-2.221,-2.777,43,14.5,10.7,131,9.835,139
2101191800,58.93,3.576,72,-2.777,-4.999,46,13.1,11,94,12.96,20
2101191900,58.93,4.023,84,-3.332,-4.999,47,13.1,11,86,13.41,0
2101192000,58.93,1.788,147,-3.332,-5.555,49,13.1,10.9,87,12.07,0
2101192100,58.93,4.47,114,-3.332,-5.555,50,13,11.1,194,8.494,0
2101192200,58.93,3.576,141,-3.888,-5.555,52,13,11.2,115,8.494,0
2101192300,58.93,3.129,132,-4.443,-6.11,53,13,11.3,143,6.259,0
2101200000,58.93,4.023,135,-4.443,-6.11,55,12.9,11.6,128,7.153,0
2101200100,58.93,3.576,141,-3.888,-5.555,53,12.9,11.6,135,6.706,0
2101200200,58.93,4.47,140,-4.443,-5.555,55,12.9,11.9,136,6.706,0
2101200300,58.93,4.023,135,-4.443,-6.11,54,12.8,11.9,146,7.6,0
2101200400,58.93,3.576,132,-4.443,-6.11,56,12.8,12.1,141,6.706,0
2101200500,58.93,4.917,145,-4.999,-6.11,56,12.7,12.1,125,8.941,0
2101200600,58.93,2.235,152,-5.555,-7.221,60,12.7,12.2,149,7.153,0
2101200700,58.93,5.812,176,-5.555,-6.666,62,12.7,12.5,160,7.6,0
2101200800,58.93,3.576,191,-5.555,-7.221,62,12.8,12.9,173,7.153,2
2101200900,58.93,3.576,189,-3.332,-2.777,52,14.3,12.4,174,5.364,106
2101201000,58.93,1.788,177,1.667,3.333,40,14.1,11.8,196,4.917,285
2101201100,58.93,1.341,138,5,8.889,32,14.7,11,173,4.023,438
2101201200,58.93,1.341,88,6.667,13.33,32,13.9,9.9,111,3.129,544
2101201300,58.93,0.8941,72,7.778,16.11,31,14.6,8.9,104,2.682,593
2101201400,58.93,0.447,49,9.444,16.67,29,14.1,8.4,34,2.682,577
2101201500,58.93,1.341,342,7.778,13.89,26,13.9,8.4,338,2.682,499
2101201600,58.93,2.235,331,6.111,4.444,31,14.6,9.4,314,3.576,368
2101201700,58.93,1.788,325,4.444,2.778,37,13.5,9.7,303,4.917,165
2101201800,58.93,0.8941,237,3.889,-1.666,34,13.1,10.5,348,3.129,24
2101201900,58.93,2.682,252,2.778,0,43,13.1,10.4,201,4.023,0
2101202000,58.93,1.341,214,1.667,-1.666,48,13.1,10.3,297,4.023,0
2101202100,58.93,3.129,204,0,-1.666,53,13,10.5,204,4.917,0
2101202200,58.93,1.788,217,0.5556,-2.221,51,13,10.6,200,4.47,0
2101202300,58.93,2.682,207,0,-2.221,49,13,10.7,202,4.023,0
2101210000,58.93,2.235,208,0,-2.777,45,13,10.8,201,4.023,0
2101210100,58.93,1.788,224,0,-3.888,40,12.9,10.8,201,4.47,0
2101210200,58.93,1.341,224,2.222,-2.777,28,12.9,10.9,217,2.235,0
2101210300,58.93,1.341,227,1.667,-3.332,32,12.9,11,203,3.576,0
2101210400,58.93,3.129,208,-0.5555,-2.777,38,12.8,11,201,4.917,0
2101210500,58.93,1.788,219,-0.5555,-3.888,39,12.8,11.1,199,4.917,0
2101210600,58.93,2.682,213,-0.5555,-2.777,41,12.8,11,199,5.364,0
2101210700,58.93,3.576,210,-0.5555,-2.777,42,12.8,11.3,196,5.812,0
2101210800,58.93,3.129,191,-1.11,-2.777,42,12.8,11.2,202,6.706,3
2101210900,58.93,4.023,198,1.111,0.5556,36,13.9,10.9,198,6.259,106
2101211000,58.93,1.341,157,5.556,7.778,31,14.7,10.2,197,8.494,285
2101211100,58.93,3.129,189,5.556,5.556,27,14.4,10.5,198,8.941,371
2101211200,58.93,3.576,208,5.556,5.556,30,14.6,10.6,241,9.388,193
2101211300,58.93,8.494,197,7.778,11.11,27,14.4,9.4,206,15.65,477
2101211400,58.93,7.153,193,8.889,13.33,25,14.2,9.1,201,14.31,796
2101211500,58.93,4.47,194,7.778,10.56,27,14,9.3,187,10.73,598
2101211600,58.93,5.364,191,5.556,5.556,31,14.5,9.6,203,9.388,341
2101211700,58.93,4.47,197,3.333,2.778,38,13.3,9.6,185,9.388,175
2101211800,58.93,4.47,183,1.667,0,52,13.1,10.3,200,8.494,22
2101211900,58.93,3.576,173,1.111,-0.5555,54,13.1,10.3,186,6.706,0
2101212000,58.93,4.47,161,0.5556,-1.11,52,13.1,10.4,189,8.941,0
2101212100,58.93,6.259,172,0,-1.11,56,13,10.5,168,10.28,0
2101212200,58.93,7.153,196,0,-0.5555,56,13,10.6,177,12.52,0
2101212300,58.93,8.047,193,0,-1.11,53,13,10.7,188,13.86,0
2101220000,58.93,9.388,201,0,-1.11,44,13,10.9,189,16.09,0
2101220100,58.93,12.52,196,0,-1.11,44,12.9,11,201,19.22,0
2101220200,58.93,12.52,197,0,-1.11,46,12.9,10.9,181,20.56,0
2101220300,58.93,13.41,194,0,-1.11,52,12.9,11,209,22.8,0
2101220400,58.93,12.07,193,0,-1.11,56,12.9,11,213,22.35,0
2101220500,58.93,9.835,199,-1.11,-1.666,60,12.8,11.2,199,21.01,0
2101220600,58.93,8.494,191,-1.666,-2.221,64,12.8,11.2,186,16.54,0
2101220700,58.93,9.835,192,-1.666,-2.777,60,12.8,11.4,194,16.99,0
2101220800,58.93,8.941,185,-2.221,-2.777,54,12.8,11.6,190,17.43,2
2101220900,58.93,7.153,181,-1.666,-1.666,50,13.7,11.3,198,17.88,82
2101221000,58.93,7.153,196,-1.666,0.5556,60,13.9,10.6,197,12.52,354
2101221100,58.93,5.364,180,-3.332,-1.11,81,14.8,11.7,199,12.52,200
2101221200,58.93,3.576,149,-1.11,2.222,79,14.9,11.4,194,9.388,306
2101221300,58.93,8.494,183,-0.5555,3.333,58,14,10.7,194,14.31,597
2101221400,58.93,4.023,201,0.5556,5,51,14.1,10.3,182,11.18,641
2101221500,58.93,4.917,199,-0.5555,1.111,54,14.4,10.3,205,8.047,436
2101221600,58.93,2.682,258,-2.221,-1.666,65,13.3,11.3,234,6.259,134
2101221700,58.93,2.682,234,-3.332,-3.332,71,13.1,11.3,228,7.153,46
2101221800,58.93,1.788,214,-3.888,-3.888,71,13.1,11.7,268,4.917,12
2101221900,58.93,2.235,335,-4.999,-4.443,88,13,11.9,329,4.47,0
2101222000,58.93,0.8941,302,-4.999,-4.999,86,13,12.3,333,2.682,0
2101222100,58.93,0.447,351,-4.999,-4.999,87,13,12.7,343,2.235,0
2101222200,58.93,0.447,302,-4.999,-5.555,87,13,13.1,194,3.576,0
2101222300,58.93,2.235,329,-5.555,-5.555,91,13,13.8,336,4.47,0
2101230000,58.93,2.235,218,-6.11,-7.221,87,12.8,14.1,199,4.917,0
2101230100,58.93,1.341,282,-6.11,-6.666,85,12.8,14.7,264,3.129,0
2101230200,58.93,0.8941,286,-6.11,-7.777,84,12.8,14.8,245,4.023,0
2101230300,58.93,2.682,231,-6.11,-6.666,84,12.8,15.6,235,4.023,0
2101230400,58.93,1.341,269,-6.11,-6.11,88,12.7,15.9,273,3.129,0
2101230500,58.93,0.447,296,-6.11,-6.11,93,12.7,16.2,266,2.682,0
2101230600,58.93,1.788,329,-6.11,-6.11,94,12.7,16.7,332,2.682,0
2101230700,58.93,2.235,345,-6.11,-6.11,95,12.7,17.1,337,4.023,0
2101230800,58.93,2.682,354,-6.11,-5.555,95,12.7,17.6,355,5.364,0
2101230900,58.93,1.788,358,-5.555,-4.999,94,12.7,17.9,340,4.917,8
2101231000,58.93,2.235,360,-4.999,-3.888,94,12.7,17.6,333,4.47,42
2101231100,58.93,2.682,351,-3.332,1.111,92,13.2,18.6,327,4.917,123
2101231200,59.18,2.235,351,-2.777,0,91,13.7,16.2,335,4.917,288
2101231300,59.94,2.682,348,-1.11,3.333,77,14,11.3,0,4.917,538
2101231400,59.94,1.341,346,-1.11,0.5556,76,13.6,13.9,344,5.364,383
2101231500,59.94,2.235,2,-1.666,0,79,13.5,15.4,0,4.47,134
2101231600,59.94,2.682,8,-2.221,-1.666,77,13.4,14.6,20,5.364,149
2101231700,59.94,2.235,10,-2.221,-2.221,77,13.3,15.1,34,5.364,65
2101231800,59.94,2.235,10,-2.777,-3.332,80,13.1,15.6,25,4.47,11
2101231900,59.94,1.788,7,-3.332,-4.443,80,13.1,15.3,344,4.47,0
2101232000,59.94,1.341,23,-3.888,-4.999,81,13,17.3,6,3.129,0
2101232100,59.94,0.8941,129,-4.999,-7.777,85,13,16.4,3,4.47,0
2101232200,59.94,0.447,79,-4.999,-7.777,85,12.9,19.2,40,2.235,0
2101232300,59.94,1.341,132,-4.999,-4.999,86,12.8,19.1,76,2.682,0
2101240000,59.94,1.341,106,-4.999,-6.11,83,12.8,19,98,3.576,0
2101240100,59.94,1.341,83,-6.11,-8.888,88,12.8,20.2,94,4.47,0
2101240200,59.94,3.129,158,-6.11,-7.777,91,12.8,19.9,157,4.023,0
2101240300,59.94,3.576,158,-6.11,-7.777,91,12.7,20,171,5.812,0
2101240400,59.94,1.788,225,-7.221,-9.443,91,12.7,19.9,156,5.364,0
2101240500,59.94,3.576,200,-7.221,-8.888,86,12.7,20.6,194,5.812,0
2101240600,59.94,2.682,238,-7.221,-9.443,76,12.7,21.7,196,4.917,0
2101240700,59.94,3.129,238,-5.555,-8.332,67,12.7,20.7,234,6.259,0
2101240800,59.94,5.364,189,-7.777,-9.443,76,12.8,20.9,187,7.153,4
2101240900,59.94,4.917,188,-5.555,-6.11,74,13.3,20.8,189,7.6,93
2101241000,59.94,4.47,190,-2.777,-2.777,66,13.8,17.9,188,8.941,160
2101241100,59.94,2.682,200,0,2.222,54,14.8,15,191,9.835,356
2101241200,59.94,3.576,192,0.5556,5,52,14.4,12.5,204,12.07,557
2101241300,59.94,4.023,210,-2.221,-1.11,56,13.7,15.4,201,10.73,244
2101241400,59.94,3.129,201,-2.777,-1.666,63,13.4,15.2,236,8.941,149
2101241500,59.94,3.576,195,-3.332,-2.777,64,13.4,14.8,184,10.28,139
2101241600,59.94,2.682,209,-3.888,-2.777,80,13.3,14.9,190,9.388,99
2101241700,59.94,2.682,204,-3.888,-3.888,83,13.2,15.2,190,8.494,67
2101241800,59.94,3.129,186,-4.999,-4.999,88,13.1,15.9,199,6.706,30
2101241900,59.94,2.235,196,-5.555,-5.555,88,13,16.6,211,6.706,0
2101242000,59.94,2.682,175,-5.555,-5.555,90,13,17.5,181,5.812,0
2101242100,59.94,3.129,194,-5.555,-5.555,91,13,18.3,233,5.812,0
2101242200,59.94,1.788,164,-5.555,-5.555,93,12.9,19,198,4.917,0
2101242300,59.94,0.8941,162,-5.555,-5.555,94,12.9,19.6,188,2.235,0
2101250000,59.94,1.341,171,-6.11,-6.11,93,12.9,20.2,151,2.682,0
2101250100,59.94,1.788,182,-6.11,-6.11,93,12.8,20.7,199,3.576,0
2101250200,59.94,1.341,275,-6.11,-6.11,92,12.8,21.1,194,4.023,0
2101250300,59.94,0.8941,215,-6.666,-7.221,93,12.8,21.3,204,2.235,0
2101250400,59.94,1.341,307,-6.666,-6.666,94,12.7,21.9,291,2.235,0
2101250500,59.94,3.129,344,-6.666,-6.666,95,12.7,21.7,331,7.6,0
2101250600,59.94,3.576,337,-7.777,-7.777,92,12.7,22.2,341,8.494,0
2101250700,59.94,3.576,336,-8.332,-8.332,91,12.7,22.5,344,7.6,0
2101250800,59.94,3.576,348,-8.332,-8.332,91,12.7,22.7,334,7.153,1
2101250900,59.94,3.576,340,-8.332,-8.332,90,12.7,22.5,343,6.706,22
2101251000,59.94,3.576,348,-8.332,-7.777,90,12.7,22.1,329,8.494,75
2101251100,59.94,3.129,345,-7.777,-4.999,88,12.7,20.3,327,5.812,213
2101251200,59.94,3.129,343,-7.221,-4.443,88,12.7,19.1,332,6.706,279
2101251300,59.94,2.235,346,-6.666,-3.888,88,12.7,18.7,342,5.364,296
2101251400,59.94,2.235,351,-4.999,0,87,12.8,14.9,323,4.917,446
2101251500,59.94,1.788,353,-5.555,-1.666,88,12.7,15.8,354,4.47,324
2101251600,59.94,2.235,333,-7.777,-6.666,89,12.7,17.7,328,3.576,141
2101251700,59.94,2.235,337,-7.777,-7.221,90,12.7,17.3,337,4.47,123
2101251800,59.94,2.235,340,-8.332,-8.332,91,12.7,19.1,329,4.47,28
2101251900,59.94,2.235,344,-8.332,-8.332,91,12.6,19.9,343,4.023,0
2101252000,59.94,2.235,349,-8.888,-8.888,90,12.6,20.7,332,4.47,0
2101252100,59.94,1.788,337,-8.888,-9.443,90,12.6,21.4,333,4.47,0
2101252200,59.94,1.788,354,-8.888,-9.443,90,12.6,21.8,338,4.47,0
2101252300,59.94,1.788,337,-9.443,-9.443,90,12.6,22,352,4.023,0
2101260000,59.94,1.788,354,-9.443,-9.443,89,12.6,22.4,322,4.023,0
2101260100,59.94,1.788,329,-9.99,-9.99,89,12.6,22.6,324,3.576,0
2101260200,59.94,0.8941,337,-9.99,-9.99,89,12.6,22.9,330,3.129,0
2101260300,59.94,0.447,320,-9.99,-9.99,89,12.6,22.9,331,1.788,0
2101260400,59.94,0,271,-10.55,-11.1,89,12.6,23,332,0.8941,0
2101260500,59.94,1.341,200,-11.66,-14.99,87,12.6,22.9,197,1.788,0
2101260600,59.94,2.235,200,-12.21,-14.43,86,12.7,23,197,3.576,0
2101260700,59.94,3.129,204,-11.66,-13.32,87,12.6,23.7,207,4.47,0
2101260800,59.94,2.682,169,-13.32,-14.43,85,12.6,23.3,198,4.47,6
