	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2009191300,29.72,2.682,67,21.11,30,29,13.5,6,73,5.812,802
2009191400,29.72,1.788,62,21.67,30,27,13.7,5.8,15,5.364,745
2009191500,29.72,2.682,23,21.67,28.33,26,13.6,5.5,41,5.364,614
2009191600,29.72,1.788,21,21.67,25.56,26,13.4,5.3,56,5.364,428
2009191700,29.72,1.341,30,21.11,22.22,27,13.4,5.2,22,4.023,239
2009191800,29.72,1.341,327,16.67,15,35,13.2,5,339,2.235,64
2009191900,29.72,3.129,327,15.56,13.33,36,13.1,5.2,330,4.917,2
2009192000,29.72,2.682,333,15.56,12.78,34,13.1,5.1,328,5.364,0
2009192100,29.72,2.235,321,13.89,11.11,37,13.1,5,298,4.023,0
2009192200,29.72,1.788,326,12.78,9.444,37,13,5,346,3.576,0
2009192300,29.72,2.235,295,13.89,10.56,36,13,5.2,310,3.576,0
2009200000,29.72,1.341,213,11.67,8.333,40,13,5,282,4.47,0
2009200100,29.72,1.341,239,11.67,5,41,13,5.1,262,2.682,0
2009200200,29.72,1.788,230,11.67,6.111,40,13,5.2,246,3.129,0
2009200300,29.72,1.788,233,10.56,4.444,41,13,5.3,241,3.129,0
2009200400,29.72,1.788,232,11.67,5,40,12.9,5.3,241,3.129,0
2009200500,29.72,0.8941,236,10,2.222,44,12.9,5.3,255,2.682,0
2009200600,29.72,1.788,246,8.889,1.667,47,12.9,5.4,263,2.682,1
2009200700,29.72,1.341,226,13.33,8.333,38,13.1,5.9,254,2.682,79
2009200800,29.72,1.341,146,16.11,16.67,35,13.6,6.4,153,2.235,271
2009200900,29.72,2.682,141,17.78,22.78,32,13.5,6.5,141,4.023,472
2009201000,29.72,3.576,135,20.56,27.78,26,13.6,6.6,157,5.364,634
2009201100,29.72,3.576,160,21.67,30.56,21,13.5,6.3,178,5.812,752
2009201200,29.72,2.682,150,23.33,32.78,20,13.6,5.9,152,6.706,803
2009201300,29.72,2.682,96,24.44,34.44,17,13.5,5.6,174,5.364,804
2009201400,29.72,2.682,45,25,33.33,18,13.5,5.1,63,5.364,737
2009201500,29.72,2.682,26,25,30.56,17,13.5,4.9,64,6.259,604
2009201600,29.72,3.129,23,24.44,27.78,18,13.3,4.8,31,5.364,434
2009201700,29.72,1.341,342,23.89,23.89,19,14,4.7,52,4.47,233
2009201800,29.72,1.788,286,20,17.78,22,13.2,4.6,295,2.682,59
2009201900,29.72,2.235,307,18.89,16.11,24,13.1,4.6,291,4.47,2
2009202000,29.72,1.341,270,17.22,13.33,29,13.1,4.5,295,4.47,0
2009202100,29.72,1.788,251,16.67,12.22,29,13.1,4.4,283,3.576,0
2009202200,29.72,1.788,285,16.11,11.67,29,13,4.6,289,4.023,0
2009202300,29.72,1.788,296,16.67,10,28,13,4.5,300,3.129,0
2009210000,29.72,1.341,259,15,7.778,32,13,4.4,295,2.682,0
2009210100,29.72,0.8941,301,13.33,7.778,37,13,4.5,249,1.788,0
2009210200,29.72,0.447,275,12.22,8.333,41,13,4.6,243,2.235,0
2009210300,29.72,1.341,282,13.89,6.111,36,13,4.6,295,2.682,0
2009210400,29.72,0,301,12.22,4.444,40,13,4.6,289,3.129,0
2009210500,29.72,0.8941,279,10.56,5,41,12.9,4.8,313,1.788,0
2009210600,29.72,2.235,269,11.67,5,31,12.9,4.8,251,3.576,1
2009210700,29.72,0.8941,331,13.89,9.444,30,13.1,5.1,252,2.682,70
2009210800,29.72,0.447,132,19.44,18.89,26,13.6,5.5,320,2.235,272
2009210900,29.72,1.788,128,20.56,26.11,24,13.5,5.8,174,2.682,474
2009211000,29.72,1.788,166,22.22,30,20,13.4,5.9,115,5.364,637
2009211100,29.72,2.682,70,23.33,31.67,21,13.4,5.6,97,5.812,732
2009211200,29.72,5.364,201,26.67,33.89,10,13.3,5.3,234,11.62,774
2009211300,29.72,5.812,199,27.22,33.33,11,13.6,5,201,10.28,779
2009211400,29.72,4.917,196,26.67,33.33,11,13.4,4.8,210,9.835,729
2009211500,29.72,5.812,201,26.11,30.56,11,13.4,4.6,201,11.18,602
2009211600,29.72,4.917,228,25.56,28.33,12,13.4,4.4,229,9.835,420
2009211700,29.72,3.129,199,23.89,23.33,17,13.5,4.3,231,8.941,235
2009211800,29.72,3.129,213,21.11,18.89,19,13.2,4.3,229,7.153,53
2009211900,29.72,1.341,210,18.33,14.44,22,13.1,4,233,6.259,1
2009212000,29.72,0.8941,213,16.11,10.56,27,13.1,4.2,151,4.023,0
2009212100,29.72,1.788,256,16.67,11.11,24,13,4.1,297,4.023,0
2009212200,29.72,3.576,336,14.44,11.67,29,13,4.2,331,5.364,0
2009212300,29.72,2.235,316,13.33,10,28,13,4.2,351,4.47,0
2009220000,29.72,0.8941,303,14.44,11.11,27,13,4.2,254,4.023,0
2009220100,29.72,2.235,172,16.67,13.89,34,13,4.2,184,5.812,0
2009220200,29.72,4.023,142,16.11,12.78,31,13,4.4,150,6.706,0
2009220300,29.72,2.235,163,16.67,14.44,27,13,4.3,162,6.706,0
2009220400,29.72,2.235,7,15,12.22,31,13,4.4,2,4.023,0
2009220500,29.72,2.235,156,15,11.67,33,13,4.5,169,3.576,0
2009220600,29.72,1.788,157,15.56,12.22,27,13,4.5,166,7.153,0
2009220700,29.72,1.341,12,16.67,13.89,28,13.1,4.7,24,4.917,76
2009220800,29.72,4.917,151,19.44,20,21,13.6,4.9,176,9.388,284
2009220900,29.72,6.706,142,21.11,24.44,20,13.4,4.9,135,10.28,478
2009221000,29.72,1.788,202,24.44,31.11,18,13.4,5,158,9.388,643
2009221100,29.72,1.788,205,25,33.89,18,13.3,4.9,19,7.6,752
2009221200,29.72,4.023,200,25.56,34.44,19,13.3,4.7,188,9.835,810
2009221300,29.72,3.129,224,26.11,35.56,19,13.3,4.5,157,11.18,812
2009221400,29.72,3.576,182,25.56,33.89,19,13.9,4.3,137,9.835,731
2009221500,29.72,4.47,189,25,30.56,21,13.3,4.3,186,10.28,592
2009221600,29.72,3.129,191,24.44,28.33,22,13.5,4.1,153,9.388,452
2009221700,29.72,3.129,182,22.78,23.33,24,14,4,189,8.047,289
2009221800,29.72,1.788,205,18.89,16.67,28,13.1,4,177,6.259,32
2009221900,29.72,0.8941,49,16.67,13.89,31,13.1,4,208,4.023,1
2009222000,29.72,1.788,197,17.22,14.44,28,13,4,182,5.812,0
2009222100,29.72,1.341,265,16.11,13.89,31,13,4,134,4.023,0
2009222200,29.72,2.235,344,15.56,13.33,32,13,4,250,5.364,0
2009222300,29.72,2.235,336,13.33,10.56,36,13,4.1,320,4.47,0
2009230000,29.72,2.235,347,12.78,9.444,37,13,4.1,320,3.576,0
2009230100,29.72,2.682,331,12.22,8.889,39,13,4.2,351,4.023,0
2009230200,29.72,2.682,318,12.22,9.444,37,13,4.2,331,3.576,0
2009230300,29.72,2.235,307,11.67,8.333,37,13,4.3,320,3.129,0
2009230400,29.72,0.8941,279,10.56,6.111,41,12.9,4.2,306,3.129,0
2009230500,29.72,1.341,286,10,6.667,42,13,4.4,286,2.235,0
2009230600,29.72,0.8941,283,9.444,6.111,43,12.9,4.4,318,1.788,1
2009230700,29.72,0.8941,332,14.44,11.11,36,13,4.7,325,2.682,77
2009230800,29.72,1.788,54,18.89,19.44,26,13.6,4.8,53,3.129,277
2009230900,29.72,2.235,107,20.56,26.11,22,13.5,5.2,123,3.576,467
2009231000,29.72,0.8941,156,22.78,31.11,19,13.5,5.3,121,4.023,637
2009231100,29.72,1.788,98,24.44,34.44,19,13.4,5.1,66,4.917,750
2009231200,29.72,2.682,48,26.67,35.56,17,13.3,4.8,82,4.917,807
2009231300,29.72,2.682,90,27.78,37.22,15,13.3,4.6,78,5.812,805
2009231400,29.72,2.235,284,28.33,36.67,14,13.2,4.4,22,7.153,737
2009231500,29.72,2.682,273,28.33,35,14,13.3,4.2,348,6.706,616
2009231600,29.72,4.023,173,26.67,31.11,15,13.4,4.1,168,8.047,452
2009231700,29.72,3.576,183,25,25,16,13.3,4,170,8.047,259
2009231800,29.72,2.682,186,21.11,18.89,19,13.1,3.9,189,5.812,50
2009231900,29.72,4.023,157,20,17.22,21,13.1,3.9,208,7.6,1
2009232000,29.72,2.235,249,17.78,13.89,25,13.1,3.9,168,4.917,0
2009232100,29.72,2.235,344,15,11.67,27,13,3.9,248,4.023,0
2009232200,29.72,2.682,340,15.56,11.67,28,13,3.7,334,5.364,0
2009232300,29.72,1.788,319,13.89,7.778,30,13,3.9,355,5.364,0
2009240000,29.72,2.235,202,15.56,11.11,31,13,3.9,178,4.023,0
2009240100,29.72,1.341,259,14.44,10,31,12.9,3.8,170,4.917,0
2009240200,29.72,0.8941,247,12.22,7.222,36,13,3.9,315,3.129,0
2009240300,29.72,1.341,315,12.78,7.778,36,12.9,3.9,298,3.576,0
2009240400,29.72,0.447,278,11.67,6.667,35,12.9,3.9,303,3.576,0
2009240500,29.72,2.235,335,11.11,7.222,38,12.9,4,311,4.023,0
2009240600,29.72,2.235,327,11.11,7.222,37,12.9,4.1,290,5.812,1
2009240700,29.72,1.341,339,16.11,12.22,30,13,4.3,272,4.917,87
2009240800,29.72,2.682,13,19.44,20,23,13.6,4.4,29,4.023,287
2009240900,29.72,2.682,36,20.56,25.56,21,13.5,4.7,26,4.47,480
2009241000,29.72,1.788,33,23.33,31.11,17,13.4,4.8,32,4.917,648
2009241100,29.72,3.129,138,25.56,34.44,12,13.4,4.5,179,8.047,765
2009241200,29.72,3.129,154,26.67,35.56,11,13.4,4.5,161,10.73,779
2009241300,29.72,4.47,257,26.67,36.11,9,13.3,4.3,278,8.494,813
2009241400,29.72,4.47,199,26.67,34.44,11,13.3,4.1,205,7.6,739
2009241500,29.72,5.812,179,25,30.56,13,13.3,3.9,179,9.835,596
2009241600,29.72,4.917,180,24.44,27.78,15,13.7,3.9,152,10.73,464
2009241700,29.72,2.235,230,22.78,23.33,18,13.7,3.7,157,8.047,270
2009241800,29.72,1.788,137,18.89,16.67,22,13.2,3.7,255,8.494,54
2009241900,29.72,1.341,47,17.78,14.44,20,13.1,3.7,239,6.706,1
2009242000,29.72,1.341,308,15.56,12.22,26,13,3.7,56,4.023,0
2009242100,29.72,2.235,248,16.11,11.67,26,13.1,3.7,206,4.023,0
2009242200,29.72,3.576,345,14.44,12.22,34,13,3.7,352,6.259,0
2009242300,29.72,2.235,322,11.67,8.889,38,13,3.6,343,4.023,0
2009250000,29.72,1.341,315,11.11,6.667,41,13,3.7,319,3.129,0
2009250100,29.72,0.8941,324,8.889,6.111,46,13,3.7,316,2.235,0
2009250200,29.72,1.341,323,8.889,5.556,52,13,3.7,312,2.682,0
2009250300,29.72,1.341,312,8.889,5.556,51,12.9,3.7,319,2.682,0
2009250400,29.72,2.682,322,9.444,6.111,53,12.9,3.8,324,3.576,0
2009250500,29.72,2.235,305,9.444,6.111,52,12.9,3.8,341,3.576,0
2009250600,29.72,2.235,332,7.778,5.556,54,12.9,3.8,318,3.129,1
2009250700,29.72,0.8941,327,13.33,10,43,13,4.1,323,3.576,73
2009250800,29.72,1.788,42,17.78,18.33,36,13.6,4.2,13,3.129,280
2009250900,29.72,2.682,48,18.89,22.78,33,13.5,4.6,25,5.812,474
2009251000,29.72,2.235,64,20.56,27.78,27,13.5,4.8,48,4.47,626
2009251100,29.72,1.788,53,22.78,31.11,24,13.4,5,79,4.47,735
2009251200,29.72,2.235,33,23.89,32.78,18,13.4,4.7,48,4.917,787
2009251300,29.72,2.682,70,25.56,34.44,15,13.4,4.6,86,6.259,789
2009251400,29.72,2.235,76,26.67,35,13,13.5,4.6,105,5.364,725
2009251500,29.72,1.341,135,27.78,35,13,13.9,4.3,97,5.364,600
2009251600,29.72,3.129,257,27.22,31.11,16,13.8,4.1,183,6.259,441
2009251700,29.72,3.129,301,25.56,25.56,19,13.3,4,319,6.706,245
2009251800,29.72,4.023,270,21.67,20,27,13.1,4,276,8.047,39
2009251900,29.72,2.235,207,20.56,17.78,28,13.1,3.9,336,9.835,1
2009252000,29.72,3.129,294,20,17.22,27,13.1,4,112,6.259,0
2009252100,29.72,1.788,346,17.22,13.33,30,13,3.9,24,3.129,0
2009252200,29.72,1.341,206,15,10,38,13,4,322,2.682,0
2009252300,29.72,0.8941,295,13.89,10,42,13,3.9,257,3.129,0
2009260000,29.72,0.8941,39,13.33,9.444,45,13,3.9,309,3.129,0
2009260100,29.72,0.8941,353,12.22,8.333,46,13,4,306,2.682,0
2009260200,29.72,1.341,30,12.78,8.333,46,13,4,275,4.023,0
2009260300,29.72,1.341,26,11.67,7.222,47,13,4,259,4.47,0
2009260400,29.72,1.788,346,11.67,7.778,48,12.9,4.1,353,3.129,0
2009260500,29.72,1.341,225,10.56,5.556,51,12.9,4.1,239,2.682,0
2009260600,29.72,0.8941,320,11.11,6.111,49,12.9,4.3,228,3.129,0
2009260700,29.72,0,244,15,10.56,42,13.1,4.6,311,2.682,76
2009260800,29.72,2.682,46,15.56,16.67,43,14.3,4.8,72,4.47,230
2009260900,29.72,1.788,62,18.89,23.33,38,13.5,5.3,70,3.129,435
2009261000,29.72,2.682,52,19.44,26.11,37,13.5,5.4,49,5.364,606
2009261100,29.72,3.129,50,21.11,27.78,36,14.3,5.5,54,5.812,671
2009261200,29.72,3.576,25,21.67,28.89,34,13.4,5.4,53,8.941,746
2009261300,29.72,3.576,61,22.78,30.56,33,13.5,5.3,61,6.259,722
2009261400,29.72,3.129,28,23.33,30,33,13.4,5.2,46,7.153,653
2009261500,29.72,4.023,40,22.78,27.22,33,13.4,5,30,7.153,478
2009261600,29.72,3.576,35,22.78,26.11,34,13.9,4.9,30,6.706,406
2009261700,29.72,3.576,17,19.44,19.44,40,13.6,4.9,8,7.153,94
2009261800,29.72,1.788,319,17.78,16.11,44,13.2,4.9,0,5.364,37
2009261900,29.72,2.235,335,16.67,14.44,45,13.1,4.9,350,4.023,1
2009262000,29.72,3.129,338,16.67,14.44,41,13.1,5,313,6.259,0
2009262100,29.72,1.788,327,14.44,10.56,47,13,5,351,4.47,0
2009262200,29.72,1.788,325,13.89,11.11,45,13,5,315,4.023,0
2009262300,29.72,1.788,309,12.22,8.889,49,13,5.1,308,4.023,0
2009270000,29.72,2.682,342,10.56,7.778,54,13,5.3,346,4.023,0
2009270100,29.72,2.235,311,11.67,8.333,48,13,5.3,335,3.129,0
2009270200,29.72,2.235,308,10.56,6.667,50,13,5.4,335,3.576,0
2009270300,29.72,1.341,291,9.444,3.889,53,12.9,5.5,309,2.235,0
2009270400,29.72,1.788,290,8.889,4.444,57,12.9,5.6,319,2.235,0
2009270500,29.72,1.341,281,8.333,4.444,59,12.9,5.6,321,2.235,0
2009270600,29.72,1.341,329,7.778,3.333,61,12.9,5.8,330,2.235,0
2009270700,29.72,1.341,335,12.22,8.889,51,13,6.1,320,2.682,77
2009270800,29.72,2.682,28,14.44,15.56,43,13.7,6.4,27,4.917,271
2009270900,29.72,1.788,69,15.56,20.56,41,13.6,6.8,34,4.917,461
2009271000,29.72,1.788,90,17.78,26.11,36,13.5,6.8,79,5.812,619
2009271100,29.72,2.682,81,18.89,28.33,33,13.9,6.5,50,5.812,731
2009271200,29.72,1.788,56,20.56,30.56,30,13.7,6.2,65,6.259,789
2009271300,29.72,2.235,86,21.67,31.11,28,13.4,5.9,83,5.812,782
2009271400,29.72,1.788,146,22.22,31.11,27,13.3,5.8,91,5.364,713
2009271500,29.72,3.576,76,21.67,28.33,25,13.7,5.6,65,6.706,589
2009271600,29.72,3.576,21,21.67,24.44,24,13.8,5.2,32,7.153,422
2009271700,29.72,2.682,47,20.56,20.56,21,13.4,5.2,29,5.812,232
2009271800,29.72,1.788,318,16.11,13.33,29,13.2,5,36,4.47,29
2009271900,29.72,2.235,327,14.44,11.11,32,13.1,5,314,3.129,1
2009272000,29.72,2.235,336,13.33,10.56,32,13.1,5,337,3.576,0
2009272100,29.72,1.788,300,12.22,8.333,33,13,5,320,3.129,0
2009272200,29.72,2.682,324,12.22,8.889,30,13,5,320,4.023,0
2009272300,29.72,2.235,323,11.67,8.333,29,13,5,335,4.47,0
2009280000,29.72,0.447,289,9.444,5.556,34,13,4.8,304,3.129,0
2009280100,29.72,1.341,280,10.56,5,32,13,5,283,2.682,0
2009280200,29.72,1.788,276,9.444,5,38,12.9,5,272,2.682,0
2009280300,29.72,1.341,318,7.778,5,41,12.9,5.1,303,2.235,0
2009280400,29.72,1.341,287,7.778,3.889,40,12.9,5.1,305,1.788,0
2009280500,29.72,2.235,316,7.778,4.444,40,12.9,5.1,321,3.129,0
2009280600,29.72,1.788,333,7.778,3.333,39,12.9,5.2,276,2.682,0
2009280700,29.72,1.341,315,12.78,7.778,32,13,5.5,319,2.682,76
2009280800,29.72,0.447,195,15,16.11,27,14.2,5.7,114,3.129,274
2009280900,29.72,1.788,101,16.67,21.67,24,13.6,6.1,125,3.576,466
2009281000,29.72,2.235,149,17.78,26.11,24,13.7,6.1,174,4.023,626
2009281100,29.72,1.788,161,19.44,29.44,21,13.9,5.8,142,5.364,739
2009281200,29.72,1.788,175,21.11,31.67,16,13.4,5.7,170,4.917,798
2009281300,29.72,2.235,99,22.78,32.22,15,13.3,5.3,59,4.917,792
2009281400,29.72,1.788,75,22.22,31.11,14,14.1,5.2,26,6.259,722
2009281500,29.72,2.682,90,22.78,28.89,13,13.4,4.9,65,5.812,597
2009281600,29.72,1.341,359,22.78,25,13,13.3,4.7,48,4.917,428
2009281700,29.72,1.788,64,22.22,21.67,14,13.6,4.6,63,4.023,234
2009281800,29.72,1.788,335,16.11,13.89,20,13.1,4.4,3,3.129,26
2009281900,29.72,1.788,297,15.56,10.56,19,13.1,4.5,311,3.129,0
2009282000,29.72,2.235,286,16.11,12.22,18,13.1,4.4,279,4.47,0
2009282100,29.72,1.788,293,15,10,19,13,4.3,290,3.576,0
2009282200,29.72,2.235,283,15,10,19,13,4.5,284,3.576,0
2009282300,29.72,2.235,242,15,10,20,13,4.3,260,4.023,0
2009290000,29.72,1.341,259,13.33,6.111,23,13,4.3,261,3.576,0
2009290100,29.72,1.788,248,13.33,6.111,24,13,4.4,268,4.47,0
2009290200,29.72,1.788,235,11.67,3.333,27,13,4.2,212,2.682,0
2009290300,29.72,1.788,246,11.67,2.778,27,12.9,4.2,231,2.682,0
2009290400,29.72,1.341,215,10.56,1.667,29,12.9,4.2,203,2.235,0
2009290500,29.72,0.8941,205,10.56,1.111,29,12.9,4.2,171,1.788,0
2009290600,29.72,1.788,232,11.11,1.667,29,12.9,4.3,241,2.682,0
2009290700,29.72,0.8941,138,12.78,7.222,29,13.1,4.5,242,2.235,61
2009290800,29.72,0.8941,202,15.56,15.56,27,13.7,4.7,199,1.788,203
2009290900,29.72,1.788,142,18.33,22.22,21,13.6,4.9,137,3.129,395
2009291000,29.72,2.235,83,20,26.67,18,13.6,5.1,116,4.023,555
2009291100,29.72,2.235,117,22.22,31.11,16,13.5,5,121,4.023,672
2009291200,29.72,2.235,130,23.89,33.33,15,13.4,4.8,116,5.812,741
2009291300,29.72,1.341,145,25.56,34.44,15,13.6,4.7,112,3.576,719
2009291400,29.72,1.788,108,26.11,33.89,15,13.3,4.5,131,4.47,659
2009291500,29.72,2.235,59,26.67,31.67,15,13.3,4.3,73,4.023,520
2009291600,29.72,2.235,32,26.11,27.78,16,13.3,4.2,49,4.023,366
2009291700,29.72,0.8941,321,25,23.89,17,13.4,4.1,4,3.576,188
2009291800,29.72,1.788,303,20.56,16.67,22,13.2,4.1,311,2.682,28
2009291900,29.72,3.129,286,21.11,18.33,23,13.1,4.2,275,6.706,0
2009292000,29.72,3.576,286,21.11,18.89,24,13.1,4.1,285,7.6,0
2009292100,29.72,1.341,303,17.78,12.78,29,13.1,4,300,5.812,0
2009292200,29.72,1.341,272,17.22,9.444,29,13,4,304,3.129,0
2009292300,29.72,1.341,263,16.11,8.333,31,13,4,235,2.682,0
2009300000,29.72,1.788,291,17.78,12.78,28,13,4.2,305,3.129,0
2009300100,29.72,0.447,243,16.67,10,29,13,4.1,287,3.576,0
2009300200,29.72,1.341,243,15.56,8.889,30,13,4.1,278,3.129,0
2009300300,29.72,1.788,276,16.67,9.444,28,13,4.2,285,3.129,0
2009300400,29.72,1.341,272,16.11,8.333,30,13,4.2,290,3.129,0
2009300500,29.72,1.341,270,16.11,8.333,31,12.9,4.3,275,3.129,0
2009300600,29.72,0.447,252,13.89,6.111,36,13,4.3,287,2.682,0
2009300700,29.72,1.788,255,15,10.56,34,13,4.6,232,2.235,31
2009300800,29.72,0,209,19.44,18.33,28,13.7,4.8,256,2.235,169
2009300900,29.72,1.341,152,22.22,25,24,13.5,5.1,141,1.788,359
2009301000,29.72,1.788,90,23.89,30,22,13.4,5.2,64,3.576,525
2009301100,29.72,2.682,49,25,31.67,20,13.3,5.1,36,4.47,643
2009301200,29.72,2.682,24,26.11,32.22,18,13.4,4.9,53,5.364,683
2009301300,29.72,3.129,36,26.11,32.22,17,13.3,4.7,22,4.917,648
2009301400,29.72,3.129,32,26.11,30.56,16,13.3,4.7,22,6.259,555
2009301500,29.72,2.682,22,26.67,30.56,12,13.3,4.5,17,5.364,481
2009301600,29.72,1.788,355,26.11,27.22,14,13.3,4.4,352,4.47,310
2009301700,29.72,1.341,340,23.33,22.22,19,13.5,4.2,9,3.576,126
2009301800,29.72,2.682,316,20.56,17.78,22,13.1,4.2,322,3.576,23
2009301900,29.72,2.682,298,19.44,16.11,22,13.1,4.2,304,3.576,0
2009302000,29.72,2.682,291,20,16.67,22,13.1,4.2,304,4.023,0
2009302100,29.72,2.682,302,19.44,16.11,22,13.1,4.2,303,4.47,0
2009302200,29.72,0.447,275,17.22,8.333,23,13,4.1,291,3.129,0
2009302300,29.72,3.129,293,18.89,15.56,20,13,4.3,303,4.47,0
2010010000,29.72,2.235,291,18.89,15,20,13,4.2,288,4.023,0
2010010100,29.72,1.341,282,17.78,10,21,13,4.1,283,3.576,0
2010010200,29.72,1.341,276,16.67,8.333,23,13,4.3,309,2.682,0
2010010300,29.72,0.8941,231,15.56,7.222,24,13,4.1,209,2.235,0
2010010400,29.72,0.447,297,16.11,6.667,23,13,4.1,242,2.235,0
2010010500,29.72,0.447,300,14.44,3.889,24,13,4.1,224,2.235,0
2010010600,29.72,0.8941,263,14.44,5.556,24,12.9,4.2,274,1.788,0
2010010700,29.72,0.447,203,16.67,9.444,24,13.1,4.5,250,1.788,62
2010010800,29.72,0.8941,169,21.11,20.56,20,13.6,4.7,148,1.788,256
2010010900,29.72,1.341,168,22.78,27.22,21,13.9,4.9,181,2.235,450
2010011000,29.72,1.341,140,25,32.22,16,13.4,5,114,2.682,613
2010011100,29.72,1.788,157,26.67,35.56,13,13.4,4.8,119,4.023,724
2010011200,29.72,2.235,90,27.78,37.22,15,13.3,4.5,76,4.47,778
2010011300,29.72,2.235,98,28.33,37.22,12,13.2,4.3,124,6.706,757
2010011400,29.72,0.8941,181,29.44,37.22,11,13.3,4.1,44,5.812,698
2010011500,29.72,2.682,66,28.89,33.89,9,14,3.9,49,6.259,575
2010011600,29.72,2.235,107,28.89,30.56,8,13.3,3.9,39,5.364,402
2010011700,29.72,1.341,91,27.22,26.11,9,13.3,3.7,112,5.812,210
2010011800,29.72,0.447,295,21.67,16.11,12,13.1,3.6,108,4.023,17
2010011900,29.72,3.576,300,21.67,18.33,12,13.1,3.7,271,5.364,0
2010012000,29.72,3.129,297,21.11,17.78,12,13.1,3.7,297,5.812,0
2010012100,29.72,2.235,267,19.44,13.89,14,13,3.7,279,4.917,0
2010012200,29.72,1.341,249,17.78,11.67,16,13.1,3.5,272,3.576,0
2010012300,29.72,1.341,247,18.33,12.78,15,13,3.5,285,3.576,0
2010020000,29.72,1.788,278,17.78,9.444,16,13,3.6,246,3.129,0
2010020100,29.72,1.788,238,16.67,8.889,17,13,3.5,273,3.129,0
2010020200,29.72,1.788,273,17.22,10,15,13,3.6,284,3.576,0
2010020300,29.72,1.788,247,17.22,10.56,15,13,3.6,278,3.576,0
2010020400,29.72,0.8941,181,15,5,17,13,3.5,275,3.129,0
2010020500,29.72,0,270,15.56,5,17,13,3.5,238,2.682,0
2010020600,29.72,0.8941,253,13.89,2.778,19,13,3.6,44,1.341,0
2010020700,29.72,1.341,16,17.22,11.11,18,13.1,3.8,246,2.235,64
2010020800,29.72,0.447,180,22.22,21.67,14,13.6,3.9,150,1.341,254
2010020900,29.72,1.341,165,21.67,25,16,13.5,3.9,151,1.788,397
2010021000,29.72,1.341,154,24.44,30,13,13.4,4.1,177,2.235,524
2010021100,29.72,1.788,115,26.67,35,11,13.3,4,126,3.129,617
2010021200,29.72,2.235,143,27.78,37.22,10,13.3,3.9,132,3.576,754
2010021300,29.72,2.235,140,28.89,37.78,8,13.3,3.6,142,4.47,742
2010021400,29.72,2.682,69,28.89,36.67,10,13.2,3.6,142,4.917,685
2010021500,29.72,2.682,33,28.89,33.89,9,13.8,3.5,56,5.364,568
2010021600,29.72,2.235,52,28.33,30.56,8,13.3,3.4,20,5.364,395
2010021700,29.72,1.788,350,26.11,25,9,13.3,3.3,26,4.47,200
2010021800,29.72,0.447,336,21.11,16.67,12,13.1,3.3,32,3.576,15
2010021900,29.72,1.788,319,21.11,17.22,11,13.1,3.3,315,4.47,0
2010022000,29.72,3.129,296,20.56,17.22,12,13.1,3.3,292,4.917,0
2010022100,29.72,3.129,296,20.56,17.22,12,13,3.4,289,4.917,0
2010022200,29.72,2.235,273,18.89,13.89,13,13,3.3,302,4.917,0
2010022300,29.72,3.129,288,19.44,16.11,13,13,3.3,284,5.364,0
2010030000,29.72,1.788,264,17.78,11.11,14,13,3.3,281,4.023,0
2010030100,29.72,0.8941,67,16.11,7.778,15,13,3.2,270,2.682,0
2010030200,29.72,1.341,217,15.56,5,15,13,2.6,206,2.682,0
2010030300,29.72,1.341,253,15.56,4.444,15,13,2.6,306,1.788,0
2010030400,29.72,0.8941,285,15.56,3.889,16,13,2.6,238,2.235,0
2010030500,29.72,0.8941,303,15,4.444,17,12.9,3.3,253,1.788,0
2010030600,29.72,0.8941,273,13.33,4.444,18,12.9,2.6,243,2.235,0
2010030700,29.72,1.341,212,15,8.889,18,13.1,3.4,211,2.682,46
2010030800,29.72,1.341,156,20.56,20,17,13.6,3.5,163,2.235,231
2010030900,29.72,1.341,152,21.67,25.56,15,13.5,3.5,172,2.235,425
2010031000,29.72,2.235,132,23.89,31.11,13,13.4,3.6,131,4.023,592
2010031100,29.72,3.129,136,26.67,35,9,13.4,3.6,144,4.917,698
2010031200,29.72,2.682,157,27.22,36.67,8,13.3,3.5,130,5.364,765
2010031300,29.72,1.341,180,28.33,37.78,8,13.3,3.5,157,5.364,764
2010031400,29.72,2.235,141,28.33,36.67,7,13.7,3.3,168,6.259,691
2010031500,29.72,1.788,148,28.33,34.44,7,13.2,3.1,158,4.917,556
2010031600,29.72,2.235,113,27.78,30,8,13.7,3.1,106,4.023,378
2010031700,29.72,2.235,337,25,23.89,10,13.3,3.1,345,3.576,179
2010031800,29.72,2.682,317,20.56,16.67,12,13.1,3.1,355,4.023,16
2010031900,29.72,2.235,239,18.33,13.33,14,13.1,3.2,228,3.576,0
2010032000,29.72,2.235,250,18.89,12.78,13,13.1,3,302,4.023,0
2010032100,29.72,1.341,249,17.22,11.67,16,13,2.5,279,3.576,0
2010032200,29.72,1.788,284,17.22,10,16,13,3.1,296,2.682,0
2010032300,29.72,1.788,268,16.67,9.444,16,13,2.5,281,3.129,0
2010040000,29.72,0.8941,252,16.11,6.111,16,13,2.3,279,2.235,0
2010040100,29.72,1.341,257,15,6.111,18,13,2.3,256,2.682,0
