<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Knox  Nevada</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Knox  Nevada </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2008041600,170.9,2.235,235,25.56,33.33,21,13.4,2.8,267,4.47,613
2008041700,170.9,1.788,190,23.89,29.44,23,13.1,2.9,283,4.47,413
2008041800,170.9,1.341,277,21.67,21.11,27,12.9,3,245,3.576,195
2008041900,170.9,0.8941,2,17.22,15.56,33,12.7,3.2,272,2.682,13
2008042000,170.9,0.8941,64,15.56,13.33,37,12.6,3.4,112,2.682,0
2008042100,170.9,0,358,15,12.78,42,12.6,3.7,109,2.235,0
2008042200,170.9,0.447,341,14.44,11.67,35,12.5,4,317,1.341,0
2008042300,170.9,1.788,313,14.44,11.67,33,12.5,4.4,281,2.682,0
2008050000,170.9,1.788,286,14.44,11.67,32,12.5,4.6,287,3.576,0
2008050100,170.9,1.788,306,13.89,11.11,30,12.5,4.8,285,3.576,0
2008050200,170.9,2.235,307,15,12.22,22,12.5,5,272,4.023,0
2008050300,170.9,2.682,317,15,12.22,22,12.5,5,316,4.47,0
2008050400,170.9,2.235,305,14.44,11.67,21,12.4,5.1,264,4.917,0
2008050500,170.9,1.788,312,13.89,11.11,23,12.5,5.1,276,3.576,2
2008050600,170.9,0.8941,316,15,11.67,23,12.5,5.3,288,2.682,51
2008050700,170.9,1.341,249,18.33,18.33,23,13,5.5,294,3.129,295
2008050800,170.9,1.341,190,20.56,23.89,26,14,5.3,274,3.129,506
2008050900,170.9,1.341,230,21.67,29.44,29,13.5,5.2,158,3.129,699
2008051000,170.9,1.788,170,23.33,31.11,24,13.4,4.7,114,4.47,855
2008051100,170.9,2.235,219,24.44,34.44,21,13.3,3.9,205,3.576,956
2008051200,170.9,1.788,172,25,35.56,20,13.3,3.5,212,4.47,999
2008051300,170.9,1.788,172,25.56,36.67,21,13.3,3.3,223,3.576,986
2008051400,170.9,2.682,242,25.56,37.22,20,13.2,2.9,233,4.917,912
2008051500,170.9,1.788,201,25,34.44,20,13.7,2.8,233,5.364,782
2008051600,170.9,2.682,250,23.33,31.11,21,13.4,2.9,263,7.6,611
2008051700,170.9,2.235,275,21.67,26.11,20,13.1,3,282,8.047,413
2008051800,170.9,2.235,278,17.78,17.78,25,12.9,3,272,5.364,199
2008051900,170.9,3.129,258,15,13.33,33,12.8,3.2,274,4.917,10
2008052000,170.9,3.129,294,14.44,12.22,29,12.7,3.4,277,6.259,0
2008052100,170.9,1.788,282,12.78,10.56,33,12.6,3.6,270,4.47,0
2008052200,170.9,0.8941,326,12.78,10,34,12.6,3.8,258,4.023,0
2008052300,170.9,0.447,62,12.22,9.444,34,12.5,4,291,2.682,0
2008060000,170.9,0.8941,4,11.67,8.889,33,12.5,4.2,315,2.235,0
2008060100,170.9,1.788,323,11.67,9.444,32,12.5,4.5,285,3.576,0
2008060200,170.9,1.341,317,11.11,8.333,34,12.5,4.7,300,2.682,0
2008060300,170.9,0.8941,344,11.11,7.778,34,12.5,4.8,326,2.235,0
2008060400,170.9,0.447,338,11.67,8.333,34,12.5,5.1,316,2.682,0
2008060500,170.9,0.8941,30,10.56,7.778,35,12.5,5.2,17,0.8941,2
2008060600,170.9,0,341,12.22,9.444,34,12.5,5.6,38,1.341,50
2008060700,170.9,0.8941,256,16.11,15.56,34,13.1,6,134,1.788,305
2008060800,170.9,1.341,119,18.33,21.11,34,14.1,6,111,2.682,517
2008060900,170.9,1.788,166,20,26.67,32,13.5,5.8,150,3.129,710
2008061000,170.9,2.235,125,20.56,28.33,27,13.4,5.2,116,4.47,861
2008061100,170.9,1.788,136,22.78,31.67,23,13.4,4.7,118,4.023,967
2008061200,170.9,1.788,163,23.33,34.44,23,13.3,4,180,4.023,1014
2008061300,170.9,1.788,239,23.89,35.56,19,13.3,3.4,224,4.023,993
2008061400,170.9,2.235,185,23.89,35,20,13.3,3.1,67,4.917,920
2008061500,170.9,2.235,249,24.44,34.44,21,13.8,3.1,252,4.47,789
2008061600,170.9,1.788,223,22.78,30.56,26,13.5,3.1,232,3.576,611
2008061700,170.9,1.788,247,21.67,27.22,32,13.1,3.2,218,4.47,405
2008061800,170.9,2.682,280,17.78,17.78,37,12.9,3.3,255,5.364,191
2008061900,170.9,1.341,333,14.44,12.78,36,12.8,3.7,319,3.129,9
2008062000,170.9,0,36,12.22,10.56,40,12.7,3.9,332,3.129,0
2008062100,170.9,0.8941,29,12.22,10,46,12.6,4.2,21,3.129,0
2008062200,170.9,0.8941,11,11.67,9.444,56,12.6,4.6,84,1.788,0
2008062300,170.9,0.8941,2,11.11,8.889,57,12.5,5,16,1.341,0
2008070000,170.9,0.8941,20,11.11,8.889,51,12.5,5.4,18,1.341,0
2008070100,170.9,0.447,6,11.11,8.333,46,12.5,5.8,27,0.8941,0
2008070200,170.9,0.8941,22,11.11,8.889,45,12.5,6.1,32,1.341,0
2008070300,170.9,0.447,41,11.11,8.333,44,12.5,6.4,27,0.8941,0
2008070400,170.9,0.8941,359,10.56,7.778,51,12.5,6.6,29,1.341,0
2008070500,170.9,0.8941,24,11.11,8.333,59,12.5,7,44,1.341,2
2008070600,170.9,0.8941,13,12.22,10,58,12.5,7.5,33,1.341,47
2008070700,170.9,2.235,148,16.11,16.67,53,13.1,8,103,5.812,283
2008070800,170.9,3.129,153,17.78,20.56,39,14.1,7.9,143,7.6,494
2008070900,170.9,3.129,143,19.44,25,35,13.5,7.3,148,6.706,684
2008071000,170.9,3.129,137,21.11,28.33,33,13.4,6.5,131,6.259,836
2008071100,170.9,1.788,141,23.89,32.22,29,13.4,6,160,5.364,934
2008071200,170.9,2.682,135,23.33,32.78,25,13.3,4.9,128,5.364,972
2008071300,170.9,2.235,133,24.44,34.44,26,13.3,4.5,121,4.917,953
2008071400,170.9,1.788,231,26.67,37.78,21,13.3,4,116,4.917,894
2008071500,170.9,2.235,265,25.56,36.11,20,13.8,3.6,275,5.364,773
2008071600,170.9,1.341,262,21.11,22.78,28,13.3,3.4,263,3.576,290
2008071700,170.9,2.235,263,18.89,19.44,39,13,3.6,273,5.364,59
2008071800,170.9,1.341,146,20,20,35,12.9,4,311,4.023,140
2008071900,170.9,1.341,57,17.22,16.11,47,12.8,4.3,319,5.364,22
2008072000,170.9,0.8941,61,16.11,13.89,56,12.7,4.8,110,2.235,0
2008072100,170.9,0.8941,51,15,13.33,63,12.6,5.5,78,1.788,0
2008072200,170.9,0.447,18,15,12.78,65,12.6,6.2,80,1.788,0
2008072300,170.9,0.8941,87,15.56,13.33,59,12.5,6.7,314,4.023,0
2008080000,170.9,0.447,12,13.89,11.67,72,12.5,7.3,159,2.235,0
2008080100,170.9,0.8941,80,13.89,11.11,61,12.5,8,81,1.788,0
2008080200,170.9,0.447,11,13.89,11.11,56,12.5,8.3,324,1.341,0
2008080300,170.9,0.447,35,13.33,10.56,61,12.5,8.8,45,0.8941,0
2008080400,170.9,0.447,56,13.33,10.56,64,12.5,9.2,50,1.341,0
2008080500,170.9,0.447,26,13.33,10.56,60,12.5,9.9,52,0.8941,1
2008080600,170.9,0.447,6,15,12.22,49,12.5,10.3,31,1.341,47
2008080700,170.9,0.447,312,19.44,18.33,49,13.1,10.2,330,1.788,286
2008080800,170.9,2.235,141,20.56,23.89,56,14,9.9,153,3.129,493
2008080900,170.9,2.235,148,22.22,28.33,48,13.5,9.4,105,4.023,682
2008081000,170.9,2.682,131,24.44,31.11,28,13.6,7.2,147,5.812,839
2008081100,170.9,2.682,138,25.56,33.33,23,13.3,6.1,123,5.812,943
2008081200,170.9,2.682,140,26.67,35.56,21,13.3,5.3,155,4.917,994
2008081300,170.9,2.235,131,27.78,38.33,18,13.2,4.4,120,4.917,1004
2008081400,170.9,2.235,250,27.78,39.44,17,13.2,3.6,163,4.47,939
2008081500,170.9,2.682,129,26.11,35.56,19,13.6,3,116,4.47,791
2008081600,170.9,0.8941,124,22.78,23.89,24,13.1,3.2,146,3.576,161
2008081700,170.9,4.023,319,16.67,17.22,51,12.9,3.4,278,11.62,35
2008081800,170.9,3.129,306,17.78,17.22,58,12.8,3.9,338,8.047,24
2008081900,170.9,1.788,360,17.22,15.56,57,12.7,4.7,304,4.917,15
2008082000,170.9,1.341,89,16.67,14.44,57,12.6,5.4,110,1.788,0
2008082100,170.9,0.8941,78,16.67,13.89,62,12.6,6,103,2.682,0
2008082200,170.9,0.447,32,15.56,13.33,69,12.5,7,28,1.341,0
2008082300,170.9,0.8941,102,15.56,12.78,67,12.5,7.7,117,2.235,0
2008090000,170.9,0.447,9,15.56,12.78,72,12.5,8.5,38,1.341,0
2008090100,170.9,0.8941,348,15.56,12.22,53,12.5,9.2,326,1.788,0
2008090200,170.9,0.447,70,14.44,11.67,65,12.5,9.9,91,1.341,0
2008090300,170.9,0.447,86,13.89,11.11,70,12.5,10.3,84,1.788,0
2008090400,170.9,0.447,29,14.44,11.11,55,12.5,10.6,112,1.341,0
2008090500,170.9,0.8941,359,15,11.67,47,12.5,10.8,88,1.788,1
2008090600,170.9,0.447,55,17.22,13.89,45,12.5,10.8,330,1.341,47
2008090700,170.9,0.447,281,19.44,18.89,53,13.1,10.4,311,0.8941,289
2008090800,170.9,0.8941,159,22.78,25.56,53,14,9.9,137,2.235,499
2008090900,170.9,1.788,178,24.44,31.11,45,13.5,8.8,129,2.682,690
2008091000,170.9,2.235,133,25.56,32.22,33,13.5,7.4,128,4.023,842
2008091100,170.9,2.682,143,27.22,36.11,24,13.2,5.9,153,4.47,948
2008091200,170.9,1.788,130,30,40.56,15,13.2,4.9,98,4.023,1034
2008091300,170.9,2.235,251,29.44,42.78,14,13.2,3.9,227,4.917,1098
2008091400,170.9,2.235,141,28.89,38.33,15,13.2,3.6,148,4.47,802
2008091500,170.9,1.341,262,29.44,38.89,15,13.2,3.1,206,4.023,782
2008091600,170.9,4.917,280,25,30.56,31,13.3,3.2,267,7.153,402
2008091700,170.9,6.259,285,23.33,26.11,32,13,3.5,310,9.835,320
2008091800,170.9,2.682,276,21.11,20.56,41,12.8,3.9,274,8.941,92
2008091900,170.9,1.341,121,20,18.33,34,12.7,4.2,289,5.812,14
2008092000,170.9,0.8941,234,18.33,16.11,44,12.6,4.8,163,3.129,0
2008092100,170.9,1.788,86,17.22,15.56,66,12.6,5.1,281,5.812,0
2008092200,170.9,1.341,91,18.33,16.11,48,12.5,5.7,90,3.129,0
2008092300,170.9,1.788,88,17.22,15.56,53,12.5,6.3,7,4.47,0
2008100000,170.9,1.341,55,15.56,13.89,65,12.5,6.8,49,4.917,0
2008100100,170.9,0.447,22,15.56,13.33,68,12.5,7.5,103,1.788,0
2008100200,170.9,0.8941,10,16.11,13.33,45,12.5,8.2,337,1.341,0
2008100300,170.9,0.8941,40,16.11,12.78,40,12.5,8.5,90,1.788,0
2008100400,170.9,0.447,16,15.56,12.22,35,12.5,8.4,273,2.235,0
2008100500,170.9,0.8941,253,16.67,12.78,30,12.5,8.5,327,2.235,1
2008100600,170.9,0.447,329,17.78,14.44,29,12.5,8.4,159,2.235,49
2008100700,170.9,0.8941,311,20.56,19.44,34,13.1,8.3,143,1.788,283
2008100800,170.9,1.341,117,23.89,26.11,40,14,8,76,2.235,491
2008100900,170.9,1.788,137,24.44,30.56,39,13.4,7.2,106,3.576,680
2008101000,170.9,1.788,147,26.11,33.89,30,13.5,6.2,150,3.129,832
2008101100,170.9,1.788,145,27.22,35.56,22,13.8,5.3,171,4.47,932
2008101200,170.9,2.235,131,28.33,38.33,19,13.2,4.4,141,4.47,1016
2008101300,170.9,2.682,118,28.89,38.33,17,13.2,3.9,122,4.47,1020
2008101400,170.9,6.259,283,23.33,27.78,20,13.3,3.3,272,11.62,534
2008101500,170.9,5.364,292,20.56,21.11,24,13.1,3.4,289,10.73,115
2008101600,170.9,2.682,282,19.44,19.44,33,12.9,3.6,322,8.494,14
2008101700,170.9,4.47,302,19.44,19.44,29,12.8,3.9,269,10.73,55
2008101800,170.9,1.788,306,19.44,18.89,28,12.6,4.2,307,8.941,50
2008101900,170.9,2.682,308,16.67,16.11,45,12.6,4.5,247,6.259,9
2008102000,170.9,2.235,315,17.78,16.67,35,12.6,4.9,316,4.917,0
2008102100,170.9,2.235,327,17.78,16.67,31,12.5,5.3,115,4.47,0
2008102200,170.9,1.341,345,20,18.89,23,12.5,5.5,321,4.47,0
2008102300,170.9,4.917,298,18.89,17.22,28,12.5,5.5,276,9.388,0
2008110000,170.9,1.341,81,18.89,17.78,27,12.6,5.6,123,8.941,0
2008110100,170.9,0.8941,12,18.33,16.67,30,12.5,5.7,97,6.259,0
2008110200,170.9,0.8941,347,15.56,13.89,46,12.5,5.9,94,2.682,0
2008110300,170.9,0.447,345,16.11,13.89,39,12.5,6.2,262,1.788,0
2008110400,170.9,0.8941,2,15,12.78,42,12.5,6.5,331,1.788,0
2008110500,170.9,1.788,318,15.56,12.78,38,12.5,6.9,323,3.129,1
2008110600,170.9,0.8941,343,16.11,14.44,40,12.5,7,18,2.682,26
2008110700,170.9,0.447,197,16.67,16.11,47,12.6,7.3,261,1.788,102
2008110800,170.9,0.8941,169,21.67,23.89,39,13.7,7.6,83,1.788,388
2008110900,170.9,1.341,173,23.89,30.56,36,13.5,7,104,3.576,680
2008111000,170.9,1.788,204,25,33.33,32,13.6,5.9,165,4.47,833
2008111100,170.9,1.788,191,26.11,36.11,24,13.5,4.9,169,4.47,930
2008111200,170.9,1.788,176,26.67,37.22,21,13.2,4.2,270,4.023,979
2008111300,170.9,2.682,144,26.11,36.67,21,13.2,3.8,123,4.917,981
2008111400,170.9,2.235,229,26.67,37.22,22,13.2,3.5,303,5.812,908
2008111500,170.9,2.235,151,26.11,35,19,13.7,3.4,251,4.917,771
2008111600,170.9,1.788,211,24.44,31.67,23,13.4,3.1,270,8.047,553
2008111700,170.9,3.129,265,22.22,25,21,13.1,3.2,281,7.153,313
2008111800,170.9,2.235,261,19.44,20,25,12.9,3.4,252,5.364,157
2008111900,170.9,2.235,302,17.22,15,31,12.8,3.6,272,4.917,10
2008112000,170.9,0.8941,69,14.44,12.22,36,12.7,3.8,288,3.576,0
2008112100,170.9,0.447,49,14.44,11.67,32,12.6,4.1,95,1.788,0
2008112200,170.9,0.8941,9,13.33,11.11,37,12.5,4.3,328,1.341,0
2008112300,170.9,0.8941,17,13.33,10.56,28,12.5,4.6,33,1.341,0
2008120000,170.9,2.235,320,13.33,9.444,24,12.5,4.8,325,3.129,0
2008120100,170.9,2.235,323,13.33,10,23,12.5,5,330,3.576,0
2008120200,170.9,1.788,325,13.33,9.444,21,12.5,5.1,319,3.129,0
2008120300,170.9,0.8941,348,11.67,8.333,29,12.5,5.1,309,2.682,0
2008120400,170.9,1.341,315,12.22,8.333,22,12.5,5.2,281,3.129,0
2008120500,170.9,2.235,301,13.33,9.444,18,12.5,5.3,279,4.023,1
2008120600,170.9,2.682,300,15.56,12.22,16,12.5,5.6,260,5.364,52
2008120700,170.9,1.788,251,17.78,17.22,18,13.2,5.6,314,4.023,305
2008120800,170.9,1.788,237,19.44,23.33,20,14.1,5.5,276,5.812,519
2008120900,170.9,2.235,251,21.11,28.33,20,13.5,4.8,219,4.917,710
2008121000,170.9,1.788,174,23.33,31.67,19,13.4,4.4,268,5.364,865
2008121100,170.9,2.235,238,23.33,33.89,17,13.3,3.8,264,5.812,963
2008121200,170.9,2.682,237,23.89,35,14,13.3,3.4,283,6.259,1002
2008121300,170.9,3.129,232,24.44,35.56,15,13.3,3.2,294,7.6,982
2008121400,170.9,2.682,229,24.44,35,17,13.3,2.8,276,7.6,909
2008121500,170.9,2.682,171,24.44,32.78,16,13.8,2.8,98,5.812,773
2008121600,170.9,4.917,277,22.78,29.44,16,13.5,2.8,268,12.52,599
2008121700,170.9,4.47,281,21.11,25.56,19,13.2,2.9,294,9.388,393
2008121800,170.9,2.682,275,17.78,17.78,25,12.9,3,281,8.941,166
2008121900,170.9,1.341,298,15.56,13.33,31,12.8,3.1,243,4.023,7
2008122000,170.9,2.682,307,15,12.78,34,12.7,3.3,338,6.259,0
2008122100,170.9,3.129,312,15,12.78,34,12.6,3.6,309,6.706,0
2008122200,170.9,2.682,313,13.89,11.11,34,12.6,3.9,325,4.917,0
2008122300,170.9,3.129,320,14.44,11.67,21,12.5,4.2,314,4.47,0
2008130000,170.9,2.235,320,14.44,11.67,20,12.5,4.3,321,5.364,0
2008130100,170.9,2.682,307,14.44,11.67,27,12.5,4.5,312,5.364,0
2008130200,170.9,1.788,329,13.89,11.11,29,12.5,4.6,326,5.812,0
2008130300,170.9,2.235,321,13.89,11.11,29,12.5,4.7,315,4.47,0
2008130400,170.9,2.235,324,13.89,11.11,33,12.5,4.9,297,4.47,0
2008130500,170.9,3.129,322,14.44,11.67,32,12.5,5.2,303,5.364,1
2008130600,170.9,3.576,306,16.11,13.89,30,12.5,5.5,322,5.812,52
2008130700,170.9,2.682,275,18.33,18.33,26,13.2,5.8,273,6.259,294
2008130800,170.9,2.682,251,20,23.89,20,14.1,5.6,266,5.364,508
2008130900,170.9,2.235,222,22.22,28.89,21,13.5,5.1,270,7.153,697
2008131000,170.9,2.682,246,23.33,31.67,23,13.5,4.3,242,4.47,848
2008131100,170.9,2.682,250,23.89,33.89,27,13.5,4,266,6.259,941
2008131200,170.9,2.682,224,25,35,25,13.6,3.7,222,7.153,978
2008131300,170.9,2.682,210,26.11,36.67,25,13.2,3.5,220,6.259,963
2008131400,170.9,4.023,270,24.44,33.33,23,13.2,3.3,272,9.835,815
2008131500,170.9,2.235,160,25,33.33,25,13.8,3.3,264,9.388,760
2008131600,170.9,1.788,220,23.89,28.89,28,13.5,3.5,219,4.47,444
2008131700,170.9,3.129,264,22.22,26.67,31,13.2,3.4,272,6.706,339
2008131800,170.9,2.682,275,19.44,19.44,36,13,3.7,273,6.259,135
2008131900,170.9,2.235,301,17.78,16.67,39,12.8,4.1,265,5.364,17
2008132000,170.9,1.788,310,16.67,15.56,40,12.7,4.4,324,4.023,0
2008132100,170.9,1.788,327,17.22,15.56,40,12.6,4.8,313,4.917,0
2008132200,170.9,1.341,324,16.67,14.44,40,12.6,5.2,320,2.682,0
2008132300,170.9,0,16,16.11,13.89,44,12.5,5.5,27,3.576,0
2008140000,170.9,0.447,360,15,13.33,44,12.5,5.8,93,0.8941,0
2008140100,170.9,0.8941,344,15,13.33,45,12.5,6.1,324,1.788,0
2008140200,170.9,0.8941,345,14.44,12.22,46,12.5,6.4,30,1.341,0
2008140300,170.9,1.788,321,15,13.89,49,12.5,6.7,345,2.682,0
2008140400,170.9,0.447,356,16.67,14.44,44,12.5,7.1,82,1.788,0
2008140500,170.9,0,107,15.56,13.89,48,12.5,7.2,320,1.788,1
2008140600,170.9,0,15,16.67,15,46,12.5,7.6,325,1.341,23
2008140700,170.9,1.341,134,19.44,20.56,40,12.8,7.7,139,3.129,192
2008140800,170.9,1.788,152,21.67,23.33,38,13.6,7.8,166,4.917,287
2008140900,170.9,1.788,65,22.78,27.78,35,13.9,7.6,134,3.576,448
2008141000,170.9,2.235,145,26.11,32.78,28,13.3,6.1,123,4.917,828
2008141100,170.9,2.235,148,26.67,35.56,25,13.3,5,81,5.364,1000
2008141200,170.9,1.788,141,28.89,38.89,22,13.2,4.5,117,5.364,944
2008141300,170.9,2.235,198,29.44,40.56,21,13.3,4,305,4.47,848
2008141400,170.9,2.235,248,29.44,41.11,21,13.4,3.4,229,4.47,921
2008141500,170.9,1.341,175,27.78,34.44,25,13.4,3.2,144,4.47,529
2008141600,170.9,1.788,147,27.78,35.56,26,13.4,3.3,259,4.023,560
2008141700,170.9,0.8941,202,26.11,30,28,13,3.6,181,3.576,278
2008141800,170.9,0,166,22.78,22.78,35,12.8,3.7,240,1.788,93
2008141900,170.9,0.447,53,20.56,19.44,37,12.7,4.2,14,0.8941,12
2008142000,170.9,0.8941,7,21.11,19.44,36,12.6,4.5,116,3.129,0
2008142100,170.9,2.235,314,20.56,18.33,32,12.6,5.1,324,4.023,0
2008142200,170.9,0.8941,309,20,17.22,34,12.6,5.3,316,3.129,0
2008142300,170.9,0.447,63,19.44,16.67,35,12.5,5.5,199,1.341,0
2008150000,170.9,0.447,354,18.33,15.56,39,12.5,5.7,190,1.788,0
2008150100,170.9,0.8941,13,18.89,16.11,37,12.5,6.1,332,1.341,0
2008150200,170.9,0.8941,13,18.33,15.56,38,12.5,6.3,21,1.341,0
2008150300,170.9,0.8941,339,18.33,15.56,38,12.5,6.6,7,1.341,0
2008150400,170.9,0.8941,351,18.33,15.56,37,12.5,6.8,354,1.341,0
2008150500,170.9,0.8941,355,18.33,15.56,37,12.5,7,4,1.341,1
2008150600,170.9,0.447,338,20,16.67,36,12.5,7.2,333,1.341,48
2008150700,170.9,0,284,23.89,22.78,30,13.1,7.5,120,1.341,267
2008150800,170.9,0.8941,142,26.67,28.89,26,13.9,6.8,109,1.788,467
2008150900,170.9,1.341,125,26.67,32.22,27,13.3,6,100,3.129,620
2008151000,170.9,2.682,131,28.33,35.56,23,13.3,5,148,4.023,778
2008151100,170.9,2.235,115,30,38.89,18,13.4,4.3,122,4.917,946
2008151200,170.9,1.788,187,30,40.56,18,13.8,3.7,107,5.364,915
2008151300,170.9,1.788,211,30.56,41.11,18,13.1,3.2,273,5.364,923
2008151400,170.9,2.235,226,29.44,38.33,18,13.2,2.7,259,5.364,763
2008151500,171.2,1.788,191,22.78,23.33,34,13,2.8,143,8.047,129
2008151600,171.2,1.788,277,24.44,26.67,35,13.2,3.8,330,5.364,231
2008151700,171.2,0,198,22.78,23.89,38,13,4.5,133,2.235,111
2008151800,171.2,1.341,308,22.22,22.22,33,12.8,4.9,260,3.129,59
2008151900,171.2,1.341,311,21.67,20.56,34,12.7,5.2,266,2.235,5
2008152000,171.2,2.235,300,21.11,20,32,12.6,5.4,286,4.47,0
2008152100,171.2,1.341,68,21.11,20,30,12.6,5.5,327,9.388,0
2008152200,171.2,0.8941,344,20.56,18.89,30,12.5,5.7,346,1.788,0
2008152300,171.2,2.235,84,20.56,19.44,30,12.5,5.9,78,4.023,0
2008160000,171.2,1.341,57,20,18.89,32,12.5,5.9,86,4.023,0
2008160100,171.2,1.788,80,20.56,19.44,31,12.5,6.2,153,4.023,0
2008160200,171.2,1.341,40,20.56,18.89,30,12.5,6.1,108,3.129,0
2008160300,171.2,0.447,359,20,17.22,30,12.5,6,26,2.235,0
2008160400,171.2,0.447,10,18.89,16.67,34,12.5,6.2,1,0.8941,0
2008160500,171.2,0.447,349,18.89,16.11,35,12.5,6.4,20,0.8941,0
2008160600,171.2,1.341,36,20,17.22,32,12.5,6.6,67,2.235,21
2008160700,171.2,1.341,113,20.56,21.67,46,13,6.8,145,4.47,217
2008160800,171.2,1.341,218,26.67,30,25,13.9,6.6,316,3.576,444
2008160900,171.2,1.788,145,24.44,31.11,37,13.3,6,103,4.023,647
2008161000,171.2,1.788,134,25.56,33.33,38,13.3,5.5,130,4.023,823
2008161100,171.2,1.341,200,26.11,31.67,34,13.3,4.9,116,3.129,578
2008161200,171.2,1.788,172,25.56,32.22,31,13.5,4.7,304,9.388,495
2008161300,171.2,1.341,199,27.22,35.56,25,13.4,5,168,7.153,590
2008161400,171.2,1.788,230,29.44,40,23,13.5,4.2,286,4.47,781
2008161500,171.2,2.235,253,29.44,38.89,23,13.1,3.8,262,8.047,737
2008161600,171.2,1.788,236,28.89,35.56,24,13.4,3.5,227,5.364,548
2008161700,171.2,1.788,218,27.22,31.67,24,13,3.6,319,5.364,364
2008161800,171.2,2.682,273,23.89,24.44,33,12.8,3.8,321,5.364,133
2008161900,171.2,2.235,279,21.67,21.11,36,12.7,4.1,317,4.47,24
2008162000,171.2,0,29,20,18.89,41,12.6,4.5,279,2.682,0
2008162100,171.2,1.788,110,20,18.89,41,12.6,5.1,92,4.917,0
2008162200,171.2,2.682,96,18.89,17.78,43,12.6,5.5,95,8.047,0
2008162300,171.2,1.341,11,18.33,16.11,44,12.5,6,98,4.47,0
2008170000,171.2,0.447,360,18.33,16.11,43,12.5,6.3,29,1.788,0
2008170100,171.2,0.8941,16,18.89,16.67,42,12.5,6.7,33,1.341,0
2008170200,171.2,0.447,7,18.89,16.67,38,12.5,6.9,35,1.341,0
2008170300,171.2,0.8941,17,19.44,17.22,34,12.5,7.2,331,1.788,0
2008170400,171.2,0.8941,15,20,17.22,33,12.5,7.2,29,1.341,0
2008170500,171.2,1.341,21,20,17.22,33,12.5,7.1,19,2.235,1
2008170600,171.2,1.341,42,20.56,17.78,33,12.5,7.4,84,4.023,38
2008170700,171.2,2.682,123,23.89,23.89,27,13.1,7.3,138,4.917,240
2008170800,171.2,2.682,86,25,27.22,26,13.8,6.8,98,5.812,430
2008170900,171.2,1.788,117,27.22,31.67,24,13.4,5.8,116,5.812,601
2008171000,171.2,2.682,123,28.89,35.56,24,13.5,5.2,160,6.259,794
2008171100,171.2,2.235,146,29.44,37.78,22,13.1,4.3,166,4.47,871
2008171200,171.2,2.235,118,30.56,38.89,20,13.2,4,142,4.47,851
2008171300,171.2,2.235,138,28.89,36.11,23,13.2,3.9,142,4.47,566
2008171400,171.2,3.576,303,28.33,37.22,27,13.2,3.6,281,8.941,777
2008171500,171.2,3.576,128,26.67,31.67,25,13.6,3.4,283,8.047,596
2008171600,171.2,1.341,255,27.22,30.56,28,13.4,3.8,109,7.153,337
2008171700,171.2,3.576,123,22.78,24.44,38,13.1,3.9,126,6.706,209
2008171800,173.2,1.788,47,17.78,16.11,63,12.9,4.6,94,8.047,35
2008171900,173.2,1.788,8,17.22,13.33,53,12.8,7.7,321,4.023,8
2008172000,173.2,1.341,28,19.44,15.56,44,12.7,11.4,57,3.576,0
2008172100,173.2,1.341,29,19.44,16.11,39,12.6,12,311,4.023,0
2008172200,173.2,0.8941,100,18.89,15.56,41,12.6,11.6,40,2.235,0
2008172300,173.2,1.341,339,18.89,16.67,42,12.5,11.3,293,2.682,0
2008180000,173.2,0.8941,198,18.33,15.56,43,12.5,10.6,123,4.47,0
2008180100,173.2,0.447,327,16.11,13.89,52,12.5,10.8,193,3.129,0
2008180200,173.2,0.447,343,16.67,14.44,50,12.5,11,312,1.788,0
2008180300,173.2,0.8941,31,17.78,15.56,46,12.5,10.9,109,3.129,0
2008180400,173.2,1.341,58,18.33,16.11,43,12.5,10.8,42,2.682,0
2008180500,173.2,0.8941,70,18.33,16.11,42,12.5,10.3,65,3.129,0
2008180600,173.2,1.788,95,21.11,18.89,38,12.5,10.3,96,4.47,69
2008180700,173.2,1.341,153,23.33,22.22,36,13.1,9.9,143,3.129,266
2008180800,173.2,1.341,119,25.56,27.22,36,13.9,9.5,122,2.682,452
2008180900,173.2,1.341,136,26.67,31.67,34,13.4,8.1,147,3.129,636
2008181000,173.2,1.788,119,27.78,33.89,27,13.4,7,116,4.023,791
2008181100,173.2,1.788,184,28.33,37.22,25,13.6,5.8,117,4.47,883
2008181200,173.2,1.788,202,30,39.44,26,13.2,4.9,280,4.023,913
2008181300,173.2,2.235,239,30,40.56,25,13.2,4.5,259,4.917,884
2008181400,173.2,1.788,167,30.56,40,24,13.2,4.2,280,5.812,811
2008181500,173.2,3.576,256,28.89,37.22,25,13.7,3.9,316,7.6,678
2008181600,173.2,1.788,219,27.78,33.33,27,13.4,3.9,263,7.153,482
2008181700,173.2,1.788,256,26.11,28.89,30,13.1,4.1,267,6.259,276
2008181800,173.2,1.788,277,22.78,21.67,35,12.9,4.3,264,4.023,84
