	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
2012281800,252,0.447,338,2.222,2.778,100,13,20.3,342,0.8941,2,-9999,-9999,-9999,-9999
2012281900,252,0.447,360,2.222,2.778,100,13,21.8,348,1.788,0,-9999,-9999,-9999,-9999
2012282000,252,1.341,354,1.111,1.111,100,13,22.3,341,2.682,0,-9999,-9999,-9999,-9999
2012282100,252,1.788,352,1.667,0,79,13,22.7,343,3.576,0,-9999,-9999,-9999,-9999
2012282200,252,2.235,350,2.222,0,65,12.9,19.5,43,4.023,0,-9999,-9999,-9999,-9999
2012282300,252,2.235,352,2.222,0.5556,62,12.9,17.2,330,4.917,0,-9999,-9999,-9999,-9999
2012290000,252,2.235,345,1.667,0,60,12.9,16,341,5.812,0,-9999,-9999,-9999,-9999
2012290100,252,0.8941,344,1.667,-1.11,57,12.9,15.8,355,3.576,0,-9999,-9999,-9999,-9999
2012290200,252,0.447,14,1.667,-1.666,56,12.8,15.5,38,2.682,0,-9999,-9999,-9999,-9999
2012290300,252,0.447,351,1.111,-2.221,57,12.8,17.5,44,1.788,0,-9999,-9999,-9999,-9999
2012290400,252,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012290500,252,0.447,352,1.667,-2.221,48,12.8,15.8,34,1.788,0,-9999,-9999,-9999,-9999
2012290600,252,0.447,327,2.222,-2.777,39,12.8,14.4,43,3.129,0,-9999,-9999,-9999,-9999
2012290700,252,1.788,360,2.778,-0.5555,33,12.8,12.6,47,4.917,0,-9999,-9999,-9999,-9999
2012290800,252,0.8941,32,2.778,-1.11,26,12.8,11.5,66,5.364,1,-9999,-9999,-9999,-9999
2012290900,252,1.341,352,4.444,1.667,21,12.9,10.9,347,3.576,51,-9999,-9999,-9999,-9999
2012291000,252,1.788,348,6.667,6.111,19,13.1,10.1,28,5.812,259,-9999,-9999,-9999,-9999
2012291100,252,0.447,333,8.889,9.444,28,14,9.3,335,4.023,397,-9999,-9999,-9999,-9999
2012291200,252,0,6,10.56,13.33,28,14.4,9.2,122,3.129,490,10.56,0,100,16
2012291300,252,0.8941,325,10.56,21.67,32,14.4,6.1,347,1.341,528,-9999,-9999,-9999,-9999
2012291400,252,0.447,273,11.67,22.22,31,14.1,4.5,169,2.235,484,-9999,-9999,-9999,-9999
2012291500,252,0,312,9.444,12.22,40,14.4,5.8,155,1.341,236,-9999,-9999,-9999,-9999
2012291600,252,0,299,7.222,7.778,39,14,6.4,341,1.341,160,-9999,-9999,-9999,-9999
2012291700,252,0,283,6.111,3.333,45,13.2,7.8,283,0.8941,39,-9999,-9999,-9999,-9999
2012291800,252,1.341,29,6.667,2.222,42,13.1,9.2,28,2.235,3,-9999,-9999,-9999,-9999
2012291900,252,1.788,30,6.111,3.333,29,13,8.7,33,4.47,0,-9999,-9999,-9999,-9999
2012292000,252,2.235,20,6.667,4.444,15,13,7.8,32,4.917,0,-9999,-9999,-9999,-9999
2012292100,252,2.235,23,7.222,4.444,11,13,6.8,45,5.364,0,-9999,-9999,-9999,-9999
2012292200,252,1.788,49,6.111,3.889,14,13,6.2,5,4.47,0,-9999,-9999,-9999,-9999
2012292300,252,1.788,47,6.111,3.333,13,12.9,6,44,4.47,0,-9999,-9999,-9999,-9999
2012300000,252,0.8941,40,6.667,2.778,12,12.9,5.7,56,3.129,0,-9999,-9999,-9999,-9999
2012300100,252,0.447,9,5.556,1.667,14,12.9,6,23,2.235,0,-9999,-9999,-9999,-9999
2012300200,252,0,324,6.667,2.222,11,12.9,6.1,60,2.682,0,-9999,-9999,-9999,-9999
2012300300,252,0,302,6.111,1.111,12,12.9,6.1,336,0.8941,0,-9999,-9999,-9999,-9999
2012300400,252,0,310,6.111,1.111,11,12.8,6.1,6,0.447,0,-9999,-9999,-9999,-9999
2012300500,252,0,297,6.667,1.667,11,12.9,6.5,34,1.341,0,-9999,-9999,-9999,-9999
2012300600,252,0,331,6.111,1.667,13,12.9,6.4,347,0.8941,0,-9999,-9999,-9999,-9999
2012300700,252,0.447,39,6.111,1.111,13,12.8,6.7,13,1.341,0,-9999,-9999,-9999,-9999
2012300800,252,0,268,7.222,3.333,10,12.8,6.4,68,2.682,1,-9999,-9999,-9999,-9999
2012300900,252,0,315,6.111,3.889,18,12.9,6.1,284,1.341,29,-9999,-9999,-9999,-9999
2012301000,252,0,178,7.778,7.778,22,13.1,6.5,72,1.788,149,-9999,-9999,-9999,-9999
2012301100,252,0.447,178,7.222,6.667,28,13.4,7.5,162,1.341,163,-9999,-9999,-9999,-9999
2012301200,252,1.788,118,11.67,15,16,13.6,7.3,106,3.576,478,11.67,5.556,47,9
2012301300,252,0.8941,153,12.22,21.67,18,14.3,4.6,150,3.576,519,-9999,-9999,-9999,-9999
2012301400,252,1.788,136,10,16.67,20,14.2,3.9,149,4.47,416,-9999,-9999,-9999,-9999
2012301500,252,1.788,142,8.889,12.22,29,14.4,4.5,138,4.47,265,-9999,-9999,-9999,-9999
2012301600,252,1.788,134,6.667,7.222,41,13.2,6,154,3.576,81,-9999,-9999,-9999,-9999
2012301700,252,2.682,140,5.556,5,48,13.1,7.4,136,4.917,28,-9999,-9999,-9999,-9999
2012301800,252,0.447,138,5,4.444,56,13,8.5,136,4.47,1,-9999,-9999,-9999,-9999
2012301900,252,4.023,137,4.444,3.889,46,13,8.9,169,8.047,0,-9999,-9999,-9999,-9999
2012302000,252,3.576,132,4.444,3.889,50,13,9.4,138,9.388,0,-9999,-9999,-9999,-9999
2012302100,252,4.47,133,2.778,2.222,69,12.9,10.4,119,10.28,0,-9999,-9999,-9999,-9999
2012302200,252,3.129,139,1.667,1.667,80,12.9,11.5,112,8.494,0,-9999,-9999,-9999,-9999
2012302300,252,4.023,143,0,0,100,12.9,14,141,7.6,0,-9999,-9999,-9999,-9999
2012310000,252,2.235,140,0,0,100,12.9,18.2,180,7.6,0,-9999,-9999,-9999,-9999
2012310100,252,3.576,135,0,0,100,12.8,21.9,144,7.153,0,-9999,-9999,-9999,-9999
2012310200,252,1.341,145,0,0,100,12.8,23.7,153,8.047,0,-9999,-9999,-9999,-9999
2012310300,252,0,82,0,0,100,12.8,24.8,218,1.341,0,-9999,-9999,-9999,-9999
2012310400,252,0,38,0,0,100,12.8,25.3,103,0,0,-9999,-9999,-9999,-9999
2012310500,252,0,316,0,-1.666,100,12.8,24.4,42,0,0,-9999,-9999,-9999,-9999
2012310600,252,0,317,0,-1.666,100,12.7,24.6,331,0,0,-9999,-9999,-9999,-9999
2012310700,252,0,351,-0.5555,-2.221,100,12.7,25,320,0,0,-9999,-9999,-9999,-9999
2012310800,252,0,321,-0.5555,-2.221,100,12.7,25.3,263,0,0,-9999,-9999,-9999,-9999
2012310900,252,2.235,341,0.5556,0,91,12.7,26,340,4.47,4,-9999,-9999,-9999,-9999
2012311000,252,2.682,7,3.333,1.111,77,12.8,25.6,59,4.917,24,-9999,-9999,-9999,-9999
2012311100,253.7,2.235,343,5,3.889,66,13.2,25.2,37,6.259,79,-9999,-9999,-9999,-9999
2012311200,258.8,0.8941,313,5,8.889,78,14.5,23.3,351,4.023,452,12.22,-0.5555,100,12
2012311300,260.9,1.341,333,5.556,13.33,80,14,23.5,352,3.129,490,-9999,-9999,-9999,-9999
2012311400,260.9,1.341,7,7.778,15.56,64,14.3,22.9,354,4.917,457,-9999,-9999,-9999,-9999
2012311500,260.9,1.788,345,8.333,17.78,54,14.1,13.7,339,4.023,349,-9999,-9999,-9999,-9999
2012311600,260.9,1.788,5,7.222,6.111,45,13.3,16.7,21,4.917,158,-9999,-9999,-9999,-9999
2012311700,260.9,2.235,350,6.111,3.889,40,13.1,15.2,94,5.812,19,-9999,-9999,-9999,-9999
2012311800,260.9,0.447,206,4.444,1.111,47,13.1,14,8,4.917,3,-9999,-9999,-9999,-9999
2012311900,260.9,0,321,4.444,0.5556,42,13,13.4,35,1.341,0,-9999,-9999,-9999,-9999
2012312000,260.9,0.447,346,5,1.111,40,13,12.6,27,3.576,0,-9999,-9999,-9999,-9999
2012312100,260.9,0,78,4.444,0,40,13,12.8,207,1.341,0,-9999,-9999,-9999,-9999
2012312200,260.9,0.8941,322,5,1.111,38,12.9,12.2,352,2.235,0,-9999,-9999,-9999,-9999
2012312300,260.9,0,63,3.889,0,40,12.9,12.1,295,1.788,0,-9999,-9999,-9999,-9999
2101010000,260.9,1.341,50,3.889,0.5556,41,12.9,12.4,43,2.682,0,-9999,-9999,-9999,-9999
2101010100,260.9,0.8941,18,4.444,1.111,38,12.9,11.8,34,3.129,0,-9999,-9999,-9999,-9999
2101010200,260.9,0.8941,25,5,1.667,34,12.9,11.3,34,4.023,0,-9999,-9999,-9999,-9999
2101010300,260.9,0,337,5,1.111,32,12.8,10.9,28,2.235,0,-9999,-9999,-9999,-9999
2101010400,260.9,1.341,41,5,1.667,34,12.8,11,39,3.129,0,-9999,-9999,-9999,-9999
2101010500,260.9,0.8941,43,5.556,2.778,31,12.8,10.4,8,4.917,0,-9999,-9999,-9999,-9999
2101010600,260.9,1.341,58,5.556,2.778,30,12.8,9.6,29,4.47,0,-9999,-9999,-9999,-9999
2101010700,260.9,0.8941,21,6.111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2101010800,260.9,0.8941,26,5.556,2.222,27,12.8,9.7,23,4.023,1,-9999,-9999,-9999,-9999
2101010900,260.9,0.8941,190,6.667,5,35,12.9,9.5,195,1.788,58,-9999,-9999,-9999,-9999
2101011000,260.9,0,107,11.67,10.56,33,13.1,9.3,116,1.788,269,-9999,-9999,-9999,-9999
2101011100,260.9,0.447,255,10.56,12.78,43,13.8,9.9,118,1.341,275,-9999,-9999,-9999,-9999
2101011200,260.9,0.447,126,7.222,10.56,57,13.9,10,143,1.788,300,11.67,3.333,82,22
2101011300,260.9,0.447,148,10.56,15.56,43,14.2,8.5,99,1.788,356,-9999,-9999,-9999,-9999
2101011400,260.9,0.447,183,9.444,15,57,14.4,7.5,138,2.682,346,-9999,-9999,-9999,-9999
2101011500,260.9,1.341,162,6.667,12.22,70,14.2,7.6,110,4.47,286,-9999,-9999,-9999,-9999
2101011600,260.9,1.341,153,6.111,7.778,79,14.5,10.6,134,2.682,120,-9999,-9999,-9999,-9999
2101011700,260.9,0.447,74,5,4.444,85,13.2,12.7,171,4.47,43,-9999,-9999,-9999,-9999
2101011800,260.9,1.788,134,3.333,3.333,96,13.1,15.8,114,3.129,4,-9999,-9999,-9999,-9999
2101011900,260.9,3.576,137,4.444,2.778,68,13,15.7,180,5.364,0,-9999,-9999,-9999,-9999
2101012000,260.9,3.129,132,4.444,2.222,59,13,14.5,115,7.153,0,-9999,-9999,-9999,-9999
2101012100,260.9,2.682,143,5,2.778,51,13,13.4,147,7.6,0,-9999,-9999,-9999,-9999
2101012200,260.9,1.788,133,3.889,2.778,61,12.9,13.3,165,6.706,0,-9999,-9999,-9999,-9999
2101012300,260.9,2.682,138,3.889,2.778,66,12.9,13.9,169,5.364,0,-9999,-9999,-9999,-9999
2101020000,260.9,1.788,134,2.778,1.667,69,12.9,15,157,4.47,0,-9999,-9999,-9999,-9999
2101020100,260.9,0.447,299,3.333,2.778,62,12.9,14.4,128,4.47,0,-9999,-9999,-9999,-9999
2101020200,260.9,1.341,114,3.889,2.778,57,12.9,13.8,145,2.682,0,-9999,-9999,-9999,-9999
2101020300,260.9,1.788,138,4.444,3.333,53,12.9,12.6,113,3.576,0,-9999,-9999,-9999,-9999
2101020400,260.9,2.235,134,4.444,3.333,60,12.8,13.2,121,4.023,0,-9999,-9999,-9999,-9999
2101020500,260.9,2.682,138,4.444,3.333,60,12.8,12.9,121,5.812,0,-9999,-9999,-9999,-9999
2101020600,260.9,2.235,129,3.889,2.778,71,12.8,14.7,97,5.812,0,-9999,-9999,-9999,-9999
2101020700,260.9,0.447,112,4.444,3.333,65,12.8,15.7,123,5.812,0,-9999,-9999,-9999,-9999
2101020800,260.9,1.788,157,4.444,3.333,63,12.8,15.2,135,5.364,2,-9999,-9999,-9999,-9999
2101020900,260.9,2.235,134,5,4.444,65,12.9,14.2,114,6.706,43,-9999,-9999,-9999,-9999
2101021000,260.9,1.788,107,5.556,6.111,64,12.9,13.6,121,4.47,75,-9999,-9999,-9999,-9999
2101021100,260.9,2.235,153,5.556,6.667,67,13.2,13.3,143,4.917,115,-9999,-9999,-9999,-9999
2101021200,260.9,2.235,126,5,6.667,86,13.4,17.3,93,4.023,198,11.11,2.778,97,34
2101021300,261.6,1.341,109,4.444,6.667,95,13.5,21.7,133,3.576,171,-9999,-9999,-9999,-9999
2101021400,261.6,2.235,141,5,6.667,98,13.5,22.7,175,4.47,182,-9999,-9999,-9999,-9999
2101021500,261.6,2.682,147,5.556,7.778,93,13.6,19.9,116,7.6,203,-9999,-9999,-9999,-9999
2101021600,261.6,2.235,140,5.556,6.111,92,13.2,20.7,143,4.917,73,-9999,-9999,-9999,-9999
2101021700,262.1,0.8941,129,4.444,5,100,13.1,23.9,208,2.682,18,-9999,-9999,-9999,-9999
2101021800,262.6,1.341,130,3.889,3.889,100,13,25.6,129,3.576,1,-9999,-9999,-9999,-9999
2101021900,262.9,0.8941,139,3.889,3.889,100,13,26.3,113,3.129,0,-9999,-9999,-9999,-9999
2101022000,262.9,1.788,137,3.889,3.889,100,12.9,26.6,132,4.023,0,-9999,-9999,-9999,-9999
2101022100,262.9,1.341,154,3.889,3.889,100,12.9,26.8,146,4.023,0,-9999,-9999,-9999,-9999
2101022200,263.1,1.341,132,3.889,3.889,100,12.9,26.9,174,3.129,0,-9999,-9999,-9999,-9999
2101022300,263.1,1.788,135,3.889,3.889,100,12.8,27,144,3.576,0,-9999,-9999,-9999,-9999
2101030000,263.1,1.341,135,3.889,3.889,100,12.8,27,111,4.023,0,-9999,-9999,-9999,-9999
2101030100,263.4,1.788,137,3.889,3.889,100,12.8,27,137,2.682,0,-9999,-9999,-9999,-9999
2101030200,263.4,1.788,138,3.889,3.889,100,12.8,27,122,4.47,0,-9999,-9999,-9999,-9999
2101030300,263.7,0.447,138,3.889,3.889,100,12.7,27,127,3.576,0,-9999,-9999,-9999,-9999
2101030400,263.7,0,292,3.889,3.889,100,12.8,27,122,1.788,0,-9999,-9999,-9999,-9999
2101030500,263.9,1.788,124,3.889,3.333,100,12.7,27,133,3.129,0,-9999,-9999,-9999,-9999
2101030600,263.9,1.788,139,3.889,3.889,100,12.7,27,125,3.576,0,-9999,-9999,-9999,-9999
2101030700,263.9,0.8941,155,3.889,3.333,100,12.7,27,122,4.47,0,-9999,-9999,-9999,-9999
2101030800,263.9,1.788,134,3.889,2.778,100,12.7,27.1,122,3.129,1,-9999,-9999,-9999,-9999
2101030900,263.9,1.341,137,4.444,5,100,12.8,27,119,3.129,40,-9999,-9999,-9999,-9999
2101031000,263.9,1.341,98,5,6.111,100,13,26.9,73,3.129,95,-9999,-9999,-9999,-9999
2101031100,263.9,1.788,125,6.667,7.778,92,13.3,26.8,95,4.023,162,-9999,-9999,-9999,-9999
2101031200,263.9,0.447,149,7.778,9.444,86,13.6,26.7,129,3.129,234,7.778,3.333,100,76
2101031300,263.9,1.341,153,9.444,12.78,72,14.1,25.7,133,2.235,323,-9999,-9999,-9999,-9999
2101031400,263.9,0.8941,139,8.889,9.444,72,13.4,26.7,110,3.129,282,-9999,-9999,-9999,-9999
2101031500,263.9,0,173,8.333,9.444,88,14.1,26.7,162,2.235,151,-9999,-9999,-9999,-9999
2101031600,263.9,0.8941,109,8.333,8.333,88,13.9,26.4,88,2.235,94,-9999,-9999,-9999,-9999
2101031700,263.9,1.341,98,7.222,6.111,91,13.2,26.9,96,3.129,33,-9999,-9999,-9999,-9999
2101031800,263.9,0.8941,140,6.111,5,84,13,26.8,79,2.682,3,-9999,-9999,-9999,-9999
2101031900,263.9,1.788,135,6.667,4.444,69,13,26.1,126,4.47,0,-9999,-9999,-9999,-9999
2101032000,263.9,0,139,5.556,3.889,79,13,25.9,125,2.682,0,-9999,-9999,-9999,-9999
2101032100,263.9,0.447,159,5,3.889,86,13,25.6,117,1.788,0,-9999,-9999,-9999,-9999
2101032200,263.9,0.8941,159,5.556,3.889,77,12.9,25.2,136,2.235,0,-9999,-9999,-9999,-9999
2101032300,263.9,0.447,161,5,3.889,83,12.9,24.8,148,2.235,0,-9999,-9999,-9999,-9999
2101040000,263.9,1.788,136,4.444,3.889,91,12.9,25.4,112,3.129,0,-9999,-9999,-9999,-9999
2101040100,263.9,2.235,133,5.556,5,100,12.9,25.8,147,4.023,0,-9999,-9999,-9999,-9999
2101040200,263.9,2.682,153,5,5,100,12.9,26.1,157,6.259,0,-9999,-9999,-9999,-9999
2101040300,265.2,3.129,142,3.889,3.889,100,12.8,26.8,182,5.812,0,-9999,-9999,-9999,-9999
2101040400,267,0.8941,217,3.889,3.889,100,12.8,27,160,7.153,0,-9999,-9999,-9999,-9999
2101040500,269.5,3.129,133,3.889,3.333,100,12.8,27,130,6.259,0,-9999,-9999,-9999,-9999
2101040600,271.5,3.576,127,4.444,3.889,100,12.8,27,74,10.28,0,-9999,-9999,-9999,-9999
2101040700,271.5,3.129,140,4.444,4.444,98,12.7,27,130,8.047,0,-9999,-9999,-9999,-9999
2101040800,271.8,4.47,134,5,3.889,93,12.7,27,177,9.835,0,-9999,-9999,-9999,-9999
2101040900,271.8,5.364,138,5,3.889,89,12.7,27,133,10.73,9,-9999,-9999,-9999,-9999
2101041000,272,5.812,141,5,3.889,87,12.8,27,121,11.18,25,-9999,-9999,-9999,-9999
2101041100,278.9,5.812,137,4.444,3.889,100,12.8,27,152,11.62,16,-9999,-9999,-9999,-9999
2101041200,286.8,3.576,143,5,5,100,12.8,27,109,13.86,18,9.444,3.333,100,64
2101041300,294.4,4.47,148,5.556,5.556,100,12.8,26.9,145,10.73,54,-9999,-9999,-9999,-9999
2101041400,301,3.576,144,5.556,5.556,100,12.8,26.9,144,12.07,51,-9999,-9999,-9999,-9999
2101041500,303.8,4.47,138,4.444,4.444,100,12.8,27,158,10.73,28,-9999,-9999,-9999,-9999
2101041600,307.3,1.788,109,3.889,3.889,100,12.8,27,136,11.62,29,-9999,-9999,-9999,-9999
2101041700,307.8,3.576,132,3.333,3.333,100,12.7,27,127,10.73,16,-9999,-9999,-9999,-9999
2101041800,307.8,3.129,132,3.333,3.333,100,12.7,27.1,123,8.494,1,-9999,-9999,-9999,-9999
2101041900,310.6,4.023,131,2.778,2.222,100,12.7,27.1,152,8.494,0,-9999,-9999,-9999,-9999
2101042000,312.2,3.576,143,2.778,2.778,100,12.7,27.1,127,10.73,0,-9999,-9999,-9999,-9999
2101042100,312.7,3.129,132,2.778,2.778,100,12.7,27.1,168,7.153,0,-9999,-9999,-9999,-9999
2101042200,313.2,2.682,133,2.778,2.778,100,12.7,27.1,156,8.047,0,-9999,-9999,-9999,-9999
2101042300,313.2,1.341,156,2.222,2.778,100,12.7,27.1,175,5.812,0,-9999,-9999,-9999,-9999
2101050000,313.2,2.235,130,2.222,2.222,100,12.7,27.1,117,4.47,0,-9999,-9999,-9999,-9999
2101050100,313.2,1.341,134,1.111,0,100,12.7,27.1,109,3.576,0,-9999,-9999,-9999,-9999
2101050200,313.2,1.341,142,0.5556,-1.11,100,12.6,27.1,126,2.682,0,-9999,-9999,-9999,-9999
2101050300,313.2,1.341,139,0.5556,0,99,12.6,27.2,126,3.129,0,-9999,-9999,-9999,-9999
2101050400,313.2,0.447,214,0,-0.5555,98,12.7,27.3,155,2.682,0,-9999,-9999,-9999,-9999
2101050500,313.2,1.788,79,0.5556,-1.11,97,12.6,26.9,65,3.129,0,-9999,-9999,-9999,-9999
2101050600,313.2,1.341,112,1.111,-1.11,93,12.6,27,101,3.576,0,-9999,-9999,-9999,-9999
2101050700,313.2,0.8941,137,1.111,-1.11,89,12.6,27,76,4.023,0,-9999,-9999,-9999,-9999
2101050800,313.2,0.447,58,2.222,-1.11,68,12.6,27,103,2.682,2,-9999,-9999,-9999,-9999
2101050900,313.4,0.447,101,3.333,0,58,12.7,27.1,70,2.235,42,-9999,-9999,-9999,-9999
2101051000,313.4,0.447,80,8.333,5,45,12.9,26.8,114,1.788,241,-9999,-9999,-9999,-9999
2101051100,313.4,0.447,324,9.444,7.778,49,13.6,26.7,69,1.341,377,-9999,-9999,-9999,-9999
2101051200,313.4,0.8941,116,10.56,9.444,36,14.4,26,129,2.235,478,11.11,0,100,31
2101051300,313.4,1.788,118,11.11,16.67,44,13.6,23.8,125,3.576,519,-9999,-9999,-9999,-9999
2101051400,313.4,1.788,152,11.11,20.56,35,14.1,14.2,107,4.023,499,-9999,-9999,-9999,-9999
2101051500,313.4,0.447,251,11.67,22.78,45,13.8,8.9,162,3.576,358,-9999,-9999,-9999,-9999
2101051600,313.4,0.447,292,7.222,9.444,72,13.3,9.4,174,1.788,170,-9999,-9999,-9999,-9999
2101051700,313.4,0,314,6.667,4.444,69,13.1,12,286,0.8941,18,-9999,-9999,-9999,-9999
2101051800,313.4,0.447,47,6.111,2.778,73,13.1,14.6,47,1.341,3,-9999,-9999,-9999,-9999
2101051900,313.4,1.788,28,6.111,3.333,72,13,17.8,27,3.576,0,-9999,-9999,-9999,-9999
2101052000,313.4,1.341,51,6.667,3.889,55,13,15.1,25,4.917,0,-9999,-9999,-9999,-9999
2101052200,313.4,0.8941,23,7.222,3.889,24,13,10.6,22,4.917,0,-9999,-9999,-9999,-9999
2101052300,313.4,1.341,49,7.222,4.444,22,13,9.5,11,4.47,0,-9999,-9999,-9999,-9999
2101060000,313.4,0.447,150,7.222,3.889,19,12.9,9,41,3.129,0,-9999,-9999,-9999,-9999
2101060100,313.4,0,178,6.111,2.222,25,12.9,8.5,133,2.235,0,-9999,-9999,-9999,-9999
2101060200,313.4,0.447,140,5,1.667,30,12.9,9.2,285,1.341,0,-9999,-9999,-9999,-9999
2101060300,313.4,0.8941,185,5,2.222,34,12.9,9.6,200,1.341,0,-9999,-9999,-9999,-9999
2101060400,313.4,0,142,5,1.111,33,12.9,9.6,110,1.341,0,-9999,-9999,-9999,-9999
2101060500,313.4,1.341,68,5.556,1.667,34,12.9,10.2,76,2.682,0,-9999,-9999,-9999,-9999
2101060600,313.4,0.8941,61,6.111,2.778,27,12.9,9.2,69,4.917,0,-9999,-9999,-9999,-9999
2101060800,313.4,0.8941,197,6.667,3.333,27,12.9,9.1,113,2.682,3,-9999,-9999,-9999,-9999
2101060900,313.4,1.341,136,7.222,5,32,13,8.9,159,2.682,53,-9999,-9999,-9999,-9999
2101061000,313.4,1.788,131,9.444,9.444,35,13.2,9.2,125,3.576,205,-9999,-9999,-9999,-9999
2101061100,313.4,2.682,133,9.444,10.56,34,13.6,9,119,5.812,272,-9999,-9999,-9999,-9999
2101061200,313.4,2.682,139,10,12.22,41,13.9,8,156,5.364,362,11.67,4.444,78,15
2101061300,313.4,1.341,143,9.444,13.33,49,13.9,10,133,6.259,239,-9999,-9999,-9999,-9999
2101061400,313.4,1.788,140,7.778,11.67,59,14.1,8.4,174,6.706,289,-9999,-9999,-9999,-9999
2101061500,313.4,0.8941,116,5.556,6.111,81,13.2,10.9,117,4.917,118,-9999,-9999,-9999,-9999
2101061600,313.4,2.682,115,5.556,6.111,73,13.3,12.4,134,4.47,67,-9999,-9999,-9999,-9999
2101061700,313.4,2.682,135,6.111,6.111,56,13.1,11.5,118,6.259,37,-9999,-9999,-9999,-9999
2101061800,313.4,1.788,140,6.667,6.111,53,13,11.3,138,5.812,3,-9999,-9999,-9999,-9999
2101061900,313.4,1.788,138,5.556,3.889,57,13,12.1,148,4.47,0,-9999,-9999,-9999,-9999
2101062000,313.4,0.8941,147,5.556,2.778,54,12.9,12.5,161,4.023,0,-9999,-9999,-9999,-9999
2101062100,313.4,0.8941,125,5,1.667,54,12.9,12.4,156,2.235,0,-9999,-9999,-9999,-9999
2101062200,313.4,0,206,4.444,1.111,62,12.9,13.8,124,1.341,0,-9999,-9999,-9999,-9999
2101062300,313.4,0,77,4.444,1.111,61,12.9,14.8,287,0.8941,0,-9999,-9999,-9999,-9999
2101070000,313.4,0,305,5,1.111,77,12.9,16.2,294,0.8941,0,-9999,-9999,-9999,-9999
2101070100,313.4,1.341,56,4.444,1.667,65,12.9,16.9,69,2.682,0,-9999,-9999,-9999,-9999
2101070200,313.4,0,187,4.444,1.111,65,12.8,17.5,36,3.129,0,-9999,-9999,-9999,-9999
2101070300,313.4,0,276,4.444,0.5556,58,12.8,16.4,94,1.341,0,-9999,-9999,-9999,-9999
2101070400,313.4,0,303,5.556,0.5556,41,12.8,15.2,320,0.8941,0,-9999,-9999,-9999,-9999
2101070500,313.4,0,196,4.444,0.5556,35,12.8,12.9,206,0.8941,0,-9999,-9999,-9999,-9999
2101070600,313.4,2.235,42,5,1.111,27,12.8,12.1,24,3.576,0,-9999,-9999,-9999,-9999
2101070700,313.4,1.341,6,5,1.667,25,12.8,10.4,30,4.917,0,-9999,-9999,-9999,-9999
2101070800,313.4,0,230,3.889,-0.5555,28,12.8,10.4,135,1.788,1,-9999,-9999,-9999,-9999
2101070900,313.4,1.341,28,8.889,6.111,11,12.9,9.3,25,4.47,58,-9999,-9999,-9999,-9999
2101071000,313.4,0.8941,41,8.889,8.333,13,13.2,8,28,4.47,167,-9999,-9999,-9999,-9999
2101071100,313.4,0.447,311,10,10.56,18,13.4,8.2,189,1.788,178,-9999,-9999,-9999,-9999
2101071200,313.4,0,28,11.11,13.33,26,13.7,7.8,94,1.788,241,11.11,3.333,84,9
2101071300,313.4,1.341,129,10.56,13.89,43,14.3,8.1,165,3.129,224,-9999,-9999,-9999,-9999
2101071400,313.4,0,14,10.56,14.44,30,13.8,6.1,145,3.576,367,-9999,-9999,-9999,-9999
2101071500,313.4,0.8941,127,12.78,23.89,28,13.8,5.8,131,2.235,315,-9999,-9999,-9999,-9999
2101071600,313.4,0,284,10,11.11,25,13.9,5.6,152,1.341,180,-9999,-9999,-9999,-9999
2101071700,313.4,0,263,7.778,5.556,26,13.2,7,265,0.8941,50,-9999,-9999,-9999,-9999
2101071800,313.4,0.8941,40,8.333,4.444,26,13,7.6,23,2.682,5,-9999,-9999,-9999,-9999
2101071900,313.4,1.341,25,9.444,6.111,20,13,7.3,0,3.576,0,-9999,-9999,-9999,-9999
2101072000,313.4,0.8941,54,8.889,5.556,17,13,6.6,22,4.023,0,-9999,-9999,-9999,-9999
2101072100,313.4,0.447,42,7.222,3.333,25,12.9,7.2,11,2.235,0,-9999,-9999,-9999,-9999
2101072200,313.4,0,17,8.889,3.889,23,12.9,7.7,46,2.235,0,-9999,-9999,-9999,-9999
2101072300,313.4,0,326,8.333,3.333,16,12.9,7.8,202,1.341,0,-9999,-9999,-9999,-9999
2101080000,313.4,0,265,7.778,4.444,17,12.9,7.2,277,0.8941,0,-9999,-9999,-9999,-9999
2101080100,313.4,0,119,8.333,5,10,12.9,6.6,89,0.8941,0,-9999,-9999,-9999,-9999
2101080200,313.4,0.8941,194,5,3.333,30,12.9,6,247,2.235,0,-9999,-9999,-9999,-9999
2101080300,313.4,0,41,1.111,0,64,12.8,8.5,175,1.788,0,-9999,-9999,-9999,-9999
2101080400,313.4,2.235,58,2.222,1.667,76,12.8,10.6,99,5.812,0,-9999,-9999,-9999,-9999
2101080500,313.4,3.129,70,3.889,2.778,59,12.8,11.3,69,5.364,0,-9999,-9999,-9999,-9999
2101080600,313.4,1.788,96,5,3.889,54,12.8,10.7,69,4.023,0,-9999,-9999,-9999,-9999
