<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Markleeville California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Markleeville California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2012030500,194.6,0.447,266,-7.221,-9.99,86,12.8,17.2,255,1.341,0
2012030600,194.6,0,68,-7.221,-9.99,86,12.8,17.9,265,1.341,0
2012030700,194.6,0.8941,245,-7.221,-9.99,86,12.8,18.3,251,1.788,0
2012030800,194.6,0.8941,265,-7.221,-9.443,85,12.8,18.8,140,1.341,9
2012030900,194.6,0,338,-0.5555,-2.221,70,14.4,19.6,280,0.8941,172
2012031000,194.6,0,311,2.778,4.444,58,14.8,19,265,1.341,343
2012031100,194.6,0.447,17,6.111,11.11,43,14,16.2,349,1.788,447
2012031200,194.6,1.341,359,8.333,16.11,38,13.8,12,350,2.682,506
2012031300,194.6,1.341,9,9.444,15.56,38,13.8,10.9,337,3.129,506
2012031400,194.6,1.788,18,10,16.67,37,14.4,9.9,5,4.023,449
2012031500,194.6,1.341,19,10,15.56,37,13.7,8.9,17,3.576,339
2012031600,194.6,0.8941,8,8.889,11.67,38,14.1,8.4,349,2.682,194
2012031700,194.6,0.447,123,2.778,0,56,13.4,8.4,152,2.235,14
2012031800,194.6,0.447,156,0.5556,-3.332,65,13.3,8.5,143,2.235,0
2012031900,194.6,0,247,-1.666,-4.999,74,13.2,9,258,1.341,0
2012032000,194.6,0,177,-2.221,-6.11,74,13.1,9.6,144,0.447,0
2012032100,194.6,0,132,-2.221,-6.11,72,13.1,10.7,257,1.788,0
2012032200,194.6,0,228,-3.332,-6.666,75,13,11.2,264,1.788,0
2012032300,194.6,0.447,189,-3.332,-7.221,75,13,12.1,251,1.788,0
2012040000,194.6,0.8941,243,-3.332,-7.221,73,13,13.2,233,1.788,0
2012040100,194.6,0.447,260,-3.888,-6.666,73,12.9,14.1,246,1.788,0
2012040200,194.6,0.447,258,-3.888,-7.221,75,12.9,15,266,1.341,0
2012040300,194.6,0,241,-4.443,-7.777,76,12.9,15.8,107,0.447,0
2012040400,194.6,0,358,-4.443,-7.777,77,12.8,16.4,261,0.8941,0
2012040500,194.6,0.447,137,-4.443,-7.777,77,12.8,17.4,144,0.8941,0
2012040600,194.6,0,204,-4.999,-7.777,78,12.8,17.9,262,1.341,0
2012040700,194.6,0,136,-4.999,-8.332,79,12.8,18.4,143,0.8941,0
2012040800,194.6,0.447,233,-4.999,-7.777,80,12.9,19.4,263,1.341,11
2012040900,194.6,0,96,1.667,-0.5555,60,14.9,20.1,250,2.235,143
2012041000,194.6,0,352,5.556,7.222,46,14.1,18.1,15,1.341,333
2012041100,194.6,0.8941,358,7.778,13.89,40,14.2,13.6,3,1.788,438
2012041200,194.6,1.788,14,8.889,16.67,39,14,10.8,10,3.576,498
2012041300,194.6,1.341,6,10,15.56,34,13.7,10.2,359,4.023,499
2012041400,194.6,1.341,18,10.56,17.22,31,13.7,9.7,340,4.47,443
2012041500,194.6,0.8941,27,10.56,16.67,30,14.6,8.7,351,3.576,335
2012041600,194.6,0,2,10,12.78,32,14.3,7.9,353,2.235,191
2012041700,194.6,0,149,3.333,0.5556,48,13.4,8,171,2.235,14
2012041800,194.6,0.447,245,1.111,-2.777,57,13.3,7.9,130,1.341,0
2012041900,194.6,0.447,150,-0.5555,-3.888,62,13.2,8.3,149,1.341,0
2012042000,194.6,0,277,-2.221,-5.555,71,13.1,8.6,129,1.341,0
2012042100,194.6,0,113,-2.777,-6.666,73,13.1,9.2,157,0.8941,0
2012042200,194.6,0,236,-3.888,-7.221,76,13,9.7,144,0.447,0
2012042300,194.6,0,200,-3.888,-7.221,76,13,10.7,257,0.8941,0
2012050000,194.6,0.447,106,-3.888,-7.221,77,12.9,11.5,252,1.341,0
2012050100,194.6,0.447,145,-4.443,-8.332,78,12.9,12.2,125,0.8941,0
2012050200,194.6,0,138,-4.443,-8.332,79,12.9,12.9,254,1.341,0
2012050300,194.6,0,227,-5.555,-8.888,81,12.9,14,134,0.8941,0
2012050400,194.6,0,211,-5.555,-8.888,80,12.8,14.7,259,1.341,0
2012050500,194.6,0,131,-5.555,-8.888,81,12.8,15.5,136,0.8941,0
2012050600,194.6,0.447,202,-5.555,-8.888,81,12.8,16.3,230,1.788,0
2012050700,194.6,0,139,-5.555,-8.888,81,12.8,16.8,273,1.341,0
2012050800,194.6,0.8941,254,-6.11,-8.332,80,12.8,17.5,252,1.341,9
2012050900,194.6,0.447,103,1.667,-1.11,59,14.6,18.8,217,1.341,167
2012051000,194.6,0.447,266,3.889,6.111,50,14.3,17.1,241,1.341,331
2012051100,194.6,0.447,296,8.333,13.89,41,14.3,14.1,270,1.788,443
2012051200,194.6,0.8941,15,12.22,18.89,31,13.7,11.2,12,2.235,501
2012051300,194.6,3.576,245,15.56,20.56,18,13.6,10,277,7.153,503
2012051400,194.6,3.129,244,15.56,20,18,13.6,9.2,253,6.259,426
2012051500,194.6,2.682,243,15,17.78,19,13.6,8.5,248,7.6,312
2012051600,194.6,0.8941,359,11.11,12.78,30,13.8,7.5,218,5.812,166
2012051700,194.6,1.341,218,7.222,5,40,13.4,7.6,180,3.129,21
2012051800,194.6,0.8941,242,6.111,3.333,42,13.3,7.7,326,2.682,0
2012051900,194.6,2.235,225,10,7.222,27,13.2,8.1,243,5.812,0
2012052000,194.6,2.235,197,8.889,6.111,29,13.1,8.1,253,9.835,0
2012052100,194.6,2.235,198,7.778,5,28,13.1,7.8,248,6.259,0
2012052200,194.6,1.341,162,5,1.111,32,13,7.9,223,4.917,0
2012052300,194.6,2.235,216,7.222,3.889,23,13,7.9,254,8.047,0
2012060000,194.6,3.576,217,7.778,5,19,12.9,7.7,259,10.73,0
2012060100,194.6,3.129,233,7.778,4.444,18,12.9,7.9,253,8.047,0
2012060200,194.6,3.129,239,8.889,6.111,15,12.9,7.7,246,8.047,0
2012060300,194.6,2.682,205,7.222,5,18,12.9,7.2,242,9.388,0
2012060400,194.6,3.576,223,8.333,5.556,14,12.9,7.5,272,7.6,0
2012060500,194.6,1.788,208,8.333,5.556,13,12.9,7.2,213,7.153,0
2012060600,194.6,3.576,236,8.889,6.667,14,12.9,7.2,249,9.835,0
2012060700,194.6,1.788,231,7.778,5,19,12.9,7.1,283,5.812,0
2012060800,194.6,3.129,208,8.333,6.667,13,12.9,6.9,259,8.494,10
2012060900,194.6,2.235,330,6.111,6.111,36,14.5,6.8,241,7.153,132
2012061000,194.6,0.8941,7,8.333,11.67,31,14.1,6.7,334,4.47,325
2012061100,194.6,1.341,354,9.444,15.56,31,13.7,6.9,342,4.023,437
2012061200,194.6,0.447,323,10.56,18.89,27,14.2,6.8,10,3.129,485
2012061300,194.6,0.8941,155,12.22,18.89,25,13.9,6.4,166,3.129,494
2012061400,194.6,2.682,333,11.11,17.78,26,14.4,6.2,346,7.6,442
2012061500,194.6,2.235,316,9.444,14.44,31,13.9,6.2,359,6.706,333
2012061600,194.6,1.788,327,7.778,10,38,14.3,5.8,349,6.706,185
2012061700,194.6,0.8941,124,3.889,1.111,49,13.4,6,343,2.682,15
2012061800,194.6,1.341,111,2.222,-0.5555,55,13.3,6.1,119,3.129,0
2012061900,194.6,0.8941,107,1.667,-0.5555,56,13.2,6.3,126,2.682,0
2012062000,194.6,0.447,143,1.667,0.5556,57,13.1,6.6,24,3.129,0
2012062100,194.6,0.447,347,1.667,1.111,58,13.1,7,344,2.682,0
2012062200,194.6,0.8941,10,1.667,1.111,58,13,7.5,341,3.129,0
2012062300,194.6,0.447,67,1.667,0.5556,58,13,7.8,12,3.129,0
2012070000,194.6,0.447,63,1.111,0,60,13,8,28,3.129,0
2012070100,194.6,0.8941,121,-1.11,-3.332,66,12.9,8.1,52,2.235,0
2012070200,194.6,0.8941,124,-1.666,-2.777,69,12.9,8.7,120,1.788,0
2012070300,194.6,0,140,-1.11,-1.666,68,12.9,9,137,1.788,0
2012070400,194.6,0,134,-1.666,-3.888,71,12.9,9.2,6,1.341,0
2012070500,194.6,0,74,-2.221,-3.888,75,12.9,9.6,336,2.682,0
2012070600,194.6,0.447,83,-2.221,-2.777,75,12.8,10.5,351,1.788,0
2012070700,194.6,0.447,65,-2.221,-2.777,75,12.8,10.7,24,4.023,0
2012070800,194.6,1.341,130,-1.666,-2.221,76,12.9,11.2,14,3.129,13
2012070900,194.6,0.447,78,0.5556,1.111,67,13.5,11.1,344,2.235,111
2012071000,194.6,1.788,34,2.222,5,60,14.2,11.9,19,4.917,210
2012071100,194.6,1.788,21,3.333,7.222,57,14.2,10.9,15,5.364,305
2012071200,194.6,1.788,9,5,11.11,51,13.9,10.5,12,4.023,362
2012071300,194.6,1.341,19,6.667,13.33,46,13.9,9.3,21,4.023,494
2012071400,194.6,1.788,3,7.222,14.44,44,13.9,8.9,12,4.023,437
2012071500,194.6,0.447,14,8.889,14.44,40,13.7,8.5,351,4.023,331
2012071600,194.6,1.341,350,7.222,10,40,14.1,7.8,21,3.576,189
2012071700,194.6,0.447,226,2.778,-0.5555,55,13.4,7.9,307,3.576,15
2012071800,194.6,0.8941,155,0.5556,-2.777,60,13.3,8,183,2.682,0
2012071900,194.6,0,110,-1.11,-4.999,68,13.2,8.2,142,1.788,0
2012072000,194.6,0,132,-2.777,-6.666,75,13.2,8.7,168,2.235,0
2012072100,194.6,0,205,-3.888,-7.221,77,13.1,9.1,133,1.341,0
2012072200,194.6,0.447,176,-3.888,-7.777,79,13,9.8,160,1.341,0
2012072300,194.6,0,316,-4.999,-8.332,81,13,10.8,250,0.8941,0
2012080000,194.6,0,262,-5.555,-8.888,83,13,11.4,162,0.8941,0
2012080100,194.6,0,150,-5.555,-8.888,84,12.9,12.1,158,0.447,0
2012080200,194.6,0.447,196,-6.11,-9.443,84,12.9,12.9,246,1.341,0
2012080300,194.6,0.447,147,-6.11,-9.443,84,12.9,13.7,260,1.341,0
2012080400,194.6,0,115,-5.555,-9.443,79,12.8,13.6,235,1.341,0
2012080500,194.6,0,136,-6.11,-9.99,82,12.8,14.3,255,1.341,0
2012080600,194.6,0.447,187,-6.11,-10.55,80,12.8,15.1,193,0.8941,0
2012080700,194.6,0,206,-7.221,-11.1,81,12.8,15.1,253,1.341,0
2012080800,194.6,0.447,261,-6.666,-9.99,80,12.8,16.2,261,1.341,8
2012080900,194.6,0,237,0,-2.221,64,14.5,16.9,241,1.341,158
2012081000,194.6,0,327,3.889,5,44,14.2,16.8,275,0.8941,338
2012081100,194.6,0.447,249,8.333,13.33,31,13.9,14.4,311,1.341,445
2012081200,194.6,0.447,339,11.67,18.89,23,13.8,10.9,322,1.788,507
2012081300,194.6,1.788,19,11.67,17.78,27,13.6,9.7,16,3.576,509
2012081400,194.6,1.341,9,12.22,18.89,25,13.6,9,346,3.129,452
2012081500,194.6,0.8941,20,11.67,17.78,26,14,8.2,352,3.576,342
2012081600,194.6,0.447,87,10.56,12.78,27,14.2,7.4,10,2.682,195
2012081700,194.6,0,187,3.333,0,43,13.4,7.6,48,2.235,15
2012081800,194.6,0.447,198,0.5556,-3.888,52,13.3,7.5,145,1.788,0
2012081900,194.6,0.8941,131,-1.11,-5.555,56,13.2,7.6,153,1.788,0
2012082000,194.6,0,123,-1.666,-6.666,59,13.1,7.7,163,1.341,0
2012082100,194.6,0.8941,251,-2.777,-6.666,63,13.1,8.1,252,1.341,0
2012082200,194.6,0.447,219,-2.777,-6.11,60,13,8.7,255,1.788,0
2012082300,194.6,1.341,257,-2.777,-6.11,62,13,9.2,253,2.235,0
2012090000,194.6,0.447,218,-3.332,-7.221,61,12.9,9.5,242,1.788,0
2012090100,194.6,0,259,-3.888,-8.332,62,12.9,10.6,231,1.788,0
2012090200,194.6,0.447,242,-2.777,-7.777,54,12.9,10.7,253,2.235,0
2012090300,194.6,1.341,210,-2.221,-6.666,47,12.8,11.1,121,3.129,0
2012090400,194.6,2.235,140,-1.11,-4.999,42,12.8,11.7,128,4.023,0
2012090500,194.6,1.788,129,-1.11,-4.999,38,12.8,11.4,121,3.576,0
2012090600,194.6,0.8941,146,-1.666,-6.11,40,12.8,11.1,151,3.576,0
2012090700,194.6,0.8941,123,-2.221,-6.666,41,12.8,11.1,122,2.682,0
2012090800,194.6,0.447,155,-2.221,-6.666,40,12.8,11.3,124,2.235,6
2012090900,194.6,0.447,265,4.444,2.222,27,14.2,12,259,1.788,145
2012091000,194.6,0.447,258,7.778,11.11,23,14.6,11.1,261,1.788,328
2012091100,194.6,0.8941,31,11.67,17.22,19,13.8,9.9,61,2.682,442
2012091200,194.6,0.8941,46,13.33,21.11,19,13.7,8.7,14,3.576,510
2012091300,194.6,1.341,353,14.44,20,16,13.6,7.6,11,4.023,506
2012091400,194.6,1.341,21,13.89,20,14,13.5,6.9,354,4.023,423
2012091500,194.6,0.8941,49,10.56,11.67,22,14.3,7.1,29,2.682,157
2012091600,194.6,0.8941,304,7.778,7.222,27,14.3,7,349,3.576,80
2012091700,194.6,0,235,5.556,2.222,33,13.4,6.7,275,1.788,21
2012091800,194.6,0.447,215,2.778,-1.11,39,13.3,6.7,143,2.235,0
2012091900,194.6,0.447,146,1.667,-2.221,44,13.2,6.7,240,1.788,0
2012092000,194.6,0.447,264,-0.5555,-3.888,51,13.2,6.7,108,1.341,0
2012092100,194.6,0,64,-0.5555,-3.888,52,13.1,6.9,296,1.341,0
2012092200,194.6,0,124,-1.11,-3.888,54,13,7.1,138,0.8941,0
2012092300,194.6,0,120,-1.666,-3.332,57,13,7.4,245,0.8941,0
2012100000,194.6,0.447,141,-1.666,-3.332,58,13,7.8,320,1.341,0
2012100100,194.6,0,112,-1.666,-3.888,60,12.9,7.9,258,1.788,0
2012100200,194.6,0.447,260,-2.777,-6.666,64,12.9,8,144,1.788,0
2012100300,194.6,0,147,-3.888,-7.777,69,12.9,8.3,237,0.8941,0
2012100400,194.6,0.447,256,-4.443,-8.332,71,12.9,8.7,145,1.341,0
2012100500,194.6,0.447,209,-4.443,-8.888,71,12.8,9,254,1.341,0
2012100600,194.6,0,194,-4.999,-9.443,73,12.8,9.4,253,0.8941,0
2012100700,194.6,0,106,-4.999,-9.443,73,12.8,10.6,262,1.341,0
2012100800,194.6,0,179,-5.555,-8.888,74,12.8,10.8,261,1.341,8
2012100900,194.6,0,280,1.111,-1.666,57,14.2,11.9,323,0.447,140
2012101000,194.6,0,309,3.889,6.667,45,14,12.1,307,0.8941,316
2012101200,194.6,0.8941,24,7.222,15,37,13.9,10.1,345,3.129,492
2012101300,194.6,1.341,14,8.889,15.56,35,13.7,8.9,10,3.129,497
2012101400,194.6,1.341,72,11.11,18.33,28,13.7,8.3,205,4.47,445
2012101500,194.6,4.023,251,11.67,16.11,14,13.7,7.9,234,8.047,342
2012101600,194.6,3.129,245,10.56,11.11,12,14.5,7.3,258,8.047,197
2012101700,194.6,3.129,239,7.778,5,16,13.4,7.4,235,9.388,16
2012101800,194.6,2.235,182,6.111,3.889,29,13.3,7.1,249,7.6,0
2012101900,194.6,2.682,223,6.111,3.333,24,13.2,7.2,228,8.494,0
2012102000,194.6,3.576,195,5.556,3.333,24,13.2,7.2,180,7.6,0
2012102100,194.6,2.682,190,5,1.667,26,13.1,7.1,200,10.28,0
2012102200,194.6,4.023,166,5,2.222,21,13,7,225,8.494,0
2012102300,194.6,4.47,189,4.444,2.222,19,13,7.1,213,9.835,0
2012110000,194.6,4.47,178,4.444,2.222,18,13,7,197,11.62,0
2012110100,194.6,3.576,174,4.444,1.667,19,12.9,6.9,228,11.18,0
2012110200,194.6,3.129,158,5,1.667,13,12.9,6.9,205,8.941,0
2012110300,194.6,2.682,181,3.889,1.111,15,12.9,6.6,195,8.941,0
2012110400,194.6,2.235,165,3.333,0,17,12.9,6.7,152,8.047,0
2012110500,194.6,1.341,117,1.111,-2.777,18,12.9,6.4,166,5.364,0
2012110600,194.6,1.788,123,-0.5555,-4.443,21,12.8,6.4,143,2.682,0
2012110700,194.6,1.341,154,-1.11,-4.443,23,12.8,6.4,131,2.235,0
2012110800,194.6,2.235,166,2.778,-0.5555,15,12.9,6.7,145,4.023,10
2012110900,194.6,0.8941,184,2.778,2.778,20,13.1,6.7,181,3.576,71
2012111000,194.6,2.682,247,6.111,6.111,11,14.4,7,251,7.6,128
2012111100,194.6,2.235,191,7.222,7.778,9,13.8,6.9,243,5.364,190
2012111200,194.6,4.023,239,9.444,15,10,14.4,6.9,284,10.28,427
2012111300,194.6,3.576,237,10,15,12,14.2,6.2,254,9.835,486
2012111400,194.6,4.47,243,8.889,14.44,15,13.7,6.3,264,12.07,521
2012111500,194.6,4.47,215,7.778,11.11,17,13.9,6.1,269,11.62,343
2012111600,194.6,4.47,211,5.556,5.556,23,14,5.9,253,10.28,94
2012111700,194.6,4.917,225,3.333,2.778,41,13.5,5.8,229,14.31,32
2012111800,194.6,4.47,203,2.222,1.667,58,13.3,5.8,228,13.41,0
2012111900,194.6,4.917,205,2.778,2.222,61,13.2,5.9,257,14.75,0
2012112000,194.6,4.917,211,3.333,2.222,65,13.2,6.1,242,12.52,0
2012112100,194.6,5.812,229,4.444,3.333,66,13.1,6.6,243,12.52,0
2012112200,194.8,4.47,236,2.778,2.222,83,13.1,7.2,227,12.07,0
2012112300,194.8,3.129,210,3.889,1.667,74,13,8.9,245,12.07,0
2012120000,194.8,5.364,259,6.111,3.333,64,13,10.9,272,12.96,0
2012120100,194.8,4.917,258,5,2.778,71,12.9,13,268,17.88,0
2012120200,194.8,5.812,266,5.556,3.333,71,12.9,15.6,275,15.2,0
2012120300,194.8,2.682,219,3.889,2.222,74,12.9,17.5,251,8.047,0
2012120400,194.8,0.8941,180,4.444,2.778,71,12.9,18.8,224,6.706,0
2012120500,194.8,1.788,217,5.556,3.333,67,12.9,19.5,263,5.812,0
2012120600,194.8,3.129,246,5.556,3.333,62,12.9,19.2,266,9.835,0
2012120700,194.8,1.341,157,3.889,1.667,69,12.9,17.7,270,8.494,0
2012120800,194.8,2.682,280,4.444,1.667,49,12.9,16.7,278,5.812,7
2012120900,194.8,1.788,312,1.667,2.778,74,13.7,15.3,311,6.259,119
2012121000,194.8,0.8941,317,0,1.111,79,13.6,15.6,334,4.917,47
2012121100,194.8,1.341,345,1.111,2.778,77,13.9,15.7,17,4.023,125
2012121200,194.8,1.788,312,2.222,4.444,70,13.9,15.2,309,3.576,175
2012121300,194.8,0.8941,243,2.222,4.444,60,14,14.4,349,2.682,191
2012121400,194.8,1.788,352,5,11.67,48,13.8,12,17,4.023,435
2012121500,194.8,1.788,316,5,11.11,45,14,10.5,321,4.023,343
2012121600,194.8,1.341,313,5,7.222,45,14,10.1,324,3.129,196
2012121700,194.8,0,165,-0.5555,-2.777,61,13.5,9.7,316,2.682,16
2012121800,194.8,0.447,180,-1.666,-4.443,68,13.3,10.6,242,1.788,0
2012121900,194.8,0.447,199,-2.221,-4.443,73,13.2,10.9,145,1.788,0
2012122000,194.8,0.447,163,-2.777,-5.555,75,13.2,11.5,270,1.341,0
2012122100,194.8,0,170,-3.332,-6.11,78,13.1,12.6,244,2.235,0
2012122200,194.8,0,202,-3.332,-5.555,79,13.1,13.6,144,0.8941,0
2012122300,194.8,0.8941,267,-3.888,-4.999,79,13,15,248,1.341,0
2012130000,194.8,0,152,-3.888,-5.555,80,13,15.8,239,1.341,0
2012130100,194.8,0.8941,248,-3.332,-5.555,78,12.9,17,259,1.788,0
2012130200,194.8,0.447,256,-3.888,-6.666,80,12.9,17.6,261,1.788,0
2012130300,194.8,0.447,212,-3.332,-6.666,75,12.9,17.9,223,2.235,0
2012130400,194.8,1.788,152,-2.221,-3.332,70,12.9,19.5,121,3.129,0
2012130500,194.8,2.682,184,5,1.667,27,12.8,17.7,268,5.812,0
2012130600,194.8,2.235,165,2.222,-1.11,42,12.8,16.1,198,5.364,0
2012130700,194.8,0.8941,202,5.556,3.333,36,12.8,12.9,196,8.047,0
2012130800,195.1,0.8941,139,1.667,1.111,81,12.8,13,251,10.73,4
2012130900,195.8,0.8941,190,0.5556,0,88,12.8,16,252,10.28,5
2012131000,197.1,1.341,207,1.111,0.5556,90,12.9,19.2,158,6.706,44
2012131100,199.6,1.788,195,2.222,1.667,87,13.2,21.2,137,3.576,88
2012131200,201.7,2.682,206,3.333,2.778,85,14,22.4,176,6.706,117
2012131300,201.9,1.788,233,3.889,3.889,84,14,23,204,6.259,146
2012131400,203.5,2.682,219,2.778,2.778,85,14.5,23.7,215,8.494,95
2012131500,204,3.129,229,2.778,2.222,84,14,24.1,242,6.706,91
2012131600,204.5,2.235,197,3.333,2.222,79,13.7,25,224,8.494,44
2012131700,205.5,0.447,350,1.667,1.111,89,13.5,25.4,264,7.6,4
2012131800,206.5,3.576,178,1.667,0.5556,85,13.3,25.3,231,11.18,0
2012131900,207.3,1.788,203,1.667,0.5556,86,13.3,25.7,242,5.364,0
2012132000,208.3,0.8941,340,1.111,0,90,13.2,25.8,191,6.259,0
2012132100,208.3,1.341,157,0.5556,0,88,13.1,25.9,149,4.023,0
2012132200,208.3,0.447,72,0,0,92,13.1,26,324,4.023,0
2012132300,208.3,1.341,193,-0.5555,-2.221,81,13,25.6,216,5.812,0
2012140000,208.3,3.576,206,-1.666,-2.221,88,13,25.5,243,8.941,0
2012140100,208.3,2.235,113,-1.666,-3.888,82,12.9,24.6,249,6.259,0
2012140200,208.3,1.788,179,-1.666,-3.332,84,12.9,24.8,163,3.129,0
2012140300,208.3,0.8941,240,-2.777,-4.999,80,12.9,23.2,187,5.812,0
2012140400,208.3,0.8941,141,-3.888,-7.221,82,12.8,22.2,244,2.682,0
2012140500,208.3,0.8941,129,-4.999,-7.777,85,12.8,21.6,207,2.235,0
2012140600,208.3,0.447,147,-4.999,-6.666,86,12.8,23.3,130,2.682,0
2012140700,208.3,0.8941,150,-4.443,-4.999,88,12.8,23.8,159,1.788,0
2012140800,208.3,0,55,-3.888,-4.443,87,12.8,23.8,258,1.788,4
2012140900,208.3,0,106,-2.221,-2.221,85,12.9,24.8,262,1.341,27
2012141000,208.3,0,2,-0.5555,-0.5555,80,12.9,25.1,172,0.8941,54
2012141100,209.3,0.8941,296,3.333,6.111,65,14.2,21.9,280,1.788,197
2012141200,210.6,0.8941,312,4.444,10,60,14.1,20.8,345,1.788,464
2012141300,210.6,1.788,323,3.333,7.778,63,14.1,21.1,11,3.576,517
2012141400,210.6,0.8941,346,3.889,7.778,61,13.9,21.9,331,3.576,375
2012141500,210.6,1.788,321,3.889,8.333,61,14.7,21.8,2,3.576,301
2012141600,210.6,0.447,296,0.5556,0,74,14.2,24.4,317,4.023,82
2012141700,210.6,0,208,-1.11,-2.221,82,13.5,25.5,114,1.341,18
2012141800,210.6,0,255,-1.666,-3.332,86,13.4,25.9,342,1.341,0
2012141900,210.6,0,138,-1.11,-1.666,86,13.3,26.1,25,1.788,0
2012142000,210.6,0,237,-1.11,-1.666,84,13.2,25.8,359,1.788,0
2012142100,210.6,0,242,-1.666,-2.777,87,13.2,25.2,149,1.788,0
2012142200,210.6,0,111,-2.777,-3.888,88,13.1,24.9,267,0.8941,0
2012142300,210.6,0,254,-2.777,-4.443,90,13,24.3,135,0.8941,0
2012150000,210.6,0.447,238,-3.332,-4.999,91,13,24.4,260,1.341,0
2012150100,210.6,0,294,-2.777,-3.332,91,13,25,191,1.341,0
2012150200,210.6,0,171,-2.777,-3.332,91,12.9,25.2,131,1.788,0
2012150300,210.6,1.341,111,-3.888,-6.11,82,12.9,23.5,94,2.235,0
2012150400,210.6,0,166,-4.443,-4.999,86,12.9,24.7,102,2.235,0
2012150500,210.6,0.8941,135,-3.888,-4.443,86,12.8,24.5,184,1.341,0
2012150600,210.6,0.447,256,-3.888,-4.443,87,12.8,24.3,245,1.341,0
2012150700,210.6,0,345,-4.443,-6.11,86,12.8,22.6,215,1.788,0
2012150800,210.6,0.8941,267,-4.443,-5.555,87,12.8,23,245,2.235,7
2012150900,210.6,0.8941,258,-0.5555,-1.11,75,14.2,24.7,237,2.682,142
2012151000,210.6,0.8941,264,3.333,5,65,14,23.6,264,2.235,311
2012151100,210.6,0.8941,266,6.667,11.11,59,14.2,22,258,2.235,411
2012151200,210.6,0.447,247,8.333,13.89,55,14.5,20.5,318,1.788,419
2012151300,210.6,0.447,238,11.67,17.22,48,14,14.6,280,1.788,478
2012151400,210.6,2.235,264,10.56,13.89,48,13.8,12.9,266,8.047,386
2012151500,210.6,2.235,302,11.11,13.33,50,14.4,13.7,242,6.706,146
2012151600,210.6,3.129,267,7.222,7.778,61,14.2,12.2,279,8.047,122
2012151700,210.6,2.235,240,6.111,4.444,68,13.5,12.5,243,6.706,29
2012151800,210.6,0.8941,188,4.444,1.667,75,13.3,13.5,234,4.917,0
2012151900,210.6,0,193,2.222,-0.5555,85,13.2,14.8,141,1.341,0
2012152000,210.6,0.447,212,0.5556,-1.666,90,13.2,16.7,126,1.788,0
2012152100,210.6,0.8941,134,1.111,-1.11,90,13.1,17.9,209,2.682,0
2012152200,210.6,0.8941,140,0.5556,-1.666,86,13,18.6,91,3.576,0
2012152300,210.6,1.341,159,-0.5555,-2.777,90,13,20.4,137,2.235,0
2012160000,210.6,0.447,199,-1.11,-3.888,88,13,21,157,2.235,0
2012160100,210.6,0.447,126,-1.666,-3.888,88,12.9,21.7,283,1.788,0
2012160200,210.6,0.8941,179,-2.221,-4.999,84,12.9,21.8,317,2.235,0
2012160300,210.6,0,150,-2.777,-5.555,85,12.9,21.9,279,1.788,0
2012160400,210.6,0.447,88,-2.777,-6.666,80,12.9,22.4,139,1.341,0
2012160500,210.6,0.447,161,-3.332,-7.221,80,12.8,21.6,254,1.788,0
2012160600,210.6,0.8941,237,-4.443,-7.221,79,12.8,22.2,253,1.788,0
2012160700,210.6,0.447,216,-4.443,-7.777,78,12.8,22.3,250,1.788,0
2012160800,210.6,0,19,-4.443,-7.221,75,12.9,22.5,240,2.235,7
2012160900,210.8,0.447,266,0.5556,-2.221,62,14.7,23.6,258,1.788,139
2012161000,210.8,0.447,277,5,5,46,14.1,21.7,254,1.341,315
2012161100,210.8,0,273,8.333,10.56,40,14.7,19,276,1.341,375
2012161200,210.8,0.8941,269,9.444,13.33,30,14.3,14.5,244,2.235,386
2012161300,210.8,0.447,339,12.78,16.67,32,13.9,12.5,39,1.341,325
2012161400,210.8,1.788,206,13.33,15.56,26,14,11.1,169,4.023,318
2012161500,210.8,1.341,221,12.22,13.89,29,14,10.3,223,5.812,236
2012161600,210.8,1.341,221,11.11,11.11,33,14,10,192,4.917,138
2012161700,210.8,2.682,201,8.333,6.111,41,13.4,9.6,209,5.812,31
2012161800,210.8,0.8941,197,6.667,3.333,45,13.3,9.3,247,5.364,0
2012161900,210.8,1.341,193,6.667,3.333,41,13.2,10.2,208,4.023,0
2012162000,210.8,2.682,213,7.222,5,24,13.1,10.2,227,8.941,0
2012162100,210.8,3.576,213,7.222,5,22,13.1,9.3,259,9.835,0
2012162200,210.8,2.682,196,6.667,4.444,28,13,9,227,5.812,0
2012162300,210.8,3.129,214,7.222,6.111,24,13,8.9,204,8.941,0
2012170000,210.8,3.129,201,8.889,7.778,28,13,8.8,205,9.835,0
2012170100,210.8,3.129,192,6.667,5,48,12.9,8.5,163,12.96,0
2012170200,210.8,3.129,222,5,3.889,52,12.9,8.7,258,9.835,0
2012170300,211.6,2.235,217,1.667,1.111,86,12.9,11,210,9.388,0
2012170400,212.3,2.682,215,0.5556,0,90,12.9,14.8,147,8.047,0
2012170500,212.3,0.8941,57,0,0,93,12.9,18.4,208,8.941,0
