	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2101050100,206.5,0,156,-1.11,-2.777,81,12.8,24.5,292,3.576,0
2101050200,206.5,0,277,-2.777,-4.443,87,12.8,24.3,257,2.235,0
2101050300,206.5,0.447,276,-3.888,-5.555,91,12.8,23.7,284,1.341,0
2101050400,206.5,0,296,-4.443,-6.11,91,12.8,23.3,265,1.788,0
2101050500,206.5,0,298,-6.11,-7.221,92,12.7,22.5,274,0.8941,0
2101050600,206.5,0,325,-4.999,-6.666,91,12.7,23,276,2.235,0
2101050700,206.5,0,239,-4.999,-7.221,88,12.8,22.9,305,1.788,0
2101050800,206.5,0.447,258,-4.443,-6.666,87,12.8,23.2,292,1.788,6
2101050900,206.5,0.447,124,-1.666,-4.443,74,12.8,23.9,265,3.129,34
2101051000,206.5,0.8941,132,1.667,-1.11,52,13.3,24.1,113,3.576,109
2101051100,206.5,0.447,157,3.889,2.222,51,13.3,23.5,140,3.129,74
2101051200,206.5,0.447,123,6.111,3.889,39,14.3,22.3,115,2.682,174
2101051300,206.5,0.8941,143,6.111,6.111,51,14.1,21.5,108,2.682,320
2101051400,206.5,0.447,107,5,5,56,14.4,16,130,3.576,236
2101051500,206.5,0,102,5,3.889,59,13.5,14.7,112,2.235,86
2101051600,206.5,0,340,3.333,1.111,60,13.3,14.5,120,1.341,35
2101051700,206.5,0,289,-0.5555,-2.221,80,13.2,15,275,0.8941,12
2101051800,206.5,0,271,-2.777,-4.443,88,13.1,16.4,290,0.8941,1
2101051900,206.5,0,289,-3.888,-5.555,89,13,17.8,285,0.447,0
2101052000,206.5,0,263,-4.443,-6.11,89,13,19,285,0.447,0
2101052100,206.5,0,284,-4.999,-6.666,89,13,19.6,277,0,0
2101052200,206.5,0,260,-5.555,-7.221,90,12.9,20.2,283,0.447,0
2101052300,206.5,0,290,-6.11,-7.777,92,12.9,20.7,270,0,0
2101060000,206.5,0,304,-6.666,-8.332,92,12.9,20.9,287,0.447,0
2101060100,206.5,0,78,-6.666,-7.777,92,12.8,21.6,266,0.8941,0
2101060200,206.5,0,242,-5.555,-7.221,89,12.8,21.6,127,0.8941,0
2101060300,206.5,0,236,-4.999,-6.11,88,12.8,22.5,286,0.8941,0
2101060400,206.5,0,28,-5.555,-7.221,88,12.8,21.9,122,0.8941,0
2101060500,206.5,0.8941,284,-2.777,-5.555,80,12.8,23,285,2.682,0
2101060600,206.5,0.8941,292,-3.888,-5.555,80,12.8,22.5,291,2.235,0
2101060700,206.5,0,210,-3.332,-5.555,74,12.8,22.3,339,2.235,0
2101060800,206.5,0,273,-3.332,-5.555,69,12.8,22.5,264,1.341,5
2101060900,206.5,0.447,127,0,-1.666,59,12.8,22.4,89,1.788,51
2101061000,206.5,0.447,154,3.333,1.667,42,13.1,20.5,121,2.235,114
2101061100,206.5,0.447,130,5.556,5,35,13.5,16.9,138,2.682,186
2101061200,206.5,0.447,154,8.333,6.111,28,14.5,14.5,190,2.235,233
2101061300,206.5,1.341,254,10,10,15,14.3,12.7,253,5.812,328
2101061400,206.5,0.8941,274,8.333,7.222,20,14,11.1,287,8.494,182
2101061500,206.5,0.8941,255,7.222,5.556,24,13.4,10.6,284,7.6,76
2101061600,206.5,0.8941,161,5,3.889,35,13.4,10.4,166,4.47,62
2101061700,206.5,0.447,234,3.333,1.667,48,13.1,10.3,261,4.023,27
2101061800,206.5,0.8941,270,1.667,0,65,13.1,10.4,236,4.47,1
2101061900,206.5,0.447,299,0.5556,-1.666,70,13,10.9,297,3.576,0
2101062000,206.5,0.447,292,0,-2.221,74,13,11.7,287,2.682,0
2101062100,206.5,0.8941,282,1.111,-1.11,71,12.9,12.8,274,4.023,0
2101062200,206.5,1.788,281,1.667,-0.5555,57,12.9,13.4,285,4.917,0
2101062300,206.5,1.788,286,2.778,0.5556,43,12.9,13.1,286,6.706,0
2101070000,206.5,0.8941,300,1.667,-1.11,54,12.9,12.5,282,5.812,0
2101070100,206.5,0.8941,297,1.111,-1.11,51,12.8,12.5,268,4.47,0
2101070200,206.5,0,340,-2.777,-4.443,71,12.8,11.7,289,3.576,0
2101070300,206.5,0.447,258,-3.888,-6.666,75,12.9,12.9,266,0.8941,0
2101070400,206.5,0.447,321,-4.999,-7.221,69,12.8,13.6,286,1.788,0
2101070500,206.5,0,213,-5.555,-8.332,66,12.8,14.3,269,1.341,0
2101070600,206.5,0,282,-7.777,-9.99,69,12.8,14.7,290,0.8941,0
2101070700,206.5,0,273,-8.332,-10.55,72,12.8,15.3,286,0.447,0
2101070800,206.5,0,273,-8.888,-11.1,79,12.8,15.6,271,0.8941,3
2101070900,206.5,0,150,-6.666,-8.888,79,12.8,16.7,97,0.447,33
2101071000,206.5,0,38,-1.666,-3.888,68,13.4,17.9,115,0.8941,122
2101071100,206.5,0.447,108,3.333,3.333,41,13.5,14.2,57,1.788,80
2101071200,206.5,0.447,56,5.556,5,36,14.2,13.1,358,1.788,177
2101071300,206.5,0.447,118,4.444,5,39,14.2,11.6,117,1.788,264
2101071400,206.5,0.447,61,5.556,6.111,36,14.3,11,123,1.341,213
2101071500,206.5,0,94,6.667,6.667,36,14,10.6,31,1.341,177
2101071600,206.5,0,355,5.556,4.444,46,13.4,10.4,48,1.341,90
2101071700,206.5,0,266,1.111,-0.5555,52,13.2,10.3,82,3.129,23
2101071800,206.5,0,288,-1.666,-3.332,70,13.1,10.6,293,1.341,0
2101071900,206.5,0,268,-3.332,-4.999,72,13,11.1,271,0.447,0
2101072000,206.5,0,256,-3.888,-5.555,73,13,11.9,287,0,0
2101072100,206.5,0,288,-4.443,-6.666,77,12.9,12.7,296,0,0
2101072200,206.5,0,242,-4.999,-7.221,78,12.9,13.7,276,0,0
2101072300,206.5,0,279,-4.999,-6.11,76,12.8,14.9,286,0,0
2101080000,206.5,0,282,-4.999,-6.11,79,12.8,15.3,276,0.447,0
2101080100,206.5,0,263,-4.999,-6.666,80,12.8,16.5,263,0,0
2101080200,206.5,0,318,-5.555,-6.666,80,12.8,16.7,226,0.8941,0
2101080300,206.5,0,272,-4.999,-6.666,79,12.8,17.8,306,0.8941,0
2101080400,206.5,0.447,174,-1.666,-4.999,57,12.8,18.5,176,2.682,0
2101080500,206.5,0.8941,272,2.222,-1.11,23,12.7,17.3,290,7.153,0
2101080600,206.5,0,93,0,-1.666,46,12.8,14.5,257,4.023,0
2101080700,206.5,0,250,-2.777,-4.999,62,12.8,13.3,304,1.788,0
2101080800,206.5,0,202,-2.221,-4.443,60,12.8,13.8,277,1.788,4
2101080900,206.5,0.447,124,0.5556,-2.221,61,12.8,15,310,2.235,25
2101081000,206.5,0.8941,142,3.889,2.778,67,13.3,15.4,146,4.47,117
2101081100,206.5,0.8941,143,5.556,5.556,66,13.5,13.7,119,4.917,93
2101081200,206.5,1.341,167,6.111,6.111,64,14,13.8,296,5.364,169
2101081300,206.5,2.235,254,6.667,6.667,55,13.9,12.8,278,9.835,305
2101081400,206.5,1.341,220,6.111,5.556,52,14.4,11.8,167,7.153,241
2101081500,206.5,1.788,287,5.556,4.444,53,13.3,11.6,275,5.812,67
2101081600,206.5,1.788,288,3.889,3.333,57,13.2,11.7,254,8.494,47
2101081700,206.5,1.341,305,3.333,1.667,57,13.1,11.8,295,6.706,20
2101081800,206.5,0,331,1.111,-0.5555,70,13,12.3,284,3.576,1
2101081900,206.5,0,44,0.5556,0,72,13,13.3,274,1.788,0
2101082000,206.5,0.447,323,-1.666,-2.777,68,13,13.5,349,2.682,0
2101082100,206.5,0,273,-3.332,-4.999,78,12.9,14,347,1.341,0
2101082200,206.5,0,326,-4.443,-6.666,82,12.9,15.1,295,1.341,0
2101082300,206.5,0,252,-5.555,-7.221,86,12.9,16,267,0.8941,0
2101090000,206.5,0,278,-6.666,-7.777,88,12.8,16.8,271,0.447,0
2101090100,206.5,0,282,-7.777,-8.888,88,12.8,17.4,289,0.447,0
2101090200,206.5,0,291,-8.332,-9.99,90,12.8,17.9,276,0.447,0
2101090300,206.5,0,279,-9.443,-10.55,90,12.8,18,269,0.447,0
2101090400,206.5,0,280,-9.99,-11.1,89,12.8,18.1,280,0.447,0
2101090500,206.5,0,290,-9.99,-11.66,88,12.7,18.5,275,0,0
2101090600,206.5,0,279,-10.55,-12.21,87,12.7,18.5,280,0,0
2101090700,206.5,0,281,-11.1,-12.21,87,12.7,18.6,285,0.447,0
2101090800,206.5,0,289,-11.1,-12.21,87,12.7,18.9,272,0,3
2101090900,206.5,0,283,-7.777,-8.888,91,12.8,20.1,286,0.447,29
2101091000,206.5,0.447,218,-2.221,-3.888,73,13.3,20.7,230,1.788,102
2101091100,206.5,0.447,155,0,0,56,13.5,18.8,208,1.788,82
2101091200,206.5,0.447,74,1.111,0.5556,54,14.2,17.2,123,2.235,154
2101091300,206.5,0.447,121,2.222,3.333,54,14.1,17.2,111,2.235,353
2101091400,206.5,0.447,149,2.778,2.222,51,14.3,12.9,120,2.235,254
2101091500,206.5,0.447,153,2.222,1.667,54,13.5,12.3,204,2.235,82
2101091600,206.5,0,119,1.111,-0.5555,60,13.3,12.2,214,1.341,53
2101091700,206.5,0,292,-1.11,-2.777,70,13.1,12.5,262,0.8941,21
2101091800,206.5,0,271,-3.332,-4.999,79,13.1,13.5,293,0.8941,1
2101091900,206.5,0,294,-3.888,-6.11,81,13,14.5,281,0.447,0
2101092000,206.5,0,276,-4.999,-6.666,82,12.9,15.7,291,0.8941,0
2101092100,206.5,0,217,-5.555,-7.221,86,12.9,17,220,0,0
2101092200,206.5,0,280,-5.555,-6.666,82,12.9,18,156,0,0
2101092300,206.5,0,290,-5.555,-6.666,83,12.8,18.7,291,0.447,0
2101100000,206.5,0,278,-4.999,-5.555,82,12.8,19.4,65,0.8941,0
2101100100,206.5,0,297,-4.443,-4.999,81,12.8,19.8,352,1.341,0
2101100200,206.5,0,274,-4.443,-5.555,78,12.8,19.4,118,1.341,0
2101100300,206.5,0,278,-4.999,-6.666,81,12.8,19.6,125,0.8941,0
2101100400,206.5,0,293,-4.999,-6.666,80,12.8,20.6,303,0.8941,0
2101100500,206.5,0.447,294,-4.443,-6.666,77,12.8,20.5,287,0.8941,0
2101100600,206.5,0,315,-3.888,-6.11,74,12.8,20.5,319,2.235,0
2101100700,206.5,0.447,272,-3.888,-6.11,78,12.7,20.8,292,2.235,0
2101100800,206.5,0,309,-3.332,-5.555,76,12.7,20.7,293,1.341,3
2101100900,206.5,0,183,-0.5555,-3.332,60,12.8,21.3,108,1.341,35
2101101000,206.5,0.8941,138,5,2.778,46,13.2,19.2,148,2.682,88
2101101100,206.5,0.8941,128,7.222,6.111,45,13.5,15.8,100,3.129,134
2101101200,206.5,0.447,167,8.333,8.333,47,14.6,13.4,140,2.235,235
2101101300,206.5,0.447,86,9.444,10,45,14.1,13.4,57,3.129,292
2101101400,206.5,0.447,272,8.889,8.333,47,14.1,11.2,54,2.682,272
2101101500,206.5,0.8941,48,6.667,7.222,45,14.1,10.9,67,3.129,182
2101101600,206.5,0,164,5.556,3.889,52,13.2,10.6,32,2.682,89
2101101700,206.5,0,293,0.5556,-0.5555,73,13.1,10.9,59,1.341,12
2101101800,206.5,0,290,-2.221,-2.777,83,13.1,11.7,267,0.8941,1
2101101900,206.5,0,289,-3.332,-4.443,89,13,12.9,271,0.447,0
2101102000,206.5,0,316,-3.888,-5.555,91,12.9,14.4,349,0.8941,0
2101102100,206.5,0,273,-4.443,-5.555,92,12.9,15.7,272,0.447,0
2101102200,206.5,0,285,-4.443,-5.555,92,12.9,17,285,0.447,0
2101102300,206.5,0,298,-4.443,-5.555,92,12.9,18.1,290,0.8941,0
2101110000,206.5,0,288,-4.443,-6.11,94,12.9,18.9,116,0.8941,0
2101110100,206.5,0,266,-4.443,-5.555,93,12.8,19.9,264,0.8941,0
2101110200,206.5,0,261,-3.888,-4.999,93,12.8,20.4,229,0.8941,0
2101110300,206.5,0,12,-4.443,-5.555,92,12.8,20.7,294,0.447,0
2101110400,206.5,0,278,-4.443,-6.11,94,12.8,20.9,349,0.447,0
2101110500,206.5,0,270,-4.999,-6.666,94,12.8,21.3,196,0.447,0
2101110600,206.5,0,328,-5.555,-7.221,94,12.8,21.6,285,0.447,0
2101110700,206.5,0,319,-6.11,-7.777,93,12.8,21.6,289,0.447,0
2101110800,206.5,0,265,-6.666,-7.777,92,12.8,21.9,294,0.447,6
2101110900,206.5,0,313,-4.443,-5.555,91,12.8,22.7,292,0.8941,40
2101111000,206.5,0,6,-0.5555,-1.11,90,13.7,23.1,119,0.8941,112
2101111100,206.5,0.447,73,5,3.889,59,14.8,21.4,41,1.341,137
2101111200,206.5,0.8941,51,6.111,6.111,52,14.5,17.9,33,2.682,203
2101111300,206.5,0.447,123,7.778,7.778,48,14.3,15.4,125,1.788,334
2101111400,206.5,0.447,45,7.222,6.667,47,14.1,12.9,121,2.235,228
2101111500,206.5,0,118,7.778,6.111,42,14.1,12.1,48,1.341,108
2101111600,206.5,0.447,126,5.556,3.333,53,13.2,11.6,136,1.788,60
2101111700,206.5,0,289,1.667,0,69,13.1,11.9,88,1.788,20
2101111800,206.5,0,267,-1.666,-2.777,78,13,12.9,290,0.8941,1
2101111900,206.5,0,304,-2.777,-3.888,83,13,14.2,280,0.8941,0
2101112000,206.5,0,326,-3.332,-4.443,86,12.9,15.5,262,0.8941,0
2101112100,206.5,0,233,-2.221,-3.888,79,12.9,17,259,1.341,0
2101112200,206.5,0,293,0,-2.221,65,12.9,18,284,0.8941,0
2101112300,206.5,0,302,0.5556,-1.666,65,12.9,17.8,277,1.341,0
2101120000,206.5,0,114,1.667,-0.5555,53,12.9,17.8,140,1.341,0
2101120100,206.5,0.447,112,2.778,0.5556,43,12.8,15.4,145,2.235,0
2101120200,206.5,0,139,2.222,-0.5555,42,12.8,14.4,134,2.235,0
2101120300,206.5,0,239,2.222,-0.5555,43,12.8,13.9,147,1.341,0
2101120400,206.5,0.447,112,4.444,2.222,30,12.8,13.2,296,3.129,0
2101120500,206.5,0.8941,238,5.556,3.889,26,12.8,12.1,269,4.47,0
2101120600,206.5,0.8941,114,6.111,4.444,26,12.8,11.2,219,4.023,0
2101120700,206.5,0.447,110,4.444,2.778,32,12.8,10.7,298,3.576,0
2101120800,206.5,1.341,249,6.111,4.444,25,12.8,10.7,291,6.259,2
2101120900,206.5,1.341,267,6.111,5,25,12.8,10.3,306,6.706,14
2101121000,206.5,0.447,113,5.556,5,34,12.9,10.2,253,4.917,54
2101121100,206.5,0.447,118,7.222,6.667,28,13.1,10.1,263,3.576,127
2101121200,206.5,0.8941,169,8.333,7.222,25,13.4,9.5,172,3.576,160
2101121300,206.5,1.341,222,11.67,11.67,24,13.8,10.1,275,4.47,351
2101121400,206.5,0.8941,150,10.56,10,31,14.3,9,287,4.47,285
2101121500,206.5,0.447,168,10,9.444,33,14.5,8.8,260,4.47,158
2101121600,206.5,1.341,303,8.333,7.222,34,13.5,8.7,289,5.364,115
2101121700,206.5,1.788,288,6.667,4.444,36,13.2,8.6,271,5.812,55
2101121800,206.5,1.341,292,6.667,5,39,13.1,8.9,289,6.259,1
2101121900,206.5,0.447,264,6.111,5,44,13,9,283,6.706,0
2101122000,206.5,0.447,325,4.444,3.333,57,13,9.1,284,3.576,0
2101122100,206.5,0.447,153,3.333,2.222,71,12.9,9.6,245,3.129,0
2101122200,206.5,0.447,228,3.889,2.778,77,12.9,10.6,174,3.576,0
2101122300,206.5,0.8941,283,5,3.889,82,12.9,11.3,295,4.023,0
2101130000,206.5,0.447,116,4.444,2.778,83,12.9,12.3,293,3.576,0
2101130100,206.5,0.8941,277,5.556,3.333,87,12.9,14.5,290,3.129,0
2101130200,206.5,0.447,276,6.111,4.444,83,12.9,15.5,291,4.917,0
2101130300,206.5,0.447,150,5.556,3.889,82,12.9,16.2,182,3.129,0
2101130400,206.5,0.8941,261,5.556,3.889,80,12.8,18.3,295,3.576,0
2101130500,206.5,0.447,161,5,2.778,81,12.8,18.4,262,4.917,0
2101130600,206.5,0.8941,261,6.111,4.444,76,12.8,19.3,286,4.917,0
2101130700,206.5,0.447,283,6.111,4.444,77,12.8,19.3,273,4.47,0
2101130800,206.5,0.8941,285,6.111,4.444,79,12.8,19.8,299,3.576,3
2101130900,206.5,0.447,289,7.222,6.111,78,12.9,19.7,146,3.129,46
2101131000,206.5,0.8941,241,8.333,7.778,72,13.6,17.6,288,4.023,133
2101131100,206.5,0.447,245,8.333,8.333,73,14,15.2,274,4.023,139
2101131200,206.5,0.447,238,10,10,69,13.8,15.3,175,3.576,169
2101131300,206.5,0.8941,291,10.56,10,69,14.5,14.2,83,3.129,183
2101131400,206.5,1.341,314,10.56,9.444,65,13.9,14.7,345,3.129,125
2101131500,206.5,1.341,295,10.56,8.333,55,13.2,13.9,274,4.917,60
2101131600,206.5,0.8941,280,10,7.778,53,13.1,13.1,312,4.023,40
2101131700,206.5,0.447,289,5.556,3.333,68,13.1,13,284,2.235,12
2101131800,206.5,0.447,261,2.222,0.5556,85,13,15.3,268,1.341,1
2101131900,206.5,0,302,1.667,0,91,13,17.2,60,2.235,0
2101132000,206.5,0.447,286,-0.5555,-1.666,92,12.9,19.2,261,1.341,0
2101132100,206.5,0.447,301,-1.666,-2.777,90,12.9,20.2,273,1.341,0
2101132200,206.5,0,317,-2.221,-3.332,93,12.9,21,291,0.8941,0
2101132300,206.5,0,324,-2.777,-3.888,95,12.9,21.3,288,0.8941,0
2101140000,206.5,0,292,-3.332,-4.443,95,12.8,21.9,287,0.8941,0
2101140100,206.5,0,233,-3.888,-4.999,94,12.8,21.9,282,0.8941,0
2101140200,206.5,0,285,-3.888,-4.999,94,12.8,22.1,291,0.447,0
2101140300,206.5,0,317,-3.888,-5.555,95,12.8,22.3,293,0,0
2101140400,206.5,0,293,-4.443,-5.555,95,12.8,22.4,203,0.447,0
2101140500,206.5,0,302,-4.443,-6.11,94,12.8,22.2,129,0.447,0
2101140600,206.5,0,279,-4.443,-6.11,94,12.8,22.7,280,0,0
2101140700,206.5,0,288,-4.999,-6.11,93,12.8,22.5,292,0,0
2101140800,206.5,0,56,-4.999,-6.11,93,12.8,22.7,236,0.447,3
2101140900,206.5,0,317,-2.777,-3.888,94,12.8,23.5,117,0.8941,30
2101141000,206.5,0,148,1.667,0.5556,92,13.3,23.9,122,0.8941,58
2101141100,206.8,0.447,118,7.778,6.667,61,13.4,22.1,129,1.341,111
2101141200,206.8,0.8941,111,10,7.778,47,14.6,20.4,119,1.788,131
2101141300,206.8,0.447,115,11.67,11.67,39,14.4,15,117,1.788,373
2101141400,206.8,0.447,143,11.67,10,34,14.3,12.1,106,1.341,258
2101141500,206.8,0,146,11.11,8.333,28,13.4,11.4,123,1.341,82
2101141600,206.8,0,233,9.444,5.556,39,13.2,10.8,159,0.8941,45
2101141700,206.8,0.8941,291,3.333,1.667,59,13.1,10.9,306,1.341,14
2101141800,206.8,0,302,0.5556,-1.11,60,13,11.4,289,0.8941,1
2101141900,206.8,0,273,-1.11,-2.777,63,13,12,276,0.447,0
2101142000,206.8,0,258,-1.666,-3.888,69,12.9,12.7,273,0,0
2101142100,206.8,0,276,-2.221,-3.888,83,12.9,13.8,283,0.447,0
2101142200,206.8,0,264,-3.332,-4.999,86,12.9,14.9,271,0.447,0
2101142300,206.8,0,284,-3.332,-4.999,91,12.8,16,270,0.447,0
2101150000,206.8,0,283,-3.332,-4.999,91,12.8,17.4,270,0.447,0
2101150100,206.8,0,328,-3.888,-5.555,92,12.8,18,295,0,0
2101150200,206.8,0,307,-3.332,-4.999,90,12.8,19.1,282,0.8941,0
2101150300,206.8,0,323,-3.332,-4.999,87,12.8,19.8,287,0.8941,0
2101150400,206.8,0,276,-3.332,-4.999,87,12.8,20.7,266,0,0
2101150500,206.8,0,217,-3.332,-4.999,86,12.8,20.4,290,0.447,0
2101150600,206.8,0,28,-3.888,-5.555,89,12.8,21.3,131,0.447,0
2101150700,206.8,0,296,-2.221,-4.443,84,12.8,22.1,292,0.8941,0
2101150800,206.8,0,261,-0.5555,-2.777,77,12.8,23.4,312,1.341,5
2101150900,206.8,0.447,258,5.556,1.667,49,12.8,21.8,314,4.023,31
2101151000,206.8,0.447,227,8.333,5.556,41,13.1,19.6,218,3.576,56
2101151100,206.8,0.447,187,13.33,12.78,31,13.4,13.8,191,2.682,138
2101151200,206.8,0.447,157,14.44,12.78,27,13.8,12,191,2.235,207
2101151300,206.8,0.447,335,16.11,15.56,22,13.8,10.9,193,2.235,270
2101151400,206.8,0.8941,204,16.11,14.44,16,14,10,293,3.576,315
2101151500,206.8,0.8941,281,15,12.78,18,14.3,9.3,274,4.47,151
2101151600,206.8,0.447,262,13.33,10.56,24,13.3,8.8,336,4.023,97
2101151700,206.8,0,304,8.333,5.556,41,13.1,8.5,268,3.129,33
2101151800,206.8,0,276,6.111,3.333,47,13,8.7,352,1.341,1
2101151900,206.8,0.447,171,5.556,3.333,52,13,9.5,258,1.788,0
2101152000,206.8,0,206,5.556,3.333,55,13,10.1,292,1.788,0
2101152100,206.8,0,290,3.889,1.667,68,12.9,10.4,279,0.8941,0
2101152200,206.8,0,255,1.667,0,78,12.9,10.9,268,0.8941,0
2101152300,206.8,0,255,0,-1.11,86,12.9,11.6,290,0.447,0
2101160000,206.8,0,271,-1.11,-2.221,89,12.9,12.6,281,0.447,0
2101160100,206.8,0,218,-1.666,-3.332,92,12.9,13.8,278,0.447,0
2101160200,206.8,0,265,-2.221,-3.332,92,12.8,14.9,271,0.447,0
2101160300,206.8,0,244,-2.777,-3.888,93,12.8,16.2,329,0.447,0
2101160400,206.8,0,275,-2.777,-4.443,93,12.8,17.2,281,0.447,0
2101160500,206.8,0,277,-3.332,-4.443,94,12.8,18.3,274,0,0
2101160600,206.8,0,273,-3.332,-4.999,93,12.8,18.7,275,0.447,0
2101160700,206.8,0,290,-3.888,-4.999,93,12.8,19.8,282,0,0
2101160800,206.8,0,283,-3.888,-4.999,94,12.8,20.4,273,0,4
2101160900,206.8,0,127,-1.666,-2.777,95,12.8,21.2,122,0.8941,30
2101161000,206.8,0,221,3.333,2.222,81,13.1,22.9,122,1.341,55
2101161100,206.8,0.447,168,8.333,8.333,50,13.3,17.6,115,1.788,103
2101161200,206.8,0.447,185,9.444,7.778,46,13.5,16.5,192,2.235,108
2101161300,206.8,0.447,129,10.56,11.67,44,14.7,13,201,2.235,367
2101161400,206.8,0.447,153,10,9.444,46,13.5,11.2,116,2.235,257
2101161500,206.8,0.447,152,9.444,7.222,46,13.3,11.3,199,1.788,75
2101161600,206.8,0,274,8.889,6.667,47,13.3,11,124,1.341,76
2101161700,206.8,0.447,290,5,2.778,68,13.1,11.2,285,0.8941,30
2101161800,206.8,0,284,1.667,0,79,13,12.1,288,0.8941,2
2101161900,206.8,0,276,0,-1.11,85,13,13.4,287,0.8941,0
2101162000,206.8,0,298,-0.5555,-2.221,90,12.9,14.8,276,0.447,0
2101162100,206.8,0,285,-1.666,-2.777,94,12.9,16.1,289,0,0
2101162200,206.8,0,258,-2.221,-3.332,95,12.9,17.5,270,0.8941,0
2101162300,206.8,0,240,-2.777,-3.888,96,12.9,18.7,291,0.447,0
2101170000,206.8,0,203,-2.777,-4.443,96,12.8,19.6,290,0.447,0
2101170100,206.8,0,285,-2.777,-4.443,96,12.8,20.4,0,0,0
2101170200,206.8,0,284,-3.332,-4.443,96,12.8,21.1,0,0,0
2101170300,206.8,0,292,-3.332,-4.443,95,12.8,21.3,288,0,0
2101170400,206.8,0,279,-3.332,-4.999,95,12.8,21.8,296,0,0
2101170500,206.8,0,290,-3.332,-4.999,95,12.8,22.2,271,0.447,0
2101170600,206.8,0,235,-3.332,-4.999,95,12.8,22.3,266,1.341,0
2101170700,206.8,0,310,-3.888,-5.555,95,12.8,22.7,288,0.447,0
2101170800,206.8,0,251,-3.888,-5.555,94,12.8,22.7,0,0,4
2101170900,206.8,0,214,-2.221,-3.332,95,12.8,23.4,135,0.447,32
2101171000,206.8,0,127,2.222,0.5556,97,13,24.1,124,0.8941,67
2101171100,206.8,0.447,81,7.778,7.222,63,13.2,23.1,61,1.341,103
2101171200,206.8,0.8941,63,10.56,8.333,46,13.4,20.6,51,2.682,114
2101171300,206.8,0.447,141,11.11,10.56,31,14.7,14.6,126,2.235,384
2101171400,206.8,0.447,147,12.22,10.56,32,13.4,11.8,115,1.788,265
2101171500,206.8,0,150,11.11,8.333,31,13.2,11.2,118,1.341,69
2101171600,206.8,0,156,10,6.111,33,13.1,10.9,165,1.341,44
2101171700,206.8,0.447,291,3.889,2.222,64,13.1,10.9,292,0.8941,13
2101171800,206.8,0,260,1.667,0,75,13,11.5,295,0.8941,2
2101171900,206.8,0,272,0,-1.666,80,12.9,12.6,284,0.8941,0
2101172000,206.8,0,300,-1.11,-2.777,84,12.9,14.1,66,0.8941,0
2101172100,206.8,0,282,-1.666,-3.332,86,12.9,15.4,270,0.8941,0
2101172200,206.8,0,271,1.111,-1.666,74,12.9,16.9,311,1.341,0
2101172300,206.8,0,304,-0.5555,-2.221,83,12.8,17.6,158,1.341,0
2101180000,206.8,0,224,-0.5555,-2.221,84,12.8,18.6,133,1.341,0
2101180100,206.8,0,248,-1.11,-2.221,86,12.8,19.5,173,0.8941,0
2101180200,206.8,0,162,0,-2.221,85,12.8,20.5,151,1.341,0
2101180300,206.8,0,341,1.111,-1.11,76,12.8,21.2,340,1.788,0
2101180400,206.8,0,343,1.111,-1.11,73,12.8,20.4,349,1.788,0
2101180500,206.8,0,345,1.111,-0.5555,72,12.8,20.3,309,1.788,0
2101180600,206.8,0,263,-1.11,-3.332,82,12.8,19.7,294,0.8941,0
2101180700,206.8,0.447,283,-3.332,-4.999,85,12.8,20.9,284,0.8941,0
2101180800,206.8,0.447,244,-4.443,-6.11,88,12.8,21.6,119,1.788,5
2101180900,206.8,0.447,53,-0.5555,-2.777,75,12.8,22.8,46,2.235,37
2101181000,206.8,0.447,63,3.333,1.667,53,13,21.5,38,2.682,78
2101181100,206.8,0.447,133,5.556,6.111,42,13.2,15.6,122,2.682,107
2101181200,206.8,0.8941,64,6.667,5.556,36,13.4,14.9,39,2.682,116
2101181300,206.8,0.8941,115,7.778,7.778,33,14.3,12,121,1.788,404
2101181400,206.8,1.341,10,6.667,6.111,20,13.4,11.1,60,4.47,276
2101181500,206.8,0.8941,65,6.111,4.444,23,13.3,10.5,34,4.917,65
2101181600,206.8,0.447,20,5,2.778,31,13.2,10.2,62,4.023,55
2101181700,206.8,0.447,342,3.333,1.111,33,13.1,9.7,43,2.682,13
2101181800,206.8,0,312,0,-2.777,44,13,9.3,344,3.129,2
2101181900,206.8,0,316,-2.221,-4.443,54,13,9.4,79,1.788,0
2101182000,206.8,0,323,-2.221,-4.443,53,12.9,9.8,29,3.129,0
2101182100,206.8,1.341,37,-1.11,-2.777,52,12.9,10.5,51,5.812,0
2101182200,206.8,1.788,18,-1.666,-3.332,56,12.9,10.7,67,6.706,0
2101182300,206.8,2.235,36,-2.777,-3.888,50,12.8,10.8,66,8.047,0
2101190000,206.8,1.341,62,-3.332,-4.999,57,12.8,10.9,48,7.6,0
2101190100,206.8,1.788,35,-3.888,-4.999,56,12.8,11,47,6.706,0
2101190200,206.8,1.788,34,-3.888,-4.999,57,12.8,11.1,40,6.706,0
2101190300,206.8,1.788,17,-4.443,-5.555,58,12.8,11.3,41,7.6,0
2101190400,206.8,1.788,45,-4.999,-6.11,61,12.8,11.4,46,8.941,0
2101190500,206.8,1.788,63,-4.999,-6.11,60,12.8,11.6,63,7.153,0
2101190600,206.8,1.788,49,-4.999,-6.11,63,12.8,11.8,35,6.259,0
